11
1
-1	27	-1	73	-1	-1	-1	-1	-1	-1	-1	114	106	-1	-1	-1	14	69	77	-1	-1	-1	-1	121	-1	11	-1	105	-1	-1	-1	-1	7	100	-1	-1	-1	116	-1	-1	85	16	63	67	15	-1	-1	-1	-1	-1	96	-1	74	-1	-1	71	-1	68	-1	-1	-1	59	47	-1	-1	21	120	82	-1	-1	-1	-1	41	-1	-1	-1	43	-1	19	88	102	-1	97	-1	-1	99	13	-1	1	24	89	46	-1	-1	-1	-1	31	-1	-1	65	113	37	-1	53	-1	-1	-1	-1	-1	-1	115	112	64	79	-1	-1	-1	-1	87	-1	119
54	-1	-1	62	97	-1	74	-1	95	52	-1	45	111	-1	63	-1	65	-1	-1	88	-1	39	55	9	85	28	69	5	3	-1	36	-1	-1	119	121	-1	-1	-1	-1	82	-1	114	-1	61	93	19	-1	-1	68	92	-1	-1	109	-1	22	-1	-1	-1	81	-1	-1	-1	76	-1	29	-1	103	-1	-1	-1	70	-1	46	87	-1	16	-1	-1	2	-1	78	-1	120	34	57	43	-1	60	32	-1	13	83	15	37	-1	-1	14	110	-1	-1	99	11	-1	40	-1	33	100	-1	64	50	-1	-1	96	-1	73	-1	-1	-1	-1	20	75
-1	-1	-1	102	-1	57	13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	66	83	56	64	-1	63	79	59	-1	-1	1	-1	-1	77	53	58	-1	8	-1	104	-1	108	-1	-1	-1	-1	-1	-1	-1	-1	113	-1	-1	-1	87	-1	-1	-1	101	-1	23	45	117	-1	-1	60	44	74	-1	99	-1	34	-1	-1	91	-1	-1	-1	-1	17	16	-1	5	37	100	52	61	-1	-1	43	97	95	-1	107	7	-1	-1	-1	-1	90	-1	-1	81	-1	-1	-1	54	-1	120	-1	-1	41	-1	109	-1	-1	-1	92	-1	51	55	-1
49	-1	-1	-1	-1	-1	-1	-1	-1	-1	66	-1	-1	17	24	64	-1	-1	-1	61	-1	62	-1	-1	40	-1	48	43	22	-1	91	81	-1	9	7	-1	-1	2	-1	-1	68	-1	33	30	70	32	94	73	95	103	31	-1	97	18	-1	-1	-1	77	-1	-1	83	-1	-1	87	-1	67	-1	-1	-1	-1	-1	-1	-1	-1	114	-1	-1	-1	42	46	53	20	-1	111	-1	76	12	-1	4	72	3	104	-1	60	-1	-1	-1	115	-1	59	13	-1	-1	106	-1	-1	39	79	26	-1	-1	-1	-1	105	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	61	108	-1	-1	89	2	24	105	-1	-1	-1	120	-1	26	-1	-1	118	-1	-1	58	47	-1	106	-1	54	-1	30	113	-1	17	-1	-1	-1	41	-1	-1	84	-1	-1	-1	50	-1	-1	-1	8	13	82	86	42	-1	-1	-1	119	-1	75	-1	-1	-1	110	-1	-1	-1	-1	-1	90	-1	-1	-1	-1	39	-1	-1	-1	-1	69	-1	-1	109	25	70	-1	32	-1	-1	-1	55	44	23	-1	-1	-1	-1	59	-1	-1	52	91	-1	-1	-1	-1	88	19	104	76	4	67	68	-1	-1	-1	-1	-1	-1	-1	-1	107	-1
-1	58	-1	-1	-1	114	-1	38	96	-1	-1	11	-1	70	-1	-1	-1	15	99	23	-1	-1	97	18	61	-1	-1	-1	39	52	-1	-1	-1	6	-1	25	83	-1	27	48	49	-1	90	-1	-1	-1	-1	-1	57	102	-1	-1	-1	54	118	-1	-1	-1	22	73	107	-1	-1	63	19	91	-1	92	-1	-1	-1	-1	101	112	-1	56	-1	-1	8	-1	55	115	87	-1	-1	-1	-1	47	45	-1	-1	-1	-1	-1	103	-1	-1	-1	30	110	74	108	-1	66	60	-1	82	-1	-1	-1	-1	78	-1	-1	-1	-1	-1	-1	-1	9	-1
119	25	53	63	77	-1	90	-1	-1	-1	118	3	-1	13	2	-1	-1	-1	1	44	109	100	-1	35	65	-1	-1	88	-1	21	-1	116	20	12	-1	46	-1	11	-1	59	-1	-1	-1	120	23	-1	-1	106	-1	51	99	29	-1	-1	-1	112	55	-1	39	-1	-1	121	-1	-1	42	74	-1	-1	-1	85	-1	-1	-1	-1	-1	45	-1	91	68	-1	66	71	-1	-1	50	62	-1	54	18	-1	8	-1	-1	-1	-1	-1	101	-1	-1	-1	-1	-1	-1	75	-1	-1	-1	70	-1	-1	-1	-1	111	30	-1	95	19	110	56	-1	-1
-1	-1	-1	7	55	-1	11	81	31	19	-1	-1	-1	47	-1	-1	116	-1	5	-1	51	48	-1	104	118	-1	90	82	-1	-1	60	67	-1	-1	-1	42	-1	111	-1	74	75	-1	-1	-1	-1	-1	30	33	-1	-1	-1	10	85	-1	-1	35	34	-1	70	78	-1	-1	8	57	1	4	-1	84	-1	40	-1	-1	63	2	-1	69	-1	-1	-1	18	59	110	-1	96	103	9	-1	64	-1	-1	-1	-1	-1	87	-1	-1	41	92	20	-1	109	-1	-1	98	23	14	97	-1	-1	-1	-1	39	62	27	99	-1	-1	6	12	-1	-1
-1	107	17	78	-1	-1	-1	-1	100	-1	-1	-1	-1	85	92	87	-1	86	82	52	59	22	12	-1	6	-1	110	-1	-1	44	-1	27	42	38	-1	-1	-1	81	37	21	-1	-1	-1	-1	-1	-1	-1	-1	56	-1	90	-1	50	79	40	96	104	-1	48	-1	-1	-1	-1	-1	-1	-1	-1	26	-1	75	-1	-1	65	-1	117	7	3	-1	-1	-1	-1	-1	-1	-1	31	74	-1	-1	106	105	-1	113	-1	-1	116	-1	-1	99	114	84	77	118	-1	-1	36	-1	-1	95	55	-1	-1	94	14	58	-1	15	-1	16	-1	89	-1
83	-1	-1	-1	84	-1	47	-1	12	-1	28	-1	-1	-1	25	-1	-1	-1	-1	-1	-1	-1	-1	89	107	99	-1	-1	-1	80	109	-1	-1	118	20	18	95	-1	-1	-1	-1	98	-1	60	-1	115	-1	14	-1	59	-1	-1	-1	104	41	32	-1	114	-1	11	120	69	-1	-1	17	-1	-1	-1	110	-1	-1	100	-1	94	54	-1	-1	15	-1	-1	48	-1	79	-1	63	-1	24	82	-1	-1	42	-1	-1	40	-1	-1	39	74	-1	-1	85	-1	-1	62	-1	-1	46	-1	87	6	13	-1	-1	-1	-1	-1	-1	5	-1	103	-1
