11
1
-1	-1	-1	-1	65	-1	-1	-1	80	79	94	-1	-1	-1	7	24	-1	42	97	-1	92	-1	91	-1	2	-1	-1	-1	-1	46	40	-1	-1	29	1	-1	16	105	99	-1	75	-1	-1	59	111	-1	30	28	-1	-1	-1	88	-1	-1	107	-1	-1	-1	-1	106	85	-1	-1	-1	31	89	-1	118	-1	11	8	-1	72	-1	61	-1	-1	100	34	-1	101	-1	-1	-1	67	-1	60	116	-1	27	-1	35	113	-1	73	36	110	38	-1	-1	52	-1	51	-1	-1	-1	112	120	-1	18	-1	19	22	43	-1	49	-1	69	-1	-1	-1
-1	73	-1	-1	-1	-1	-1	-1	115	-1	27	100	-1	81	-1	41	-1	44	-1	-1	35	-1	-1	93	75	-1	-1	-1	77	-1	-1	-1	-1	-1	79	-1	-1	-1	31	-1	26	-1	-1	-1	102	-1	9	6	67	50	105	-1	-1	-1	54	-1	82	94	-1	-1	-1	98	-1	-1	51	-1	-1	-1	95	47	-1	-1	57	43	-1	-1	-1	-1	-1	29	-1	-1	4	-1	-1	-1	64	-1	-1	108	-1	1	-1	-1	-1	-1	-1	-1	34	49	13	113	89	-1	60	114	-1	-1	-1	87	53	-1	52	-1	-1	65	-1	56	68	32	-1
49	-1	18	-1	52	31	72	-1	-1	119	54	-1	77	-1	94	51	108	-1	-1	-1	-1	-1	48	-1	-1	-1	-1	-1	88	-1	-1	50	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	76	90	-1	-1	-1	-1	-1	-1	37	64	58	93	38	-1	-1	60	57	83	-1	65	-1	-1	-1	24	69	-1	25	-1	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	115	81	85	-1	-1	-1	118	-1	97	-1	-1	-1	-1	-1	84	43	-1	107	117	-1	15	-1	-1	-1	-1	86	-1	-1	-1	-1	-1
12	25	-1	-1	39	70	58	121	83	-1	-1	-1	-1	-1	-1	-1	-1	-1	98	-1	36	-1	-1	26	22	-1	54	-1	-1	-1	-1	-1	97	-1	81	-1	69	-1	-1	-1	116	-1	68	-1	-1	1	-1	-1	-1	-1	57	80	114	-1	-1	47	-1	30	73	120	-1	-1	101	-1	-1	79	-1	-1	-1	32	51	-1	48	-1	-1	-1	-1	85	72	-1	75	7	90	20	-1	-1	-1	94	-1	-1	53	-1	-1	10	-1	-1	-1	-1	-1	95	-1	-1	-1	9	115	96	-1	65	-1	41	37	-1	-1	60	105	-1	-1	-1	-1	29	-1
-1	-1	4	53	41	-1	32	-1	97	95	-1	-1	-1	54	46	-1	66	-1	-1	-1	-1	52	62	-1	45	36	61	25	92	57	-1	20	-1	55	-1	2	60	102	11	-1	65	19	37	-1	120	-1	83	-1	109	10	99	38	-1	-1	16	48	-1	100	-1	-1	-1	-1	119	23	-1	-1	-1	87	79	-1	-1	29	-1	-1	21	33	-1	-1	82	3	-1	-1	77	121	70	-1	-1	-1	-1	-1	-1	9	-1	104	50	-1	39	-1	51	59	24	-1	58	-1	85	40	-1	68	-1	-1	-1	-1	31	42	-1	89	114	67	-1	-1	94
-1	15	1	81	-1	40	60	7	-1	28	-1	-1	-1	109	-1	5	117	-1	4	-1	14	79	-1	-1	65	-1	-1	34	-1	23	30	-1	-1	38	-1	-1	42	-1	63	17	72	36	120	46	-1	68	62	-1	26	-1	-1	49	96	-1	58	112	-1	56	74	24	-1	-1	88	54	69	25	-1	-1	106	-1	20	91	-1	80	-1	-1	-1	-1	-1	119	61	-1	-1	-1	105	-1	12	115	-1	-1	41	76	-1	-1	59	99	57	93	-1	110	53	-1	-1	-1	83	-1	90	-1	103	71	-1	97	-1	-1	-1	92	11	-1	10	50	-1
29	112	20	-1	102	-1	-1	-1	10	-1	-1	-1	75	15	-1	-1	-1	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	37	-1	24	-1	-1	-1	-1	-1	-1	-1	71	-1	103	-1	115	14	62	-1	-1	93	34	-1	-1	-1	-1	-1	61	104	-1	-1	-1	-1	114	-1	-1	121	42	-1	26	-1	56	46	-1	68	-1	-1	-1	67	-1	-1	44	-1	43	-1	-1	-1	-1	73	-1	83	30	-1	-1	58	23	-1	107	-1	-1	-1	-1	-1	94	32	-1	-1	-1	97	36	-1	28	-1	-1	110	-1	59	21	-1	-1	101	-1	-1	16	-1
101	86	-1	-1	-1	-1	-1	-1	89	69	-1	-1	-1	102	-1	-1	-1	-1	-1	9	17	-1	14	113	104	27	-1	-1	90	-1	8	1	-1	74	110	20	-1	82	-1	35	-1	-1	30	41	-1	-1	36	-1	-1	97	21	87	91	-1	64	105	-1	43	-1	-1	-1	-1	-1	-1	7	99	108	-1	77	-1	-1	-1	49	-1	26	-1	-1	15	107	57	-1	-1	-1	-1	-1	95	109	78	55	52	117	63	68	-1	32	-1	25	-1	-1	50	-1	-1	-1	-1	-1	45	10	62	-1	98	-1	-1	-1	-1	44	-1	-1	-1	5	61	-1
-1	-1	92	-1	-1	63	-1	56	118	108	43	29	34	-1	-1	93	-1	-1	-1	-1	101	-1	103	-1	-1	-1	19	51	49	-1	-1	105	47	21	100	-1	-1	-1	-1	-1	23	67	10	40	-1	35	-1	116	106	115	-1	74	59	-1	86	-1	-1	8	95	52	113	-1	104	-1	-1	-1	27	13	-1	114	-1	-1	-1	-1	31	97	54	-1	-1	69	-1	-1	-1	32	33	89	117	50	-1	-1	65	-1	-1	-1	6	-1	-1	-1	112	-1	-1	42	80	-1	17	16	-1	78	-1	15	18	39	-1	-1	119	26	102	-1	-1	-1	-1
-1	9	-1	-1	22	100	-1	14	57	47	64	-1	-1	88	55	-1	-1	68	111	-1	50	-1	101	-1	-1	-1	-1	94	41	-1	121	-1	58	18	5	-1	-1	119	-1	27	117	-1	-1	96	-1	-1	31	-1	-1	15	-1	-1	-1	112	103	66	90	-1	-1	-1	46	-1	-1	71	61	53	-1	-1	39	-1	4	-1	-1	-1	-1	65	81	-1	42	106	23	-1	91	2	63	-1	16	13	70	-1	83	24	-1	-1	17	87	29	-1	-1	69	76	-1	-1	1	74	118	-1	-1	75	-1	-1	77	3	33	115	-1	-1	20	8	-1	-1
