11
1
-1	-1	-1	-1	-1	-1	-1	-1	-1	102	10	-1	63	-1	80	-1	-1	-1	108	33	14	-1	-1	-1	91	4	-1	-1	-1	-1	118	-1	-1	93	99	-1	107	-1	-1	3	37	34	72	115	-1	-1	92	-1	94	-1	-1	-1	-1	-1	-1	-1	114	-1	-1	81	88	71	111	100	78	-1	-1	-1	119	103	-1	-1	96	21	-1	45	-1	-1	-1	-1	-1	39	77	-1	85	47	22	-1	5	25	-1	97	54	23	-1	-1	69	104	65	1	-1	-1	76	-1	-1	36	-1	-1	31	29	12	74	105	26	43	-1	-1	83	-1	-1	2
25	-1	19	16	-1	-1	-1	-1	-1	38	-1	-1	112	-1	-1	-1	50	5	99	-1	-1	-1	64	47	107	33	-1	113	-1	27	53	-1	-1	-1	-1	-1	78	-1	1	116	29	87	6	86	70	-1	-1	103	-1	-1	-1	-1	21	115	97	2	-1	74	-1	-1	-1	-1	75	121	-1	-1	-1	118	-1	-1	48	-1	10	61	7	92	-1	54	58	93	-1	35	18	94	108	-1	-1	117	-1	-1	-1	-1	-1	45	-1	-1	26	-1	67	62	-1	83	110	60	-1	-1	13	105	-1	32	55	-1	111	98	46	22	40	-1	-1	91	-1
65	107	33	54	-1	74	103	15	-1	8	79	-1	-1	101	-1	-1	76	-1	47	114	-1	-1	-1	71	-1	-1	50	-1	24	-1	58	46	44	-1	108	-1	20	4	-1	-1	56	-1	-1	89	72	-1	-1	-1	-1	66	-1	-1	-1	-1	39	-1	-1	-1	-1	-1	-1	-1	11	-1	-1	38	13	-1	-1	-1	111	64	1	116	99	-1	42	-1	-1	-1	5	-1	78	-1	-1	-1	-1	84	-1	-1	-1	-1	-1	-1	94	-1	-1	62	-1	-1	86	95	118	77	7	23	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	48	-1	-1
108	55	-1	111	6	-1	-1	-1	83	26	-1	49	121	20	-1	29	-1	115	-1	107	13	1	-1	10	66	51	-1	-1	75	103	-1	-1	-1	-1	-1	-1	-1	-1	92	105	-1	58	-1	8	-1	57	-1	7	53	-1	17	41	119	100	-1	-1	-1	36	-1	54	-1	-1	-1	-1	68	42	-1	-1	31	-1	84	47	-1	33	-1	88	-1	-1	-1	80	-1	45	96	-1	-1	69	-1	62	-1	-1	-1	-1	-1	-1	-1	30	112	32	60	-1	98	-1	-1	-1	38	-1	-1	27	-1	-1	76	24	65	-1	114	-1	-1	79	-1	-1	94
97	22	30	-1	-1	53	-1	117	89	-1	9	-1	-1	-1	93	-1	-1	94	7	95	62	25	13	-1	105	-1	-1	-1	-1	-1	5	-1	100	51	-1	-1	21	96	11	33	-1	64	-1	119	-1	-1	-1	-1	-1	45	91	-1	43	-1	31	-1	60	-1	-1	-1	-1	-1	29	-1	50	-1	26	54	-1	-1	-1	-1	-1	32	107	19	55	-1	-1	110	-1	83	1	-1	112	-1	66	-1	-1	-1	-1	84	-1	-1	-1	57	90	74	111	-1	-1	-1	101	-1	113	-1	81	-1	65	-1	118	-1	-1	-1	-1	39	-1	47	-1	42	88
120	5	-1	29	-1	-1	-1	-1	36	11	63	111	-1	-1	-1	-1	85	91	109	46	37	-1	-1	-1	7	-1	-1	-1	-1	55	40	14	-1	-1	30	-1	-1	-1	97	-1	18	25	-1	-1	-1	-1	4	-1	102	-1	-1	-1	-1	-1	-1	67	106	110	94	92	-1	13	105	33	-1	-1	-1	81	114	41	22	95	82	-1	79	-1	83	57	-1	20	-1	-1	-1	121	49	-1	71	53	-1	-1	-1	66	50	-1	-1	-1	-1	75	-1	-1	56	115	68	-1	16	58	64	107	-1	28	-1	-1	-1	59	-1	-1	-1	86	-1	60	117
-1	44	104	88	42	-1	82	-1	-1	105	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	96	-1	61	-1	-1	43	3	20	-1	-1	39	-1	17	-1	-1	103	98	-1	66	110	-1	54	83	-1	-1	27	-1	-1	-1	-1	-1	-1	-1	89	62	-1	-1	47	-1	-1	-1	-1	4	-1	-1	-1	24	15	-1	6	-1	112	-1	46	-1	13	16	-1	118	-1	-1	60	-1	74	90	106	-1	-1	-1	40	-1	107	68	-1	81	31	70	49	71	-1	-1	50	-1	-1	11	8	18	69	108	67	10	-1	-1	-1	119	33	84	-1	-1
69	121	114	-1	20	-1	-1	-1	50	118	-1	-1	23	-1	-1	-1	-1	-1	87	-1	22	-1	-1	-1	-1	-1	-1	-1	67	-1	52	-1	-1	2	65	57	13	44	68	-1	-1	59	-1	-1	-1	-1	-1	3	89	19	-1	8	-1	-1	-1	-1	117	24	-1	49	-1	-1	109	96	97	83	110	-1	-1	120	-1	-1	-1	-1	29	93	-1	-1	-1	9	-1	-1	70	-1	-1	-1	91	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	64	43	5	-1	112	104	-1	-1	74	73	42	54	80	78	95	102	-1	99	37	45	-1	-1	66	71
-1	28	109	93	-1	-1	-1	75	-1	-1	49	-1	100	-1	-1	-1	-1	30	59	-1	-1	81	-1	-1	2	-1	-1	-1	-1	-1	-1	111	68	35	-1	118	67	88	-1	113	-1	69	63	-1	-1	-1	-1	-1	-1	-1	84	22	107	18	74	-1	26	-1	-1	-1	-1	-1	-1	-1	-1	52	-1	3	78	102	-1	-1	-1	-1	-1	-1	-1	-1	72	-1	65	32	61	92	-1	7	-1	-1	-1	103	-1	38	-1	-1	-1	-1	76	-1	-1	-1	-1	-1	55	-1	-1	89	45	79	-1	-1	-1	-1	-1	-1	70	106	51	4	-1	-1	-1
80	-1	-1	-1	37	76	-1	-1	85	57	78	104	41	-1	69	-1	65	89	-1	10	67	18	-1	-1	-1	-1	-1	-1	54	31	70	45	95	-1	84	-1	-1	-1	15	19	-1	-1	-1	26	-1	24	1	-1	-1	50	48	34	-1	-1	-1	-1	-1	112	5	120	12	9	-1	115	3	-1	-1	60	-1	105	-1	-1	-1	36	-1	71	58	-1	82	-1	75	21	-1	-1	-1	-1	-1	-1	-1	-1	110	-1	98	7	117	-1	55	-1	114	-1	22	-1	-1	40	119	-1	-1	100	39	43	-1	-1	25	72	16	11	-1	-1	-1	-1	62
116	-1	67	-1	-1	72	-1	90	1	-1	77	-1	-1	40	-1	-1	27	-1	16	-1	15	-1	8	82	17	99	-1	-1	60	120	-1	-1	-1	-1	24	80	-1	-1	85	-1	-1	109	79	-1	-1	-1	98	-1	-1	-1	-1	-1	-1	-1	-1	19	-1	48	-1	-1	-1	45	-1	-1	-1	32	69	-1	-1	76	-1	106	-1	-1	63	-1	-1	-1	26	-1	-1	30	-1	43	31	-1	86	51	20	-1	-1	-1	115	89	-1	102	-1	-1	-1	35	84	21	-1	61	103	9	-1	6	111	96	44	41	-1	-1	-1	-1	-1	-1	93	-1	-1
-1	90	5	48	29	100	78	87	-1	97	108	-1	-1	12	-1	-1	91	61	21	-1	-1	-1	44	-1	-1	10	-1	-1	-1	88	-1	106	117	56	-1	52	63	-1	118	17	50	-1	71	-1	77	-1	-1	-1	112	25	-1	9	95	-1	-1	-1	104	-1	89	-1	96	-1	45	69	-1	-1	15	110	55	-1	-1	-1	-1	109	-1	-1	81	73	85	-1	120	49	-1	74	114	1	84	-1	-1	43	79	-1	-1	-1	-1	-1	75	113	-1	86	53	-1	-1	-1	-1	2	-1	-1	-1	58	47	-1	-1	67	-1	115	64	-1	-1	-1	-1
-1	-1	-1	-1	-1	58	59	-1	-1	-1	-1	-1	-1	-1	-1	-1	46	34	116	70	-1	84	-1	1	-1	45	-1	7	6	99	-1	61	81	32	-1	-1	47	-1	-1	-1	51	28	57	-1	12	101	-1	-1	109	-1	114	-1	104	-1	-1	29	-1	-1	91	-1	-1	-1	15	112	-1	-1	19	-1	69	-1	-1	-1	100	89	82	8	-1	94	-1	-1	31	-1	14	36	-1	-1	-1	92	98	-1	60	5	76	-1	103	16	-1	117	21	-1	-1	-1	10	62	-1	90	83	-1	-1	-1	-1	-1	-1	97	53	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	44	16	-1	-1	69	-1	41	-1	-1	-1	109	-1	104	1	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	33	120	36	-1	23	22	-1	-1	-1	-1	-1	21	53	-1	-1	-1	47	83	-1	82	37	-1	18	-1	90	70	-1	5	-1	25	-1	-1	88	-1	101	-1	-1	84	97	-1	-1	-1	11	-1	42	39	-1	24	-1	61	89	79	-1	78	50	111	-1	58	-1	-1	-1	112	92	-1	-1	-1	-1	106	86	121	-1	8	-1	19	-1	65	51	-1	-1	-1	-1	-1	-1	60	95	27	-1	105	-1	-1	-1
105	94	17	23	-1	-1	14	-1	-1	121	-1	-1	-1	36	71	-1	-1	-1	73	100	69	11	-1	-1	-1	-1	-1	42	78	76	50	27	-1	111	38	-1	95	40	58	59	-1	-1	117	-1	120	7	-1	-1	72	-1	-1	-1	-1	65	45	-1	-1	61	84	-1	93	-1	28	-1	110	-1	-1	47	70	-1	-1	26	-1	-1	-1	16	24	-1	109	43	-1	-1	87	-1	113	-1	57	86	31	62	-1	52	53	82	-1	91	-1	-1	15	-1	-1	88	-1	-1	74	-1	98	49	-1	-1	101	6	-1	-1	116	63	-1	-1	-1	-1	34
60	-1	-1	7	-1	1	-1	8	38	68	-1	-1	-1	50	92	30	-1	96	10	121	16	5	-1	28	109	-1	111	-1	-1	-1	-1	12	-1	90	-1	-1	-1	-1	-1	-1	-1	6	-1	-1	3	52	-1	26	-1	71	93	39	-1	11	67	-1	40	-1	99	20	-1	-1	24	-1	83	44	-1	-1	107	-1	-1	-1	18	-1	49	76	-1	-1	54	-1	-1	-1	-1	46	59	-1	-1	70	78	-1	77	36	-1	-1	33	14	-1	-1	-1	-1	87	104	-1	66	-1	47	69	-1	112	117	-1	-1	-1	25	-1	-1	29	-1	-1	31	-1
96	120	18	-1	119	4	84	-1	-1	-1	-1	53	83	59	-1	56	-1	93	106	-1	95	-1	70	-1	-1	-1	-1	-1	14	100	-1	5	24	-1	61	-1	75	-1	-1	36	42	-1	-1	-1	111	-1	-1	16	88	-1	-1	-1	-1	-1	98	-1	107	-1	60	73	-1	3	34	-1	113	86	-1	-1	27	-1	-1	-1	-1	-1	17	37	-1	116	-1	-1	-1	-1	-1	-1	-1	-1	-1	20	-1	-1	102	-1	89	-1	-1	-1	-1	114	-1	-1	-1	92	79	-1	6	52	54	-1	9	76	21	-1	-1	-1	-1	-1	-1	49	-1	10	-1
-1	42	-1	50	65	-1	-1	-1	-1	117	33	37	82	-1	-1	17	14	-1	120	-1	-1	-1	52	54	-1	-1	-1	-1	-1	83	-1	-1	-1	-1	12	-1	76	-1	-1	-1	-1	62	-1	46	-1	-1	-1	-1	-1	113	-1	100	-1	-1	53	-1	-1	116	106	-1	114	-1	-1	-1	87	-1	-1	-1	-1	32	-1	-1	38	-1	21	-1	-1	101	-1	71	-1	-1	-1	29	-1	25	-1	115	-1	27	111	44	80	20	45	-1	-1	-1	-1	-1	103	-1	28	59	-1	109	-1	-1	-1	-1	98	22	-1	-1	110	-1	-1	-1	55	-1	-1
-1	-1	88	-1	-1	-1	15	-1	107	40	-1	103	3	94	-1	19	101	72	8	-1	31	4	-1	-1	-1	82	-1	-1	18	-1	11	-1	87	7	-1	-1	110	-1	109	-1	13	16	-1	112	59	-1	33	34	-1	-1	-1	-1	-1	38	-1	-1	2	49	-1	67	64	-1	26	-1	65	-1	-1	-1	-1	14	-1	52	92	78	108	-1	-1	-1	80	-1	60	-1	-1	10	100	22	35	66	-1	104	57	-1	-1	30	29	17	-1	-1	-1	12	25	120	-1	-1	105	-1	-1	114	63	97	-1	-1	79	102	-1	62	-1	24	-1	-1	96
6	-1	35	77	-1	-1	109	66	98	93	89	-1	47	55	-1	-1	-1	-1	51	-1	44	-1	-1	90	37	-1	-1	48	68	22	-1	-1	-1	-1	5	-1	104	-1	114	108	-1	-1	34	-1	21	61	-1	15	-1	-1	24	-1	-1	-1	106	12	16	-1	95	-1	-1	-1	-1	-1	-1	103	-1	-1	-1	10	4	54	-1	7	-1	-1	-1	-1	75	72	88	118	-1	-1	-1	-1	-1	-1	28	-1	-1	120	25	87	-1	-1	-1	26	-1	-1	70	29	67	84	30	17	42	39	-1	111	65	94	-1	-1	-1	-1	9	50	-1	117	14
-1	-1	-1	-1	-1	118	86	-1	21	36	112	24	-1	-1	-1	80	67	7	115	-1	74	-1	-1	-1	62	8	-1	47	-1	75	-1	92	-1	85	2	3	93	-1	14	-1	-1	-1	-1	98	-1	-1	-1	46	-1	-1	42	63	-1	108	-1	31	1	-1	78	6	22	-1	117	72	-1	-1	-1	-1	34	-1	114	-1	-1	121	60	48	30	-1	4	91	-1	15	-1	-1	-1	-1	12	-1	81	90	-1	73	110	40	-1	-1	101	100	-1	-1	-1	64	43	-1	77	-1	-1	-1	-1	-1	-1	-1	83	66	-1	-1	76	-1	-1	-1	-1
-1	-1	51	-1	-1	-1	10	55	74	106	70	2	-1	-1	48	-1	42	-1	-1	45	-1	-1	-1	-1	30	101	72	64	104	-1	21	-1	-1	-1	82	-1	86	-1	-1	-1	-1	116	-1	79	32	-1	44	66	43	31	-1	-1	-1	-1	-1	-1	-1	90	-1	-1	17	-1	-1	109	-1	35	111	115	-1	-1	117	-1	40	-1	-1	-1	59	-1	39	-1	-1	-1	-1	-1	-1	-1	-1	-1	12	-1	18	71	-1	84	11	-1	1	-1	-1	-1	-1	-1	5	-1	56	-1	-1	73	-1	-1	-1	36	-1	-1	-1	-1	107	92	114	-1	19
-1	-1	26	-1	-1	-1	-1	-1	45	-1	-1	-1	10	47	-1	39	-1	-1	1	64	-1	118	-1	-1	-1	106	-1	73	-1	60	72	-1	53	66	-1	-1	115	-1	-1	-1	-1	-1	109	-1	-1	9	-1	-1	-1	-1	-1	111	-1	80	8	75	57	-1	98	13	50	94	76	-1	30	-1	-1	38	32	33	-1	36	35	65	31	-1	21	100	120	-1	-1	-1	-1	68	-1	-1	117	-1	37	-1	25	-1	-1	-1	-1	-1	12	93	24	-1	-1	-1	116	-1	42	110	56	108	-1	79	51	-1	103	-1	92	90	-1	-1	-1	-1	-1
13	-1	-1	-1	-1	-1	-1	-1	-1	109	-1	93	-1	-1	-1	78	71	32	-1	9	80	119	51	-1	-1	-1	-1	30	38	-1	-1	52	-1	-1	-1	117	36	53	-1	10	-1	45	-1	-1	-1	-1	-1	21	-1	67	-1	55	-1	-1	-1	-1	-1	-1	-1	68	-1	25	-1	-1	-1	-1	-1	107	26	-1	-1	-1	89	83	118	-1	4	-1	-1	98	-1	14	-1	114	-1	-1	-1	33	106	-1	95	47	-1	-1	-1	103	-1	-1	77	99	-1	2	-1	-1	-1	-1	5	-1	11	-1	120	-1	84	63	58	-1	-1	-1	-1	-1	-1
