11
1
-1	48	114	-1	85	40	-1	76	90	-1	103	100	-1	54	-1	31	-1	23	53	-1	95	-1	20	-1	-1	62	34	-1	-1	70	-1	-1	-1	-1	-1	3	-1	15	-1	-1	55	58	-1	-1	66	-1	-1	96	75	-1	-1	104	52	-1	65	4	-1	116	-1	-1	84	-1	41	-1	2	-1	-1	-1	-1	28	44	-1	-1	-1	43	-1	88	51	14	6	121	94	-1	5	98	-1	-1	93	-1	-1	-1	-1	21	-1	-1	46	-1	-1	63	-1	-1	-1	35	16	-1	79	-1	97	-1	-1	73	71	32	-1	83	-1	-1	118	-1	87	-1
87	24	-1	21	118	12	-1	-1	-1	-1	19	67	-1	-1	14	20	-1	-1	-1	-1	-1	120	-1	79	103	39	-1	-1	-1	-1	-1	23	32	109	111	-1	-1	86	-1	30	-1	-1	-1	-1	-1	45	-1	-1	68	-1	-1	101	-1	11	-1	75	-1	-1	-1	-1	-1	-1	89	33	77	29	47	35	-1	-1	-1	46	-1	93	51	-1	-1	48	63	65	-1	-1	-1	82	53	-1	-1	102	-1	112	-1	6	72	-1	37	95	-1	-1	-1	76	-1	-1	-1	-1	117	-1	13	41	-1	58	-1	27	116	-1	-1	-1	-1	55	44	-1	-1
-1	-1	100	97	41	15	28	27	-1	-1	-1	76	-1	105	109	25	12	-1	35	93	-1	98	-1	116	-1	-1	-1	-1	73	-1	14	-1	-1	-1	71	90	40	96	34	-1	-1	-1	103	-1	-1	-1	56	91	7	-1	-1	-1	72	-1	89	-1	-1	102	-1	-1	-1	-1	-1	36	18	-1	-1	-1	-1	-1	94	60	-1	-1	61	-1	42	-1	-1	64	-1	-1	68	20	32	-1	-1	55	38	-1	-1	82	-1	-1	17	-1	49	-1	-1	-1	119	95	-1	45	-1	-1	110	-1	-1	-1	77	-1	-1	-1	-1	-1	-1	-1	112	-1	4
77	44	-1	106	107	26	1	79	78	73	-1	36	69	29	85	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	98	-1	-1	102	-1	91	-1	53	-1	28	46	-1	116	-1	-1	-1	31	74	38	108	100	41	-1	-1	-1	37	62	-1	-1	-1	-1	112	8	58	45	19	57	-1	-1	-1	-1	-1	105	70	80	-1	7	-1	5	-1	-1	-1	110	-1	15	-1	111	99	113	95	-1	117	-1	-1	-1	32	-1	109	-1	64	-1	11	-1	-1	-1	27	34	17	43	81	-1	-1	55	-1	61	90	-1	-1	97	-1	-1	-1	-1	54
-1	-1	-1	115	59	-1	110	86	45	65	-1	-1	-1	52	-1	-1	-1	2	-1	47	63	51	43	-1	99	-1	-1	44	-1	61	82	-1	97	-1	-1	-1	-1	36	-1	68	70	78	32	-1	117	67	-1	106	26	-1	-1	-1	112	-1	-1	-1	17	-1	-1	12	16	91	-1	-1	-1	96	95	-1	-1	-1	-1	23	101	-1	-1	-1	-1	-1	-1	-1	-1	-1	76	35	89	-1	-1	46	93	-1	102	22	-1	-1	-1	-1	-1	40	-1	109	-1	73	-1	56	48	98	5	-1	-1	-1	-1	18	39	69	28	-1	37	14	30	13	62
119	18	20	-1	36	16	-1	-1	-1	5	-1	-1	32	110	-1	108	-1	43	-1	50	88	115	-1	4	40	15	51	27	-1	37	-1	-1	9	-1	-1	84	-1	-1	-1	-1	104	-1	19	95	-1	-1	-1	-1	35	-1	116	-1	-1	90	-1	-1	113	-1	-1	65	80	59	97	94	52	-1	56	57	62	83	-1	-1	-1	3	114	-1	-1	-1	-1	-1	-1	38	-1	69	-1	105	-1	86	10	76	-1	91	-1	71	-1	1	-1	98	-1	39	-1	72	-1	-1	-1	-1	-1	-1	-1	112	-1	-1	-1	-1	-1	-1	111	-1	6	81	-1
-1	66	-1	-1	-1	-1	99	91	67	80	69	37	-1	-1	-1	74	-1	65	48	94	-1	-1	-1	-1	35	-1	-1	46	96	-1	-1	71	-1	-1	-1	117	-1	13	-1	-1	120	41	75	5	40	-1	-1	121	32	111	-1	53	-1	98	-1	-1	7	88	-1	-1	-1	-1	-1	-1	-1	9	-1	-1	14	20	45	31	-1	-1	-1	4	-1	-1	18	27	62	42	118	-1	-1	112	60	-1	28	-1	-1	-1	-1	87	103	55	-1	56	33	3	-1	82	-1	-1	59	68	90	116	-1	-1	-1	102	-1	52	-1	-1	-1	10	-1	114	-1
-1	-1	111	29	-1	-1	-1	-1	-1	63	49	-1	62	-1	-1	-1	-1	73	-1	-1	72	80	-1	-1	-1	-1	-1	95	104	6	-1	-1	-1	-1	12	-1	-1	-1	-1	-1	-1	56	24	21	77	19	20	23	82	-1	-1	-1	79	51	-1	-1	117	48	-1	-1	37	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	16	-1	54	39	27	-1	103	-1	-1	67	-1	30	-1	-1	-1	-1	-1	41	-1	-1	-1	108	-1	-1	53	59	-1	-1	88	-1	-1	-1	-1	18	-1	102	-1	69	40	-1	57	-1	-1	84	25	-1	86	-1	36
-1	-1	-1	-1	-1	-1	22	116	-1	-1	-1	-1	-1	-1	55	119	97	-1	-1	111	112	-1	-1	66	118	18	117	-1	-1	38	56	-1	-1	-1	49	52	-1	114	-1	-1	-1	27	65	-1	-1	-1	-1	14	88	36	-1	10	-1	48	-1	-1	61	-1	-1	-1	-1	-1	120	92	109	70	108	84	1	32	72	-1	-1	69	-1	-1	-1	9	-1	-1	21	44	37	-1	-1	71	-1	-1	-1	19	-1	-1	121	-1	-1	100	89	-1	99	-1	-1	63	87	-1	15	-1	40	53	77	23	12	-1	-1	-1	-1	-1	7	-1	-1	-1	-1
-1	75	-1	-1	-1	-1	-1	-1	-1	-1	17	-1	57	-1	44	91	92	114	26	16	-1	-1	-1	-1	59	69	-1	-1	-1	65	-1	1	-1	-1	-1	-1	-1	119	94	-1	73	-1	-1	102	-1	95	76	84	-1	58	-1	-1	-1	-1	2	-1	86	-1	110	40	68	-1	-1	-1	55	50	24	97	-1	82	-1	-1	67	99	-1	71	37	88	-1	-1	-1	56	85	81	-1	78	80	106	-1	45	-1	70	54	118	77	-1	-1	-1	-1	-1	-1	105	-1	62	-1	-1	93	28	-1	-1	-1	43	-1	8	109	-1	15	34	-1	-1	-1
