11
1
-1	-1	81	10	75	44	43	-1	-1	99	-1	71	15	-1	69	89	-1	-1	-1	-1	72	-1	11	-1	-1	24	-1	-1	91	-1	-1	-1	62	111	118	-1	-1	-1	-1	6	-1	-1	-1	-1	42	53	-1	37	-1	52	-1	-1	-1	112	-1	33	25	-1	73	100	-1	-1	77	41	-1	34	-1	45	29	31	-1	63	115	-1	17	-1	-1	-1	-1	-1	-1	-1	46	-1	2	-1	-1	-1	-1	27	-1	-1	95	-1	68	61	106	56	-1	-1	-1	51	14	39	-1	57	47	90	-1	36	-1	-1	-1	48	-1	-1	-1	-1	-1	50	-1
39	62	-1	7	114	112	109	-1	46	-1	118	94	22	-1	-1	-1	-1	17	32	-1	110	43	-1	45	-1	-1	55	30	-1	56	33	-1	-1	63	-1	-1	38	102	-1	73	-1	23	15	11	5	79	-1	13	25	60	-1	10	100	104	-1	59	-1	-1	-1	-1	-1	-1	-1	35	-1	83	-1	108	116	-1	-1	68	-1	-1	-1	111	-1	-1	-1	-1	78	-1	50	121	-1	-1	91	92	21	-1	-1	-1	-1	-1	-1	53	-1	-1	-1	88	2	101	44	74	27	85	42	106	66	115	54	41	70	-1	-1	31	84	36	-1	-1	-1
105	106	-1	-1	92	95	-1	-1	49	-1	107	47	9	-1	76	-1	100	113	-1	-1	33	109	-1	-1	42	-1	-1	58	27	-1	-1	-1	118	29	30	-1	10	-1	-1	1	12	-1	82	-1	-1	19	34	72	-1	-1	-1	-1	102	91	-1	46	78	85	14	96	3	26	-1	-1	-1	-1	-1	-1	84	37	75	93	-1	55	-1	4	13	-1	59	117	22	-1	32	-1	56	-1	11	64	-1	87	-1	62	35	-1	51	-1	-1	-1	15	17	67	28	86	-1	104	-1	63	65	48	23	-1	90	21	120	89	-1	-1	110	38	112	-1
94	-1	-1	-1	85	116	-1	115	21	-1	-1	-1	-1	75	101	65	23	104	58	19	-1	-1	-1	-1	-1	-1	-1	41	-1	-1	-1	49	53	67	5	44	117	-1	-1	31	-1	62	-1	51	-1	-1	74	14	-1	54	-1	84	-1	15	-1	-1	66	64	-1	-1	-1	37	109	79	-1	50	118	-1	-1	-1	-1	-1	-1	73	78	-1	102	80	-1	89	-1	16	-1	-1	-1	93	-1	-1	-1	-1	71	112	92	-1	-1	-1	46	48	-1	-1	13	56	70	-1	97	87	72	55	-1	95	91	-1	42	-1	27	108	47	61	-1	-1	-1
37	-1	1	-1	77	-1	-1	-1	121	31	-1	92	116	-1	70	11	98	-1	27	-1	-1	-1	-1	-1	84	109	-1	-1	12	-1	-1	28	69	47	64	-1	99	-1	40	34	-1	24	-1	4	-1	-1	80	16	-1	-1	68	-1	-1	-1	-1	103	-1	-1	53	18	-1	67	-1	9	-1	-1	-1	38	105	-1	-1	89	-1	-1	-1	-1	106	-1	62	-1	-1	100	-1	-1	-1	-1	82	43	-1	5	29	101	81	-1	-1	20	-1	-1	63	3	-1	8	-1	-1	-1	75	76	96	22	21	30	-1	55	88	-1	104	32	97	-1	58	113
-1	15	-1	-1	54	4	19	-1	-1	100	-1	-1	-1	-1	-1	-1	24	38	-1	83	105	-1	-1	-1	-1	31	-1	-1	-1	9	-1	-1	89	-1	115	-1	78	27	-1	-1	-1	-1	112	56	-1	59	-1	-1	88	35	-1	-1	20	-1	66	63	-1	108	-1	-1	-1	118	-1	-1	29	23	-1	-1	-1	-1	18	-1	-1	-1	-1	117	-1	110	44	13	21	-1	71	-1	-1	-1	-1	65	-1	17	12	57	-1	-1	-1	-1	-1	-1	52	-1	62	-1	-1	-1	-1	99	80	-1	-1	-1	-1	-1	106	10	-1	116	-1	79	-1	109	81
108	-1	84	-1	-1	-1	120	-1	71	-1	-1	112	34	57	10	93	-1	68	-1	-1	74	-1	-1	70	-1	105	-1	100	-1	7	-1	-1	-1	-1	-1	60	-1	-1	72	-1	97	92	14	113	-1	-1	75	-1	-1	-1	-1	-1	-1	-1	12	-1	45	80	5	22	-1	-1	94	-1	-1	104	109	-1	27	-1	-1	99	15	-1	1	-1	-1	-1	88	-1	73	-1	-1	-1	-1	51	-1	-1	42	-1	-1	-1	-1	50	-1	-1	-1	-1	115	-1	29	-1	-1	82	64	-1	-1	-1	-1	117	111	-1	62	18	103	13	35	-1	-1	-1	95
-1	-1	12	-1	53	29	-1	-1	-1	-1	90	63	-1	-1	-1	-1	54	118	52	-1	85	-1	96	48	-1	98	107	35	-1	-1	32	-1	-1	61	65	100	26	-1	95	94	101	2	45	-1	-1	-1	-1	39	-1	-1	-1	-1	44	93	-1	-1	-1	-1	-1	-1	4	-1	91	-1	-1	-1	21	14	42	5	59	24	16	-1	-1	-1	60	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	-1	104	-1	66	40	84	13	-1	-1	-1	-1	-1	11	110	-1	-1	25	41	-1	50	-1	-1	-1	28	-1	56	-1	-1	115	-1	-1	49	-1
-1	45	33	73	-1	24	-1	-1	61	-1	-1	-1	56	-1	-1	82	35	86	59	-1	8	-1	99	54	37	25	-1	26	67	-1	-1	-1	-1	-1	109	-1	66	-1	-1	81	-1	-1	-1	71	11	58	-1	-1	-1	-1	106	48	87	-1	-1	-1	2	-1	-1	-1	-1	-1	44	-1	70	-1	32	-1	96	51	-1	6	69	65	19	121	91	3	-1	-1	-1	-1	-1	95	75	68	-1	-1	97	-1	-1	36	34	22	-1	-1	-1	-1	-1	84	-1	107	52	1	-1	103	31	-1	-1	10	-1	64	46	-1	-1	-1	15	-1	118	-1	-1
78	27	-1	-1	70	117	-1	-1	-1	-1	69	49	31	-1	-1	-1	81	36	-1	-1	44	51	73	3	-1	18	-1	-1	-1	-1	-1	-1	63	77	-1	-1	-1	-1	84	-1	19	93	-1	121	-1	-1	38	50	7	2	109	29	-1	6	76	-1	24	39	56	-1	-1	-1	12	-1	-1	115	-1	-1	-1	-1	-1	-1	-1	33	-1	-1	98	94	66	25	103	-1	-1	116	-1	40	74	105	-1	114	-1	28	-1	-1	65	-1	54	-1	85	-1	61	35	113	68	-1	16	5	-1	-1	-1	71	26	86	67	-1	-1	20	92	34	-1	-1
