11
1
96	26	-1	84	25	103	-1	-1	-1	109	87	22	75	35	-1	91	45	21	16	81	95	93	115	102	-1	1	78	-1	104	108	-1	69	120	117	40	34	-1	-1	112	-1	77	-1	7	57	121	74	62	5	49	-1	32	-1	36	100	118	33	106	-1	54	-1	15	97	-1	86	68	114	-1	29	119	2	60	14	-1	-1	-1	90	18	116	38	-1	-1	-1	-1	67	73	-1	80	41	70	105	-1	59	-1	13	110	94	61	65	-1	8	24	6	58	85	64	39	47	-1	48	31	71	98	-1	28	46	83	113	-1	92	4	63
11	71	-1	43	95	17	31	81	105	120	93	98	72	37	25	104	116	90	53	40	41	-1	-1	9	118	21	112	-1	110	82	67	66	74	63	42	113	20	44	80	69	18	23	-1	-1	89	68	12	-1	29	117	54	-1	4	-1	-1	13	-1	-1	16	24	3	-1	-1	96	51	48	102	56	-1	39	-1	49	109	84	-1	55	103	60	27	-1	106	85	6	-1	15	-1	94	61	75	114	100	-1	-1	115	-1	32	-1	97	-1	65	36	-1	-1	38	-1	88	2	78	-1	59	64	-1	-1	35	108	30	-1	119	62	-1	86
38	74	42	9	85	-1	86	-1	-1	-1	44	-1	88	11	-1	20	17	-1	101	55	120	-1	-1	100	43	4	-1	-1	3	-1	19	-1	15	-1	89	-1	78	29	12	64	21	62	27	90	-1	6	98	-1	107	73	-1	-1	-1	18	26	39	102	72	36	47	95	30	-1	59	-1	-1	33	-1	87	118	-1	51	96	112	108	28	93	25	-1	119	-1	-1	35	14	-1	-1	-1	-1	-1	49	116	37	48	46	66	103	92	76	-1	117	45	53	81	61	13	-1	111	67	52	77	-1	109	79	-1	-1	97	50	75	34	60	-1
-1	-1	-1	-1	78	-1	-1	92	75	-1	58	33	-1	52	-1	100	43	34	83	70	47	8	-1	18	97	-1	51	11	-1	-1	98	62	10	116	-1	-1	76	19	93	108	71	59	84	-1	14	90	24	113	9	87	46	67	-1	-1	55	50	56	-1	20	21	61	7	49	119	91	12	63	-1	-1	-1	-1	82	65	-1	-1	35	-1	-1	81	103	104	-1	39	22	30	88	48	-1	-1	31	-1	-1	-1	112	-1	17	-1	-1	120	16	73	-1	23	-1	121	-1	-1	-1	-1	118	-1	115	96	107	3	66	37	72	27	117	-1
23	35	4	-1	83	101	68	110	114	22	76	32	-1	-1	19	84	-1	31	-1	117	-1	67	90	-1	54	85	-1	106	-1	37	-1	-1	42	73	98	26	-1	-1	-1	-1	115	91	5	47	-1	27	41	-1	48	-1	39	-1	111	102	97	71	55	69	8	6	44	43	80	107	-1	52	95	50	77	62	1	66	-1	12	-1	94	58	-1	65	-1	78	-1	9	-1	74	-1	70	-1	2	40	-1	24	121	-1	104	16	63	89	88	113	-1	-1	-1	20	-1	-1	72	60	3	93	10	18	14	-1	-1	-1	82	81	-1	38	11
-1	-1	-1	-1	98	47	-1	30	112	-1	67	60	57	58	1	-1	-1	36	-1	79	114	6	77	-1	63	95	-1	-1	48	93	81	70	12	75	97	85	16	13	-1	-1	24	-1	-1	-1	-1	23	-1	-1	44	-1	72	3	119	37	116	103	64	40	35	-1	121	84	94	73	-1	117	-1	31	20	-1	100	-1	22	27	45	17	38	86	8	-1	96	71	99	-1	-1	108	-1	-1	-1	80	56	33	51	-1	-1	-1	113	7	111	115	5	92	55	49	-1	-1	68	-1	106	107	-1	89	91	-1	-1	-1	-1	-1	76	39	65
-1	-1	-1	82	-1	-1	62	24	50	29	117	-1	69	-1	-1	-1	102	74	113	105	-1	-1	109	-1	30	-1	-1	28	57	52	-1	-1	-1	4	32	111	121	107	-1	81	100	35	10	99	110	77	-1	22	63	59	120	-1	86	94	-1	-1	-1	-1	78	92	108	-1	60	-1	89	88	-1	-1	97	25	40	-1	21	-1	9	-1	36	90	31	68	47	-1	44	-1	-1	-1	3	75	19	-1	-1	-1	118	1	23	39	11	-1	83	-1	54	33	27	37	-1	-1	56	66	-1	112	70	73	-1	17	-1	106	-1	87	45	-1	16
104	46	40	61	16	121	-1	65	-1	6	69	-1	-1	3	-1	99	-1	54	4	85	111	42	-1	-1	45	96	-1	-1	75	-1	29	-1	-1	49	-1	118	-1	17	33	103	110	36	8	106	115	-1	28	-1	-1	-1	-1	-1	53	93	-1	-1	-1	81	-1	90	22	23	109	19	11	100	-1	-1	91	120	68	-1	-1	-1	72	-1	-1	-1	-1	117	77	-1	10	37	5	64	62	-1	-1	98	41	108	35	-1	-1	-1	43	-1	55	119	71	-1	97	-1	-1	114	50	-1	-1	63	-1	26	12	-1	15	74	20	-1	-1	31	-1
52	-1	33	49	14	102	32	37	-1	60	-1	97	9	24	26	87	107	-1	108	96	-1	119	99	65	80	-1	6	-1	5	-1	20	88	44	-1	-1	74	-1	51	68	95	-1	15	2	-1	-1	-1	-1	-1	-1	35	16	-1	-1	25	57	111	31	-1	-1	38	-1	98	10	1	27	-1	106	113	75	70	-1	81	85	115	89	-1	-1	59	-1	-1	92	101	-1	76	-1	12	-1	42	8	90	30	34	-1	-1	77	36	-1	72	64	109	110	-1	46	-1	40	17	22	116	-1	62	100	-1	93	121	-1	118	-1	78	23	-1	41
-1	-1	108	-1	53	107	-1	99	51	97	-1	29	103	121	65	62	12	92	-1	110	63	118	83	-1	-1	84	-1	-1	33	-1	35	-1	91	-1	105	28	-1	-1	72	45	-1	66	6	86	-1	19	61	-1	47	69	64	31	-1	79	56	-1	14	87	-1	120	115	93	37	18	112	-1	11	-1	23	-1	-1	15	48	30	-1	32	7	-1	-1	-1	111	26	21	-1	-1	17	-1	100	-1	-1	71	-1	-1	109	73	106	78	-1	9	-1	10	75	-1	82	90	70	-1	-1	-1	-1	59	-1	-1	-1	-1	80	102	8	42	58	-1
