11
1
93	108	64	4	-1	56	44	84	10	82	3	121	24	-1	97	-1	-1	116	115	-1	-1	58	109	90	28	81	76	14	19	-1	7	38	25	37	-1	-1	-1	45	-1	111	-1	-1	83	26	-1	-1	-1	-1	13	-1	20	66	46	9	47	62	-1	75	63	70	78	-1	35	34	39	57	8	-1	102	50	68	-1	61	-1	114	-1	-1	69	-1	65	16	-1	-1	15	-1	27	-1	-1	60	-1	92	43	73	41	-1	-1	12	54	59	49	-1	104	-1	67	51	-1	85	-1	23	55	87	103	33	-1	91	112	-1	95	-1	94	-1
94	70	-1	-1	-1	25	51	-1	103	37	63	-1	-1	22	21	-1	10	61	14	-1	27	-1	4	102	34	96	-1	-1	-1	-1	104	114	-1	80	18	32	-1	38	110	20	-1	-1	60	75	99	113	19	68	111	72	7	117	119	-1	-1	36	8	30	-1	93	49	48	81	116	86	-1	-1	43	3	-1	12	28	41	71	78	-1	83	59	64	107	-1	5	84	55	56	91	101	106	24	112	13	67	17	-1	-1	90	46	-1	-1	57	-1	105	26	-1	95	-1	40	-1	120	53	52	42	-1	16	-1	65	47	100	29	85	9
17	-1	80	-1	59	60	52	18	40	-1	-1	-1	100	3	53	26	-1	-1	39	-1	57	86	-1	112	77	16	-1	98	-1	36	-1	-1	105	-1	-1	-1	-1	-1	103	-1	-1	-1	118	120	-1	49	-1	64	-1	-1	-1	-1	45	67	62	95	-1	69	-1	-1	38	32	24	-1	-1	-1	-1	73	108	66	-1	90	82	93	119	58	22	20	76	47	1	28	-1	79	-1	25	44	-1	2	-1	104	42	8	84	-1	97	23	21	121	-1	-1	-1	-1	50	12	34	29	-1	56	-1	27	71	89	48	-1	-1	92	117	75	115	46
35	39	-1	69	-1	48	62	5	-1	105	72	-1	-1	20	74	-1	42	84	12	-1	-1	-1	-1	68	33	86	-1	22	-1	-1	-1	-1	-1	-1	-1	-1	73	116	-1	-1	121	79	43	11	-1	59	-1	110	-1	-1	8	44	98	78	75	-1	46	-1	-1	-1	90	66	-1	9	92	-1	14	2	-1	-1	80	-1	94	106	-1	15	13	54	10	-1	-1	83	57	-1	32	96	109	-1	45	27	-1	103	-1	25	115	-1	93	107	-1	37	71	88	108	77	31	-1	-1	3	89	82	-1	23	1	36	30	-1	17	4	56	58	38
-1	81	12	-1	36	23	117	-1	-1	8	54	91	48	-1	-1	-1	114	43	67	-1	49	87	-1	-1	44	-1	-1	-1	-1	-1	57	-1	42	104	17	-1	109	-1	-1	14	108	24	3	-1	52	-1	26	-1	80	21	60	86	-1	15	102	84	-1	121	2	-1	79	-1	-1	106	29	45	111	40	-1	19	-1	-1	-1	59	10	100	33	72	110	99	-1	-1	115	-1	78	-1	66	-1	37	-1	-1	69	-1	64	28	50	-1	70	94	75	32	83	6	107	-1	30	13	-1	93	16	98	105	97	-1	68	-1	101	116	20	63	88
-1	46	112	21	33	-1	-1	26	109	58	120	47	104	89	-1	-1	-1	75	-1	51	-1	-1	-1	15	-1	-1	-1	94	-1	59	80	110	-1	54	-1	34	69	102	30	67	-1	-1	44	98	38	116	95	76	-1	16	-1	-1	-1	57	65	-1	61	68	-1	114	72	40	-1	52	-1	7	79	-1	-1	-1	-1	-1	64	86	115	121	85	29	-1	93	111	-1	50	53	100	6	60	-1	-1	-1	-1	5	36	-1	96	-1	-1	78	74	70	63	113	92	-1	43	-1	48	97	-1	103	77	106	-1	108	-1	-1	118	84	18	82	81
49	-1	87	-1	102	-1	14	-1	-1	20	-1	-1	44	59	34	-1	38	45	30	-1	-1	105	107	-1	48	-1	-1	54	118	-1	1	93	78	25	40	112	-1	-1	-1	-1	42	92	65	-1	91	-1	94	43	81	-1	33	90	-1	17	-1	80	31	6	67	97	-1	89	73	16	-1	22	26	-1	96	21	84	69	24	70	9	117	7	35	13	41	51	-1	120	114	39	11	-1	-1	29	110	56	-1	-1	-1	-1	57	-1	58	52	28	98	79	-1	47	-1	64	-1	109	115	-1	66	-1	55	5	-1	-1	12	111	104	119	99
19	92	-1	-1	-1	2	22	61	115	-1	55	95	-1	7	76	29	15	82	106	117	46	52	-1	-1	-1	69	64	9	56	30	-1	83	84	87	47	57	48	-1	105	-1	-1	8	-1	-1	121	104	85	-1	100	97	10	28	-1	-1	-1	102	-1	-1	65	-1	-1	71	33	109	-1	112	44	54	-1	-1	99	16	18	60	4	51	36	-1	-1	3	-1	17	-1	40	75	81	70	12	11	114	63	-1	98	108	111	26	53	120	-1	94	68	-1	-1	-1	-1	5	72	-1	1	-1	24	90	78	-1	6	-1	37	45	-1	-1	-1
74	104	-1	101	96	107	-1	98	-1	-1	-1	110	6	23	81	92	54	13	-1	93	83	103	10	-1	108	32	18	47	-1	100	-1	2	63	-1	-1	72	-1	71	-1	97	-1	70	-1	46	105	-1	48	-1	40	84	-1	-1	69	50	1	-1	-1	-1	-1	88	-1	20	-1	91	27	94	-1	-1	76	35	49	89	-1	56	-1	-1	75	121	36	-1	8	58	-1	-1	9	-1	-1	-1	22	16	80	65	-1	-1	34	38	3	14	61	-1	15	87	-1	-1	119	-1	33	17	73	-1	44	19	-1	-1	-1	-1	-1	26	-1	-1	-1
57	71	99	38	-1	97	41	-1	95	76	113	72	37	40	-1	94	-1	78	-1	-1	73	-1	21	5	-1	-1	13	-1	3	116	75	-1	106	-1	36	81	16	-1	64	50	49	-1	-1	35	24	-1	-1	82	25	51	23	70	103	-1	-1	-1	-1	47	87	11	43	-1	104	117	111	-1	27	-1	52	-1	63	-1	48	29	-1	110	118	68	86	-1	-1	77	31	119	42	-1	90	33	44	-1	32	-1	79	-1	83	-1	-1	-1	15	-1	-1	-1	91	59	114	58	65	2	46	7	121	-1	-1	39	93	-1	8	61	-1	-1	120
