11
1
46	-1	-1	6	103	83	7	-1	61	72	-1	17	22	-1	66	76	101	14	-1	-1	-1	105	16	36	-1	-1	109	21	24	77	-1	-1	-1	20	93	121	-1	110	60	49	-1	98	69	85	5	-1	99	44	-1	3	120	52	39	-1	-1	96	-1	29	74	53	-1	112	4	-1	-1	81	-1	62	107	87	37	23	-1	32	55	27	63	111	-1	-1	67	19	-1	47	8	116	-1	-1	-1	-1	114	34	89	118	-1	78	-1	50	10	91	-1	38	65	48	88	-1	41	57	-1	-1	117	82	-1	-1	-1	100	-1	108	-1	90	18
62	-1	-1	87	42	31	105	20	-1	45	-1	117	77	-1	-1	106	-1	78	116	51	38	92	59	69	104	110	41	61	58	93	55	56	-1	107	57	-1	111	25	-1	86	-1	-1	35	70	73	-1	113	37	53	18	-1	-1	115	-1	32	8	-1	80	17	82	2	9	26	83	-1	27	97	4	50	114	-1	84	68	72	-1	-1	-1	95	-1	101	89	-1	39	64	-1	-1	46	108	119	-1	47	-1	-1	12	1	-1	60	5	-1	67	10	76	-1	7	-1	-1	-1	-1	-1	-1	48	24	112	75	22	43	33	94	-1	81	-1
24	-1	75	52	-1	101	-1	3	-1	40	16	61	-1	56	-1	25	28	93	97	120	-1	-1	48	80	-1	-1	74	-1	42	-1	116	111	95	-1	1	-1	92	-1	-1	55	7	91	14	34	-1	104	68	-1	8	71	-1	83	-1	-1	-1	-1	15	89	39	118	30	-1	109	-1	88	103	-1	-1	-1	66	-1	-1	13	67	-1	94	-1	113	-1	105	4	-1	41	9	63	62	110	-1	53	-1	90	-1	-1	-1	72	102	45	-1	58	32	115	51	50	-1	-1	43	-1	59	70	69	-1	-1	-1	31	98	26	-1	107	77	-1	76
57	-1	112	15	97	-1	74	-1	63	-1	-1	30	94	95	34	-1	41	-1	-1	-1	110	-1	108	-1	-1	40	90	-1	-1	-1	-1	72	39	-1	-1	66	4	-1	22	50	46	18	-1	88	47	100	98	85	109	-1	31	77	75	26	-1	10	93	107	-1	1	-1	-1	-1	56	-1	78	16	12	-1	119	-1	91	-1	73	58	-1	59	65	92	3	44	28	-1	103	83	117	87	36	51	-1	69	62	7	-1	43	42	80	17	23	37	-1	-1	-1	19	61	96	-1	53	101	-1	54	29	79	-1	-1	89	38	52	20	8	111
-1	32	18	59	-1	121	4	-1	1	67	-1	19	99	13	87	-1	-1	71	47	-1	84	23	6	119	100	-1	78	25	-1	-1	-1	26	-1	117	82	16	-1	79	40	89	68	-1	-1	48	9	-1	2	46	34	41	-1	54	-1	65	-1	-1	14	105	-1	-1	60	45	28	97	-1	44	-1	81	21	90	39	-1	8	103	-1	-1	101	33	-1	102	-1	91	-1	107	37	115	76	-1	-1	85	86	-1	92	110	27	35	96	29	20	63	62	15	93	-1	22	-1	17	108	12	30	114	118	-1	-1	49	72	-1	-1	-1	-1	11
90	102	-1	71	-1	-1	-1	-1	-1	120	81	54	-1	45	-1	119	-1	73	58	26	96	20	115	7	70	10	-1	22	50	99	63	89	87	8	-1	-1	36	32	29	-1	67	-1	-1	-1	91	12	-1	23	-1	15	-1	108	6	94	-1	48	86	95	-1	-1	117	-1	37	-1	57	66	24	74	14	5	9	-1	-1	-1	-1	-1	17	121	49	11	78	51	42	59	21	31	79	35	93	-1	76	28	-1	19	39	-1	-1	-1	-1	4	104	114	-1	-1	-1	-1	112	-1	100	13	2	-1	-1	61	113	60	30	-1	47	109	41
100	-1	98	34	-1	-1	37	-1	-1	51	-1	48	-1	3	40	16	103	-1	81	-1	6	-1	114	-1	23	47	-1	-1	1	-1	-1	-1	27	74	-1	108	115	83	120	105	-1	-1	119	77	-1	-1	79	-1	-1	-1	58	-1	-1	-1	-1	-1	-1	67	52	-1	76	36	18	7	87	-1	41	64	80	116	-1	104	69	-1	112	-1	-1	25	20	12	86	-1	43	56	50	90	-1	45	95	94	117	38	8	82	70	11	91	111	71	-1	85	-1	54	33	2	49	-1	14	66	-1	93	-1	53	99	-1	-1	4	-1	35	5	110
-1	35	-1	-1	69	43	47	80	65	53	108	12	121	72	33	24	15	91	-1	83	27	49	-1	11	29	14	20	30	81	75	84	44	86	10	101	39	23	31	-1	-1	103	76	100	-1	106	70	-1	97	28	-1	59	114	-1	74	116	54	73	16	-1	-1	62	-1	77	-1	-1	-1	109	25	-1	92	-1	52	-1	117	57	88	26	112	-1	5	-1	99	-1	-1	-1	-1	-1	-1	18	105	-1	-1	22	-1	-1	-1	66	2	4	45	113	89	8	98	-1	82	-1	1	79	-1	-1	-1	64	63	-1	42	56	34	55	67	87
-1	-1	110	-1	9	92	-1	39	29	14	-1	114	-1	50	75	-1	89	-1	118	90	104	-1	31	35	37	113	8	96	4	65	52	88	34	54	30	-1	72	84	24	59	11	5	-1	28	43	45	-1	80	20	-1	-1	56	27	-1	93	69	42	115	47	101	12	-1	100	61	-1	70	-1	22	10	83	82	-1	46	1	121	-1	33	18	-1	40	2	17	58	15	-1	109	-1	-1	120	16	74	79	21	-1	-1	103	-1	67	41	-1	106	-1	111	-1	-1	119	116	55	36	97	62	3	-1	105	78	85	-1	91	102	32	73
54	2	86	78	11	88	93	79	-1	-1	58	21	100	-1	85	68	-1	-1	-1	74	-1	70	-1	17	62	12	-1	-1	67	-1	-1	120	28	113	80	102	65	-1	41	47	87	116	61	94	57	42	112	-1	66	19	60	24	4	7	-1	20	25	23	104	110	72	40	-1	22	91	-1	3	76	-1	118	35	99	29	36	18	-1	43	53	-1	27	16	114	75	119	84	-1	82	98	31	15	26	-1	-1	-1	81	46	109	56	32	-1	107	5	34	90	-1	117	77	-1	-1	6	92	-1	50	-1	-1	14	101	-1	-1	10	59
-1	22	70	-1	114	60	8	10	41	27	89	-1	80	4	-1	62	-1	109	-1	36	43	18	-1	54	57	-1	-1	-1	82	-1	-1	-1	19	75	-1	17	-1	64	53	2	-1	-1	12	73	-1	21	49	-1	51	-1	-1	102	-1	105	16	79	121	5	-1	-1	-1	-1	90	50	3	-1	85	120	96	7	38	42	77	45	93	15	111	69	-1	72	-1	-1	-1	24	118	1	-1	13	108	83	88	-1	-1	-1	48	116	-1	-1	-1	20	26	78	-1	29	94	47	110	52	81	-1	103	46	119	66	115	-1	104	39	-1	40	68
15	8	80	-1	111	-1	60	99	-1	94	27	13	25	-1	65	47	38	-1	86	-1	21	1	95	41	92	101	-1	67	-1	-1	49	9	104	-1	-1	50	11	77	7	-1	23	-1	83	-1	88	109	-1	59	103	28	-1	2	30	61	34	56	70	87	76	-1	58	-1	-1	3	118	-1	-1	96	43	89	18	-1	107	-1	26	105	55	19	-1	51	24	-1	-1	62	71	113	48	-1	17	-1	14	91	-1	-1	121	-1	-1	106	29	-1	-1	-1	46	-1	-1	-1	66	114	53	63	31	-1	-1	10	-1	4	110	37	-1	-1	-1
113	-1	-1	-1	-1	-1	-1	53	37	-1	101	97	5	32	-1	35	104	117	6	99	114	-1	38	43	21	-1	-1	-1	45	42	-1	-1	76	27	-1	98	-1	74	3	85	-1	9	111	1	-1	79	-1	17	107	46	20	-1	-1	93	-1	112	-1	10	7	88	83	-1	33	-1	-1	24	70	-1	-1	31	29	95	82	44	-1	39	-1	41	102	-1	36	-1	-1	4	115	105	-1	-1	96	120	71	90	61	49	18	55	30	84	100	-1	87	-1	-1	64	73	89	-1	51	119	116	-1	59	94	65	106	-1	2	-1	50	-1	-1
