11
1
-1	56	-1	62	45	19	103	57	105	-1	48	74	104	27	95	75	-1	108	6	24	30	44	91	-1	16	21	-1	117	7	23	72	28	9	99	-1	-1	-1	-1	113	80	68	61	-1	70	-1	2	-1	102	54	18	59	76	-1	-1	55	58	40	-1	119	116	79	-1	96	64	-1	-1	38	94	51	31	11	-1	85	-1	101	67	114	35	41	88	34	25	33	13	-1	71	-1	98	121	-1	73	-1	-1	-1	-1	-1	109	5	-1	-1	17	43	-1	-1	-1	20	-1	78	-1	-1	84	1	69	-1	65	87	77	-1	52	49	47
-1	90	-1	-1	87	-1	7	31	-1	54	-1	64	-1	3	12	46	112	13	71	-1	32	5	-1	-1	121	-1	53	-1	-1	-1	120	76	35	-1	111	84	-1	-1	65	116	-1	-1	-1	49	99	117	63	-1	-1	8	21	103	108	28	97	2	22	47	1	94	-1	10	-1	-1	-1	11	-1	-1	-1	14	45	-1	-1	69	-1	93	4	58	80	77	66	-1	-1	113	18	-1	59	67	-1	78	57	-1	98	-1	-1	20	51	74	119	33	-1	-1	-1	68	114	-1	50	88	-1	-1	105	29	-1	30	-1	106	44	27	73	-1	25
77	-1	69	43	32	-1	-1	-1	40	-1	-1	80	-1	-1	17	91	101	-1	58	-1	98	-1	-1	11	34	84	-1	42	55	67	75	-1	59	-1	-1	56	88	4	41	118	-1	-1	-1	-1	94	79	3	-1	113	57	-1	31	19	-1	30	102	-1	-1	-1	-1	105	90	115	-1	27	-1	-1	-1	-1	64	-1	-1	35	106	66	50	-1	16	-1	-1	-1	-1	53	119	51	20	111	103	104	-1	-1	-1	44	97	-1	-1	-1	12	76	121	117	45	-1	-1	116	96	71	-1	109	1	-1	74	33	78	72	-1	-1	-1	-1	120	86
-1	78	-1	100	1	37	-1	71	-1	24	-1	-1	42	56	-1	60	-1	-1	115	85	35	10	46	110	41	-1	-1	83	25	113	4	-1	-1	121	79	-1	-1	51	-1	62	-1	34	-1	53	52	40	84	33	67	-1	-1	73	72	7	66	-1	-1	-1	70	38	104	77	17	80	-1	120	-1	90	29	-1	19	-1	16	-1	-1	44	-1	116	-1	107	45	74	75	57	-1	-1	55	-1	30	-1	93	31	-1	95	22	-1	2	-1	43	54	-1	86	-1	61	59	102	26	-1	-1	-1	50	118	58	68	39	11	5	88	48	-1	-1
94	-1	18	-1	113	-1	46	104	85	-1	33	-1	105	107	37	53	88	41	-1	-1	43	-1	-1	44	6	20	-1	-1	-1	39	108	40	-1	76	30	-1	82	117	11	16	71	-1	75	55	-1	74	81	93	47	80	-1	78	-1	95	120	-1	59	26	5	62	-1	89	-1	51	112	72	-1	21	27	52	2	-1	-1	-1	73	119	65	109	-1	79	-1	-1	12	69	-1	49	83	-1	77	23	1	61	50	14	96	-1	111	114	7	31	-1	-1	38	-1	-1	48	3	110	92	70	101	42	32	-1	-1	19	-1	121	-1	-1	-1
-1	-1	-1	-1	-1	86	22	36	63	-1	8	-1	34	119	-1	47	21	20	-1	-1	52	-1	31	115	118	78	-1	-1	87	109	-1	49	64	-1	69	-1	-1	-1	96	60	66	27	114	-1	107	-1	11	-1	-1	50	9	-1	-1	-1	-1	-1	19	25	-1	97	61	56	-1	6	113	23	84	-1	-1	3	24	26	-1	59	-1	92	-1	101	46	-1	73	-1	-1	14	90	-1	7	37	-1	-1	120	-1	28	68	88	16	75	32	-1	-1	77	95	91	108	30	-1	-1	40	13	74	-1	100	93	-1	41	12	-1	-1	53	-1	-1
67	15	-1	109	101	79	35	88	-1	80	108	50	-1	-1	54	103	-1	59	-1	-1	-1	73	-1	-1	95	94	105	32	93	-1	18	51	-1	-1	-1	-1	43	29	5	64	7	97	-1	28	-1	-1	-1	27	37	96	-1	10	20	60	44	81	-1	-1	-1	100	-1	8	68	42	-1	-1	-1	-1	117	89	9	-1	75	98	83	110	46	102	120	31	-1	1	-1	48	-1	-1	26	-1	-1	-1	17	-1	45	52	11	55	58	85	24	49	19	34	25	56	16	87	39	90	-1	-1	119	14	76	-1	71	-1	113	111	115	38	66
-1	-1	49	110	12	61	-1	66	97	-1	114	48	14	-1	-1	93	29	11	116	40	121	1	-1	-1	92	2	103	47	33	-1	30	38	90	-1	8	74	-1	91	50	73	85	-1	18	63	88	-1	-1	-1	41	82	-1	36	105	71	42	16	46	-1	28	3	32	-1	-1	78	95	101	55	56	112	-1	87	108	111	20	13	79	115	118	72	27	24	-1	-1	-1	86	39	99	104	94	81	67	102	-1	-1	-1	70	-1	-1	9	58	69	120	-1	107	-1	15	60	44	10	53	7	37	-1	51	34	-1	-1	4	-1	31	22
-1	-1	95	39	-1	-1	-1	-1	59	119	93	-1	106	-1	83	8	109	26	-1	49	120	110	66	96	58	-1	-1	-1	-1	-1	81	114	-1	72	102	40	-1	105	-1	-1	-1	77	31	-1	68	-1	86	48	-1	75	112	51	56	24	-1	20	69	50	-1	7	87	82	-1	-1	85	74	-1	113	-1	103	-1	-1	30	60	71	12	53	38	94	121	84	-1	-1	65	23	70	3	19	18	-1	35	25	-1	21	108	13	-1	79	-1	-1	67	47	-1	-1	76	42	100	-1	27	-1	-1	43	-1	63	97	-1	-1	107	62	46	80
102	-1	55	58	-1	51	82	-1	-1	-1	47	96	-1	77	-1	90	-1	-1	111	28	2	57	80	65	74	-1	8	56	-1	88	97	14	27	-1	17	106	59	107	-1	83	108	112	42	86	-1	115	61	101	119	-1	-1	-1	-1	25	-1	73	-1	76	36	-1	109	29	31	-1	-1	21	7	70	-1	118	-1	43	39	32	78	40	-1	11	-1	-1	87	-1	95	-1	85	114	-1	68	-1	71	-1	3	66	53	69	117	64	62	49	93	99	72	-1	22	5	41	23	75	12	-1	110	92	-1	20	-1	16	35	104	-1	24	9
14	60	-1	44	42	5	30	53	75	76	-1	-1	-1	31	25	-1	33	-1	18	39	117	113	82	89	-1	62	98	-1	-1	104	102	-1	26	2	101	47	94	-1	-1	12	-1	100	1	3	-1	-1	-1	77	-1	-1	-1	114	34	22	16	41	-1	13	65	111	-1	88	110	45	92	99	80	63	58	116	-1	17	81	107	120	-1	86	-1	-1	-1	-1	93	43	-1	-1	108	-1	115	-1	27	8	54	37	-1	87	72	46	19	84	32	21	-1	112	79	24	-1	-1	119	-1	73	95	6	-1	91	56	61	15	59	40	96	-1
-1	74	114	64	-1	57	-1	24	31	-1	121	11	-1	-1	27	15	-1	42	23	14	-1	112	-1	5	73	105	-1	44	52	99	113	-1	-1	95	-1	-1	34	-1	89	-1	101	19	96	84	-1	-1	20	87	17	120	-1	62	85	78	67	-1	97	-1	26	58	111	-1	45	-1	91	1	47	54	79	33	116	-1	106	-1	32	100	69	22	-1	28	68	12	60	4	-1	-1	21	3	13	-1	-1	71	51	-1	70	-1	10	-1	72	18	-1	-1	55	-1	-1	9	-1	30	-1	-1	103	98	2	-1	-1	-1	-1	-1	46	-1	59
45	14	8	90	104	78	72	19	-1	118	-1	35	-1	28	4	5	-1	117	24	59	76	-1	-1	-1	10	-1	37	13	39	63	41	31	2	23	108	-1	112	25	115	48	-1	-1	51	116	111	-1	-1	30	15	52	-1	9	54	69	-1	89	-1	73	67	77	100	65	-1	84	38	102	107	-1	40	7	105	6	66	-1	88	58	44	92	17	101	-1	-1	70	-1	11	32	34	42	-1	94	-1	18	26	110	91	97	50	-1	-1	81	57	68	12	80	53	103	-1	21	87	-1	-1	-1	82	79	99	121	-1	71	-1	109	29
105	109	-1	-1	95	-1	-1	80	-1	-1	62	-1	87	52	-1	41	-1	47	119	25	97	17	90	-1	30	-1	69	96	114	-1	-1	-1	-1	-1	76	78	-1	-1	107	-1	81	-1	64	-1	84	-1	-1	108	70	103	-1	-1	-1	112	51	99	24	-1	-1	10	82	20	94	-1	-1	88	-1	28	31	-1	89	98	48	-1	12	-1	-1	18	63	113	111	-1	-1	16	-1	-1	53	118	56	-1	2	55	-1	9	104	115	-1	116	60	23	-1	77	45	-1	4	-1	-1	38	101	-1	-1	67	19	74	102	91	6	65	-1	27	-1
59	5	25	102	-1	101	93	22	-1	-1	32	109	57	-1	-1	19	-1	48	36	120	63	64	83	-1	91	72	-1	70	60	42	-1	62	-1	105	65	-1	-1	68	24	97	100	-1	71	-1	86	-1	-1	21	-1	115	-1	46	66	81	-1	55	-1	108	-1	-1	103	13	-1	27	29	-1	114	11	84	80	82	-1	45	49	-1	1	96	44	-1	-1	20	117	104	-1	-1	116	-1	10	-1	58	113	99	69	8	16	77	-1	118	-1	-1	-1	-1	94	-1	61	-1	2	-1	-1	-1	-1	106	40	-1	37	-1	-1	17	92	-1	95
-1	55	27	-1	-1	-1	87	84	38	-1	-1	-1	39	-1	-1	118	-1	-1	34	-1	-1	22	-1	26	-1	-1	-1	75	17	117	112	108	-1	46	15	79	104	-1	-1	61	90	2	32	77	-1	11	-1	-1	-1	71	35	-1	102	-1	-1	28	44	59	-1	74	23	120	93	105	-1	-1	113	-1	119	65	103	-1	101	83	-1	13	-1	5	-1	43	-1	51	-1	54	82	-1	94	91	52	86	45	19	-1	40	111	53	88	42	48	-1	110	6	114	96	72	-1	-1	-1	-1	-1	8	10	21	-1	-1	9	-1	63	-1	14	100
-1	-1	-1	-1	-1	17	111	43	116	30	75	-1	-1	80	96	95	-1	113	100	99	74	66	58	86	14	-1	82	102	-1	98	8	107	34	-1	21	-1	-1	18	-1	20	-1	72	-1	7	40	4	33	59	94	-1	-1	39	50	90	13	-1	54	-1	16	32	25	22	106	-1	35	-1	-1	91	-1	78	10	93	36	104	77	81	85	-1	-1	26	-1	114	-1	-1	-1	27	23	48	-1	3	-1	117	87	108	1	29	68	83	121	97	-1	-1	44	11	-1	-1	-1	76	115	64	31	-1	-1	-1	51	-1	45	105	15	-1	84
20	96	97	28	58	-1	-1	103	-1	98	-1	13	-1	121	115	105	111	60	-1	-1	-1	-1	-1	18	67	93	6	95	27	110	-1	85	-1	17	87	83	3	99	-1	-1	-1	-1	102	-1	82	1	-1	-1	-1	-1	-1	-1	117	63	104	76	11	101	41	-1	66	-1	14	57	-1	33	29	118	-1	34	-1	62	42	92	-1	-1	26	71	65	-1	-1	8	45	77	72	55	79	84	38	107	-1	22	89	75	64	49	-1	30	-1	112	113	51	52	86	10	70	74	47	-1	-1	-1	-1	25	-1	94	-1	43	39	54	-1	24
50	-1	40	-1	82	71	68	-1	49	52	77	26	44	-1	8	56	92	-1	31	-1	10	83	43	53	104	97	45	59	21	100	7	32	23	33	80	29	-1	1	67	106	35	62	39	-1	-1	-1	-1	18	107	58	-1	-1	22	113	114	48	63	-1	-1	69	96	51	-1	-1	2	-1	46	-1	64	-1	-1	-1	94	15	9	60	108	6	37	41	38	76	103	-1	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	57	98	-1	14	28	99	118	89	109	-1	-1	111	-1	66	36	-1	-1	-1	75	42	101	-1	-1	-1	47	90	-1
