11
1
43	74	-1	-1	21	89	-1	64	-1	114	10	51	-1	25	2	41	-1	82	-1	-1	62	-1	37	-1	-1	-1	97	77	73	19	4	-1	67	-1	-1	-1	20	24	-1	35	103	-1	-1	108	22	8	-1	-1	18	39	88	116	-1	36	-1	14	7	-1	-1	15	-1	120	-1	-1	117	44	69	-1	90	-1	42	-1	-1	13	57	56	61	70	-1	-1	60	-1	-1	6	11	-1	86	99	81	-1	53	-1	47	115	-1	-1	-1	54	-1	112	79	68	76	78	-1	84	71	63	92	106	-1	-1	109	94	-1	50	-1	91	-1	5	1
-1	-1	-1	70	-1	-1	78	84	71	88	41	4	120	57	18	90	-1	86	29	46	-1	7	14	-1	13	-1	114	93	11	9	75	22	-1	3	-1	16	37	-1	104	2	-1	-1	-1	-1	87	-1	-1	30	56	113	91	21	-1	-1	115	108	82	27	72	12	-1	81	62	48	-1	121	40	58	64	-1	50	10	102	-1	85	100	77	111	67	-1	33	35	44	92	-1	-1	38	63	-1	76	69	25	32	-1	60	-1	-1	118	103	-1	-1	-1	66	61	31	107	43	-1	96	109	73	-1	-1	34	-1	80	-1	89	24	98	19
-1	-1	98	-1	2	101	73	113	-1	77	-1	38	40	5	-1	89	15	67	14	-1	58	115	-1	-1	84	46	21	16	118	26	92	-1	104	31	-1	36	17	-1	-1	70	-1	65	-1	-1	110	-1	-1	86	20	4	60	94	-1	-1	44	51	90	19	-1	-1	57	-1	11	-1	-1	93	22	-1	25	63	8	108	121	-1	91	30	88	-1	71	66	109	100	68	9	116	24	80	119	-1	-1	52	-1	75	-1	82	3	39	-1	-1	81	120	45	74	87	-1	-1	54	7	99	-1	111	-1	64	41	-1	-1	59	61	28	12	-1
106	-1	16	46	15	6	1	62	65	45	82	26	74	59	55	53	-1	70	69	117	68	12	34	-1	-1	38	109	7	27	113	-1	98	96	75	-1	13	94	-1	119	49	48	63	-1	-1	-1	33	-1	99	85	111	-1	105	103	-1	-1	-1	43	-1	116	104	17	18	39	-1	21	5	37	-1	-1	-1	71	67	79	9	19	-1	-1	120	2	118	76	91	114	90	-1	83	78	31	44	61	88	23	-1	4	-1	35	95	-1	-1	58	-1	-1	3	42	97	40	-1	-1	80	101	-1	-1	107	-1	-1	108	115	54	92	56	-1
109	69	-1	60	72	28	94	47	14	-1	-1	99	106	-1	-1	79	113	27	-1	-1	88	-1	45	-1	-1	-1	-1	43	-1	108	52	48	51	-1	44	111	38	41	-1	82	90	-1	-1	19	42	-1	-1	98	-1	-1	-1	107	-1	-1	80	30	40	63	112	24	58	89	-1	-1	-1	78	2	70	101	87	114	68	39	46	-1	119	92	-1	117	96	64	59	62	-1	1	115	77	102	-1	-1	-1	50	84	93	-1	12	55	11	116	-1	-1	121	-1	-1	-1	86	-1	26	6	-1	95	-1	-1	-1	-1	-1	-1	4	-1	36	9
-1	111	-1	-1	48	-1	37	12	39	97	-1	21	105	-1	81	118	13	43	-1	33	-1	-1	20	103	-1	69	101	91	5	1	32	-1	53	95	-1	120	-1	26	-1	-1	10	86	-1	23	-1	-1	-1	57	29	-1	3	34	28	-1	-1	6	8	-1	-1	115	77	68	113	64	-1	-1	-1	-1	110	75	106	-1	65	80	16	112	76	46	50	-1	79	15	72	-1	58	30	4	17	31	-1	-1	117	99	22	92	40	-1	24	102	51	85	56	60	90	89	-1	119	-1	14	25	-1	42	-1	-1	-1	-1	35	-1	-1	18	-1
61	-1	90	27	63	-1	23	13	51	117	-1	-1	28	-1	85	-1	-1	119	3	93	42	-1	47	30	89	59	102	88	-1	100	-1	121	116	112	62	34	114	8	-1	76	83	25	77	115	19	38	-1	53	9	95	-1	68	55	64	73	50	109	32	-1	33	86	87	-1	-1	29	10	103	15	54	-1	5	12	-1	24	-1	44	31	-1	74	101	-1	41	16	-1	20	105	-1	18	57	106	-1	58	7	14	79	111	80	91	110	113	67	72	52	-1	118	-1	98	48	11	39	-1	6	45	-1	26	104	-1	-1	78	75	-1
3	-1	30	-1	108	56	110	58	36	120	49	23	103	100	-1	97	76	91	-1	-1	-1	-1	-1	115	-1	-1	10	-1	94	-1	74	31	-1	87	98	-1	-1	-1	40	45	89	-1	109	-1	-1	-1	54	11	50	71	-1	-1	77	16	92	85	-1	-1	-1	79	-1	-1	2	61	99	75	116	72	48	53	17	-1	34	86	-1	-1	20	-1	69	-1	27	14	82	-1	12	47	39	93	-1	121	-1	68	-1	-1	119	-1	78	73	1	-1	28	5	-1	24	44	-1	-1	41	15	18	-1	57	33	-1	25	-1	-1	-1	13	-1	-1
-1	86	33	25	103	87	34	83	38	115	18	63	61	92	-1	-1	24	-1	45	96	65	108	-1	35	64	-1	-1	-1	41	42	99	79	-1	73	58	116	-1	1	-1	28	-1	50	54	-1	104	-1	70	-1	112	15	84	43	-1	12	121	119	59	80	95	100	56	55	46	-1	-1	76	-1	89	7	117	-1	-1	60	51	109	98	-1	-1	-1	10	-1	88	32	85	-1	-1	107	13	72	97	67	-1	17	21	-1	74	2	-1	113	-1	23	9	-1	-1	94	111	57	-1	30	-1	102	49	-1	29	62	101	77	40	93	16	120
7	-1	24	85	11	-1	22	-1	57	-1	-1	116	44	-1	72	-1	-1	77	-1	-1	-1	71	-1	80	120	54	-1	87	-1	-1	82	-1	40	67	68	-1	88	-1	5	32	-1	4	-1	6	108	90	79	-1	-1	101	10	118	25	-1	83	37	-1	-1	-1	-1	-1	-1	47	3	84	92	111	21	33	66	-1	-1	99	27	-1	95	105	-1	34	-1	61	43	94	36	81	53	-1	65	-1	-1	-1	86	46	-1	15	16	19	28	-1	12	38	93	69	1	91	-1	-1	73	100	59	-1	51	2	-1	31	74	48	8	-1	63	-1
