11
1
84	2	121	-1	37	-1	-1	96	36	-1	112	76	-1	93	35	-1	-1	86	62	75	100	109	-1	56	-1	-1	106	95	99	88	101	60	43	94	9	73	-1	-1	-1	72	11	80	1	119	66	21	-1	41	103	-1	49	-1	83	39	46	53	40	-1	-1	3	54	85	-1	34	42	-1	-1	116	-1	91	6	120	67	-1	108	110	30	79	-1	63	44	74	58	118	104	-1	32	87	59	-1	12	-1	105	-1	89	-1	31	-1	-1	90	20	26	71	-1	-1	-1	18	17	16	64	15	81	-1	-1	13	92	14	33	-1	70	68
-1	43	-1	19	77	47	-1	66	23	56	64	14	-1	-1	61	-1	16	105	121	79	85	-1	36	70	6	-1	11	55	-1	81	-1	75	87	-1	27	-1	95	-1	83	89	10	-1	54	-1	26	101	30	58	-1	5	4	80	-1	-1	-1	104	35	90	119	91	-1	106	-1	100	-1	-1	65	78	96	-1	94	1	57	92	29	39	-1	-1	-1	-1	40	84	21	52	76	60	33	-1	63	-1	25	112	-1	-1	41	-1	86	109	74	42	-1	-1	-1	-1	3	13	-1	-1	31	99	-1	67	-1	28	102	24	-1	34	72	59	73
107	20	-1	-1	97	-1	38	-1	14	-1	85	110	43	-1	52	66	63	-1	95	57	12	-1	18	116	49	37	-1	118	3	-1	80	-1	58	76	106	-1	121	102	108	17	82	70	-1	115	-1	-1	45	-1	117	24	-1	-1	2	93	-1	71	-1	-1	15	120	-1	30	67	78	9	-1	88	-1	55	41	31	19	104	23	69	68	119	50	1	34	5	105	-1	28	96	-1	59	81	100	29	51	-1	-1	73	16	91	-1	84	4	77	10	-1	74	79	54	-1	-1	33	-1	101	98	103	90	48	-1	7	-1	113	-1	114	83
44	45	-1	-1	18	76	-1	58	-1	119	88	33	-1	73	21	3	34	-1	-1	51	-1	90	103	-1	-1	16	-1	-1	-1	7	-1	82	-1	97	28	49	81	93	43	41	100	101	14	-1	79	86	-1	-1	-1	78	53	74	84	-1	6	23	37	56	29	2	48	107	61	70	118	-1	-1	-1	5	-1	75	-1	63	20	-1	8	-1	-1	83	80	24	11	117	47	94	-1	-1	-1	-1	99	42	-1	121	46	54	-1	77	-1	-1	30	109	-1	69	-1	12	-1	59	35	106	-1	39	91	40	-1	-1	89	-1	-1	-1	-1	-1
106	4	62	3	-1	86	49	-1	29	10	87	-1	-1	112	2	-1	8	82	-1	-1	94	114	73	27	-1	-1	38	17	45	39	107	98	48	-1	105	24	-1	-1	79	26	-1	-1	-1	52	67	34	13	23	108	-1	32	-1	-1	70	25	11	74	33	-1	65	5	-1	55	-1	101	80	109	18	60	-1	12	35	-1	61	53	76	50	-1	-1	85	66	-1	30	-1	93	110	-1	-1	-1	104	95	-1	-1	-1	111	37	36	-1	28	83	-1	47	113	100	51	1	103	116	102	-1	22	115	44	63	-1	-1	64	-1	-1	121	46
16	-1	55	-1	-1	-1	-1	94	-1	90	82	42	39	-1	-1	24	88	-1	71	40	-1	-1	-1	100	14	59	35	-1	-1	-1	51	22	-1	92	15	113	109	-1	-1	-1	104	-1	69	114	105	50	44	120	106	-1	38	116	9	-1	102	1	43	110	21	-1	57	83	-1	13	28	108	89	-1	-1	-1	10	-1	115	-1	-1	112	17	2	107	-1	-1	78	-1	23	-1	25	31	29	80	81	-1	27	30	-1	53	47	52	70	-1	121	-1	68	4	-1	46	60	63	5	56	-1	61	54	111	41	99	-1	79	74	-1	65	62
-1	17	101	-1	-1	-1	9	-1	57	-1	34	27	55	-1	-1	97	36	111	99	83	78	-1	-1	2	-1	-1	31	-1	53	92	77	28	5	59	60	116	-1	22	51	-1	40	21	12	86	68	35	-1	-1	-1	-1	-1	-1	87	110	-1	-1	-1	64	109	62	102	7	-1	103	89	115	45	11	26	-1	106	105	84	95	74	-1	-1	65	61	121	-1	39	56	48	-1	-1	-1	108	19	-1	107	-1	-1	-1	-1	72	-1	-1	90	-1	-1	82	-1	37	75	43	-1	73	-1	81	-1	4	93	76	42	-1	-1	49	85	66	-1
105	46	99	92	83	59	-1	13	54	120	-1	-1	44	108	-1	-1	115	50	-1	30	49	-1	8	9	-1	41	-1	94	-1	84	10	104	-1	-1	67	53	25	-1	66	88	-1	5	74	-1	65	-1	29	11	17	1	-1	121	72	47	42	24	38	36	68	39	81	77	-1	-1	63	-1	-1	93	-1	37	-1	70	-1	7	102	-1	52	111	-1	-1	86	71	51	-1	-1	73	91	55	101	113	85	-1	106	117	-1	116	34	-1	40	21	-1	28	112	107	-1	22	89	76	-1	110	69	16	80	109	3	118	-1	-1	35	-1	-1
110	-1	61	35	102	91	-1	7	117	27	-1	92	5	58	116	46	56	-1	-1	-1	20	106	105	15	-1	76	-1	79	71	120	-1	52	96	31	45	-1	33	-1	65	42	44	78	29	3	115	59	89	16	43	-1	55	40	63	22	14	4	69	-1	-1	73	-1	84	41	18	25	47	118	81	-1	-1	90	-1	107	51	86	38	-1	10	82	19	-1	119	99	53	54	100	68	-1	-1	26	62	103	-1	114	48	24	67	108	-1	72	-1	-1	-1	32	88	39	49	-1	-1	104	112	-1	-1	-1	17	30	-1	-1	-1	-1	-1
104	-1	-1	-1	-1	52	50	11	116	81	32	89	103	-1	23	53	60	-1	68	69	28	17	90	-1	74	119	47	30	20	-1	62	40	91	8	63	110	87	75	55	-1	118	39	-1	-1	107	37	82	18	112	-1	64	-1	-1	15	-1	86	14	-1	105	-1	-1	88	99	76	12	58	72	24	-1	73	100	101	59	16	117	-1	54	-1	27	92	45	102	115	43	97	-1	46	4	1	3	71	-1	-1	9	-1	-1	57	79	83	61	41	-1	48	84	70	44	114	38	80	19	108	36	29	-1	56	-1	94	-1	-1	-1	-1
