11
1
32	112	-1	114	20	96	99	-1	-1	30	67	52	-1	94	-1	28	6	47	-1	-1	77	91	53	-1	42	27	-1	66	73	11	116	-1	23	-1	101	83	-1	121	48	102	88	-1	69	38	76	110	-1	44	26	4	-1	105	56	29	79	103	-1	18	-1	104	-1	-1	80	35	74	50	90	-1	68	65	24	119	-1	14	84	108	-1	19	-1	107	-1	75	-1	72	-1	71	78	-1	97	-1	37	120	64	-1	-1	-1	-1	61	-1	9	70	17	39	2	25	49	-1	-1	21	15	-1	-1	111	59	3	118	115	98	-1	-1	41
10	-1	38	-1	19	119	85	70	-1	42	62	87	-1	44	3	111	-1	74	-1	109	59	-1	105	56	24	69	17	-1	-1	-1	106	82	47	-1	60	21	28	91	-1	-1	-1	-1	36	117	27	-1	96	112	61	71	-1	101	-1	-1	-1	76	72	15	-1	84	64	68	-1	-1	-1	113	53	-1	-1	115	-1	40	86	73	100	-1	-1	51	-1	94	34	118	-1	121	43	-1	9	-1	49	65	-1	11	4	8	93	66	95	32	48	110	104	-1	-1	-1	-1	22	20	-1	-1	12	-1	-1	81	-1	23	99	-1	-1	97	-1	55
116	-1	-1	2	109	47	-1	-1	61	-1	-1	-1	68	66	8	103	53	119	21	-1	-1	117	-1	88	4	57	29	-1	-1	26	-1	-1	104	-1	46	5	82	63	15	107	-1	44	67	90	-1	-1	95	106	94	30	25	38	13	1	6	16	32	-1	75	86	-1	40	-1	105	87	-1	12	111	-1	102	69	41	98	7	-1	49	51	115	-1	83	55	-1	93	58	73	14	99	33	74	92	52	71	-1	-1	80	72	23	101	28	56	-1	76	100	121	81	35	-1	120	-1	10	-1	-1	-1	91	85	-1	96	62	31	-1	54
79	-1	97	-1	33	8	46	-1	-1	-1	15	121	1	43	7	78	16	-1	-1	80	116	38	-1	-1	48	-1	-1	45	-1	54	-1	84	-1	19	-1	3	77	-1	68	103	106	-1	-1	76	21	100	115	-1	-1	-1	60	52	20	70	83	112	-1	-1	-1	-1	-1	-1	101	111	93	-1	-1	-1	36	-1	-1	-1	120	-1	64	61	-1	81	87	10	90	41	30	28	-1	62	6	11	63	85	-1	27	53	58	94	114	22	118	104	47	31	82	-1	55	105	-1	13	-1	-1	107	69	-1	32	66	44	-1	5	57	-1	73	74
4	105	-1	45	89	111	-1	31	80	-1	-1	99	79	64	23	25	58	73	41	-1	14	-1	101	118	114	110	-1	13	93	-1	-1	-1	50	84	11	59	120	119	65	-1	-1	-1	-1	33	-1	55	2	63	8	-1	-1	-1	15	-1	72	115	21	1	-1	3	-1	28	-1	70	-1	90	39	83	87	85	76	117	-1	104	62	-1	37	-1	57	103	24	-1	109	35	16	-1	20	26	107	69	-1	-1	-1	-1	6	-1	116	82	7	36	-1	95	-1	67	112	-1	5	-1	-1	-1	42	47	52	49	-1	30	-1	-1	-1	34	121
72	39	-1	82	-1	-1	57	115	26	16	43	-1	85	69	-1	65	-1	37	-1	108	-1	-1	52	32	78	94	-1	-1	-1	-1	-1	64	44	93	98	87	112	49	45	-1	109	74	-1	1	66	18	-1	-1	114	51	3	50	10	-1	104	-1	83	22	11	79	71	117	59	-1	-1	9	30	80	70	121	107	-1	-1	-1	58	-1	-1	2	47	-1	-1	67	53	15	-1	-1	54	111	56	-1	35	-1	19	5	21	29	-1	-1	106	102	-1	96	8	-1	41	-1	103	-1	99	63	77	4	28	-1	116	-1	-1	92	12	38	46
-1	60	35	81	28	94	69	98	-1	22	107	67	83	104	46	101	75	50	-1	62	54	48	-1	-1	40	95	119	120	18	-1	77	86	21	-1	16	-1	7	72	118	70	-1	-1	23	-1	-1	-1	24	14	108	-1	-1	87	11	-1	102	-1	-1	-1	66	44	20	47	13	34	36	-1	55	105	63	-1	-1	1	-1	10	-1	110	-1	59	49	68	-1	114	80	-1	31	56	82	64	-1	115	39	-1	91	-1	-1	30	73	99	90	-1	3	52	-1	-1	-1	-1	88	61	38	-1	27	78	-1	-1	-1	-1	-1	-1	-1	53	-1
77	-1	-1	-1	6	-1	-1	75	21	-1	83	-1	24	30	112	-1	-1	49	96	93	70	33	31	8	-1	59	-1	9	79	87	-1	115	-1	52	-1	53	62	12	78	61	39	18	-1	-1	58	81	117	84	-1	85	34	-1	65	-1	28	73	-1	67	63	89	-1	91	-1	7	-1	5	-1	-1	4	95	-1	11	42	114	-1	13	-1	-1	-1	102	17	-1	-1	74	-1	27	46	38	10	-1	76	-1	36	98	111	-1	54	119	50	-1	-1	-1	-1	32	-1	109	94	69	14	-1	86	1	104	43	-1	72	110	113	15	105	82
104	53	11	-1	66	87	44	-1	-1	-1	54	-1	61	-1	18	-1	27	-1	4	86	-1	13	16	98	-1	3	49	-1	43	70	100	1	102	-1	75	81	55	9	105	51	2	-1	111	29	36	118	67	33	-1	62	-1	-1	80	22	88	23	-1	-1	58	30	52	14	-1	46	-1	69	45	-1	-1	5	26	77	106	101	-1	112	50	85	117	-1	65	-1	63	110	89	42	116	120	-1	-1	-1	-1	108	-1	41	78	38	25	15	34	48	-1	7	24	28	68	72	-1	-1	-1	71	109	84	64	114	-1	21	93	20	119	56
1	110	121	65	91	63	71	-1	106	-1	117	5	90	11	-1	57	105	40	32	56	-1	12	-1	36	41	111	35	28	-1	22	20	76	30	-1	73	-1	-1	8	-1	95	104	37	34	27	53	92	48	119	-1	116	-1	78	-1	-1	98	19	49	-1	99	-1	85	6	-1	102	-1	108	-1	82	9	25	-1	47	21	44	79	52	81	-1	70	-1	23	50	66	7	39	4	88	-1	-1	26	-1	3	59	89	33	46	31	18	60	-1	-1	42	64	62	-1	101	-1	45	-1	-1	29	-1	2	87	58	13	-1	103	10	-1	-1
