11
1
43	89	-1	5	-1	-1	17	57	-1	-1	109	58	-1	-1	101	111	11	-1	120	-1	-1	-1	3	76	70	-1	110	-1	-1	-1	35	106	4	62	-1	107	96	100	27	72	48	18	-1	90	6	61	-1	75	119	14	-1	53	87	-1	46	28	77	22	31	-1	-1	-1	112	-1	-1	-1	1	103	113	60	36	59	85	13	114	121	73	10	49	116	56	-1	9	-1	-1	79	44	97	63	50	24	74	-1	39	8	37	34	30	-1	38	-1	-1	-1	26	-1	88	92	41	-1	23	78	15	47	115	-1	80	33	2	-1	52	99
115	100	121	-1	84	12	52	-1	103	70	4	-1	50	-1	16	-1	6	66	110	54	78	74	15	87	27	-1	60	-1	51	49	1	38	-1	-1	119	36	21	-1	82	80	26	104	-1	-1	112	-1	-1	92	44	56	11	18	-1	97	-1	-1	-1	53	98	-1	34	105	-1	64	99	25	-1	-1	107	-1	-1	-1	-1	83	-1	118	57	-1	-1	72	-1	-1	-1	28	114	5	91	22	46	68	90	62	-1	116	-1	94	-1	-1	58	71	20	81	55	-1	96	113	-1	42	93	-1	106	65	7	13	45	31	67	63	-1	43	-1
61	-1	8	116	106	-1	-1	63	-1	-1	107	12	25	49	2	-1	17	89	48	65	5	60	54	112	22	81	10	59	71	-1	-1	105	-1	-1	84	-1	-1	-1	64	77	76	85	94	-1	-1	-1	-1	72	115	70	100	34	52	-1	41	113	-1	20	44	83	27	-1	-1	-1	97	-1	68	69	16	-1	23	111	-1	26	53	-1	45	-1	-1	-1	31	3	74	-1	119	90	-1	80	55	95	43	28	109	57	78	-1	-1	-1	9	114	-1	-1	-1	-1	118	75	104	66	-1	103	21	11	-1	19	51	40	-1	86	-1	-1	93
-1	-1	9	60	74	-1	118	77	31	27	23	91	43	-1	63	72	-1	-1	-1	4	3	37	-1	86	121	-1	-1	21	108	56	-1	119	47	-1	111	79	95	87	-1	-1	8	6	40	34	-1	88	20	-1	-1	-1	80	51	85	96	33	-1	69	30	11	-1	-1	2	35	-1	-1	-1	-1	19	-1	-1	-1	-1	17	28	89	92	-1	-1	70	-1	-1	42	68	-1	1	-1	25	65	112	53	82	-1	-1	-1	-1	29	73	38	103	-1	-1	83	116	12	5	-1	48	39	-1	115	26	22	14	55	41	46	58	-1	107	84	114
102	-1	112	104	119	25	-1	11	51	-1	93	-1	95	67	39	92	-1	8	31	-1	-1	-1	63	84	-1	-1	37	45	42	96	-1	-1	82	17	-1	89	57	-1	-1	53	2	114	116	81	-1	48	83	-1	-1	-1	-1	7	94	22	19	41	-1	-1	121	56	80	61	13	-1	47	-1	76	70	-1	71	110	-1	-1	3	30	-1	120	108	99	85	12	33	-1	101	100	-1	4	-1	14	-1	-1	-1	-1	118	86	-1	115	-1	-1	-1	62	34	-1	-1	69	46	73	16	-1	-1	-1	59	91	28	98	113	105	50	-1	74	-1
47	82	90	18	-1	-1	83	53	-1	42	110	-1	77	-1	79	56	24	21	-1	97	-1	-1	-1	17	-1	9	-1	31	2	11	46	104	100	59	109	67	20	105	66	88	75	39	99	38	60	-1	26	-1	102	16	28	-1	73	-1	-1	33	52	51	114	-1	63	-1	68	106	-1	3	96	22	12	64	74	49	65	34	-1	78	-1	40	-1	113	115	-1	-1	58	-1	107	-1	84	-1	25	13	119	-1	7	48	-1	71	-1	-1	1	-1	80	101	89	-1	54	-1	91	-1	117	95	-1	-1	-1	23	-1	-1	-1	29	57	-1
45	75	21	97	37	22	114	40	-1	28	48	107	53	61	30	35	87	51	59	-1	-1	96	111	109	116	58	-1	-1	117	32	50	80	-1	-1	83	-1	-1	56	-1	25	-1	3	-1	1	69	106	105	-1	-1	71	4	-1	13	104	5	36	-1	-1	-1	110	-1	-1	-1	72	85	108	63	79	-1	15	91	-1	41	62	-1	81	100	94	64	-1	95	39	60	93	18	-1	19	73	84	44	-1	113	-1	-1	99	121	-1	98	120	-1	7	-1	11	119	8	82	47	57	67	-1	20	77	49	89	6	-1	16	12	68	-1	-1
-1	99	94	65	-1	20	-1	2	111	-1	-1	45	64	41	119	-1	15	73	13	33	22	-1	16	5	69	34	14	-1	-1	-1	-1	113	98	-1	68	10	-1	110	60	12	19	-1	-1	28	-1	35	55	-1	101	-1	84	-1	17	39	81	82	104	-1	-1	-1	75	89	116	103	50	42	90	-1	-1	-1	9	4	67	-1	43	-1	-1	66	53	-1	-1	-1	-1	63	-1	62	76	8	56	77	83	72	23	21	114	-1	36	-1	-1	-1	86	78	-1	49	79	-1	-1	102	74	25	54	3	-1	96	-1	24	44	100	-1	121	71
-1	-1	-1	113	91	16	29	7	41	-1	-1	34	-1	44	90	47	-1	-1	20	82	28	69	83	85	-1	65	12	24	88	52	-1	114	61	-1	98	74	50	-1	86	70	115	93	49	4	25	-1	67	79	99	-1	-1	107	36	-1	31	8	-1	37	26	1	-1	-1	43	119	-1	92	56	117	75	84	-1	5	55	109	94	80	6	21	27	11	51	121	77	14	-1	106	46	59	111	-1	60	33	-1	17	66	104	102	3	89	13	95	87	22	32	19	120	2	-1	76	58	18	101	-1	-1	97	64	-1	108	38	-1	9
13	-1	-1	34	50	-1	59	-1	69	14	19	98	113	23	-1	106	-1	115	36	104	-1	55	57	77	-1	-1	107	90	-1	94	62	-1	67	30	63	120	16	65	71	5	54	91	31	-1	93	64	121	29	-1	68	9	-1	-1	-1	-1	79	18	84	74	-1	21	-1	-1	-1	45	96	7	88	58	95	116	-1	48	-1	72	86	-1	-1	82	83	102	52	105	112	-1	6	20	111	40	35	-1	-1	22	49	12	-1	-1	-1	51	61	-1	-1	-1	-1	-1	-1	15	28	4	-1	10	-1	-1	92	117	76	8	-1	-1	32	-1
67	72	-1	-1	54	44	68	1	98	-1	55	-1	-1	-1	7	32	-1	-1	-1	9	86	14	-1	-1	95	-1	53	103	-1	-1	-1	-1	74	13	58	41	92	121	112	113	11	22	-1	46	24	110	50	-1	76	-1	59	117	-1	42	-1	-1	-1	4	90	-1	-1	-1	49	111	120	65	20	115	99	21	25	-1	-1	-1	51	35	97	78	-1	-1	89	-1	-1	-1	118	34	30	96	64	106	2	-1	88	19	6	52	16	-1	85	-1	3	60	33	-1	94	27	77	100	37	63	66	69	79	-1	5	-1	116	-1	-1	83	39
-1	34	98	-1	13	45	25	79	-1	86	-1	109	-1	-1	100	51	14	113	69	120	64	18	-1	-1	50	46	2	23	-1	76	114	-1	-1	-1	-1	75	-1	33	-1	66	111	29	7	70	-1	-1	85	-1	-1	108	-1	116	-1	52	-1	-1	-1	15	78	-1	-1	68	77	-1	31	90	119	41	-1	62	63	-1	-1	-1	-1	59	-1	105	-1	20	117	91	-1	-1	-1	115	-1	-1	22	-1	61	-1	-1	-1	-1	110	94	-1	67	56	118	84	-1	-1	30	74	28	107	-1	10	4	71	60	3	36	102	87	-1	93	-1	-1
-1	52	3	14	105	-1	47	101	113	-1	42	-1	70	-1	-1	-1	-1	26	-1	45	73	111	59	-1	38	109	116	93	99	-1	81	39	34	-1	4	56	43	80	51	41	-1	87	63	119	-1	-1	114	-1	112	-1	71	55	-1	-1	107	50	48	54	94	44	-1	13	23	58	-1	-1	-1	-1	21	96	-1	-1	12	110	-1	83	-1	-1	-1	7	82	86	-1	120	-1	-1	32	-1	-1	92	84	64	98	76	72	-1	-1	-1	25	104	-1	97	62	19	60	49	-1	115	-1	89	-1	46	18	67	17	-1	5	65	77	-1	100
-1	114	53	-1	-1	-1	-1	-1	65	106	70	-1	9	-1	42	41	-1	121	-1	39	21	12	-1	107	-1	82	95	105	-1	33	73	-1	-1	-1	49	88	-1	78	-1	-1	118	60	55	-1	35	109	87	81	47	5	24	83	-1	102	61	-1	64	19	75	97	62	-1	103	-1	116	16	57	37	86	-1	-1	91	-1	-1	120	51	-1	36	-1	-1	99	4	-1	38	40	93	-1	6	2	43	-1	18	58	-1	46	115	113	77	108	22	76	66	14	94	100	-1	23	63	119	-1	13	26	-1	31	79	-1	-1	10	-1	98	117
85	-1	16	23	49	-1	10	12	-1	-1	9	2	36	13	-1	7	43	71	-1	-1	-1	117	-1	88	-1	-1	-1	1	-1	-1	29	54	-1	61	77	-1	18	22	-1	81	62	110	-1	24	-1	20	104	-1	-1	-1	74	-1	-1	103	76	42	-1	105	86	-1	37	-1	72	17	-1	113	25	26	19	-1	82	-1	107	106	-1	-1	-1	-1	97	109	70	27	55	-1	-1	-1	-1	98	-1	57	-1	112	-1	96	41	-1	101	-1	4	58	15	116	39	-1	38	50	59	-1	44	-1	34	63	45	111	78	-1	108	94	53	-1	69
116	5	-1	-1	-1	-1	-1	35	99	78	-1	-1	-1	33	17	53	101	1	57	30	84	-1	-1	24	61	7	66	55	22	-1	-1	108	41	-1	71	-1	-1	-1	52	-1	-1	21	46	16	23	68	-1	-1	39	-1	70	120	67	-1	-1	27	-1	95	-1	4	-1	32	-1	-1	12	-1	-1	-1	56	20	115	76	18	117	58	-1	81	104	118	43	-1	-1	47	107	13	73	87	-1	28	-1	11	6	54	44	93	109	69	111	-1	80	31	26	91	72	45	-1	-1	92	-1	-1	51	-1	-1	-1	9	103	-1	106	8	-1	-1
111	-1	93	24	-1	117	51	-1	95	64	-1	-1	96	3	-1	88	-1	6	37	-1	-1	34	-1	60	-1	121	45	-1	19	112	-1	102	-1	104	90	17	91	-1	2	20	-1	72	1	50	-1	69	48	-1	63	73	-1	4	-1	-1	86	120	36	98	-1	79	7	74	46	-1	-1	11	-1	49	92	16	-1	38	22	-1	87	-1	99	-1	18	80	-1	29	39	78	-1	67	89	-1	-1	-1	55	116	40	23	71	-1	-1	-1	27	35	54	47	5	106	57	68	9	53	-1	113	75	62	-1	52	58	-1	21	56	41	28	61
