11
1
-1	35	-1	57	-1	37	-1	60	101	-1	67	-1	31	53	-1	-1	95	-1	26	28	-1	107	65	22	-1	86	72	6	-1	-1	-1	-1	-1	-1	7	23	-1	-1	-1	-1	-1	-1	40	78	96	-1	47	-1	17	82	-1	52	-1	-1	-1	36	20	10	105	98	15	121	116	-1	58	50	74	-1	-1	100	80	108	115	-1	1	4	85	110	-1	38	94	25	-1	83	69	32	61	54	-1	90	18	76	99	89	5	64	27	-1	63	113	-1	21	97	41	-1	66	117	14	-1	-1	-1	42	3	44	45	11	-1	118	-1	71	24
54	50	-1	-1	118	102	3	55	95	75	93	94	73	-1	34	-1	48	11	-1	116	-1	105	28	-1	90	39	19	-1	87	-1	53	-1	-1	80	100	-1	-1	-1	57	-1	111	32	-1	76	-1	-1	89	-1	69	81	-1	-1	-1	86	84	-1	35	16	-1	103	-1	63	97	-1	-1	-1	-1	46	12	9	72	-1	70	44	42	-1	-1	-1	-1	29	-1	36	-1	13	40	-1	106	47	74	115	1	66	104	10	-1	92	49	2	6	120	88	-1	85	82	59	24	64	99	98	-1	-1	83	119	18	101	15	-1	109	31	96	22
-1	51	110	11	-1	24	29	40	-1	-1	70	100	-1	66	21	79	-1	54	111	43	17	-1	82	115	50	-1	109	116	8	37	119	67	95	56	105	45	121	-1	74	49	-1	19	22	-1	-1	103	55	9	63	5	-1	-1	60	3	83	96	80	-1	32	4	14	48	-1	57	91	-1	-1	-1	38	77	59	64	10	-1	84	94	89	98	107	12	42	-1	93	71	-1	-1	-1	-1	-1	35	-1	-1	-1	20	58	101	-1	44	-1	92	61	81	-1	23	-1	31	-1	87	-1	65	28	-1	2	76	-1	52	117	53	68	-1	-1
121	61	31	-1	-1	104	65	34	20	-1	109	69	14	-1	120	-1	87	-1	108	10	-1	98	94	89	99	114	44	-1	42	-1	78	107	36	116	37	52	91	-1	66	-1	-1	29	2	60	27	119	-1	18	45	56	76	88	-1	74	90	3	1	12	93	77	-1	-1	59	19	73	39	17	105	-1	22	8	6	-1	113	101	13	86	-1	23	48	35	63	64	33	80	-1	26	117	-1	-1	-1	85	-1	-1	-1	-1	68	-1	-1	9	7	111	102	83	-1	-1	110	95	25	-1	43	57	100	75	4	-1	-1	-1	32	41	84
-1	106	-1	-1	6	68	-1	-1	-1	45	-1	119	27	50	23	-1	-1	-1	35	109	82	71	29	-1	93	-1	47	-1	-1	-1	-1	-1	62	58	75	36	-1	13	77	42	97	-1	39	41	24	95	-1	98	70	115	-1	99	105	48	-1	60	94	-1	89	114	44	43	76	9	54	85	57	73	2	-1	-1	-1	69	-1	104	61	110	18	-1	3	30	112	49	11	111	56	108	-1	-1	37	8	103	-1	107	53	-1	67	-1	-1	28	-1	116	80	-1	74	15	78	22	20	-1	-1	7	72	81	-1	-1	17	87	92	1	64
27	-1	94	78	112	74	30	96	5	47	32	118	22	12	42	103	86	-1	84	-1	51	68	-1	-1	23	16	-1	21	-1	83	9	100	-1	110	99	14	44	-1	109	93	-1	6	-1	73	85	116	54	107	-1	-1	64	77	53	61	113	-1	8	75	24	13	117	31	56	45	115	-1	87	92	71	-1	-1	50	-1	28	-1	102	-1	4	-1	119	101	97	-1	-1	-1	19	-1	82	70	-1	57	65	111	-1	39	41	-1	52	-1	108	43	40	72	-1	18	90	76	-1	-1	60	80	69	95	25	34	67	66	37	62	98	63
117	89	14	-1	-1	76	72	83	-1	23	22	70	9	-1	-1	85	7	39	63	58	-1	81	110	54	12	104	75	31	69	59	-1	-1	-1	53	92	112	-1	-1	27	95	113	47	107	120	-1	25	102	19	35	28	80	67	87	-1	32	118	46	-1	18	37	-1	41	-1	-1	-1	61	93	-1	97	26	66	103	88	114	-1	40	65	100	86	91	115	5	121	-1	-1	-1	-1	105	-1	11	38	-1	-1	55	-1	-1	84	73	-1	6	-1	-1	68	71	8	10	101	-1	-1	119	36	50	20	56	-1	-1	-1	-1	-1	60	79
64	85	56	116	105	49	82	39	-1	36	-1	61	37	41	-1	-1	16	-1	-1	19	-1	78	-1	80	14	5	108	43	45	11	-1	3	-1	81	83	-1	-1	-1	-1	106	-1	18	-1	-1	101	93	-1	1	-1	13	-1	-1	2	15	-1	99	-1	74	47	-1	62	104	23	66	100	-1	52	79	98	53	-1	-1	-1	-1	-1	117	-1	-1	73	50	120	-1	-1	-1	114	34	6	-1	29	-1	94	-1	75	-1	-1	4	30	121	87	-1	-1	-1	48	-1	26	84	-1	42	69	77	86	40	9	-1	-1	-1	-1	103	10	35	91
100	80	69	114	43	-1	-1	91	-1	119	-1	20	-1	76	110	99	-1	52	-1	102	-1	-1	61	105	-1	57	58	13	85	7	-1	63	77	94	-1	38	10	31	86	26	82	-1	-1	90	42	-1	59	-1	46	120	109	79	4	-1	-1	92	27	-1	84	25	49	53	-1	-1	101	70	15	23	34	47	-1	5	24	11	95	35	48	113	75	14	-1	68	45	-1	87	66	60	-1	-1	-1	-1	88	28	12	78	-1	-1	-1	56	107	36	16	103	-1	1	-1	50	118	19	51	74	33	104	-1	97	106	30	-1	-1	-1	116
25	48	66	16	42	-1	13	-1	10	-1	33	89	-1	44	6	-1	2	114	-1	74	47	36	71	97	17	-1	-1	56	98	-1	112	92	34	-1	-1	24	-1	64	-1	70	-1	87	69	4	104	-1	57	68	106	-1	12	43	-1	111	-1	22	82	81	83	52	-1	102	21	108	-1	95	3	27	99	-1	120	18	-1	-1	-1	-1	119	-1	103	-1	9	62	76	-1	90	-1	72	-1	7	86	-1	59	61	-1	60	54	40	80	23	-1	-1	58	30	115	37	-1	49	91	-1	-1	14	-1	-1	-1	88	38	8	107	78	65	26
