11
1
16	14	37	68	47	117	1	-1	93	-1	57	-1	12	6	51	-1	43	107	61	3	50	10	85	-1	-1	92	24	-1	81	-1	63	13	46	-1	-1	36	45	11	-1	60	116	-1	114	48	65	-1	98	76	54	-1	111	79	-1	-1	-1	95	8	119	-1	58	39	53	121	-1	115	106	-1	94	113	25	104	91	5	66	30	-1	21	44	109	-1	-1	103	17	89	-1	118	32	-1	64	20	78	72	83	-1	120	-1	70	-1	2	88	-1	84	49	-1	62	-1	101	105	75	110	97	-1	86	41	29	22	87	100	-1	34	99
-1	-1	-1	101	34	97	-1	84	-1	43	-1	47	-1	17	13	118	-1	-1	-1	65	27	41	99	-1	94	-1	75	26	32	95	59	30	22	25	111	113	-1	9	-1	1	-1	90	31	70	73	-1	-1	2	11	115	58	-1	71	72	108	5	74	44	23	55	80	28	109	64	19	110	6	-1	-1	-1	120	-1	68	61	-1	119	-1	8	77	-1	-1	-1	7	104	53	114	45	91	-1	88	36	-1	66	-1	-1	76	67	96	-1	69	112	37	-1	56	85	-1	107	-1	-1	-1	-1	-1	93	89	38	102	10	-1	-1	52	-1
29	60	50	-1	21	87	22	-1	-1	-1	74	52	81	98	-1	44	25	116	-1	86	-1	-1	4	53	100	43	-1	89	-1	49	-1	119	103	-1	8	76	68	93	5	47	57	94	96	-1	-1	105	-1	80	70	104	62	-1	85	-1	107	11	1	111	-1	120	114	31	72	117	33	-1	84	14	-1	-1	39	88	-1	38	32	-1	2	-1	112	110	23	-1	26	-1	63	55	97	90	113	42	108	3	-1	12	-1	-1	18	75	-1	-1	66	-1	61	59	30	24	51	73	20	-1	95	-1	-1	-1	109	-1	56	58	-1	-1	37
39	52	-1	89	-1	-1	-1	-1	41	98	-1	-1	88	-1	31	93	102	34	8	-1	15	28	-1	48	33	61	-1	1	-1	42	35	-1	70	-1	62	81	71	16	107	-1	55	27	18	99	-1	24	77	118	12	-1	-1	64	-1	-1	-1	113	57	94	101	65	84	-1	3	-1	50	-1	78	-1	-1	76	112	-1	29	80	-1	44	-1	58	-1	-1	47	72	-1	-1	43	2	-1	85	-1	38	100	109	19	-1	-1	103	74	22	46	-1	4	-1	119	-1	11	63	87	97	114	-1	108	20	117	75	104	53	36	-1	110	-1	-1
58	75	-1	3	32	94	88	70	-1	-1	73	33	49	-1	-1	30	60	111	-1	48	-1	74	78	14	-1	-1	12	-1	29	9	104	-1	25	-1	-1	42	119	43	61	34	-1	24	46	118	90	68	95	92	87	-1	-1	99	22	-1	110	105	107	112	83	6	-1	37	41	-1	-1	100	52	47	-1	1	62	23	-1	102	63	114	109	-1	11	36	59	117	40	5	50	-1	19	-1	-1	-1	21	-1	-1	-1	-1	17	-1	35	56	-1	39	53	-1	89	-1	-1	31	-1	-1	-1	-1	51	54	113	45	72	-1	-1	106	121	65
26	92	51	-1	112	11	7	116	108	56	109	-1	87	110	-1	-1	38	-1	94	105	39	63	-1	17	18	121	-1	2	-1	5	-1	65	91	95	102	-1	-1	97	106	40	44	98	-1	73	-1	-1	35	-1	53	100	-1	21	-1	103	67	78	-1	75	-1	-1	-1	60	-1	-1	85	29	12	77	117	-1	101	-1	-1	20	41	46	10	81	-1	83	-1	9	-1	48	-1	16	57	-1	104	43	-1	-1	-1	79	-1	-1	61	-1	-1	50	42	120	-1	86	-1	23	-1	-1	58	54	-1	59	64	107	13	33	-1	96	115	70	-1
-1	-1	42	-1	-1	53	20	104	111	103	-1	37	40	35	-1	-1	91	95	-1	-1	57	96	16	-1	62	-1	21	77	114	23	73	-1	88	26	-1	59	110	75	54	38	-1	50	52	30	101	39	109	32	46	-1	-1	120	34	-1	-1	61	-1	97	-1	36	69	2	-1	81	93	-1	85	58	27	118	11	86	-1	48	-1	-1	72	12	-1	33	116	-1	41	74	-1	80	-1	79	99	47	-1	107	49	13	29	5	115	45	-1	83	-1	-1	67	-1	3	-1	-1	7	9	-1	94	-1	24	1	71	8	15	78	31	-1	18
31	59	78	-1	-1	-1	-1	-1	-1	106	9	104	5	-1	53	-1	-1	66	22	84	72	80	97	76	34	-1	-1	120	-1	-1	-1	-1	117	29	83	56	109	49	74	105	17	115	-1	-1	44	-1	114	28	-1	-1	-1	19	-1	4	48	91	-1	-1	-1	99	116	15	-1	68	14	21	75	81	26	87	-1	-1	110	67	24	16	-1	1	-1	-1	121	102	-1	107	93	-1	52	62	119	63	55	23	82	54	89	60	73	-1	-1	-1	25	57	41	96	32	-1	33	94	45	46	-1	30	12	-1	85	-1	-1	112	-1	11	39
-1	19	-1	-1	67	95	102	23	-1	-1	-1	26	-1	109	-1	78	62	115	-1	-1	106	-1	87	-1	-1	57	108	-1	93	-1	38	82	-1	14	103	104	72	3	-1	-1	-1	2	12	84	75	-1	96	-1	29	-1	40	61	33	47	-1	54	-1	42	30	46	-1	79	17	7	22	9	-1	105	107	89	71	-1	64	-1	-1	73	-1	-1	49	-1	31	70	60	21	39	-1	68	65	-1	101	58	94	41	-1	-1	48	53	-1	37	80	121	-1	-1	76	52	10	-1	77	5	-1	83	4	69	32	35	16	-1	120	-1	-1	88
-1	114	118	110	-1	72	25	5	107	65	-1	-1	-1	70	56	99	121	-1	11	18	36	76	58	-1	101	19	109	-1	96	-1	83	-1	116	64	51	-1	-1	120	108	-1	28	23	10	117	15	-1	-1	1	-1	91	82	113	38	57	55	62	20	12	92	-1	-1	-1	48	77	24	-1	-1	37	-1	50	-1	31	93	95	-1	45	111	61	86	-1	78	-1	-1	4	-1	-1	75	29	-1	26	30	40	7	33	112	16	59	9	-1	-1	14	115	35	90	-1	-1	13	47	44	34	103	-1	21	63	-1	84	79	2	68	42	73
77	8	-1	-1	-1	-1	33	-1	96	36	27	4	103	-1	-1	-1	75	119	-1	23	1	29	-1	68	-1	52	-1	-1	-1	-1	107	110	10	65	-1	32	121	88	21	19	20	53	82	7	-1	78	-1	81	-1	93	31	-1	60	69	66	-1	76	38	16	-1	26	108	43	35	-1	-1	90	-1	57	40	-1	22	115	-1	-1	70	97	-1	-1	67	-1	14	3	106	92	-1	18	105	87	102	85	-1	98	-1	117	-1	44	50	39	15	-1	17	-1	48	113	-1	99	12	109	-1	-1	61	-1	9	46	6	-1	5	25	-1	-1
37	50	62	-1	89	-1	-1	97	-1	100	-1	103	15	14	-1	-1	-1	-1	80	115	110	61	111	25	87	-1	1	-1	91	32	12	-1	58	118	93	102	-1	39	-1	49	-1	6	92	24	-1	23	-1	114	109	-1	-1	35	74	-1	96	41	3	108	113	17	7	-1	71	-1	116	20	-1	107	-1	-1	10	-1	69	53	11	64	42	31	104	60	57	88	21	-1	-1	8	-1	-1	98	65	106	-1	94	26	-1	68	-1	73	43	70	22	-1	40	105	59	-1	95	38	2	-1	81	-1	13	-1	30	46	99	-1	52	-1	9
-1	42	87	-1	-1	35	64	107	94	-1	59	88	-1	92	68	49	109	71	-1	13	51	45	2	-1	-1	-1	-1	93	80	-1	-1	67	54	74	116	28	47	84	9	-1	46	1	-1	-1	-1	-1	110	-1	-1	61	8	34	98	6	11	-1	53	21	4	89	32	65	33	-1	105	97	-1	63	112	-1	-1	-1	57	96	111	-1	-1	-1	100	77	16	-1	85	-1	76	79	-1	-1	18	23	38	44	-1	-1	-1	7	-1	3	103	115	55	119	24	99	73	-1	-1	-1	101	30	-1	90	-1	-1	-1	5	95	12	-1	78	26
53	-1	114	8	69	30	-1	73	-1	-1	105	18	84	-1	86	79	48	98	111	-1	-1	64	-1	-1	43	24	38	101	99	81	39	-1	119	-1	41	83	115	-1	113	-1	-1	61	-1	-1	68	49	121	104	90	-1	-1	10	120	92	20	109	-1	54	-1	-1	-1	-1	40	-1	-1	-1	33	74	9	85	-1	-1	67	108	77	-1	-1	102	93	19	-1	34	107	46	-1	-1	2	-1	-1	37	51	52	6	35	70	-1	118	17	-1	14	26	25	89	-1	-1	11	65	66	-1	21	-1	91	1	36	7	45	23	87	96	-1	-1
85	-1	-1	71	-1	121	11	29	101	1	-1	9	-1	-1	30	-1	-1	54	-1	57	-1	77	62	-1	-1	83	76	72	27	100	-1	104	-1	48	56	-1	99	15	33	68	52	-1	20	108	81	-1	-1	26	66	-1	-1	38	69	39	-1	24	18	-1	28	44	13	-1	-1	94	102	70	80	-1	23	60	-1	7	41	-1	-1	61	119	-1	-1	-1	-1	55	97	10	25	84	110	-1	78	32	47	-1	105	-1	64	58	63	36	34	116	87	-1	8	43	74	90	6	-1	107	109	86	37	89	-1	-1	50	-1	59	-1	-1	35
-1	95	38	-1	-1	74	14	60	33	-1	66	27	-1	46	83	53	7	39	-1	16	-1	102	47	85	117	20	40	121	-1	-1	114	34	48	77	106	18	-1	107	-1	-1	105	81	-1	-1	57	111	32	-1	79	-1	-1	-1	113	-1	13	-1	26	98	69	67	73	-1	-1	101	-1	120	99	51	-1	-1	-1	35	-1	22	104	19	-1	64	-1	109	54	29	116	82	-1	-1	-1	-1	-1	71	97	10	-1	84	115	-1	-1	5	-1	-1	15	52	-1	-1	17	-1	-1	61	68	56	65	-1	70	80	118	44	24	94	63	88	72
118	77	7	72	-1	-1	24	57	106	119	-1	25	22	100	52	35	-1	1	-1	78	91	-1	-1	41	5	-1	23	97	-1	-1	-1	-1	79	-1	10	55	67	121	-1	53	86	-1	-1	17	80	47	-1	107	56	-1	102	-1	-1	-1	-1	60	87	117	-1	34	-1	27	63	43	30	104	71	21	-1	14	-1	120	-1	45	54	-1	13	-1	-1	111	11	65	-1	3	-1	37	4	59	-1	99	9	110	74	15	114	81	-1	76	-1	64	46	-1	50	113	-1	-1	96	32	33	62	105	31	38	48	115	108	40	-1	-1	73	109
117	-1	68	78	46	116	44	-1	67	115	25	-1	-1	-1	-1	-1	31	-1	-1	21	-1	-1	103	28	110	26	-1	65	107	4	30	11	92	-1	64	43	-1	70	-1	98	75	-1	-1	14	-1	60	100	-1	-1	-1	112	-1	-1	-1	-1	51	38	-1	12	111	-1	-1	61	-1	-1	-1	-1	49	105	-1	40	36	79	24	-1	-1	76	91	20	15	-1	119	52	1	94	6	-1	-1	83	104	-1	-1	-1	50	33	69	-1	66	42	7	35	-1	16	41	118	81	120	-1	-1	80	82	57	102	85	2	74	58	39	-1	106	-1
76	58	109	48	83	51	2	-1	61	-1	103	42	-1	112	4	32	55	-1	-1	-1	-1	40	52	21	29	105	63	-1	19	37	15	-1	-1	-1	-1	-1	89	60	-1	-1	87	35	73	85	91	84	-1	-1	71	-1	72	5	12	118	75	79	14	99	-1	119	45	78	-1	-1	59	-1	95	70	17	86	27	-1	90	68	39	-1	-1	56	80	-1	28	38	-1	-1	66	-1	-1	44	117	1	25	-1	108	77	100	-1	101	113	107	67	88	98	9	-1	54	34	10	111	-1	-1	47	22	114	-1	18	-1	69	-1	-1	6	116
40	120	5	-1	27	-1	-1	31	9	-1	10	-1	28	93	87	23	58	50	72	-1	113	-1	22	-1	64	-1	-1	-1	60	70	-1	33	-1	109	37	-1	103	-1	-1	11	-1	12	-1	-1	-1	65	-1	52	21	7	19	15	105	76	25	35	-1	-1	2	-1	-1	-1	77	55	112	80	116	73	97	-1	91	46	81	101	-1	-1	4	-1	36	30	98	96	45	-1	-1	63	108	114	82	-1	102	8	90	24	48	111	41	86	89	117	84	-1	42	18	1	94	75	29	13	53	-1	83	-1	-1	68	62	61	-1	-1	107	-1
98	-1	-1	26	49	-1	34	-1	-1	84	21	-1	59	-1	116	74	-1	65	81	-1	47	60	-1	88	14	53	-1	-1	71	55	-1	61	35	82	36	63	-1	-1	-1	7	38	-1	-1	-1	97	40	94	9	-1	44	54	22	87	-1	99	6	31	-1	15	-1	10	23	64	11	48	-1	118	-1	56	52	-1	50	1	-1	117	-1	18	33	-1	32	5	-1	83	68	-1	-1	105	-1	-1	-1	-1	29	-1	-1	46	-1	-1	91	72	28	19	-1	104	-1	103	39	12	-1	-1	108	51	66	-1	-1	-1	17	101	8	77	-1	42
