11
1
104	26	37	18	31	93	66	59	91	-1	-1	109	45	-1	99	77	-1	82	116	81	4	84	-1	-1	-1	22	-1	-1	53	40	5	49	72	11	-1	-1	41	107	115	118	55	90	-1	86	60	97	106	95	-1	-1	-1	6	38	-1	57	-1	88	98	-1	-1	-1	54	-1	-1	44	-1	48	33	47	108	70	-1	119	19	62	-1	67	12	-1	58	80	113	-1	13	110	-1	-1	-1	-1	121	56	120	-1	-1	79	-1	75	10	43	-1	-1	46	73	-1	15	96	27	17	-1	34	-1	65	50	51	-1	25	-1	68	-1	-1	63
-1	30	43	54	103	74	14	-1	-1	64	-1	71	42	18	28	60	73	-1	98	-1	-1	-1	-1	10	-1	80	-1	12	-1	-1	-1	-1	62	-1	79	44	105	-1	-1	4	-1	70	58	22	-1	118	120	-1	-1	-1	-1	-1	33	121	-1	114	99	8	26	72	-1	108	-1	46	75	109	63	51	-1	-1	1	39	-1	9	76	57	94	36	20	-1	65	107	-1	16	32	69	5	55	-1	-1	53	81	23	29	-1	-1	96	83	77	59	-1	-1	-1	37	-1	85	11	97	52	101	-1	82	61	-1	-1	17	-1	35	-1	106	-1
29	23	117	13	79	35	-1	-1	3	83	-1	58	114	12	-1	57	6	-1	64	61	-1	59	95	91	81	9	115	4	-1	43	100	86	98	32	75	-1	106	10	7	31	116	113	-1	97	2	-1	1	72	-1	-1	16	80	51	-1	74	17	65	56	25	11	27	28	112	52	103	-1	-1	38	22	-1	18	-1	-1	69	73	-1	-1	-1	62	-1	45	-1	-1	-1	-1	-1	111	88	50	108	78	-1	63	93	119	-1	41	-1	101	-1	107	102	-1	66	-1	99	84	-1	19	39	67	40	-1	-1	89	-1	-1	94	-1	85	44
42	82	17	57	53	-1	-1	73	51	119	49	-1	43	-1	-1	-1	105	7	-1	102	118	21	34	1	-1	77	-1	96	-1	52	-1	97	-1	121	-1	-1	84	83	120	28	-1	-1	-1	87	90	76	25	-1	15	48	112	8	107	-1	36	63	-1	41	-1	111	115	55	-1	113	67	68	109	2	88	-1	-1	-1	104	114	-1	10	31	64	99	101	95	78	89	85	-1	44	-1	98	116	66	6	20	-1	-1	38	103	-1	30	65	62	80	-1	35	75	72	-1	40	60	-1	54	13	-1	-1	-1	26	-1	-1	92	14	91	-1
-1	-1	62	85	-1	98	20	-1	61	-1	-1	-1	74	80	75	17	-1	15	-1	-1	72	87	-1	-1	13	-1	57	6	-1	-1	-1	-1	-1	-1	-1	14	39	-1	76	36	88	89	-1	108	-1	-1	-1	37	-1	34	-1	46	35	-1	-1	5	95	-1	-1	117	19	49	-1	51	40	-1	23	-1	100	-1	55	8	111	52	96	-1	65	90	-1	-1	-1	-1	10	-1	102	7	53	50	21	58	84	-1	92	18	-1	73	109	-1	4	38	64	-1	79	2	68	-1	115	67	-1	3	99	113	-1	93	27	45	56	12	-1	-1	-1
-1	67	9	115	-1	77	69	94	34	-1	39	90	-1	108	-1	66	3	52	25	51	-1	-1	59	8	55	117	74	-1	36	107	16	38	-1	45	82	-1	18	5	40	35	114	65	-1	80	-1	-1	32	-1	-1	88	81	-1	63	-1	14	-1	-1	-1	30	-1	87	96	100	37	73	58	13	101	-1	99	-1	15	4	68	6	27	113	-1	-1	-1	-1	42	17	75	-1	-1	92	23	12	97	111	26	61	-1	86	-1	110	-1	49	-1	106	119	-1	118	-1	120	33	21	-1	1	-1	-1	10	104	-1	54	71	29	57	109	-1
-1	-1	-1	96	97	63	12	118	10	-1	75	26	-1	-1	22	-1	55	-1	37	-1	-1	40	110	-1	7	19	32	14	23	-1	-1	-1	116	-1	20	-1	-1	98	73	34	-1	29	-1	111	82	28	-1	50	68	-1	-1	58	-1	-1	-1	-1	16	1	13	71	-1	-1	39	79	-1	-1	86	-1	84	43	115	-1	-1	95	74	54	92	30	91	-1	46	-1	83	-1	3	35	-1	106	104	107	87	-1	99	-1	5	33	72	-1	70	114	81	-1	53	69	76	-1	-1	25	103	36	-1	38	59	-1	2	-1	-1	108	-1	-1	88
-1	-1	47	-1	-1	22	60	88	16	21	95	78	-1	10	-1	113	-1	-1	1	-1	-1	-1	-1	-1	84	63	18	31	99	27	66	108	112	42	8	53	-1	100	72	-1	50	-1	25	-1	65	92	-1	61	85	-1	116	40	96	5	79	48	74	34	69	4	-1	-1	57	-1	-1	-1	98	80	91	46	103	97	120	-1	28	59	12	6	81	73	24	26	68	11	38	71	19	114	13	14	3	90	67	82	106	35	94	115	-1	86	121	77	70	111	109	55	110	93	-1	32	33	30	-1	-1	118	52	7	43	-1	-1	-1
1	-1	112	-1	41	111	-1	45	19	-1	-1	32	63	50	-1	-1	44	33	96	-1	-1	56	-1	58	15	28	37	-1	89	101	-1	88	67	117	-1	-1	57	-1	26	103	-1	62	-1	59	69	23	13	100	55	-1	-1	-1	102	-1	-1	-1	119	-1	77	116	110	91	104	86	-1	-1	106	75	20	121	-1	93	36	-1	-1	78	107	-1	-1	40	39	-1	97	18	84	14	43	-1	-1	105	-1	-1	9	80	17	-1	-1	-1	68	108	-1	51	48	-1	83	47	-1	49	42	-1	64	-1	-1	115	79	114	-1	53	16	21	-1
4	-1	55	-1	84	-1	-1	5	50	-1	-1	2	-1	35	-1	101	39	48	23	36	11	38	87	56	64	102	109	-1	45	41	120	114	105	-1	81	104	49	-1	68	27	1	-1	21	47	73	20	54	75	-1	77	103	18	-1	113	99	24	106	-1	-1	-1	-1	83	62	76	-1	-1	-1	-1	-1	3	-1	-1	29	82	40	61	72	93	15	119	66	67	117	57	-1	34	115	79	60	16	59	74	42	-1	25	37	51	89	69	43	-1	26	-1	-1	-1	7	13	-1	10	-1	-1	-1	95	19	32	-1	112	121	22	111	80
