11
1
64	-1	81	10	75	-1	43	-1	-1	99	59	71	15	20	-1	-1	18	84	-1	120	-1	-1	11	92	78	24	88	102	91	-1	-1	103	-1	111	118	110	32	70	104	6	35	105	74	-1	42	53	21	-1	-1	52	1	117	119	112	22	33	25	8	73	100	86	98	77	41	-1	34	-1	45	29	31	-1	-1	-1	107	17	113	83	87	-1	108	-1	54	46	58	2	85	-1	97	55	-1	30	-1	95	23	68	61	106	56	-1	79	19	51	14	-1	38	-1	47	90	12	36	-1	7	5	48	9	4	94	66	121	-1	96
39	-1	14	-1	-1	-1	109	-1	-1	-1	-1	94	-1	28	-1	77	1	17	32	-1	-1	43	-1	-1	57	65	-1	30	86	56	-1	-1	120	-1	80	-1	38	102	98	73	58	-1	-1	-1	-1	-1	107	13	25	-1	105	10	-1	104	26	59	51	20	119	-1	87	95	-1	35	72	83	-1	-1	116	3	12	68	-1	81	64	-1	-1	61	-1	8	-1	-1	50	-1	-1	99	91	-1	21	90	49	93	89	96	113	-1	4	-1	18	-1	2	101	44	74	-1	85	42	-1	66	115	54	-1	70	29	-1	-1	-1	-1	69	6	24
105	106	-1	-1	92	-1	97	8	-1	-1	107	47	9	88	-1	111	-1	113	-1	-1	33	109	116	-1	42	94	119	58	-1	-1	-1	114	-1	29	-1	-1	10	-1	-1	1	12	50	82	7	-1	19	34	72	-1	101	77	71	102	91	36	46	78	85	14	96	3	26	54	60	57	81	-1	80	84	37	75	-1	20	55	44	4	13	52	59	-1	22	-1	32	53	-1	41	11	64	25	87	74	62	-1	43	51	24	31	99	15	17	67	-1	-1	-1	104	69	-1	-1	48	-1	73	90	21	120	89	-1	16	110	-1	112	-1
94	82	32	26	85	116	-1	-1	-1	-1	-1	-1	96	75	101	65	-1	-1	-1	19	12	-1	-1	-1	38	68	22	41	43	36	60	49	53	-1	5	44	117	-1	-1	31	-1	62	33	-1	103	-1	-1	-1	69	-1	110	84	40	-1	45	-1	-1	-1	-1	113	30	-1	109	79	-1	50	118	114	-1	-1	9	100	-1	73	-1	-1	102	80	-1	-1	35	16	-1	29	1	-1	20	28	10	76	-1	112	-1	11	-1	7	46	48	6	119	13	-1	70	-1	97	87	72	55	24	95	-1	-1	42	59	27	108	47	61	17	-1	99
37	60	1	74	77	83	23	66	121	-1	-1	92	-1	14	-1	11	98	2	27	115	78	-1	-1	-1	-1	109	108	-1	12	-1	-1	28	-1	47	64	85	99	52	-1	-1	-1	24	86	4	90	95	80	16	94	-1	-1	-1	51	73	57	-1	-1	17	53	-1	13	-1	117	9	49	93	71	-1	105	120	-1	89	-1	54	26	61	106	36	62	79	45	100	15	102	-1	107	82	-1	-1	5	29	101	-1	19	41	-1	119	91	-1	3	112	-1	-1	-1	118	75	76	-1	-1	21	-1	33	-1	-1	65	104	32	-1	39	58	113
111	15	30	51	54	4	-1	25	47	100	16	-1	102	103	60	119	24	38	107	-1	105	37	5	-1	95	-1	1	74	-1	-1	77	6	89	42	-1	76	-1	27	-1	-1	55	-1	-1	-1	32	59	49	96	88	35	-1	113	20	28	66	-1	-1	108	84	7	82	118	61	-1	29	23	67	-1	41	-1	18	36	40	39	-1	-1	58	110	44	-1	-1	-1	-1	-1	14	70	-1	-1	-1	-1	12	-1	8	45	-1	33	69	75	52	-1	-1	-1	114	73	53	99	80	93	-1	94	68	85	-1	10	43	-1	2	-1	-1	-1	81
-1	41	-1	3	98	20	120	55	71	-1	96	-1	34	57	10	93	-1	68	91	66	-1	-1	83	-1	19	-1	61	100	-1	-1	52	-1	47	54	106	60	8	16	-1	-1	97	-1	14	-1	65	46	75	-1	-1	-1	33	121	63	67	12	-1	45	80	5	22	-1	6	94	38	36	-1	-1	-1	-1	101	85	99	-1	2	1	-1	-1	77	88	-1	73	31	24	39	23	-1	-1	114	-1	-1	59	79	118	50	-1	-1	-1	-1	115	30	-1	32	4	-1	64	40	81	-1	116	117	-1	76	62	18	103	13	-1	53	78	11	95
88	22	12	36	53	29	79	-1	76	6	90	63	-1	121	-1	73	54	118	52	46	-1	-1	96	48	-1	-1	107	35	-1	15	-1	-1	-1	61	-1	-1	26	69	-1	94	101	2	-1	87	78	81	92	-1	97	120	27	116	44	-1	86	55	10	105	75	74	4	-1	-1	58	1	-1	-1	14	42	-1	-1	24	16	34	103	23	-1	-1	30	72	33	112	-1	-1	18	-1	17	9	47	104	-1	66	40	-1	-1	-1	37	77	70	43	11	-1	7	-1	25	41	83	50	111	-1	-1	28	-1	-1	-1	19	115	-1	-1	-1	82
50	45	33	73	-1	24	17	42	-1	113	9	29	56	41	53	82	35	86	59	90	8	-1	99	54	-1	25	-1	-1	-1	112	13	111	40	20	-1	88	66	18	21	-1	-1	39	-1	71	11	58	30	-1	85	62	-1	-1	87	89	4	-1	-1	-1	101	102	116	43	44	92	70	28	-1	-1	96	51	7	6	-1	-1	-1	121	-1	-1	-1	5	55	-1	115	95	-1	-1	38	-1	-1	72	-1	-1	34	-1	-1	-1	78	100	-1	84	77	-1	-1	-1	98	-1	31	-1	108	10	23	64	46	74	117	-1	15	60	118	14	-1
-1	27	102	91	-1	117	80	58	119	11	-1	-1	31	4	42	21	81	-1	45	95	-1	-1	73	3	-1	18	23	-1	17	10	90	-1	63	-1	48	-1	-1	107	84	41	-1	93	13	-1	-1	-1	38	50	7	2	109	29	-1	6	76	-1	24	39	56	-1	-1	106	12	-1	-1	115	104	53	-1	57	72	79	-1	33	30	-1	-1	-1	66	25	-1	120	96	-1	118	40	74	105	108	114	-1	28	-1	-1	65	82	54	1	85	60	61	-1	-1	-1	-1	-1	5	100	-1	-1	71	-1	86	-1	-1	87	-1	92	-1	22	52
