11
1
42	-1	-1	49	7	53	-1	79	68	-1	92	111	98	-1	-1	-1	-1	-1	75	-1	99	6	48	105	95	58	-1	30	52	-1	19	100	113	55	117	115	71	-1	67	89	114	8	10	90	28	-1	21	101	59	86	-1	-1	45	18	50	83	-1	43	36	-1	94	76	69	-1	-1	64	104	74	-1	-1	12	93	15	34	121	72	-1	-1	120	2	31	102	116	85	54	73	47	39	23	62	-1	-1	-1	60	-1	-1	-1	-1	11	26	112	-1	103	-1	51	-1	70	-1	46	80	22	40	16	107	-1	-1	78	-1	3	-1	38
-1	21	112	-1	-1	109	113	-1	-1	-1	110	42	81	54	47	-1	-1	114	93	66	28	117	-1	8	1	62	3	101	50	75	-1	97	14	-1	87	19	17	-1	39	29	13	92	-1	104	-1	27	105	34	-1	89	35	-1	58	49	-1	-1	-1	38	-1	-1	-1	61	24	-1	96	103	116	-1	-1	-1	-1	106	26	46	7	22	-1	94	-1	25	37	43	80	55	111	51	30	6	57	-1	16	73	4	52	10	69	90	118	-1	-1	102	5	18	-1	-1	-1	-1	-1	91	-1	99	71	33	77	63	-1	45	67	115	-1	-1
75	-1	11	81	-1	89	-1	-1	115	23	85	-1	59	50	57	-1	71	18	27	26	53	39	33	-1	-1	84	44	92	-1	82	29	118	-1	-1	35	52	45	42	2	119	-1	-1	24	31	-1	108	22	48	25	55	117	83	-1	111	-1	97	68	-1	-1	17	72	-1	105	86	-1	16	-1	112	62	8	3	-1	-1	-1	-1	21	28	-1	-1	-1	99	91	-1	-1	10	95	14	78	-1	36	-1	-1	65	-1	-1	80	54	96	38	100	98	109	43	-1	30	58	107	67	-1	-1	-1	-1	76	51	73	5	66	-1	-1	74	7
-1	8	80	6	-1	74	101	69	15	27	84	48	79	52	-1	-1	72	73	87	-1	104	60	4	63	26	91	-1	59	17	22	13	5	-1	33	66	68	-1	-1	-1	46	107	-1	12	-1	14	-1	-1	97	51	11	29	109	31	7	-1	82	3	-1	-1	2	23	88	45	115	-1	18	16	96	-1	-1	-1	10	35	-1	-1	-1	103	41	-1	-1	112	117	62	-1	-1	64	76	-1	32	-1	-1	43	44	39	-1	99	-1	-1	110	118	55	86	114	19	56	106	1	-1	-1	-1	42	85	53	92	75	-1	-1	98	-1	89	57
-1	24	13	19	-1	18	35	56	86	121	-1	-1	51	17	74	64	21	-1	102	85	-1	16	108	68	34	107	-1	106	-1	-1	72	10	94	-1	100	11	80	20	73	-1	60	-1	28	-1	-1	-1	-1	9	70	46	26	-1	-1	-1	1	104	-1	-1	66	54	37	110	-1	7	58	-1	111	39	-1	61	-1	65	47	89	-1	-1	82	79	87	52	84	-1	90	5	12	119	-1	23	112	-1	-1	-1	55	3	98	76	120	116	-1	45	-1	63	-1	29	27	-1	-1	-1	8	25	-1	-1	14	4	49	-1	2	-1	-1	118	43
-1	-1	-1	82	100	63	55	59	102	90	-1	23	77	-1	69	103	-1	2	41	4	12	109	42	-1	-1	-1	-1	80	16	36	-1	28	35	-1	108	-1	58	118	81	25	9	37	121	43	30	-1	20	15	-1	-1	-1	116	76	98	39	65	75	91	10	92	107	74	40	-1	73	-1	49	-1	64	14	120	27	83	78	31	-1	1	-1	29	45	-1	57	44	48	86	115	-1	46	-1	33	21	106	119	-1	68	7	93	56	117	-1	-1	38	17	3	24	-1	34	-1	53	-1	19	114	101	87	-1	88	95	26	84	94	6
67	-1	-1	48	93	77	34	-1	70	-1	16	8	-1	-1	58	14	91	35	76	-1	1	86	15	43	-1	-1	25	-1	7	38	-1	73	32	-1	47	106	72	6	-1	-1	-1	62	-1	109	40	92	-1	-1	3	-1	-1	-1	44	61	-1	-1	-1	-1	11	42	98	84	29	49	13	-1	53	115	117	-1	90	36	-1	51	-1	60	101	-1	121	-1	19	-1	4	17	-1	105	103	-1	26	-1	-1	22	2	102	24	-1	94	5	-1	-1	75	12	-1	20	116	39	59	-1	87	95	-1	79	104	30	54	-1	-1	28	119	31	-1
-1	-1	14	51	-1	88	10	44	91	95	-1	5	-1	121	108	32	-1	97	45	43	-1	-1	109	76	-1	78	6	119	40	9	-1	-1	79	96	69	-1	-1	82	1	70	85	110	-1	49	47	53	-1	41	-1	63	-1	94	-1	112	-1	21	80	111	71	93	117	77	-1	28	35	-1	67	75	-1	99	2	-1	98	118	-1	-1	87	-1	-1	-1	-1	33	-1	38	-1	3	-1	18	20	13	-1	89	-1	19	12	101	8	-1	-1	73	36	57	64	16	23	4	-1	65	-1	81	-1	-1	48	83	-1	-1	59	46	86	-1	62
46	-1	-1	87	31	65	73	1	99	-1	-1	67	13	-1	-1	116	-1	22	-1	82	30	36	45	-1	60	110	61	57	-1	24	-1	-1	117	78	101	75	-1	-1	18	91	-1	-1	-1	77	16	93	38	80	72	102	-1	84	-1	-1	-1	26	-1	19	48	100	39	12	120	70	41	-1	-1	58	105	6	107	25	17	63	85	-1	-1	-1	92	98	-1	96	20	106	118	-1	28	27	109	111	114	97	-1	-1	86	-1	-1	47	-1	-1	104	-1	115	94	90	71	-1	7	-1	-1	23	11	34	10	-1	-1	15	52	-1	121	8
-1	39	-1	104	40	20	-1	-1	-1	-1	26	106	-1	61	-1	10	-1	94	-1	56	37	46	86	11	115	67	-1	51	65	-1	-1	103	-1	-1	-1	-1	16	-1	21	-1	36	54	50	41	-1	2	78	-1	113	-1	17	66	-1	-1	68	90	81	57	62	14	-1	32	59	5	30	121	-1	19	76	52	80	43	79	-1	110	91	-1	34	89	8	63	42	9	-1	-1	114	-1	101	108	-1	28	29	-1	6	-1	48	-1	84	75	47	111	-1	-1	33	-1	15	-1	-1	85	31	-1	93	100	-1	-1	70	-1	13	-1	58	-1
