11
1
-1	-1	114	45	81	-1	-1	74	34	106	-1	1	69	13	89	52	57	68	-1	10	116	47	105	-1	-1	-1	79	8	-1	17	44	90	36	72	78	58	110	51	94	87	3	21	-1	-1	33	-1	-1	84	35	100	70	25	-1	-1	-1	109	-1	102	97	108	24	22	99	-1	6	-1	77	19	-1	120	118	-1	88	62	101	38	67	28	5	-1	48	12	7	-1	85	117	16	-1	95	29	32	113	39	-1	80	71	18	91	119	-1	86	55	27	-1	14	53	59	9	103	64	42	-1	104	98	61	-1	-1	107	50	83	-1
-1	-1	103	-1	68	64	54	-1	-1	69	-1	40	114	83	93	77	55	-1	-1	94	-1	-1	117	-1	72	-1	86	2	96	23	-1	88	6	-1	-1	-1	-1	115	-1	56	70	45	32	-1	-1	15	80	-1	61	59	19	24	-1	58	120	28	-1	79	84	-1	51	-1	-1	36	-1	112	-1	-1	110	105	-1	78	8	9	-1	41	-1	-1	90	67	109	98	-1	63	-1	111	71	4	-1	22	81	75	-1	47	102	-1	-1	-1	20	-1	-1	44	95	121	82	11	87	-1	21	7	-1	108	106	-1	35	-1	101	99	30	52	-1
98	-1	49	82	-1	71	-1	30	33	14	108	-1	7	87	-1	9	103	15	12	-1	115	99	4	121	-1	-1	-1	39	97	-1	-1	25	66	73	27	-1	-1	36	86	-1	-1	-1	-1	-1	118	-1	113	-1	-1	112	52	3	10	-1	77	90	88	53	55	101	67	111	21	37	120	61	94	-1	47	20	64	116	-1	74	84	13	-1	-1	-1	-1	42	57	-1	93	43	-1	-1	78	-1	-1	-1	-1	-1	-1	24	-1	38	-1	-1	29	-1	-1	-1	2	35	6	22	117	-1	104	95	-1	100	-1	69	-1	110	-1	8	40	-1
4	-1	104	11	23	-1	53	96	105	37	40	45	121	71	50	19	34	-1	48	90	118	-1	30	119	52	102	82	64	60	46	22	3	109	-1	-1	83	-1	-1	8	31	93	69	103	120	81	56	-1	91	74	-1	117	-1	-1	75	87	49	20	-1	70	16	-1	95	35	13	-1	-1	32	-1	79	-1	61	29	27	57	108	17	72	51	89	2	-1	-1	-1	47	62	-1	59	-1	26	-1	97	6	-1	44	55	42	77	65	116	-1	88	-1	-1	28	107	-1	113	110	-1	94	7	-1	41	39	-1	1	78	33	66	112	80
-1	59	78	-1	58	-1	93	120	-1	-1	115	-1	88	39	-1	42	-1	61	29	-1	3	80	-1	85	71	35	91	19	56	103	18	16	-1	15	17	112	-1	105	-1	28	90	-1	-1	-1	-1	-1	22	76	-1	54	-1	47	97	60	45	8	-1	63	11	-1	31	94	27	106	113	-1	-1	2	34	-1	107	53	98	-1	-1	43	-1	110	64	79	-1	-1	87	-1	-1	73	-1	-1	68	-1	57	36	33	-1	82	-1	-1	89	-1	49	30	-1	-1	101	109	84	-1	10	92	40	-1	-1	116	119	37	-1	13	-1	-1	81	9
-1	-1	-1	-1	26	-1	12	61	110	-1	57	73	70	74	32	-1	72	16	28	-1	-1	-1	100	53	-1	45	20	108	14	58	-1	-1	27	-1	-1	38	67	37	18	66	71	-1	5	-1	-1	-1	9	98	99	-1	51	-1	121	-1	-1	-1	-1	96	33	-1	-1	59	87	116	19	43	65	109	25	21	-1	95	106	22	81	-1	80	23	107	-1	-1	36	-1	-1	35	105	-1	77	15	8	-1	-1	-1	-1	-1	64	1	7	-1	102	56	34	-1	3	24	-1	54	62	46	-1	-1	82	84	-1	93	-1	75	79	-1	-1	-1
8	-1	9	-1	95	111	60	72	44	90	-1	-1	56	35	-1	-1	-1	-1	-1	79	5	-1	51	43	10	59	116	77	118	106	-1	76	112	-1	98	-1	99	81	-1	-1	-1	-1	82	29	26	-1	6	-1	107	-1	20	109	94	40	-1	58	83	-1	103	50	45	1	91	18	-1	-1	42	46	96	7	-1	-1	16	24	37	-1	114	-1	27	70	-1	84	-1	52	32	113	38	3	11	-1	87	-1	120	78	-1	28	104	-1	-1	48	-1	41	-1	97	74	15	66	17	12	108	22	-1	115	63	71	105	19	23	-1	2	-1
19	-1	24	80	28	109	-1	51	70	42	-1	-1	27	-1	-1	2	81	-1	110	67	-1	64	107	-1	73	99	95	120	-1	84	61	-1	-1	-1	102	74	41	9	48	117	106	6	34	-1	32	96	1	-1	82	69	111	-1	119	104	39	46	56	65	115	5	72	7	-1	121	-1	-1	85	100	-1	52	4	-1	71	-1	60	59	40	91	45	-1	92	25	50	-1	-1	44	118	-1	-1	-1	-1	-1	-1	79	108	-1	-1	-1	35	83	77	33	-1	-1	-1	68	-1	90	36	-1	103	62	17	11	-1	57	-1	88	3	-1	114
27	48	38	-1	-1	10	15	-1	-1	18	-1	108	62	112	-1	-1	84	17	-1	106	111	-1	75	-1	7	94	-1	41	-1	104	54	57	68	-1	43	-1	101	63	118	-1	-1	-1	59	77	64	44	78	-1	-1	50	-1	72	28	46	-1	52	110	80	93	-1	117	100	23	14	47	74	-1	6	-1	-1	99	121	36	-1	97	91	45	-1	-1	-1	95	40	33	37	81	-1	31	11	105	30	21	-1	83	66	103	9	-1	88	56	-1	5	20	61	-1	115	-1	-1	65	1	120	85	-1	4	-1	86	29	73	-1	24	96	53
-1	43	-1	35	116	86	-1	79	-1	6	119	37	-1	-1	-1	38	-1	-1	-1	-1	-1	33	92	-1	98	15	63	-1	-1	-1	1	49	69	-1	95	108	-1	-1	47	7	-1	-1	-1	-1	11	31	-1	68	89	14	103	27	110	42	115	4	-1	-1	77	71	-1	105	104	12	34	-1	73	-1	28	-1	3	113	-1	83	56	70	54	-1	-1	17	75	-1	-1	-1	29	19	-1	30	90	-1	84	-1	-1	-1	-1	99	-1	51	-1	-1	23	81	80	78	72	57	-1	93	-1	50	-1	-1	36	118	87	111	109	97	20	-1	45
