11
1
-1	-1	-1	75	-1	-1	84	50	-1	113	8	-1	63	112	39	56	-1	89	5	-1	4	57	46	18	69	48	-1	70	15	-1	47	32	-1	102	-1	82	-1	-1	-1	109	106	93	-1	90	41	-1	80	101	105	72	118	61	1	26	30	27	23	38	83	-1	28	104	107	-1	59	43	-1	-1	114	-1	-1	67	119	95	76	2	12	58	-1	-1	-1	78	71	-1	-1	20	-1	87	-1	-1	-1	-1	9	64	52	-1	22	-1	-1	-1	103	-1	115	42	-1	-1	-1	-1	-1	98	60	34	10	116	-1	53	-1	-1	17	121	-1
85	-1	-1	-1	-1	-1	33	-1	87	-1	-1	46	83	10	116	-1	26	-1	40	59	92	70	-1	3	-1	-1	-1	99	77	39	90	106	-1	-1	95	113	-1	81	78	17	-1	-1	80	72	98	120	91	102	111	66	25	-1	-1	-1	-1	-1	48	-1	112	-1	71	-1	22	56	7	89	11	31	36	14	13	73	16	101	49	37	28	-1	115	105	88	2	114	82	-1	64	-1	-1	119	19	-1	121	18	34	-1	75	67	-1	-1	-1	45	62	29	-1	38	-1	107	-1	84	-1	117	21	79	1	104	-1	97	58	-1	6	-1
-1	-1	-1	-1	-1	45	22	38	9	12	36	60	-1	99	-1	21	29	96	33	-1	-1	-1	13	87	-1	95	-1	31	-1	-1	20	53	79	-1	25	71	55	19	39	43	-1	66	69	97	10	-1	93	-1	28	-1	67	-1	-1	115	-1	37	15	42	50	1	62	101	110	61	-1	51	75	-1	-1	106	105	88	48	-1	-1	83	84	-1	-1	109	52	77	-1	47	59	80	18	11	-1	46	44	98	-1	24	-1	76	-1	89	-1	-1	73	6	111	86	-1	-1	26	65	17	-1	-1	118	-1	-1	8	-1	-1	41	-1	14	-1
101	18	-1	-1	79	116	-1	91	46	71	88	13	98	97	118	-1	93	19	53	-1	76	100	22	-1	2	55	115	109	-1	78	50	-1	37	58	-1	-1	-1	92	-1	3	32	47	59	45	90	-1	42	-1	-1	69	5	107	-1	-1	20	103	65	95	-1	16	-1	99	-1	-1	75	29	27	-1	62	81	52	117	-1	-1	54	80	89	-1	-1	121	-1	68	56	21	-1	113	104	-1	-1	-1	41	48	-1	87	35	-1	1	-1	60	51	72	105	63	-1	31	70	30	49	23	-1	85	108	83	-1	12	-1	36	73	-1	-1	39
32	73	-1	77	99	104	82	76	-1	17	-1	16	-1	20	52	6	8	115	87	-1	51	35	-1	-1	116	25	121	40	83	-1	103	38	33	79	-1	-1	62	50	26	64	29	-1	49	94	-1	-1	57	-1	-1	14	113	89	46	48	53	-1	2	-1	74	-1	100	66	13	12	45	31	-1	-1	42	-1	-1	65	-1	56	-1	110	4	23	112	72	10	117	-1	-1	5	41	44	111	-1	7	55	68	28	3	118	54	96	80	69	-1	43	-1	59	47	18	-1	-1	108	102	11	70	22	114	105	-1	-1	75	67	81	24	-1
35	-1	111	21	-1	63	-1	110	10	-1	43	37	45	18	27	58	17	77	36	-1	-1	65	-1	49	-1	-1	7	23	-1	-1	88	-1	-1	9	86	11	118	-1	40	54	52	-1	68	34	-1	38	75	6	-1	-1	-1	-1	85	-1	39	73	-1	120	-1	32	-1	-1	-1	121	8	53	71	50	-1	-1	60	70	69	-1	-1	57	115	-1	-1	29	-1	95	83	-1	16	-1	103	-1	117	-1	25	47	72	-1	20	-1	5	113	78	-1	114	-1	92	22	87	-1	-1	81	41	28	30	26	-1	91	-1	48	-1	61	96	46	-1
-1	49	41	23	-1	-1	-1	-1	1	-1	-1	47	117	82	78	84	-1	108	106	-1	69	-1	80	62	111	6	5	26	28	42	-1	120	-1	56	51	99	-1	114	119	-1	88	-1	-1	53	16	-1	-1	-1	35	71	-1	-1	-1	-1	92	118	68	-1	102	-1	4	-1	30	64	98	44	8	86	-1	91	109	93	34	3	-1	79	96	-1	75	48	-1	-1	-1	38	46	-1	60	-1	59	2	110	65	31	58	85	116	12	90	37	100	-1	39	-1	-1	-1	25	-1	-1	-1	14	-1	72	7	76	20	55	101	-1	33	43	66
48	58	102	-1	55	29	92	-1	-1	-1	11	-1	-1	42	105	81	85	109	101	75	31	14	63	57	-1	9	-1	56	-1	64	-1	24	-1	98	38	-1	-1	103	5	2	61	116	46	84	19	79	-1	73	50	-1	-1	3	117	-1	77	-1	106	10	67	93	20	-1	113	82	6	70	99	40	53	30	-1	121	-1	43	118	78	-1	39	-1	74	12	96	-1	-1	90	-1	25	54	17	-1	115	-1	51	-1	-1	108	83	-1	-1	-1	112	119	94	27	1	91	-1	15	76	89	107	71	-1	18	47	-1	28	35	-1	80	-1
-1	39	93	105	115	51	16	59	78	89	70	54	102	49	67	-1	114	71	22	66	-1	74	-1	1	17	10	-1	52	43	81	65	-1	44	75	60	76	111	120	101	-1	83	41	112	87	99	8	2	110	108	-1	4	-1	96	-1	109	94	46	97	85	63	-1	3	79	55	117	88	19	68	-1	116	-1	107	-1	5	113	9	58	26	-1	45	84	28	-1	119	37	-1	-1	27	-1	30	53	-1	95	77	6	-1	103	-1	100	-1	64	-1	-1	32	82	12	-1	-1	50	-1	-1	42	-1	62	29	98	23	86	25	31	-1
14	108	109	119	2	20	83	-1	-1	56	-1	43	3	-1	62	-1	-1	-1	24	61	72	121	118	96	-1	107	-1	110	75	19	8	98	85	44	31	73	104	65	22	115	28	-1	63	48	17	-1	36	-1	-1	-1	112	54	-1	51	49	-1	-1	92	-1	18	-1	-1	41	21	-1	-1	111	-1	90	33	47	-1	-1	10	64	6	-1	-1	67	102	70	57	-1	-1	-1	120	99	100	29	50	38	-1	74	42	-1	39	-1	82	84	-1	66	68	93	-1	-1	46	35	-1	78	88	9	89	15	69	52	87	59	-1	-1	113	103
