11
1
115	39	33	65	-1	-1	15	-1	73	-1	56	14	3	64	34	-1	28	-1	114	93	-1	-1	-1	57	-1	-1	-1	20	46	-1	-1	70	118	87	17	97	-1	112	119	86	72	-1	-1	85	49	-1	100	98	102	19	52	-1	117	42	-1	1	-1	61	59	-1	-1	110	69	80	10	-1	-1	18	30	8	53	50	113	-1	75	74	-1	37	-1	-1	-1	5	24	40	38	95	35	55	89	-1	44	67	-1	-1	-1	88	79	-1	58	90	-1	78	27	25	-1	63	-1	99	-1	-1	96	41	36	77	116	-1	60	22	82	11	120
119	100	52	-1	24	105	71	-1	-1	28	75	-1	120	-1	-1	95	-1	26	19	103	-1	38	11	65	80	-1	44	-1	67	82	-1	110	55	-1	98	-1	108	-1	13	84	92	45	47	-1	57	-1	27	86	5	56	76	-1	91	60	-1	-1	72	-1	18	35	94	97	21	25	48	9	-1	-1	-1	-1	89	102	32	107	-1	109	22	53	14	-1	36	50	61	-1	-1	-1	46	104	43	-1	20	40	12	2	30	96	-1	-1	68	85	-1	-1	10	-1	116	17	-1	-1	66	-1	79	31	29	-1	-1	88	70	7	59	-1	-1
-1	20	49	107	-1	25	81	2	118	88	-1	-1	99	-1	-1	35	-1	-1	41	43	-1	-1	87	-1	102	48	-1	-1	104	71	90	66	97	36	89	-1	76	51	-1	-1	77	18	4	37	-1	-1	114	1	15	74	16	-1	69	30	-1	52	-1	17	-1	-1	-1	-1	78	63	-1	91	68	-1	13	119	9	82	-1	-1	64	-1	96	-1	-1	-1	-1	44	108	27	-1	-1	-1	-1	103	116	22	-1	60	92	-1	83	46	85	113	28	120	54	5	79	70	14	-1	58	21	53	84	-1	65	98	-1	112	42	39	117	-1	-1
101	37	54	-1	-1	78	91	72	-1	-1	51	116	53	59	-1	102	55	112	1	8	58	56	25	-1	-1	29	-1	35	61	84	14	107	113	48	-1	-1	3	20	106	65	-1	-1	27	70	79	-1	18	26	111	-1	108	7	12	64	67	-1	22	60	-1	118	33	-1	82	85	86	89	40	63	52	-1	-1	-1	21	-1	94	-1	76	15	-1	-1	119	49	87	62	-1	120	90	-1	16	39	-1	6	-1	42	-1	71	77	23	109	11	-1	-1	68	104	110	24	50	31	-1	92	-1	114	-1	81	-1	-1	-1	115	121	46	2
-1	80	-1	35	99	31	-1	108	-1	96	40	61	-1	-1	-1	89	2	54	24	-1	51	67	18	-1	43	81	39	9	119	-1	105	50	21	46	52	83	111	-1	91	109	12	15	-1	64	92	53	65	4	115	75	-1	94	63	70	85	102	5	-1	73	-1	-1	-1	26	-1	-1	41	28	90	-1	14	116	27	93	45	57	-1	112	20	59	103	-1	86	6	113	42	79	84	1	3	69	-1	-1	-1	32	-1	118	13	33	101	-1	7	95	77	-1	87	62	16	-1	-1	49	97	10	-1	48	-1	104	78	47	-1	68	74
-1	55	-1	-1	74	-1	-1	116	85	92	93	63	49	-1	101	78	82	-1	-1	107	-1	9	26	59	79	19	-1	-1	-1	56	53	-1	100	-1	-1	-1	113	35	121	-1	-1	-1	-1	-1	-1	-1	-1	48	3	23	96	71	-1	-1	61	-1	109	-1	66	14	44	83	106	84	-1	39	-1	-1	97	73	-1	99	1	31	4	7	-1	-1	11	-1	81	-1	94	-1	29	25	88	2	18	91	-1	-1	-1	98	-1	37	110	-1	51	46	-1	34	118	102	32	-1	13	-1	80	65	119	-1	52	-1	15	-1	90	87	-1	-1	21
61	-1	63	-1	29	94	-1	-1	-1	-1	87	-1	11	97	115	108	30	73	-1	-1	-1	-1	40	51	-1	34	-1	99	83	16	-1	-1	10	101	-1	58	78	116	110	-1	19	-1	-1	22	90	31	-1	-1	-1	20	-1	14	28	37	13	-1	56	-1	55	-1	-1	50	6	-1	68	-1	103	111	17	-1	-1	118	-1	48	65	-1	46	121	100	96	114	107	-1	18	-1	60	70	32	-1	15	5	-1	-1	-1	27	106	-1	-1	49	42	112	76	-1	-1	-1	98	91	-1	-1	2	-1	69	-1	89	86	72	45	-1	85	43	-1
7	-1	70	41	22	8	-1	13	-1	10	-1	117	36	32	-1	88	-1	-1	25	71	96	-1	85	6	108	-1	73	-1	37	52	-1	-1	86	9	2	68	-1	-1	59	29	-1	24	90	-1	-1	40	-1	66	-1	107	119	-1	78	46	104	-1	111	105	-1	-1	49	116	15	43	3	11	92	-1	38	20	79	-1	98	23	35	69	60	16	-1	21	-1	-1	-1	-1	-1	30	12	74	48	-1	95	1	-1	-1	50	34	-1	-1	-1	56	-1	84	113	-1	101	93	-1	-1	82	83	18	-1	14	57	5	-1	54	4	61	-1	91
1	18	4	121	98	46	62	32	-1	14	-1	48	72	-1	-1	-1	90	-1	83	-1	-1	74	-1	-1	-1	-1	13	-1	-1	-1	-1	117	28	31	61	-1	81	-1	107	-1	50	21	-1	75	22	99	-1	33	113	-1	34	68	-1	120	97	104	67	42	36	19	65	30	24	-1	58	7	5	12	70	108	77	-1	10	110	2	56	114	64	-1	82	85	111	71	-1	78	66	116	80	87	84	-1	-1	-1	-1	93	9	45	55	25	-1	40	-1	-1	89	119	88	105	37	-1	73	109	-1	118	95	-1	-1	102	-1	27	-1	44
-1	114	-1	84	58	106	44	-1	-1	-1	77	7	68	42	85	23	-1	-1	13	79	-1	37	109	98	78	95	60	1	94	8	-1	96	5	-1	-1	39	104	115	117	33	-1	56	-1	-1	88	80	-1	17	24	-1	105	45	-1	-1	-1	-1	31	-1	12	99	70	-1	120	-1	28	27	87	11	-1	-1	43	25	83	29	6	16	-1	22	-1	69	-1	-1	-1	89	91	65	-1	-1	100	62	-1	-1	63	-1	-1	-1	-1	119	38	121	4	64	-1	59	15	72	-1	18	107	55	-1	-1	75	-1	71	30	113	66	40	32	-1
