11
1
47	53	-1	-1	73	-1	117	76	8	-1	93	-1	-1	-1	10	-1	77	31	-1	4	101	21	-1	59	65	5	-1	49	121	-1	92	104	-1	36	79	-1	-1	26	90	-1	-1	-1	-1	84	-1	112	48	87	7	57	41	-1	-1	82	109	13	91	-1	-1	30	72	-1	44	110	-1	-1	19	56	17	33	38	67	111	-1	43	2	119	95	-1	-1	-1	102	58	-1	51	100	11	35	-1	40	62	-1	-1	108	120	50	-1	-1	68	114	-1	-1	-1	97	-1	27	80	116	24	64	-1	-1	1	60	107	86	-1	-1	98	23	70
35	6	90	-1	-1	70	-1	34	-1	103	83	41	-1	13	-1	32	53	-1	80	55	96	62	97	43	-1	72	-1	91	17	-1	-1	57	-1	100	94	54	87	44	-1	-1	92	61	-1	-1	84	106	49	-1	69	-1	-1	-1	51	-1	-1	45	98	-1	-1	37	82	-1	71	-1	19	-1	7	66	-1	58	-1	77	31	46	108	109	102	-1	-1	111	30	-1	-1	116	-1	-1	12	79	-1	-1	-1	-1	-1	-1	-1	112	105	-1	-1	20	93	40	86	-1	3	22	28	11	78	121	5	29	-1	76	47	-1	117	-1	-1	-1	-1
116	95	7	-1	97	105	-1	-1	-1	14	79	82	47	-1	-1	15	83	24	102	17	72	6	-1	89	-1	22	40	84	34	-1	117	-1	101	43	106	114	12	2	85	-1	46	-1	-1	16	59	107	76	94	26	-1	70	-1	-1	-1	92	-1	-1	61	99	115	32	-1	-1	67	87	-1	103	41	-1	-1	-1	57	120	-1	-1	-1	-1	20	-1	-1	37	21	38	53	-1	-1	121	78	11	1	93	18	-1	60	49	100	25	91	119	50	-1	-1	-1	109	19	52	69	-1	-1	-1	-1	-1	-1	-1	51	66	55	-1	-1	-1	104
107	60	74	94	11	115	62	56	5	54	-1	-1	44	49	-1	111	-1	61	28	-1	30	70	-1	80	-1	-1	-1	64	-1	-1	3	18	63	38	-1	-1	-1	83	118	-1	86	120	-1	98	-1	-1	-1	-1	-1	31	-1	43	-1	8	110	-1	40	53	-1	108	55	101	24	81	-1	117	-1	72	52	85	92	-1	82	-1	-1	14	-1	32	87	76	-1	-1	36	71	-1	-1	119	27	15	67	73	-1	65	34	58	4	-1	88	114	106	48	42	-1	112	-1	29	1	75	16	59	2	79	89	39	96	-1	-1	90	84	-1	50
49	63	68	-1	84	-1	42	-1	-1	-1	46	-1	3	57	107	99	40	54	92	8	76	23	58	33	105	19	27	-1	36	78	119	69	-1	-1	18	-1	-1	-1	110	64	1	97	67	103	96	86	-1	66	21	55	89	73	-1	32	108	5	95	93	-1	-1	-1	-1	121	-1	14	-1	6	45	-1	100	-1	29	104	50	112	117	-1	-1	9	75	43	24	-1	-1	70	47	83	48	-1	90	87	101	85	-1	-1	37	-1	28	52	-1	-1	-1	-1	-1	98	-1	88	26	60	61	-1	-1	12	115	82	59	-1	62	-1	-1	71
92	121	45	16	113	82	81	-1	58	52	1	-1	59	86	110	67	-1	78	-1	-1	22	51	-1	-1	-1	-1	-1	7	42	-1	-1	12	-1	-1	104	40	107	89	74	115	56	-1	-1	108	88	100	105	-1	-1	72	-1	13	-1	93	64	-1	73	-1	70	103	34	66	10	-1	-1	29	-1	15	-1	-1	116	39	35	23	-1	-1	-1	55	-1	68	28	94	-1	2	-1	-1	65	18	-1	54	43	109	17	-1	38	-1	30	-1	27	119	41	117	-1	31	-1	-1	4	8	79	-1	-1	120	20	36	111	-1	-1	87	101	-1	-1
69	23	-1	-1	-1	-1	-1	66	44	28	20	58	75	-1	-1	-1	89	-1	-1	121	113	-1	32	-1	-1	114	-1	102	-1	98	-1	-1	-1	45	9	77	-1	72	6	33	-1	62	76	27	10	-1	-1	-1	103	90	-1	-1	54	-1	-1	8	31	22	59	-1	-1	-1	-1	104	47	-1	-1	-1	40	-1	11	-1	110	88	93	-1	-1	-1	-1	-1	1	41	73	96	112	-1	4	19	-1	84	42	-1	-1	115	74	-1	35	-1	-1	81	38	43	-1	25	30	21	-1	-1	-1	14	105	109	26	15	80	-1	56	46	7	97	-1
36	120	33	118	-1	-1	86	43	31	-1	25	-1	46	-1	56	74	68	73	-1	104	114	-1	-1	106	-1	-1	71	-1	-1	-1	93	113	10	58	66	52	-1	-1	88	105	-1	-1	47	57	5	-1	-1	-1	-1	20	30	-1	-1	95	115	-1	26	100	-1	28	-1	69	64	-1	50	79	16	22	42	3	-1	-1	24	87	32	121	-1	85	62	15	99	-1	54	34	-1	-1	49	29	-1	-1	-1	83	-1	12	70	23	76	19	41	-1	-1	-1	17	-1	-1	-1	-1	9	6	101	102	-1	108	119	103	77	4	53	45	44	27
-1	104	-1	59	-1	18	39	-1	-1	88	98	-1	27	79	-1	120	-1	91	65	45	-1	19	-1	108	116	94	20	-1	52	87	-1	82	-1	-1	-1	-1	69	93	70	50	73	102	3	101	-1	80	71	-1	9	37	-1	2	25	24	29	12	74	96	-1	-1	-1	-1	-1	106	-1	109	84	97	114	-1	30	64	-1	-1	-1	-1	118	16	117	-1	90	-1	5	107	17	6	113	22	13	-1	-1	103	33	55	-1	86	-1	78	-1	111	58	105	-1	-1	47	-1	36	72	100	46	67	-1	95	43	-1	35	-1	40	-1	-1	-1
-1	-1	96	-1	24	9	87	102	61	67	57	2	105	50	-1	20	-1	-1	94	-1	-1	-1	-1	-1	-1	-1	23	54	-1	56	95	-1	55	117	-1	-1	-1	8	-1	112	-1	-1	-1	7	-1	34	104	-1	118	15	11	60	47	111	121	43	48	62	-1	49	38	42	46	-1	-1	-1	53	25	-1	-1	107	5	12	-1	27	1	-1	13	39	-1	86	101	31	97	72	44	84	-1	16	79	22	64	98	92	-1	-1	-1	32	-1	33	71	-1	-1	103	-1	66	-1	-1	70	51	-1	-1	3	58	17	21	-1	69	19	-1	116
