11
1
-1	107	-1	-1	45	113	100	-1	97	57	6	-1	52	-1	18	116	-1	10	48	23	70	101	89	-1	-1	79	71	-1	112	2	50	-1	53	43	1	61	44	-1	-1	-1	38	17	16	-1	24	14	91	90	99	-1	82	56	-1	-1	41	94	76	67	96	46	-1	87	-1	30	-1	73	12	121	120	33	-1	-1	-1	47	49	-1	108	-1	19	98	11	104	-1	4	35	8	40	-1	51	75	-1	-1	31	84	109	25	22	-1	-1	72	106	15	-1	36	80	74	85	119	103	-1	64	62	20	65	-1	60	-1	114	-1	28	-1
103	-1	110	21	93	60	-1	-1	14	88	-1	41	24	-1	68	66	-1	74	97	-1	-1	-1	-1	120	-1	-1	37	10	-1	63	-1	26	65	59	115	-1	19	-1	-1	-1	47	77	52	33	92	15	49	84	45	-1	-1	44	3	69	-1	28	32	39	83	121	-1	75	31	-1	36	8	7	85	81	29	70	13	96	2	9	67	42	-1	-1	55	25	78	-1	16	113	46	91	94	40	112	102	-1	72	108	-1	56	-1	71	87	-1	27	100	20	6	-1	-1	-1	-1	107	-1	109	79	-1	61	30	-1	-1	-1	73	-1	89
71	92	15	9	52	-1	75	74	96	-1	50	-1	100	25	28	67	-1	22	46	17	12	40	-1	117	4	-1	64	-1	101	116	-1	23	119	94	-1	6	37	113	112	114	73	-1	49	82	-1	76	51	-1	16	-1	38	68	88	-1	109	77	34	-1	72	61	-1	56	-1	79	-1	104	11	95	106	107	-1	43	-1	-1	32	103	66	-1	84	48	26	62	70	14	89	93	-1	27	81	80	24	99	20	-1	-1	-1	-1	-1	86	35	57	-1	10	110	45	69	-1	63	-1	18	55	-1	-1	39	-1	21	118	54	36	7	78
51	7	-1	61	-1	34	-1	78	8	17	80	-1	32	76	93	19	87	36	-1	50	104	75	42	74	-1	-1	9	121	49	-1	12	113	100	67	90	-1	46	48	108	10	58	102	117	21	-1	37	107	73	-1	-1	-1	-1	-1	54	89	95	-1	-1	23	99	43	25	5	11	-1	85	-1	18	86	56	84	-1	-1	115	1	41	69	96	101	119	-1	109	6	-1	-1	114	-1	47	3	30	-1	77	79	65	59	35	57	-1	4	2	97	120	-1	-1	28	66	-1	111	-1	105	13	26	52	82	33	92	-1	15	14	-1	94
106	82	47	49	-1	29	112	-1	42	87	116	-1	-1	43	20	-1	71	-1	-1	59	35	80	-1	-1	22	45	-1	18	-1	114	54	15	107	66	30	14	103	24	100	31	-1	-1	12	-1	61	95	-1	-1	4	-1	-1	-1	21	-1	-1	-1	-1	-1	-1	110	-1	115	-1	-1	113	120	-1	-1	-1	-1	-1	-1	91	89	104	46	101	-1	-1	1	39	-1	72	5	65	67	-1	28	-1	119	121	76	-1	-1	58	27	64	94	62	23	32	16	9	99	52	75	84	70	50	-1	93	-1	-1	63	-1	98	53	38	8	56	74
-1	11	20	99	91	108	-1	95	-1	85	-1	-1	54	106	49	89	-1	61	-1	-1	114	33	40	-1	57	102	88	67	-1	72	70	78	-1	104	-1	-1	15	42	64	62	-1	-1	-1	119	86	74	59	121	32	101	-1	25	66	-1	23	9	-1	17	-1	-1	21	1	-1	-1	98	-1	-1	34	14	-1	94	-1	50	100	105	48	37	58	110	115	83	63	-1	-1	-1	82	38	-1	41	120	111	12	-1	13	117	28	-1	45	26	53	39	77	-1	-1	-1	-1	65	-1	3	81	112	47	6	-1	76	2	-1	-1	-1	44	46
72	120	22	13	77	-1	73	4	63	31	-1	14	79	-1	-1	7	-1	-1	108	-1	112	-1	105	91	35	-1	76	-1	43	90	-1	-1	85	51	69	57	25	-1	93	109	39	3	-1	116	-1	80	62	20	53	-1	-1	-1	65	70	-1	102	-1	-1	-1	119	-1	71	-1	24	82	-1	27	-1	-1	118	-1	-1	110	114	61	38	21	117	33	10	2	99	29	111	59	64	-1	-1	-1	49	-1	-1	11	-1	-1	103	-1	89	16	-1	55	-1	42	115	37	44	-1	-1	47	67	-1	-1	107	32	1	-1	-1	66	95	-1	96
-1	1	-1	76	-1	5	35	119	55	-1	-1	113	-1	-1	105	110	39	-1	-1	15	-1	-1	21	-1	-1	-1	-1	20	-1	-1	38	-1	75	70	-1	-1	91	-1	53	56	74	45	26	29	10	47	-1	-1	58	-1	-1	-1	67	96	81	97	114	37	12	-1	112	-1	103	78	63	-1	79	59	-1	-1	72	80	6	22	-1	93	99	95	49	24	108	120	57	-1	44	31	69	100	-1	18	-1	104	32	34	-1	88	92	50	-1	-1	89	94	-1	73	101	4	61	60	25	82	-1	84	-1	-1	-1	19	-1	16	-1	-1	27
-1	-1	44	37	-1	3	98	-1	-1	48	46	99	-1	47	115	91	95	-1	-1	-1	-1	77	30	80	17	39	36	-1	94	118	-1	93	19	32	86	-1	35	11	-1	27	83	-1	-1	84	71	-1	-1	1	64	114	111	-1	119	28	-1	53	-1	62	-1	38	20	59	70	-1	10	-1	65	16	60	23	15	45	55	73	-1	87	-1	76	81	50	43	51	75	12	61	90	-1	-1	69	33	-1	-1	-1	-1	42	-1	78	-1	-1	117	-1	13	92	-1	7	-1	34	56	-1	88	-1	5	113	100	-1	97	-1	106	-1	22	-1
24	10	101	90	79	-1	-1	43	-1	68	83	26	-1	38	44	94	-1	-1	34	45	69	13	-1	-1	5	31	-1	61	-1	-1	-1	104	-1	85	-1	92	-1	40	95	96	-1	20	76	71	78	-1	50	-1	35	103	100	-1	19	108	-1	-1	-1	-1	6	3	89	-1	-1	-1	-1	-1	25	113	75	-1	102	53	36	57	-1	62	74	80	23	15	77	9	18	30	-1	112	66	32	60	-1	110	2	-1	54	-1	-1	-1	52	7	-1	116	114	17	-1	64	-1	33	12	46	41	119	11	-1	91	86	105	49	67	-1	-1	117
