11
1
-1	45	66	-1	-1	-1	-1	69	1	55	30	-1	59	38	29	98	17	28	-1	-1	37	87	79	-1	-1	-1	-1	102	-1	32	-1	107	-1	85	-1	43	83	-1	96	56	-1	-1	-1	-1	105	22	39	-1	117	54	14	60	121	115	86	-1	75	-1	8	90	47	-1	4	34	6	-1	74	-1	-1	23	49	50	-1	11	-1	24	-1	84	-1	120	67	15	-1	-1	46	33	92	111	-1	112	108	72	-1	-1	106	25	89	52	-1	-1	-1	81	-1	80	70	10	-1	71	-1	27	9	-1	20	91	19	3	77	31	101	-1	-1
99	-1	8	-1	12	-1	25	-1	-1	-1	57	82	-1	1	-1	118	-1	-1	16	14	93	109	40	31	-1	114	117	-1	106	17	42	103	10	76	-1	74	-1	-1	112	-1	113	-1	-1	115	-1	81	101	-1	65	-1	-1	-1	-1	-1	26	111	3	39	70	2	121	85	105	-1	-1	-1	83	-1	-1	19	98	54	18	-1	36	-1	-1	34	102	72	-1	-1	68	-1	-1	-1	-1	30	-1	23	-1	-1	9	-1	47	69	41	-1	90	51	66	110	56	22	55	62	-1	116	120	38	48	-1	78	49	29	-1	58	45	92	28	63
28	2	72	14	-1	26	-1	75	35	83	-1	73	110	44	27	71	-1	-1	105	-1	89	61	-1	77	-1	51	80	121	47	-1	38	-1	84	-1	-1	-1	-1	107	54	114	34	22	-1	-1	-1	50	4	100	3	42	-1	-1	-1	29	-1	52	-1	67	-1	25	-1	-1	104	106	57	-1	55	-1	-1	-1	-1	115	40	92	-1	5	86	8	-1	-1	82	32	-1	-1	36	24	-1	90	10	53	46	1	-1	119	31	43	-1	116	7	18	-1	108	41	-1	-1	-1	87	98	96	-1	17	66	-1	-1	93	62	-1	109	-1	112	-1
97	86	118	81	79	52	60	-1	48	95	23	-1	111	43	116	-1	-1	-1	53	121	4	-1	-1	-1	-1	57	87	26	12	98	89	-1	74	108	-1	-1	-1	10	6	70	3	44	-1	99	45	103	33	32	-1	-1	75	104	41	17	47	-1	-1	-1	82	73	102	119	110	120	30	92	14	-1	77	88	105	106	109	113	-1	34	-1	78	-1	62	29	35	-1	-1	31	83	-1	93	-1	56	64	59	40	-1	107	15	27	76	71	-1	-1	46	-1	-1	50	24	91	16	-1	37	22	-1	-1	100	18	-1	84	-1	80	-1	115
-1	-1	114	10	-1	-1	46	-1	112	-1	74	34	39	-1	85	-1	-1	65	-1	99	67	-1	-1	111	-1	-1	56	5	-1	3	4	-1	28	118	106	29	35	24	109	14	-1	-1	-1	101	25	-1	82	-1	-1	-1	-1	98	62	-1	87	79	108	-1	103	-1	48	-1	59	-1	-1	44	61	78	21	-1	15	75	38	17	51	13	63	-1	69	116	26	57	-1	-1	-1	55	27	-1	-1	-1	22	70	50	-1	96	8	102	-1	-1	-1	121	6	-1	45	19	107	88	92	105	-1	-1	-1	97	12	37	104	-1	68	36	89	113
-1	-1	-1	78	108	71	61	67	-1	87	54	19	-1	47	41	70	92	22	-1	97	119	-1	81	109	118	29	-1	11	105	62	46	44	49	88	82	-1	110	91	25	104	-1	-1	23	86	-1	79	90	112	12	28	68	116	10	8	59	63	117	37	-1	18	-1	20	-1	50	13	60	-1	96	-1	3	31	58	39	-1	-1	89	-1	-1	4	121	106	-1	-1	-1	98	75	53	77	26	30	93	34	-1	83	74	45	94	-1	36	7	-1	-1	65	-1	-1	102	84	14	48	33	-1	-1	52	-1	16	38	-1	-1	-1	-1	-1
-1	115	-1	-1	73	39	-1	-1	22	40	-1	56	18	-1	-1	-1	-1	106	24	-1	79	32	48	-1	96	104	88	58	16	8	70	85	61	33	98	13	9	-1	-1	11	72	-1	90	5	95	119	6	107	91	30	-1	102	-1	114	71	99	43	83	-1	-1	-1	-1	78	69	-1	-1	93	27	112	-1	29	-1	-1	-1	-1	59	-1	101	-1	10	-1	-1	-1	45	-1	-1	-1	87	105	-1	63	80	4	66	-1	-1	14	113	-1	100	-1	74	-1	53	31	44	109	52	75	-1	-1	34	15	54	76	116	103	65	111	-1	117
98	94	-1	4	-1	-1	-1	44	-1	-1	109	-1	-1	26	-1	-1	57	52	120	21	-1	30	69	92	14	64	27	95	-1	39	54	75	60	84	-1	59	111	71	102	105	100	-1	50	1	-1	46	48	113	-1	35	77	40	49	-1	85	23	29	81	56	55	-1	96	31	116	72	15	-1	-1	91	117	79	16	-1	-1	-1	-1	-1	38	88	112	107	89	-1	104	76	74	70	17	18	-1	13	42	67	65	37	28	6	19	101	61	-1	-1	83	34	90	97	-1	86	-1	12	41	106	-1	25	-1	7	121	-1	119	87	24
90	63	-1	-1	13	82	65	89	113	77	56	62	25	-1	-1	69	91	8	-1	-1	100	54	101	-1	120	97	76	119	52	23	6	-1	-1	20	41	46	-1	38	-1	66	-1	-1	12	93	-1	15	-1	-1	-1	118	53	72	34	19	31	40	17	45	-1	49	42	-1	27	-1	-1	114	-1	116	-1	37	111	-1	104	-1	102	-1	-1	94	109	-1	-1	96	-1	-1	60	105	-1	9	85	-1	-1	39	24	-1	35	58	121	-1	115	67	79	-1	-1	-1	73	-1	106	21	99	112	26	47	83	81	-1	4	61	95	108	98	-1
102	116	-1	-1	62	-1	68	34	-1	-1	105	-1	-1	107	-1	49	72	80	95	84	60	117	-1	-1	59	113	108	-1	22	115	-1	-1	-1	-1	-1	69	-1	-1	61	-1	-1	-1	53	16	23	109	-1	56	57	27	92	106	-1	18	58	66	-1	-1	-1	26	1	-1	98	112	10	-1	94	4	97	87	-1	121	46	7	52	-1	42	11	50	103	-1	-1	43	63	13	99	91	-1	-1	-1	120	88	51	48	77	21	44	38	12	-1	20	47	-1	-1	-1	-1	85	104	-1	-1	33	8	75	-1	14	82	79	71	73	-1	118
