11
1
-1	19	18	115	111	-1	-1	-1	-1	-1	74	14	62	73	35	24	28	98	-1	4	76	94	2	17	60	12	116	-1	82	41	-1	70	-1	9	5	-1	58	25	104	120	-1	-1	102	75	-1	72	-1	-1	92	77	81	51	-1	93	49	20	56	71	100	55	29	37	87	-1	-1	-1	10	-1	110	-1	-1	105	-1	27	103	-1	-1	-1	86	63	61	13	64	32	30	33	80	95	-1	47	-1	-1	-1	106	11	36	23	83	48	21	-1	16	90	8	-1	-1	114	39	57	-1	118	6	34	-1	113	-1	108	7	40	88	117
40	9	-1	67	-1	1	-1	2	113	16	48	56	36	-1	108	-1	46	117	-1	-1	111	-1	49	54	47	63	93	-1	44	39	59	7	-1	-1	99	-1	94	-1	18	-1	81	95	72	112	4	-1	-1	25	-1	26	55	119	-1	85	22	41	114	17	66	61	86	105	21	3	-1	31	115	-1	-1	29	11	-1	33	104	71	8	23	57	-1	-1	60	-1	-1	110	73	68	5	43	121	34	38	-1	15	51	50	32	-1	88	-1	24	103	-1	13	20	-1	62	-1	-1	101	28	42	35	-1	64	84	90	12	97	-1	74	27
-1	-1	-1	-1	-1	-1	5	-1	8	90	41	50	-1	119	-1	44	-1	-1	-1	65	99	63	4	32	58	-1	73	33	-1	74	106	30	-1	-1	-1	-1	-1	17	-1	23	34	-1	-1	6	-1	61	54	-1	113	37	120	9	52	108	-1	-1	-1	96	42	36	53	93	48	-1	121	49	107	-1	76	22	77	28	14	-1	40	7	116	-1	55	3	20	78	56	84	35	38	83	59	19	-1	111	45	-1	103	71	-1	-1	-1	-1	1	-1	31	68	98	29	66	87	69	10	-1	13	16	-1	15	85	-1	-1	-1	-1	104	-1
61	27	84	-1	-1	52	-1	25	102	24	36	-1	48	92	55	67	110	-1	85	-1	-1	5	37	75	81	11	-1	91	103	-1	-1	71	-1	114	93	74	-1	50	-1	-1	113	-1	105	-1	-1	1	10	45	-1	90	-1	-1	29	76	-1	34	-1	-1	120	-1	8	44	77	15	7	111	-1	56	57	-1	68	108	-1	-1	16	53	20	-1	-1	2	97	58	6	70	-1	21	23	-1	104	66	62	39	42	41	-1	-1	-1	-1	-1	73	47	86	-1	12	107	33	-1	-1	35	9	121	80	115	-1	119	112	26	-1	94	99	3
-1	39	94	-1	-1	28	49	-1	-1	100	121	102	115	34	-1	27	116	8	84	10	91	82	57	90	26	85	76	16	20	-1	107	-1	66	-1	73	-1	79	71	68	-1	-1	-1	36	-1	112	14	-1	78	-1	-1	18	47	-1	69	-1	70	59	33	-1	54	89	101	9	-1	35	75	13	-1	99	-1	61	51	-1	114	-1	-1	-1	96	77	72	4	92	-1	-1	81	-1	19	-1	21	-1	-1	-1	-1	46	-1	86	119	-1	3	74	-1	106	-1	44	22	83	104	-1	40	113	63	-1	32	-1	-1	-1	-1	25	24	2	-1
-1	55	85	33	75	119	13	56	-1	93	-1	17	-1	22	-1	-1	-1	114	12	49	87	43	84	42	40	89	-1	-1	-1	38	-1	-1	-1	-1	-1	108	-1	-1	-1	-1	-1	21	1	-1	111	66	11	-1	99	20	24	116	68	83	-1	-1	62	-1	92	-1	6	-1	-1	95	91	74	9	-1	-1	26	73	-1	102	78	81	-1	60	-1	15	67	47	-1	109	-1	82	117	-1	-1	59	-1	64	90	-1	-1	-1	-1	-1	-1	31	76	-1	25	32	36	-1	70	-1	50	54	52	23	10	48	72	96	-1	37	-1	105	44	-1
-1	73	34	109	68	-1	37	88	51	86	-1	-1	42	52	-1	57	69	120	-1	31	97	59	111	-1	-1	96	-1	22	1	23	-1	-1	13	-1	-1	-1	20	53	-1	-1	30	-1	-1	14	-1	-1	-1	3	35	102	114	-1	7	91	39	-1	-1	-1	-1	80	82	27	81	60	103	-1	-1	32	-1	-1	113	-1	79	112	-1	24	55	94	-1	41	100	-1	108	-1	9	48	-1	98	99	44	6	-1	-1	89	10	-1	12	95	-1	-1	5	-1	-1	67	-1	45	4	116	-1	85	50	-1	58	-1	78	-1	-1	33	54	46	71
14	7	87	20	6	-1	66	58	30	47	81	-1	60	41	33	-1	2	-1	-1	-1	121	101	100	-1	-1	-1	-1	-1	28	15	83	-1	-1	-1	56	82	-1	-1	-1	-1	98	19	-1	-1	80	34	74	40	-1	-1	64	110	27	62	67	-1	22	-1	118	76	-1	73	90	23	72	-1	12	86	106	-1	-1	17	85	-1	-1	75	-1	45	-1	-1	115	113	-1	53	-1	-1	36	-1	-1	-1	37	-1	105	-1	-1	-1	114	4	24	63	26	-1	71	65	-1	59	-1	120	-1	49	102	9	-1	92	-1	57	70	39	-1	-1	-1
91	43	104	-1	-1	105	70	-1	17	71	62	3	19	88	47	80	54	93	113	58	-1	45	117	-1	35	10	34	48	86	-1	120	36	99	-1	-1	16	-1	22	-1	-1	-1	-1	33	-1	84	31	46	42	-1	75	44	60	106	95	103	108	115	-1	25	64	-1	4	50	107	12	52	87	72	39	118	74	2	49	41	66	38	37	-1	-1	28	40	112	119	-1	76	29	14	121	109	100	110	79	9	18	73	26	-1	96	-1	23	6	7	15	-1	-1	81	-1	-1	55	-1	21	98	20	114	69	51	-1	-1	-1	111	59
-1	-1	77	117	110	35	32	-1	23	10	15	6	81	96	-1	-1	9	20	-1	7	26	21	92	95	-1	64	52	72	-1	-1	3	118	80	31	76	-1	86	4	29	111	-1	107	48	-1	71	87	88	-1	-1	5	82	13	70	-1	50	112	57	109	1	97	68	116	40	113	38	-1	59	83	-1	-1	30	-1	-1	58	47	90	-1	11	-1	-1	54	75	-1	-1	27	-1	114	24	56	-1	108	-1	33	61	25	93	-1	78	-1	-1	42	43	18	-1	115	17	53	-1	-1	121	103	55	-1	101	41	14	19	-1	100	49	22
120	-1	29	12	11	4	-1	114	38	96	44	105	75	-1	68	112	71	74	1	66	-1	-1	113	-1	27	104	31	-1	9	46	50	-1	-1	121	-1	116	-1	-1	-1	-1	55	103	-1	100	15	33	6	107	-1	115	23	98	32	2	57	16	69	119	67	-1	28	-1	58	-1	83	110	111	-1	91	45	-1	48	-1	19	97	-1	43	52	90	17	39	-1	-1	42	7	106	89	-1	-1	-1	40	-1	63	-1	-1	-1	49	20	54	117	99	3	-1	-1	78	34	-1	-1	41	95	82	53	56	36	30	73	-1	-1	-1	-1	47
19	35	40	-1	54	-1	92	79	20	109	49	-1	61	3	74	86	-1	24	-1	120	96	9	63	-1	80	69	47	4	21	-1	-1	-1	93	112	36	-1	6	-1	100	-1	28	-1	-1	101	121	76	85	73	-1	71	7	57	-1	107	-1	105	-1	-1	-1	89	118	38	27	67	8	53	106	78	-1	104	-1	-1	17	22	26	81	66	72	87	-1	98	119	1	16	70	-1	110	94	-1	102	83	-1	10	77	75	59	60	33	13	45	-1	91	-1	-1	43	-1	113	-1	-1	-1	5	-1	51	25	99	-1	117	68	52	84	18
9	-1	-1	81	-1	43	56	65	75	62	5	-1	116	-1	97	121	70	32	-1	-1	47	-1	26	-1	13	-1	24	-1	-1	53	-1	57	-1	74	-1	73	87	-1	103	37	91	82	84	15	104	86	59	93	109	105	31	120	115	112	-1	88	-1	95	3	60	71	54	-1	76	-1	-1	108	-1	118	-1	-1	113	96	8	-1	-1	45	4	-1	27	-1	48	77	-1	-1	20	38	6	-1	101	66	61	-1	-1	-1	14	51	7	12	67	-1	64	107	-1	-1	-1	35	80	44	-1	-1	119	21	90	2	19	111	55	-1	29	-1
