11
1
23	-1	18	-1	97	-1	40	-1	-1	61	74	-1	92	55	63	-1	37	118	-1	64	115	81	35	84	117	76	108	-1	50	57	10	86	20	105	28	-1	51	26	75	114	-1	99	90	62	-1	-1	-1	41	87	88	31	72	-1	14	15	7	-1	-1	-1	12	6	-1	73	-1	58	43	52	3	-1	-1	110	39	103	102	119	77	80	-1	-1	-1	91	-1	-1	-1	121	9	-1	27	-1	111	60	-1	-1	29	94	69	16	13	-1	-1	-1	104	24	-1	106	-1	-1	120	67	-1	83	-1	-1	34	8	4	21	112	30	-1	116
-1	91	60	-1	57	17	-1	-1	53	7	21	-1	27	-1	-1	-1	119	29	76	95	-1	-1	30	72	-1	59	41	83	51	80	70	1	28	74	-1	2	-1	63	48	118	15	-1	20	-1	24	6	-1	25	-1	120	23	109	9	-1	101	-1	3	115	-1	-1	-1	79	89	77	92	40	105	49	71	-1	78	34	42	22	5	-1	62	-1	87	94	13	-1	-1	111	-1	112	67	-1	12	-1	64	-1	99	66	38	-1	-1	73	-1	18	-1	116	-1	-1	-1	-1	55	-1	-1	-1	56	102	114	108	97	39	-1	37	11	85	110
11	-1	70	30	-1	-1	-1	98	52	12	62	71	7	104	101	-1	5	60	-1	42	102	-1	-1	-1	-1	-1	27	-1	-1	53	-1	97	109	112	34	39	-1	-1	56	13	94	81	57	40	-1	-1	37	59	-1	-1	38	22	-1	-1	106	-1	50	-1	-1	-1	33	-1	-1	-1	44	-1	19	47	-1	46	23	100	25	-1	-1	-1	-1	78	92	-1	82	-1	31	49	63	-1	28	58	14	17	-1	88	-1	55	-1	116	120	90	-1	66	-1	105	-1	96	8	118	35	-1	-1	83	119	67	86	15	18	-1	32	51	115	-1	-1
-1	-1	-1	47	-1	-1	83	27	9	-1	31	-1	-1	110	67	-1	17	34	49	-1	103	11	79	64	-1	-1	71	120	-1	-1	37	22	-1	-1	109	111	-1	-1	95	23	69	-1	18	7	96	99	66	-1	-1	19	108	85	94	8	12	90	100	21	-1	104	119	-1	-1	-1	2	105	-1	-1	26	15	-1	38	-1	115	-1	-1	20	61	101	60	43	41	-1	35	55	6	75	-1	84	46	117	81	-1	50	65	77	86	106	10	56	-1	29	62	-1	3	121	-1	-1	-1	92	52	24	1	88	40	63	-1	-1	-1	-1	98
-1	118	87	-1	42	28	50	92	-1	44	78	59	91	-1	12	111	79	3	19	-1	90	96	56	103	-1	-1	116	81	52	98	16	99	-1	-1	-1	35	1	71	-1	46	101	73	102	27	47	-1	61	-1	77	-1	-1	54	55	48	70	-1	67	66	-1	84	37	63	5	-1	86	9	29	-1	94	-1	107	18	-1	-1	24	-1	-1	-1	89	-1	45	62	-1	51	-1	57	-1	20	32	68	-1	-1	40	-1	-1	-1	-1	-1	-1	-1	-1	88	6	119	31	-1	109	108	-1	53	-1	-1	-1	7	38	-1	75	74	-1	43	95
56	34	-1	93	-1	95	119	103	115	59	15	87	88	-1	85	-1	-1	9	73	-1	13	-1	61	46	-1	66	78	18	11	77	6	33	-1	41	-1	-1	91	-1	113	96	106	117	120	121	-1	-1	-1	-1	105	-1	107	83	-1	43	52	97	-1	69	24	49	-1	54	68	62	-1	99	10	82	-1	50	-1	63	37	31	70	108	40	109	-1	3	104	23	14	84	-1	-1	100	74	79	118	20	39	42	101	-1	19	114	1	-1	26	80	7	-1	-1	112	21	110	90	-1	-1	48	72	76	12	17	55	81	53	22	64	29
108	-1	-1	-1	2	-1	-1	63	-1	-1	79	99	77	53	-1	69	6	41	1	-1	10	46	-1	-1	4	92	42	90	43	-1	9	34	65	-1	37	-1	100	47	-1	110	70	-1	59	22	26	-1	74	-1	67	-1	17	21	30	39	112	109	64	106	118	55	-1	-1	78	-1	8	-1	-1	60	-1	66	-1	48	-1	75	84	-1	36	56	-1	83	96	-1	-1	-1	38	-1	88	-1	3	-1	-1	-1	98	76	49	72	62	102	-1	33	114	51	107	68	-1	-1	16	20	12	-1	19	13	-1	-1	44	27	101	-1	94	-1	89
102	-1	33	55	54	38	99	-1	-1	-1	65	58	14	21	106	82	4	36	75	-1	-1	-1	-1	121	31	-1	29	112	40	-1	105	-1	-1	88	10	93	77	25	68	-1	-1	8	-1	83	90	50	-1	-1	42	60	-1	89	-1	-1	-1	113	110	101	95	-1	120	103	81	-1	15	80	28	-1	-1	12	16	30	17	-1	117	74	41	-1	-1	-1	108	18	118	44	-1	70	-1	-1	-1	35	-1	-1	115	37	91	45	-1	119	51	-1	23	-1	34	78	-1	61	73	1	59	-1	104	-1	-1	87	84	26	-1	-1	111	-1	62
-1	-1	94	-1	82	112	-1	66	-1	-1	32	33	25	-1	20	109	28	-1	-1	-1	57	45	102	-1	55	-1	-1	19	-1	106	101	47	-1	38	53	-1	89	-1	52	-1	115	14	72	-1	-1	119	29	98	86	-1	84	13	44	56	113	108	60	-1	35	48	-1	-1	-1	22	31	51	58	-1	-1	96	111	59	104	83	81	7	88	-1	17	105	116	73	-1	-1	15	64	77	-1	93	87	30	70	6	24	97	121	54	63	18	5	2	71	91	-1	74	39	27	41	37	65	16	49	92	-1	103	107	118	-1	61	-1	80
80	37	-1	20	-1	-1	-1	35	-1	-1	-1	62	-1	117	52	93	-1	94	26	51	18	108	38	-1	49	8	2	-1	15	-1	-1	7	-1	50	42	-1	119	79	84	87	43	54	24	66	-1	118	71	-1	91	3	116	-1	103	115	97	53	16	96	-1	29	74	17	46	56	61	23	92	90	-1	-1	27	6	32	44	109	114	4	120	-1	86	76	-1	-1	-1	-1	-1	65	12	112	-1	-1	33	-1	95	75	83	-1	11	-1	63	-1	19	99	-1	-1	-1	-1	111	13	9	-1	-1	-1	121	78	10	45	70	-1	-1	-1
