11
1
117	3	101	37	68	45	82	-1	4	20	-1	-1	-1	72	38	70	-1	-1	-1	-1	95	87	25	71	12	92	62	65	83	-1	17	2	27	90	-1	98	47	113	30	84	46	-1	42	-1	-1	-1	-1	-1	-1	102	-1	-1	-1	54	1	60	114	18	-1	116	8	112	-1	29	-1	-1	61	32	-1	50	31	-1	23	22	-1	10	36	111	81	-1	103	104	-1	-1	43	89	26	39	57	-1	-1	79	-1	59	74	-1	78	33	34	-1	88	-1	-1	56	-1	91	-1	-1	-1	86	-1	-1	24	-1	-1	118	58	14	19	40	-1
121	-1	58	27	53	2	17	-1	-1	-1	104	-1	37	12	103	106	-1	99	-1	97	34	-1	68	38	-1	-1	-1	55	-1	72	-1	-1	108	114	76	-1	36	-1	117	79	31	74	39	-1	32	64	9	21	88	-1	5	62	6	-1	30	-1	-1	51	-1	69	10	-1	44	101	-1	50	8	-1	87	98	-1	-1	86	-1	19	-1	14	33	-1	95	-1	71	15	-1	56	63	57	-1	42	-1	-1	-1	-1	49	-1	115	66	16	92	70	43	13	46	1	-1	105	-1	45	-1	-1	-1	29	-1	-1	109	-1	-1	23	35	60	65
76	48	-1	28	69	19	-1	109	-1	50	-1	67	56	-1	81	108	57	82	23	-1	115	-1	5	-1	54	99	88	94	51	-1	120	47	45	-1	73	-1	3	-1	4	-1	9	-1	92	-1	104	-1	112	36	84	-1	87	58	-1	-1	39	-1	-1	63	25	-1	83	43	-1	-1	62	15	30	-1	53	66	-1	-1	91	-1	70	90	80	-1	21	60	-1	-1	107	-1	68	13	-1	113	41	-1	61	110	11	37	-1	-1	-1	18	118	117	-1	111	10	-1	42	74	78	-1	-1	-1	71	55	-1	-1	-1	86	-1	105	7	-1	49
-1	111	66	65	114	-1	-1	-1	-1	-1	112	5	45	48	11	-1	121	-1	42	-1	85	18	-1	43	10	41	-1	46	74	-1	15	-1	79	-1	-1	24	-1	-1	59	88	13	26	2	58	-1	120	63	-1	86	29	78	53	81	116	33	55	-1	94	82	107	68	-1	91	56	34	-1	40	60	51	108	39	47	-1	-1	96	4	-1	44	-1	100	-1	102	31	-1	119	7	-1	-1	23	25	-1	-1	-1	84	6	-1	-1	73	-1	14	118	-1	49	104	-1	-1	54	98	19	-1	72	3	1	92	99	-1	28	-1	16	70	-1
62	56	84	77	-1	11	41	78	113	118	25	-1	36	31	61	46	-1	-1	7	39	104	63	30	-1	98	75	110	34	-1	44	70	-1	-1	15	-1	21	23	-1	6	89	28	-1	48	1	105	49	91	109	92	82	-1	-1	-1	-1	119	3	14	-1	2	27	42	87	-1	120	76	45	58	64	102	-1	59	100	111	115	-1	13	-1	74	-1	-1	-1	-1	-1	96	24	116	-1	69	90	-1	-1	12	108	10	17	19	-1	26	117	71	103	29	-1	-1	-1	-1	112	16	5	53	68	83	54	-1	50	37	-1	4	95	-1	20
116	-1	18	34	38	83	-1	16	88	-1	-1	73	-1	-1	92	-1	26	-1	32	2	-1	8	50	66	-1	49	117	58	3	-1	93	-1	33	29	94	10	118	86	-1	120	-1	121	19	95	47	103	108	113	-1	7	44	-1	101	-1	56	72	-1	-1	105	52	-1	46	80	-1	-1	28	45	112	68	77	-1	104	6	85	21	63	-1	-1	4	37	30	114	79	-1	59	97	78	-1	89	64	-1	98	22	53	-1	82	9	51	-1	-1	76	65	25	96	55	23	11	-1	40	60	62	-1	87	39	115	15	5	-1	111	102	17
-1	115	79	-1	105	-1	98	86	-1	108	21	-1	-1	-1	44	93	77	-1	91	10	120	35	31	114	-1	103	100	-1	-1	104	8	112	82	65	-1	78	111	-1	110	70	-1	-1	-1	119	-1	-1	72	66	23	-1	94	48	52	59	68	47	74	19	-1	99	-1	85	22	-1	-1	67	16	11	107	62	71	54	106	9	89	34	117	-1	38	-1	90	-1	25	42	49	-1	75	87	121	46	3	45	-1	-1	63	-1	-1	-1	-1	32	6	102	51	26	92	84	-1	50	17	39	36	53	-1	116	-1	-1	-1	-1	-1	2	27
-1	43	-1	26	10	60	39	54	7	91	-1	-1	-1	-1	-1	66	-1	68	-1	98	-1	-1	9	-1	107	48	-1	13	21	105	-1	-1	24	-1	-1	33	62	-1	17	49	57	101	22	25	11	35	27	41	-1	28	40	-1	111	50	-1	58	-1	75	32	86	-1	95	12	-1	5	92	-1	-1	97	-1	20	-1	65	74	-1	-1	-1	1	-1	118	76	-1	23	-1	-1	-1	45	61	-1	103	-1	-1	77	-1	69	70	96	67	-1	-1	-1	-1	109	8	110	-1	63	-1	31	34	-1	88	-1	44	84	42	-1	-1	52	-1	38
52	-1	49	110	-1	1	94	-1	71	119	92	118	105	43	-1	-1	-1	-1	76	96	111	90	40	95	102	29	6	-1	73	11	4	116	59	107	100	-1	115	-1	103	44	85	61	106	93	-1	34	45	12	20	-1	14	24	-1	60	99	36	104	-1	97	-1	30	-1	17	35	88	-1	38	28	-1	-1	-1	84	56	-1	-1	27	78	9	67	55	66	-1	-1	48	-1	54	-1	-1	-1	-1	62	-1	75	15	86	32	68	-1	87	-1	18	69	57	-1	-1	22	64	120	7	58	-1	8	112	77	13	113	-1	31	25	-1	-1
99	87	14	24	85	59	-1	-1	57	96	9	-1	55	-1	117	60	-1	28	-1	1	47	101	-1	-1	56	80	119	61	39	35	32	22	69	112	-1	68	-1	45	-1	-1	66	63	52	37	2	-1	13	3	-1	-1	-1	110	98	10	-1	118	-1	6	73	100	115	21	-1	65	20	-1	43	48	46	-1	-1	75	67	120	105	29	5	-1	88	-1	40	17	50	121	-1	-1	-1	18	-1	44	106	-1	102	-1	54	-1	-1	76	-1	4	-1	72	-1	12	41	-1	-1	94	107	97	11	79	26	81	-1	93	-1	-1	74	-1	103
