11
1
26	-1	103	47	83	-1	89	4	73	113	-1	93	8	20	115	-1	16	-1	-1	-1	85	52	-1	107	-1	22	54	-1	87	-1	25	-1	-1	31	121	81	49	-1	-1	75	-1	1	-1	48	17	-1	9	2	77	100	68	-1	-1	76	64	37	-1	-1	102	38	-1	109	74	12	-1	45	117	-1	90	-1	-1	-1	120	29	112	11	-1	-1	-1	50	-1	-1	13	19	101	67	111	-1	71	65	-1	35	108	32	114	-1	30	-1	-1	6	-1	14	36	-1	3	56	-1	98	-1	-1	-1	-1	51	41	-1	84	-1	-1	97	21	-1
-1	57	62	-1	116	95	5	-1	7	42	32	82	13	59	-1	64	61	-1	-1	-1	-1	-1	71	-1	43	3	-1	30	-1	83	23	108	-1	-1	80	110	27	34	114	-1	-1	52	58	109	107	15	-1	22	-1	-1	-1	-1	45	-1	78	111	-1	98	69	-1	70	17	19	35	86	21	-1	-1	-1	9	-1	68	53	55	38	-1	113	87	90	25	-1	-1	24	12	74	97	16	-1	115	94	105	36	-1	79	11	54	50	-1	-1	44	-1	1	-1	63	100	101	117	29	85	-1	-1	60	112	2	14	56	48	-1	66	92	8
121	-1	14	75	-1	52	-1	8	110	41	9	-1	95	-1	23	107	66	36	-1	35	48	120	18	-1	-1	-1	80	-1	79	85	-1	34	7	111	4	-1	-1	-1	-1	24	-1	-1	2	64	56	32	-1	105	-1	65	114	69	19	-1	81	-1	99	31	-1	27	97	46	-1	-1	1	-1	100	-1	25	84	45	-1	77	-1	54	101	5	-1	-1	43	-1	108	-1	76	60	15	51	70	104	67	17	-1	58	91	-1	-1	-1	10	-1	61	20	68	33	12	28	115	-1	22	50	40	3	98	118	-1	102	-1	62	88	87	55	-1
-1	29	114	48	-1	16	-1	98	10	90	35	73	-1	91	-1	-1	84	-1	19	-1	39	-1	89	-1	44	96	-1	94	-1	112	104	-1	70	68	-1	120	60	9	119	97	87	46	12	71	25	23	-1	79	27	88	47	31	21	102	-1	59	51	15	61	-1	-1	-1	92	-1	-1	118	24	-1	-1	-1	-1	4	76	-1	111	66	-1	26	-1	-1	5	-1	7	62	22	77	-1	-1	34	14	80	-1	121	-1	101	-1	-1	6	-1	72	103	75	86	83	37	13	69	57	-1	-1	-1	43	95	-1	115	32	30	-1	-1	67	53
111	85	49	20	71	-1	38	30	40	28	-1	-1	-1	44	92	-1	-1	77	-1	43	-1	70	57	115	51	2	36	-1	55	-1	93	48	-1	-1	-1	53	-1	42	-1	39	18	19	78	-1	-1	-1	-1	60	95	58	61	113	104	112	83	9	24	-1	-1	-1	-1	90	-1	-1	47	8	-1	69	-1	75	1	-1	106	33	-1	-1	-1	110	54	114	84	-1	45	-1	-1	-1	35	80	-1	109	96	-1	107	-1	119	59	27	-1	98	-1	-1	-1	-1	-1	15	116	81	120	23	-1	-1	-1	-1	-1	-1	-1	73	-1	4	-1	-1
13	1	-1	-1	59	-1	-1	69	108	81	56	2	38	9	105	33	5	-1	-1	72	-1	-1	-1	98	-1	-1	53	42	-1	-1	-1	103	-1	55	47	-1	-1	25	88	-1	76	117	22	54	36	37	11	121	-1	29	-1	-1	-1	63	30	-1	-1	-1	18	-1	115	113	-1	-1	10	32	-1	7	-1	74	19	57	-1	-1	44	109	93	27	-1	6	-1	-1	99	31	-1	34	64	-1	15	51	-1	-1	24	3	12	46	-1	4	-1	-1	107	77	65	71	-1	84	78	-1	43	-1	28	-1	75	45	-1	-1	119	-1	89	-1	-1
-1	74	46	100	84	-1	107	94	70	-1	45	1	14	-1	90	112	-1	-1	-1	-1	-1	-1	-1	11	86	68	-1	-1	35	69	29	-1	-1	-1	77	72	-1	113	67	105	51	23	5	8	109	85	-1	-1	62	48	-1	-1	73	89	98	-1	-1	26	53	20	116	-1	-1	52	36	-1	92	43	71	6	58	91	-1	110	63	32	-1	-1	44	9	75	30	96	-1	56	119	83	-1	22	93	103	-1	-1	99	21	-1	-1	-1	64	-1	114	-1	7	-1	19	121	106	-1	-1	-1	-1	-1	-1	-1	120	-1	-1	18	-1	57	25
99	-1	31	-1	39	51	68	-1	-1	86	82	-1	58	80	-1	12	30	81	98	-1	15	25	-1	67	-1	101	-1	-1	88	109	-1	76	20	85	-1	-1	96	32	-1	17	-1	70	-1	41	-1	35	59	93	91	57	16	-1	40	24	72	-1	104	105	103	-1	6	119	-1	48	-1	56	-1	95	-1	13	50	46	8	22	115	-1	2	29	4	-1	21	61	-1	-1	89	-1	18	-1	-1	-1	38	-1	-1	113	-1	-1	43	-1	66	45	97	-1	52	53	64	90	-1	-1	-1	-1	116	49	47	65	-1	-1	110	44	34	26	114
-1	24	76	101	-1	21	65	109	92	106	-1	89	-1	62	-1	56	118	-1	51	-1	94	-1	-1	-1	77	64	111	13	91	-1	-1	19	10	36	45	-1	-1	61	-1	26	38	102	79	-1	-1	-1	-1	54	43	-1	53	120	116	-1	-1	75	81	110	108	107	-1	-1	-1	100	4	85	-1	-1	-1	20	-1	41	17	103	-1	-1	-1	-1	37	59	112	-1	113	98	-1	-1	57	66	5	28	68	7	-1	84	31	60	-1	70	-1	-1	96	18	2	-1	-1	8	55	-1	-1	30	117	-1	69	-1	83	12	16	46	78	-1	-1
88	37	64	44	34	-1	-1	-1	-1	-1	19	116	106	-1	121	57	29	110	22	74	-1	-1	24	16	15	-1	-1	56	-1	-1	90	78	9	83	-1	-1	103	28	30	84	35	40	20	-1	-1	75	13	42	-1	101	38	18	67	-1	92	-1	-1	54	33	25	5	95	-1	89	-1	-1	21	98	118	10	86	27	-1	26	97	-1	3	79	109	-1	-1	-1	69	-1	-1	36	104	-1	85	61	-1	100	47	-1	45	102	62	53	1	39	-1	-1	46	-1	4	60	-1	66	51	-1	-1	-1	76	-1	-1	-1	107	80	70	-1	-1
12	78	-1	22	72	-1	60	77	58	-1	115	86	-1	65	-1	3	-1	-1	10	-1	-1	63	118	62	105	82	47	-1	-1	45	-1	-1	75	98	89	-1	-1	-1	-1	107	13	11	44	7	20	33	94	-1	14	39	84	-1	-1	-1	-1	30	114	88	-1	64	43	79	-1	76	29	49	85	83	-1	-1	96	99	-1	51	52	15	59	53	103	68	28	-1	-1	120	81	71	46	-1	57	112	116	111	-1	8	-1	73	18	-1	23	92	54	-1	104	87	21	-1	67	-1	32	95	-1	9	-1	50	35	-1	121	42	1	-1	-1
23	105	89	-1	57	115	41	76	-1	97	42	7	32	3	64	-1	100	-1	-1	117	83	-1	50	51	-1	-1	35	75	10	61	18	-1	104	73	119	-1	111	86	-1	68	25	94	27	90	71	31	-1	24	-1	9	-1	99	120	20	-1	55	33	46	38	-1	78	62	-1	-1	-1	48	74	112	-1	-1	-1	5	19	-1	17	-1	-1	63	12	-1	40	-1	1	67	66	81	-1	56	-1	6	13	2	72	54	-1	-1	-1	-1	118	113	-1	-1	-1	65	-1	102	93	77	98	-1	-1	-1	29	-1	44	88	-1	-1	14	-1	-1
50	-1	15	-1	95	33	-1	78	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	25	-1	73	43	44	80	-1	4	26	5	36	-1	79	99	58	74	-1	18	2	30	69	-1	-1	13	98	10	113	-1	75	23	96	35	92	-1	117	107	-1	-1	111	-1	-1	63	45	1	12	87	39	102	91	-1	103	100	22	3	-1	84	42	-1	-1	116	68	38	31	64	-1	88	14	-1	-1	93	17	-1	119	62	-1	71	120	109	-1	86	-1	-1	-1	-1	-1	-1	118	-1	51	20	46	59	57	-1	34	49	108	41	97	89	16	56	-1
