11
1
-1	62	87	96	-1	77	26	-1	80	-1	94	82	-1	21	-1	24	58	42	97	25	92	104	91	-1	-1	95	-1	-1	6	46	-1	115	15	-1	1	-1	-1	-1	-1	-1	-1	13	98	59	111	-1	-1	28	44	81	71	88	117	-1	-1	-1	39	9	41	106	85	63	-1	3	31	89	86	-1	76	11	8	93	72	121	61	-1	-1	100	34	-1	101	-1	55	5	67	-1	60	116	-1	-1	45	35	113	90	73	36	110	38	37	20	52	64	51	23	4	33	-1	-1	-1	18	-1	19	-1	-1	54	-1	-1	-1	17	109	-1
-1	73	61	-1	66	-1	104	21	115	45	-1	-1	121	-1	23	-1	-1	44	-1	-1	35	86	80	-1	75	5	59	17	77	38	-1	72	-1	25	79	28	70	-1	-1	-1	-1	-1	3	76	102	24	-1	6	-1	50	105	20	7	119	-1	110	-1	94	10	16	55	-1	116	-1	-1	-1	117	112	95	47	90	62	-1	43	92	15	99	40	120	29	-1	22	-1	-1	39	-1	-1	-1	-1	-1	84	1	88	69	18	33	48	-1	34	-1	-1	-1	-1	106	-1	-1	2	-1	-1	87	53	-1	52	78	85	65	103	56	68	32	14
-1	99	18	-1	-1	-1	72	46	33	119	-1	-1	-1	-1	94	-1	-1	112	-1	-1	-1	-1	48	102	-1	-1	44	70	88	68	74	-1	42	9	56	4	-1	89	101	-1	91	-1	73	-1	-1	-1	76	90	23	32	-1	75	8	39	37	-1	58	-1	-1	-1	92	-1	57	83	-1	-1	120	-1	71	-1	69	35	25	-1	-1	40	5	104	110	59	36	14	-1	-1	41	1	17	-1	-1	26	115	81	85	12	-1	-1	118	28	97	-1	-1	-1	-1	-1	84	43	22	107	117	6	15	47	80	-1	-1	-1	82	79	100	27	-1
12	-1	-1	91	39	-1	58	-1	83	-1	-1	-1	-1	45	18	59	-1	118	98	106	36	40	-1	26	22	100	-1	112	-1	-1	86	-1	97	61	-1	-1	69	87	-1	34	-1	50	-1	52	-1	1	11	-1	-1	-1	-1	80	-1	56	113	-1	17	-1	-1	120	28	67	101	15	-1	79	74	23	-1	32	51	109	-1	-1	-1	3	-1	85	-1	76	-1	7	90	20	-1	92	-1	-1	-1	-1	-1	46	-1	10	5	21	19	43	-1	95	14	31	-1	9	-1	-1	104	65	27	41	37	24	-1	60	105	-1	62	-1	99	29	4
76	106	4	53	-1	117	-1	-1	-1	95	-1	-1	-1	-1	46	-1	66	107	69	115	-1	52	62	7	45	36	61	-1	92	-1	110	-1	111	-1	88	2	-1	-1	11	112	-1	19	-1	90	-1	63	83	43	109	-1	-1	38	5	-1	16	48	75	100	91	-1	72	-1	119	23	86	118	18	87	-1	96	30	29	78	113	-1	-1	-1	56	-1	-1	98	81	77	121	70	49	26	-1	116	15	8	9	-1	104	-1	47	39	14	51	-1	24	101	58	12	85	-1	-1	68	-1	34	93	73	31	-1	13	89	114	67	64	-1	94
-1	15	1	81	19	40	60	7	116	-1	84	-1	114	109	3	-1	117	-1	-1	-1	-1	79	52	67	65	32	64	34	-1	23	30	33	85	-1	47	-1	42	43	-1	-1	72	36	-1	46	2	68	62	82	26	18	-1	49	-1	-1	-1	112	-1	56	74	24	-1	78	88	54	69	25	101	107	106	102	20	91	89	80	73	75	-1	-1	35	-1	61	-1	-1	8	105	45	-1	115	-1	13	-1	-1	100	-1	59	99	57	-1	98	110	53	-1	-1	55	83	66	-1	77	103	-1	104	97	111	-1	-1	92	11	9	10	-1	87
29	-1	20	17	-1	88	113	-1	10	90	3	12	-1	-1	120	-1	-1	-1	47	-1	-1	22	53	35	116	-1	39	-1	109	24	118	99	-1	-1	64	95	-1	71	86	103	33	115	14	62	4	77	93	-1	69	92	52	100	27	61	104	49	19	-1	1	-1	-1	-1	121	-1	13	26	-1	-1	-1	-1	-1	41	-1	-1	-1	119	-1	44	25	-1	-1	9	80	18	-1	31	83	30	11	-1	58	23	89	-1	-1	-1	40	-1	106	94	-1	54	5	111	97	-1	-1	28	57	7	110	81	-1	-1	55	-1	101	98	72	16	-1
-1	86	34	23	51	16	13	-1	89	-1	-1	-1	-1	102	19	-1	85	96	73	9	-1	80	14	-1	-1	27	60	-1	90	-1	-1	-1	-1	-1	110	-1	84	82	54	-1	-1	-1	30	41	22	53	36	94	40	97	21	87	91	33	-1	-1	81	43	-1	111	6	29	-1	11	-1	99	108	-1	77	-1	-1	-1	49	38	26	88	103	-1	107	57	-1	79	-1	65	71	95	-1	78	55	52	117	-1	68	-1	32	-1	-1	4	-1	-1	3	67	-1	121	72	45	-1	62	47	98	118	66	106	-1	44	116	112	76	5	-1	-1
-1	55	92	11	85	63	111	56	118	108	-1	29	-1	84	-1	-1	-1	110	99	87	101	61	103	-1	82	9	19	-1	-1	4	71	105	47	-1	100	83	-1	121	22	57	23	-1	10	-1	25	35	98	-1	-1	115	46	-1	59	41	86	76	68	8	95	-1	-1	77	-1	107	-1	-1	27	-1	36	114	53	66	14	-1	31	97	54	48	96	69	62	28	24	32	33	-1	-1	50	-1	3	-1	-1	75	7	6	109	-1	64	112	-1	73	42	-1	79	17	-1	-1	78	37	15	-1	39	58	1	119	26	102	-1	30	90	120
-1	9	-1	120	22	-1	109	-1	-1	47	-1	67	-1	88	55	-1	26	68	111	-1	50	105	101	21	78	-1	10	94	-1	11	-1	-1	58	18	5	44	93	-1	-1	27	-1	114	113	96	12	89	-1	85	-1	15	84	-1	48	-1	-1	66	-1	36	-1	32	46	-1	-1	71	61	-1	59	110	39	-1	4	52	60	82	-1	-1	81	51	42	106	23	54	91	2	63	-1	-1	13	70	-1	83	-1	56	-1	17	87	29	-1	-1	69	-1	-1	19	1	74	118	-1	-1	-1	38	34	77	3	33	115	107	28	20	-1	-1	40
-1	74	67	-1	71	103	-1	8	82	-1	2	83	63	113	32	57	1	-1	116	-1	-1	90	114	69	16	-1	106	84	81	-1	-1	3	-1	24	7	-1	49	-1	6	85	15	78	80	-1	-1	79	60	-1	29	65	72	51	101	-1	-1	27	-1	62	21	50	34	33	4	-1	-1	18	22	-1	-1	45	12	104	-1	115	9	44	55	53	-1	112	-1	-1	99	-1	-1	66	87	88	20	-1	120	-1	77	-1	54	111	-1	91	-1	100	92	26	11	30	93	86	-1	56	39	119	108	117	36	-1	-1	-1	-1	-1	46	75	-1
8	-1	95	37	16	53	-1	-1	-1	83	40	98	-1	108	21	74	-1	41	91	-1	67	103	-1	-1	87	-1	71	60	47	86	84	-1	113	17	121	58	-1	-1	-1	93	-1	79	115	55	64	42	49	-1	31	118	2	19	-1	-1	96	75	73	7	106	-1	-1	97	61	100	81	85	34	-1	23	63	38	-1	104	-1	-1	-1	36	89	6	109	77	12	-1	25	88	116	-1	120	-1	-1	52	3	72	-1	33	5	44	20	56	9	26	-1	14	68	-1	11	29	90	10	117	-1	111	57	-1	110	-1	70	43	48	13	-1
24	105	-1	18	88	89	29	64	71	-1	78	1	-1	-1	97	-1	-1	-1	104	-1	-1	10	-1	120	12	54	116	103	108	33	65	26	-1	-1	32	98	37	38	-1	119	-1	30	-1	100	101	41	-1	75	-1	28	61	58	23	46	-1	111	99	-1	94	2	-1	87	39	-1	82	113	17	-1	44	8	-1	81	79	-1	27	80	22	31	-1	11	-1	13	-1	-1	-1	114	45	60	91	-1	51	73	-1	106	69	-1	-1	25	96	-1	-1	63	-1	112	40	72	-1	74	-1	57	-1	35	-1	-1	36	7	-1	59	4	68	84
32	52	-1	97	-1	-1	48	117	55	-1	46	120	12	35	-1	85	5	57	78	31	72	121	24	-1	39	19	30	-1	-1	110	-1	-1	-1	40	-1	-1	75	68	87	101	-1	3	36	88	-1	-1	-1	-1	37	4	109	62	13	15	91	-1	-1	44	59	38	-1	65	60	-1	76	115	112	111	70	95	56	94	100	49	74	105	33	93	-1	16	-1	58	8	-1	107	20	63	69	-1	-1	-1	-1	1	50	47	-1	89	21	116	103	82	81	61	102	104	-1	-1	23	98	-1	-1	-1	77	6	53	90	71	-1	119	67	-1
45	-1	80	100	-1	67	11	112	-1	61	72	110	-1	-1	81	-1	55	79	109	60	105	-1	8	-1	15	114	-1	119	48	41	98	40	99	59	14	74	20	-1	35	97	-1	106	-1	-1	78	-1	6	93	53	108	44	66	30	-1	65	62	120	-1	3	-1	83	-1	46	63	-1	10	107	88	90	-1	-1	57	9	116	-1	117	-1	113	22	115	56	32	84	-1	-1	64	92	-1	29	39	-1	19	-1	37	-1	-1	2	104	12	-1	-1	5	-1	-1	-1	-1	50	-1	16	-1	86	23	28	121	-1	-1	-1	-1	-1	17	-1
15	79	-1	6	35	91	68	27	58	31	-1	-1	25	28	9	-1	86	-1	95	111	49	-1	34	-1	109	102	70	22	97	-1	104	10	-1	-1	45	117	107	61	-1	51	42	81	-1	-1	105	99	1	115	-1	67	120	85	-1	48	36	29	-1	19	-1	-1	30	121	21	33	23	4	52	-1	-1	60	-1	24	113	39	13	18	14	-1	59	100	40	82	-1	-1	43	-1	-1	118	64	16	77	-1	114	-1	-1	92	-1	-1	11	66	-1	93	3	20	-1	37	41	2	38	17	98	-1	12	-1	106	88	56	-1	-1	-1	96
74	66	7	93	115	-1	-1	39	-1	23	-1	90	-1	71	107	-1	106	29	13	8	58	18	88	63	37	-1	-1	53	4	69	82	-1	-1	16	-1	77	44	28	-1	24	95	80	48	56	92	-1	-1	25	119	-1	89	114	3	-1	22	116	-1	14	5	-1	-1	105	-1	64	67	117	61	-1	2	-1	-1	43	11	118	50	120	-1	102	49	-1	-1	91	-1	-1	94	57	-1	10	113	-1	-1	41	-1	-1	-1	70	42	98	40	33	-1	1	35	78	110	-1	31	86	36	111	-1	55	-1	54	-1	46	104	-1	45	-1	97
-1	56	44	90	42	38	4	-1	-1	49	-1	26	-1	61	-1	-1	59	51	19	-1	114	-1	73	101	-1	106	29	-1	43	91	6	23	5	104	33	39	83	46	78	120	34	-1	-1	-1	-1	-1	-1	-1	12	63	55	76	-1	-1	100	22	98	18	110	68	40	53	79	52	88	-1	102	-1	25	92	-1	64	103	15	99	31	20	86	-1	-1	97	74	21	28	-1	-1	-1	87	117	85	112	121	-1	58	-1	81	9	-1	82	89	-1	-1	71	118	67	-1	8	-1	-1	96	32	14	95	-1	-1	75	94	47	105	72	10
69	-1	120	-1	81	19	96	5	60	106	-1	-1	87	43	-1	-1	68	-1	-1	-1	33	100	-1	76	21	93	7	66	74	-1	-1	2	118	4	6	12	62	-1	-1	109	8	57	54	-1	9	32	72	-1	27	-1	116	104	86	18	71	-1	-1	28	13	84	37	31	-1	92	16	11	3	48	78	41	-1	-1	-1	-1	-1	35	121	105	-1	75	-1	-1	108	-1	61	42	111	-1	-1	-1	63	-1	90	115	15	-1	-1	-1	38	85	56	49	-1	-1	47	77	-1	-1	-1	58	73	-1	34	25	107	30	99	26	29	-1	51
73	-1	-1	-1	17	-1	54	119	-1	57	30	23	-1	4	64	6	115	116	-1	99	-1	42	117	75	68	77	-1	58	44	-1	27	-1	72	-1	2	43	71	85	-1	-1	63	91	92	-1	-1	110	-1	20	90	38	79	56	-1	-1	98	8	66	-1	9	35	102	26	-1	49	118	-1	45	-1	47	-1	-1	67	86	-1	32	28	87	41	104	-1	-1	76	-1	24	7	55	46	112	-1	59	31	-1	-1	-1	74	78	14	61	100	-1	95	-1	-1	51	105	80	53	88	12	-1	-1	3	65	50	-1	39	21	11	-1	62	-1
-1	-1	99	121	-1	43	25	-1	-1	14	-1	75	50	-1	-1	82	113	-1	48	7	-1	-1	42	16	-1	67	-1	38	13	-1	57	-1	95	118	-1	-1	-1	-1	-1	22	-1	90	-1	15	26	-1	94	52	88	80	-1	45	54	47	102	-1	-1	-1	109	74	107	91	-1	-1	58	-1	110	93	10	69	-1	6	-1	65	-1	-1	-1	72	79	71	18	37	2	-1	-1	53	119	4	35	8	-1	36	86	97	-1	-1	105	68	60	87	-1	30	116	46	-1	27	70	39	108	59	-1	-1	-1	-1	-1	-1	44	-1	120	5	-1
-1	10	-1	13	113	-1	3	-1	87	62	85	-1	66	83	102	32	38	88	96	73	44	-1	-1	105	-1	-1	17	-1	79	-1	49	107	121	89	67	-1	11	47	60	23	-1	70	-1	110	-1	33	-1	117	-1	59	40	84	82	-1	-1	-1	-1	101	34	25	-1	-1	-1	-1	95	-1	42	58	68	-1	1	72	115	-1	-1	108	26	9	5	39	14	-1	-1	-1	15	29	52	103	111	30	-1	-1	94	-1	75	6	99	-1	22	92	120	43	-1	119	55	7	-1	4	48	114	-1	-1	-1	-1	116	2	91	81	76	18	27
-1	-1	110	39	103	-1	98	34	81	96	5	106	58	-1	115	99	83	-1	100	107	78	85	61	82	73	-1	105	35	95	77	79	49	-1	88	87	46	-1	4	-1	111	18	84	31	17	114	52	-1	-1	-1	2	-1	-1	-1	67	-1	109	36	-1	-1	3	48	24	26	41	-1	-1	68	44	-1	-1	45	-1	97	-1	-1	-1	62	10	57	32	117	-1	38	90	-1	50	-1	-1	-1	86	22	6	19	20	13	-1	-1	-1	91	23	-1	-1	-1	14	7	21	93	118	80	64	8	102	43	-1	28	15	-1	1	89	9	112
13	19	-1	119	26	80	106	62	-1	-1	24	81	79	2	95	7	-1	-1	9	-1	-1	110	67	-1	40	108	-1	74	1	-1	60	69	-1	32	92	-1	-1	86	120	41	-1	-1	64	30	121	-1	47	109	-1	75	-1	-1	98	-1	10	97	91	20	118	-1	43	-1	89	-1	83	-1	-1	53	-1	27	6	50	-1	107	49	70	34	-1	113	-1	93	77	115	-1	100	-1	-1	-1	82	105	55	102	117	-1	-1	103	116	-1	57	78	-1	76	44	58	94	52	12	-1	71	-1	11	56	63	-1	-1	-1	39	4	87	65	16
18	78	25	101	118	66	1	107	20	88	55	17	29	42	-1	13	80	-1	-1	51	3	46	100	98	-1	56	-1	111	15	9	94	-1	102	49	-1	108	34	93	27	116	-1	2	-1	82	53	11	-1	-1	16	22	-1	117	-1	-1	-1	10	-1	50	-1	-1	-1	76	110	62	-1	33	12	95	114	5	71	-1	83	73	-1	109	57	-1	63	87	4	-1	-1	79	64	84	-1	99	77	-1	121	120	38	31	-1	43	-1	-1	-1	-1	70	37	85	35	91	6	59	48	105	75	-1	-1	90	86	26	113	96	115	19	60	-1
-1	50	-1	41	32	15	85	97	86	-1	108	114	62	57	10	11	31	75	-1	34	24	-1	54	5	90	39	-1	117	87	80	66	110	63	73	76	-1	-1	-1	109	55	52	16	19	-1	-1	-1	12	71	94	113	92	-1	78	-1	59	-1	106	-1	112	-1	-1	-1	45	120	-1	-1	-1	104	-1	-1	-1	116	81	93	79	-1	-1	-1	103	70	17	53	83	-1	6	-1	28	111	-1	25	-1	61	48	-1	89	-1	72	2	84	-1	-1	-1	68	100	88	82	-1	67	77	-1	-1	18	47	99	-1	69	22	95	-1	38	20
43	-1	83	72	10	-1	90	-1	-1	-1	60	6	-1	12	37	-1	-1	-1	63	5	-1	-1	-1	-1	48	-1	118	3	50	-1	112	-1	101	121	57	-1	77	110	117	28	-1	-1	69	-1	116	-1	99	-1	85	68	-1	79	-1	88	82	46	-1	-1	25	86	103	81	92	87	42	59	56	-1	22	-1	-1	31	-1	51	-1	-1	13	-1	-1	95	94	-1	-1	40	2	-1	66	107	67	70	33	26	106	54	53	80	-1	119	-1	114	-1	-1	109	-1	-1	-1	1	15	62	47	-1	-1	-1	108	49	17	52	-1	-1	21	100
-1	57	31	-1	-1	-1	-1	36	16	12	79	66	52	-1	118	84	53	-1	112	90	-1	-1	71	-1	-1	-1	103	-1	68	70	-1	-1	92	80	11	-1	-1	62	-1	67	85	48	83	13	-1	4	18	50	-1	40	93	6	108	-1	26	-1	55	-1	88	-1	-1	-1	-1	99	-1	34	96	28	43	-1	-1	102	110	8	-1	72	86	25	-1	60	58	89	47	91	29	35	116	-1	115	65	100	-1	42	111	87	97	5	56	101	-1	-1	73	39	2	-1	63	120	-1	41	32	10	-1	44	98	33	64	7	106	114	121	109
-1	-1	33	-1	-1	-1	-1	-1	-1	64	102	44	41	40	-1	-1	50	-1	43	91	56	-1	-1	99	53	-1	85	52	12	6	109	-1	83	-1	90	1	118	100	115	-1	-1	94	61	68	8	48	-1	96	74	7	107	-1	95	97	23	-1	63	5	22	39	-1	21	27	31	54	-1	37	67	-1	101	19	15	-1	35	47	9	-1	76	51	-1	42	-1	16	120	80	-1	-1	98	88	-1	104	-1	-1	79	11	32	-1	73	24	18	103	-1	-1	65	10	26	117	87	106	29	-1	46	81	-1	-1	105	-1	57	93	110	-1
23	113	93	95	73	84	35	-1	74	63	-1	-1	-1	47	-1	-1	104	92	-1	-1	-1	-1	20	10	7	-1	115	30	-1	-1	42	76	78	112	59	33	79	103	56	45	106	-1	-1	-1	38	-1	90	111	49	-1	87	-1	-1	-1	70	16	107	-1	-1	-1	32	6	37	58	11	57	91	-1	17	-1	3	61	21	85	52	121	100	68	-1	86	43	24	67	102	14	-1	31	36	39	81	118	94	109	-1	-1	41	18	46	50	108	99	8	40	-1	28	101	25	96	-1	-1	-1	82	71	53	12	-1	34	-1	62	51	5
114	-1	22	54	111	-1	61	52	6	109	-1	72	97	19	-1	-1	-1	101	82	108	-1	113	55	-1	-1	25	-1	32	-1	-1	-1	-1	-1	-1	-1	-1	95	98	-1	-1	74	10	15	81	44	69	73	-1	-1	100	35	30	56	-1	17	-1	-1	105	84	90	94	9	-1	70	12	-1	24	-1	41	59	88	99	-1	63	87	-1	117	11	7	46	78	-1	119	-1	49	26	-1	106	60	40	1	71	-1	110	-1	-1	-1	23	-1	31	42	-1	53	115	107	-1	4	51	33	5	67	116	104	79	-1	37	14	-1	-1	-1	-1
91	53	100	-1	38	120	-1	-1	56	51	-1	16	-1	111	33	22	-1	-1	-1	-1	54	68	29	47	36	13	-1	-1	-1	106	-1	-1	14	-1	8	107	-1	-1	71	104	21	43	58	39	27	80	102	105	-1	103	5	25	115	84	-1	61	18	40	-1	78	2	117	35	-1	-1	-1	26	20	-1	-1	46	-1	-1	1	-1	10	-1	69	-1	37	41	118	30	88	112	-1	-1	9	-1	93	-1	12	-1	17	90	-1	108	-1	-1	-1	83	-1	66	110	-1	3	-1	-1	34	86	23	-1	76	97	70	-1	48	75	-1	85	6
-1	7	9	-1	-1	8	94	67	11	44	121	105	26	-1	-1	69	-1	28	-1	32	-1	39	-1	51	-1	-1	-1	57	45	-1	18	-1	65	70	53	6	99	37	-1	60	47	5	101	23	43	-1	-1	-1	-1	110	62	-1	36	55	119	108	85	52	114	-1	-1	38	-1	-1	93	102	106	-1	112	115	76	42	77	103	2	111	48	1	56	20	21	73	-1	-1	12	13	72	-1	63	107	10	34	98	-1	-1	14	83	78	-1	104	116	17	24	90	113	46	81	79	95	49	41	-1	50	80	25	-1	58	68	91	117	61
67	30	-1	62	93	83	117	-1	4	-1	-1	108	-1	95	-1	18	-1	13	-1	1	90	60	9	23	111	12	112	-1	110	121	-1	35	66	-1	-1	-1	33	63	59	20	7	-1	11	79	76	-1	57	72	-1	19	-1	26	85	27	88	34	-1	10	56	41	-1	115	-1	84	52	43	-1	-1	51	103	-1	-1	31	40	-1	2	45	94	14	98	5	-1	-1	22	116	47	104	91	21	54	-1	74	102	-1	-1	48	-1	29	-1	118	-1	-1	38	-1	106	105	78	32	-1	97	100	53	109	8	-1	87	-1	-1	50	58	3
-1	-1	78	92	91	21	66	-1	-1	84	47	118	-1	-1	-1	-1	96	5	8	-1	40	115	65	19	63	89	-1	101	22	-1	31	38	77	-1	-1	-1	56	39	106	69	48	-1	16	-1	20	-1	-1	18	54	-1	100	11	-1	83	73	59	62	88	-1	-1	-1	58	95	50	4	-1	55	15	-1	79	-1	76	116	-1	-1	57	74	24	12	108	67	112	26	87	53	33	-1	-1	-1	71	80	117	14	103	85	-1	68	-1	13	10	44	-1	28	25	6	-1	30	-1	-1	60	-1	110	93	41	-1	-1	113	-1	102	-1	29
-1	107	-1	-1	20	116	-1	59	-1	-1	11	35	103	46	-1	-1	-1	-1	2	-1	81	-1	74	92	61	43	-1	47	70	76	-1	8	86	108	-1	21	-1	67	118	80	-1	100	-1	111	7	-1	13	-1	50	-1	106	-1	17	-1	38	42	83	109	-1	-1	49	-1	-1	-1	25	-1	115	9	87	68	-1	23	3	66	91	39	41	-1	60	10	44	-1	48	72	121	4	30	114	32	75	110	40	26	-1	1	63	104	-1	65	112	29	27	16	-1	-1	51	-1	5	18	-1	-1	-1	6	-1	22	34	-1	119	96	37	88
-1	-1	-1	106	-1	-1	-1	-1	88	75	37	-1	117	-1	67	47	10	-1	76	3	29	-1	-1	-1	25	40	-1	71	34	15	-1	118	-1	91	-1	65	1	114	116	42	81	105	53	97	-1	58	-1	-1	-1	-1	59	121	9	104	-1	87	-1	69	-1	23	120	113	99	-1	-1	-1	111	-1	109	93	17	20	-1	4	84	98	110	35	100	8	-1	80	103	50	-1	-1	6	86	2	-1	24	70	-1	-1	107	-1	90	16	95	-1	85	36	73	31	13	14	94	45	-1	-1	-1	-1	46	11	82	12	30	48	-1	57	44
46	49	108	70	-1	-1	-1	32	1	29	-1	33	-1	86	114	-1	-1	-1	106	-1	51	50	3	72	28	119	41	109	57	55	87	-1	75	14	26	99	-1	-1	76	117	13	61	45	37	-1	-1	4	92	118	39	-1	-1	16	95	-1	-1	-1	-1	-1	116	80	36	-1	7	-1	94	58	-1	-1	-1	-1	83	24	25	112	-1	78	38	71	54	52	111	11	42	-1	-1	68	-1	-1	-1	27	-1	-1	-1	43	-1	-1	15	44	74	59	-1	103	101	9	-1	65	-1	69	100	21	91	-1	5	84	-1	85	23	-1	20	-1
97	110	-1	114	-1	54	74	-1	48	27	-1	24	-1	-1	112	-1	93	-1	-1	109	42	71	7	60	-1	82	26	-1	58	-1	115	-1	69	83	66	-1	88	-1	-1	84	6	-1	57	-1	-1	5	-1	70	-1	-1	-1	10	-1	-1	77	-1	101	12	-1	9	105	13	91	-1	15	39	38	50	-1	34	-1	-1	-1	28	-1	59	11	-1	-1	-1	29	-1	96	51	120	18	21	81	-1	113	23	20	-1	3	4	46	106	37	118	-1	2	-1	62	92	89	-1	-1	95	-1	40	76	17	-1	-1	78	79	-1	-1	108	14	-1
