11
1
15	-1	52	91	99	-1	-1	-1	55	4	-1	64	33	-1	-1	-1	17	16	-1	47	96	-1	-1	3	86	67	106	-1	65	85	-1	-1	100	77	-1	-1	119	-1	23	116	-1	105	-1	104	39	-1	-1	-1	69	54	-1	-1	90	57	-1	66	58	31	-1	49	-1	95	71	-1	6	24	-1	-1	87	60	36	61	94	-1	-1	98	20	-1	-1	45	-1	63	13	2	38	-1	22	82	-1	21	62	-1	26	117	5	-1	30	29	121	44	48	81	32	107	-1	120	-1	43	75	42	12	46	108	97	79	-1	11	74	-1	37	93
-1	101	100	73	85	-1	43	9	19	-1	-1	120	46	-1	-1	-1	102	55	18	-1	-1	-1	105	66	-1	111	103	119	-1	99	64	118	83	6	-1	38	108	-1	24	51	1	-1	-1	8	35	-1	25	-1	53	91	11	-1	37	60	79	57	-1	29	69	116	-1	41	107	93	54	89	106	-1	-1	109	-1	-1	70	88	5	4	-1	72	97	68	-1	31	87	-1	59	112	40	16	-1	27	84	-1	39	113	56	-1	12	7	-1	80	76	-1	-1	110	-1	17	61	114	-1	71	-1	-1	32	-1	-1	81	-1	-1	-1	-1	33
23	-1	-1	-1	-1	-1	74	84	11	-1	-1	107	59	114	94	95	54	108	-1	25	-1	12	8	110	38	43	-1	2	-1	-1	90	-1	-1	18	78	80	65	-1	103	-1	63	99	49	-1	111	-1	21	64	-1	105	31	-1	-1	-1	52	17	102	-1	-1	121	-1	67	-1	-1	4	51	-1	-1	58	1	-1	57	71	-1	-1	79	19	-1	98	-1	-1	14	73	-1	-1	106	33	89	-1	87	-1	3	-1	-1	115	36	28	82	46	-1	35	37	34	30	112	50	-1	9	40	29	68	42	72	44	41	119	75	-1	113	-1	-1
-1	28	8	62	-1	37	-1	54	-1	111	108	109	-1	97	-1	58	-1	5	71	10	30	7	-1	63	72	-1	113	-1	115	16	87	-1	-1	61	-1	22	41	114	82	91	86	117	29	-1	15	36	-1	6	-1	47	-1	-1	84	38	107	-1	39	104	9	42	79	-1	-1	-1	90	98	65	21	23	101	64	-1	-1	116	-1	74	17	-1	46	80	48	-1	49	34	4	95	-1	32	92	-1	78	52	-1	120	20	44	99	102	14	60	-1	24	68	106	77	19	55	121	94	25	105	-1	-1	45	40	-1	-1	31	-1	-1	-1
-1	24	-1	-1	-1	-1	17	-1	-1	33	90	67	99	45	-1	104	77	75	-1	-1	113	9	-1	68	-1	107	49	25	120	121	-1	114	22	26	-1	106	112	110	34	-1	-1	58	57	-1	1	88	46	48	29	55	94	-1	-1	101	92	-1	47	50	14	97	13	78	53	100	5	28	89	42	51	115	108	62	8	30	-1	35	102	-1	10	18	65	-1	-1	12	-1	85	103	19	-1	86	37	59	15	69	-1	-1	-1	93	80	7	4	72	-1	41	11	16	3	-1	73	23	98	-1	-1	-1	52	-1	118	87	66	117	43
106	80	44	113	-1	-1	-1	65	32	66	98	84	100	-1	52	57	31	3	79	50	2	38	-1	62	-1	15	18	10	77	82	-1	-1	23	-1	69	85	89	45	-1	70	-1	-1	-1	4	9	30	-1	-1	104	76	74	67	-1	28	8	117	-1	-1	112	20	34	68	-1	-1	105	120	99	-1	90	47	53	-1	92	43	-1	-1	22	107	-1	35	58	55	41	39	27	101	-1	42	40	-1	-1	88	-1	-1	110	-1	114	-1	49	-1	102	116	86	21	115	-1	83	5	14	-1	17	19	36	-1	64	-1	73	-1	91	-1	-1
-1	97	-1	-1	-1	14	27	38	72	31	30	-1	-1	-1	-1	26	37	-1	-1	35	91	29	-1	-1	4	45	-1	102	-1	93	-1	-1	36	20	-1	-1	32	98	-1	-1	54	7	-1	-1	112	12	-1	114	106	-1	51	-1	77	-1	73	-1	80	82	-1	76	59	-1	110	43	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	41	-1	9	17	90	121	96	-1	115	116	-1	1	105	119	-1	67	83	55	-1	79	13	24	-1	-1	-1	100	6	70	-1	47	39	84	-1	101	-1	49	63	-1	-1	-1	69	28	-1	111	3	85	99
116	53	2	75	-1	67	-1	-1	-1	-1	86	-1	-1	61	111	19	-1	44	27	14	81	70	50	-1	-1	-1	32	28	-1	17	52	13	9	79	16	56	-1	100	48	115	-1	-1	-1	-1	68	65	71	72	110	98	-1	20	-1	-1	99	96	101	3	77	10	60	83	-1	-1	106	-1	-1	-1	73	26	-1	40	-1	-1	45	-1	37	-1	-1	-1	24	-1	-1	-1	30	43	104	-1	-1	-1	64	105	-1	90	-1	74	-1	-1	47	91	117	118	-1	57	36	18	69	63	1	93	-1	55	-1	-1	-1	-1	-1	34	-1	-1	-1
41	49	7	20	-1	109	-1	110	34	59	57	-1	-1	115	43	-1	53	-1	72	63	105	-1	89	92	101	39	-1	-1	30	37	14	-1	84	87	67	90	113	-1	73	68	-1	42	75	-1	56	-1	117	45	13	-1	-1	118	26	119	-1	8	35	70	15	99	16	32	21	11	-1	64	-1	81	107	27	33	6	-1	52	28	-1	112	-1	62	100	50	-1	-1	47	51	69	36	-1	-1	65	61	9	19	60	-1	108	-1	96	17	-1	-1	88	104	66	38	95	-1	58	85	111	5	103	-1	76	120	-1	86	4	-1	25	24
-1	58	104	78	87	-1	-1	-1	121	102	94	-1	90	24	86	48	101	40	60	41	-1	-1	76	112	98	117	47	-1	51	-1	19	-1	-1	93	-1	64	39	95	-1	-1	111	59	92	-1	2	115	116	4	61	49	-1	-1	-1	-1	109	36	-1	-1	-1	-1	38	118	88	73	-1	45	3	69	85	83	55	-1	82	80	-1	-1	-1	28	114	-1	53	11	110	-1	99	74	-1	81	-1	-1	1	70	35	-1	66	-1	106	75	43	12	52	97	113	-1	8	20	46	105	-1	108	-1	89	21	77	84	54	18	-1	-1	10	27
