9
1
-1	-1	-1	-1	-1	-1	-1	18	24	-1	-1	-1	-1	33	-1	-1	-1	-1	-1	-1	78	-1	-1	-1	-1	-1	-1	-1	1	8	-1	-1	42	-1	68	-1	49	-1	-1	-1	-1	67	-1	7	-1	39	-1	-1	21	-1	-1	53	-1	-1	-1	43	-1	-1	70	54	-1	23	30	-1	57	-1	-1	-1	50	14	35	-1	-1	-1	-1	47	71	76	17	-1	-1
-1	-1	6	-1	-1	-1	-1	65	28	-1	-1	52	-1	-1	-1	-1	-1	-1	8	-1	-1	-1	-1	-1	16	25	-1	57	47	-1	14	-1	-1	75	50	-1	-1	-1	42	-1	56	55	68	-1	38	43	-1	-1	80	-1	-1	-1	-1	81	69	-1	59	41	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	19	-1	23	-1	-1	-1	46	-1	-1	15	-1	44	10
72	-1	-1	-1	-1	-1	-1	20	-1	-1	-1	-1	48	-1	-1	69	68	37	-1	-1	-1	73	-1	-1	79	-1	19	28	56	43	-1	-1	32	15	-1	81	12	-1	-1	-1	-1	8	-1	-1	74	-1	-1	-1	-1	-1	-1	-1	-1	60	-1	67	25	-1	-1	-1	61	-1	-1	-1	-1	-1	-1	45	30	-1	-1	-1	2	49	11	-1	62	65	-1	7	-1
64	-1	-1	-1	80	32	74	-1	-1	65	-1	-1	16	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	33	40	-1	27	-1	-1	-1	30	15	-1	-1	-1	54	-1	-1	-1	37	-1	-1	-1	42	8	35	81	-1	18	31	50	-1	-1	-1	-1	-1	-1	21	-1	-1	-1	10	-1	-1	52	-1	-1	79	-1	25	-1	-1	-1
61	-1	-1	-1	39	78	51	35	-1	26	-1	-1	64	-1	-1	-1	73	-1	28	45	44	-1	-1	-1	-1	54	-1	-1	-1	6	41	13	-1	-1	58	-1	3	47	-1	-1	-1	-1	21	60	-1	-1	-1	-1	49	-1	-1	18	-1	57	-1	79	42	-1	4	48	-1	-1	38	-1	74	-1	34	53	8	5	-1	-1	-1	72	-1	-1	-1	32	-1	66	56
-1	-1	-1	-1	22	-1	8	-1	38	54	7	-1	47	-1	5	-1	44	63	24	-1	-1	35	-1	-1	67	-1	-1	-1	-1	-1	-1	29	19	2	-1	-1	76	-1	-1	-1	-1	-1	11	-1	-1	-1	71	-1	70	-1	59	23	15	-1	-1	-1	16	32	-1	-1	27	-1	-1	41	28	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	53	-1	-1	-1	-1	1
-1	-1	-1	-1	50	3	-1	2	-1	31	-1	-1	29	-1	13	23	-1	-1	55	-1	-1	30	12	47	-1	57	-1	25	-1	-1	-1	72	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	66	76	-1	-1	28	-1	-1	26	-1	14	-1	-1	-1	9	-1	-1	-1	-1	-1	42	-1	27	48	-1	-1	37	-1	15	64	-1	35	-1	59	-1	-1	-1	-1
11	-1	71	59	-1	-1	43	-1	-1	45	-1	-1	8	70	-1	-1	66	42	58	-1	-1	-1	53	-1	61	-1	22	21	-1	-1	-1	63	54	-1	-1	67	-1	35	52	39	26	23	78	-1	37	5	75	19	-1	-1	3	-1	-1	-1	64	6	76	74	-1	-1	-1	-1	-1	-1	1	46	77	62	16	-1	-1	-1	-1	-1	-1	-1	-1	20	38	-1	-1
53	46	31	-1	-1	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	80	9	57	14	38	-1	-1	-1	37	23	-1	-1	-1	-1	79	24	-1	65	-1	39	-1	-1	-1	-1	71	33	-1	-1	2	72	25	-1	64	-1	-1	-1	-1	40	11	58	-1	-1	-1	1	28	35	49	-1	54	-1	-1	-1	-1	59	52	-1	-1	74	68	-1	-1	75	-1	-1	-1	-1
-1	39	-1	-1	-1	-1	-1	38	-1	67	-1	-1	-1	-1	-1	-1	-1	-1	52	-1	-1	56	-1	28	-1	6	-1	-1	-1	-1	16	51	-1	71	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	15	37	-1	26	-1	-1	4	-1	77	-1	-1	-1	-1	-1	-1	-1	-1	29	12	13	-1	50	-1	-1	-1	-1	3	-1	32	58	-1	-1	45	-1	-1	14	-1
-1	34	41	75	-1	-1	10	-1	-1	-1	-1	56	1	-1	49	-1	-1	-1	-1	57	-1	77	38	-1	74	15	47	39	68	-1	78	62	55	30	-1	-1	-1	-1	-1	-1	-1	79	-1	24	-1	-1	-1	18	-1	76	-1	-1	65	16	8	14	-1	-1	-1	51	-1	-1	-1	-1	61	-1	25	-1	-1	-1	-1	-1	35	-1	-1	73	22	42	-1	33	27
30	-1	3	-1	-1	50	-1	21	-1	-1	12	43	42	77	22	27	80	71	-1	-1	32	78	-1	-1	-1	-1	68	-1	-1	-1	-1	19	-1	-1	-1	-1	23	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	75	31	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	20	-1	39	-1	-1	-1	-1	-1	26	28	-1	38	-1	36	16
68	81	-1	6	71	-1	-1	-1	42	41	-1	-1	-1	48	-1	62	45	15	-1	5	11	-1	31	-1	-1	58	-1	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	78	-1	-1	-1	30	-1	-1	43	-1	-1	-1	-1	24	-1	-1	69	50	-1	23	-1	65	-1	64	-1	-1	-1	56	26	-1	-1	47	77	-1	60	-1	-1	20	-1	-1	2	13	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	74	13	-1	79	-1	4	47	-1	17	-1	-1	-1	7	-1	-1	75	-1	70	-1	60	52	53	25	-1	1	-1	-1	54	-1	-1	-1	46	-1	6	35	56	-1	-1	49	38	-1	-1	-1	-1	-1	42	-1	-1	55	-1	-1	69	-1	15	-1	-1	-1	-1	18	21	-1	9	28	14	30	-1	-1	10	-1	-1	-1	-1	40	-1
-1	-1	56	-1	-1	60	4	-1	19	55	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	41	-1	-1	-1	-1	28	49	42	-1	-1	29	43	-1	54	62	27	-1	-1	-1	18	-1	-1	-1	35	-1	6	48	21	-1	-1	-1	39	5	-1	80	-1	47	78	-1	-1	10	79	-1	-1	-1	-1	-1	34	-1	63	77	-1	15	57	-1	50	71	74
