11
1
44	32	109	-1	-1	-1	52	13	-1	54	9	101	81	-1	6	-1	14	-1	-1	39	108	67	-1	40	-1	28	-1	103	-1	-1	-1	-1	79	71	-1	11	62	102	-1	63	26	-1	-1	30	69	-1	43	88	21	51	55	-1	-1	-1	-1	111	-1	20	-1	-1	24	100	-1	59	38	-1	92	-1	107	-1	19	-1	93	34	-1	65	-1	46	83	86	8	33	-1	-1	5	22	58	75	72	64	91	90	-1	-1	-1	-1	121	112	29	-1	1	89	37	105	-1	27	84	41	-1	-1	-1	-1	-1	56	74	60	57	12	49	-1	118
42	103	-1	96	66	-1	53	-1	1	-1	62	-1	41	-1	90	-1	-1	71	78	-1	92	-1	-1	-1	-1	7	101	-1	55	-1	-1	81	49	-1	-1	-1	80	17	-1	-1	-1	45	13	50	84	20	18	40	107	60	77	117	79	116	-1	74	44	57	14	-1	89	105	-1	27	3	34	48	75	-1	-1	39	32	-1	-1	-1	-1	29	-1	119	61	97	-1	63	120	113	11	-1	106	-1	9	30	109	93	16	-1	-1	-1	25	118	-1	-1	88	-1	-1	-1	76	-1	85	-1	-1	-1	33	82	51	22	-1	99	-1	4	94	6
100	-1	-1	-1	88	-1	73	67	-1	65	-1	60	-1	-1	-1	7	-1	4	47	111	-1	120	-1	19	30	27	-1	-1	106	25	102	80	-1	-1	37	-1	43	22	-1	-1	86	-1	97	10	-1	83	-1	-1	119	87	110	-1	59	101	-1	62	99	55	107	114	70	121	9	94	48	2	115	104	14	-1	-1	69	61	63	-1	57	11	24	-1	79	74	82	112	-1	-1	-1	21	-1	41	-1	42	-1	-1	-1	-1	77	12	-1	44	118	40	91	95	-1	23	-1	96	-1	92	72	-1	-1	64	-1	-1	46	84	-1	76	16	93
55	-1	-1	92	25	16	-1	-1	61	43	84	64	104	118	86	-1	-1	-1	-1	-1	110	-1	24	1	67	53	-1	77	-1	44	70	93	108	65	33	-1	95	89	-1	41	-1	46	109	-1	-1	29	-1	-1	94	-1	-1	-1	81	63	-1	58	4	-1	-1	22	66	-1	23	119	-1	-1	52	3	91	90	-1	-1	98	21	-1	88	101	-1	-1	-1	-1	62	111	-1	121	73	2	116	51	75	27	-1	-1	7	-1	-1	69	107	-1	5	82	45	-1	113	102	-1	38	-1	-1	-1	105	26	-1	19	-1	-1	-1	-1	-1	50	71
79	121	-1	-1	-1	-1	-1	72	26	21	28	-1	-1	12	-1	-1	-1	-1	-1	-1	-1	19	-1	42	115	92	-1	76	-1	-1	41	-1	-1	69	24	-1	32	-1	-1	-1	64	-1	-1	27	-1	82	48	-1	-1	91	4	35	118	111	9	-1	1	-1	67	33	-1	81	-1	88	52	-1	66	7	37	44	-1	113	86	78	-1	23	-1	-1	31	-1	-1	70	-1	-1	96	103	90	-1	-1	61	-1	3	62	-1	110	-1	-1	-1	-1	98	-1	116	-1	107	71	-1	-1	58	-1	99	25	85	20	13	29	-1	5	36	-1	80	14
95	11	106	24	30	71	114	86	10	4	-1	91	20	-1	-1	15	99	-1	26	79	85	-1	110	-1	36	100	62	-1	34	61	96	-1	87	-1	-1	-1	14	-1	59	117	-1	-1	-1	98	-1	-1	31	44	28	8	-1	93	-1	39	-1	-1	-1	16	-1	108	-1	73	37	-1	-1	49	83	-1	5	111	-1	-1	55	6	-1	-1	-1	-1	-1	-1	-1	-1	9	12	54	102	41	104	43	-1	-1	-1	2	81	-1	67	-1	-1	119	-1	51	-1	48	25	94	32	-1	64	-1	-1	-1	-1	-1	-1	27	-1	-1	-1	-1	-1	-1
8	-1	120	-1	-1	27	2	14	-1	68	70	95	16	63	57	58	-1	66	-1	73	-1	31	118	59	-1	50	-1	-1	-1	-1	121	-1	39	-1	-1	-1	5	92	82	112	115	119	-1	106	-1	-1	10	71	-1	-1	24	-1	97	-1	-1	25	-1	-1	21	7	-1	42	83	-1	-1	-1	13	36	96	20	-1	-1	-1	-1	51	99	41	-1	38	-1	-1	87	-1	77	-1	44	-1	98	-1	94	11	-1	100	55	-1	-1	-1	-1	80	111	-1	-1	114	-1	-1	-1	43	-1	33	-1	104	81	-1	102	78	67	32	69	-1	34	101
-1	112	-1	83	-1	-1	31	-1	59	-1	-1	-1	-1	70	103	51	45	-1	49	32	40	89	-1	-1	91	17	88	-1	-1	-1	-1	-1	86	12	-1	-1	19	-1	-1	-1	35	44	-1	28	-1	92	-1	-1	106	16	-1	-1	-1	-1	22	116	82	77	64	56	98	10	-1	50	-1	-1	33	85	76	-1	-1	54	-1	43	-1	-1	117	107	57	-1	-1	25	-1	115	-1	72	-1	30	97	39	-1	-1	65	-1	26	34	-1	-1	38	74	75	-1	-1	46	24	79	15	11	18	-1	-1	9	-1	61	68	114	41	2	-1	-1	119
-1	37	108	-1	-1	107	-1	18	46	81	41	-1	93	94	100	-1	25	109	97	-1	54	105	-1	85	-1	-1	22	-1	-1	-1	114	71	-1	-1	84	-1	-1	121	-1	-1	-1	9	70	-1	-1	6	-1	104	78	65	45	-1	14	-1	-1	-1	51	69	-1	112	-1	87	47	29	101	91	-1	-1	-1	-1	60	79	-1	-1	24	-1	67	53	-1	40	-1	-1	-1	35	64	-1	7	10	-1	86	32	13	-1	-1	-1	83	48	-1	-1	80	-1	20	-1	34	103	-1	30	-1	110	-1	-1	-1	44	-1	8	77	-1	11	15	17	88
39	20	-1	-1	-1	-1	36	3	-1	94	63	-1	76	61	112	-1	-1	50	-1	106	-1	-1	12	-1	26	-1	-1	23	-1	-1	-1	-1	4	1	-1	-1	-1	40	81	25	-1	-1	34	104	46	98	80	-1	-1	86	-1	-1	-1	41	-1	28	72	92	-1	35	-1	120	-1	-1	43	-1	30	87	-1	9	62	108	-1	22	-1	-1	97	67	-1	-1	-1	-1	14	-1	71	55	-1	-1	53	-1	-1	-1	78	68	-1	-1	-1	45	-1	2	56	-1	44	17	-1	-1	-1	65	7	-1	-1	111	83	113	109	38	116	90	37	24	96
