11
1
46	-1	-1	6	-1	83	7	30	61	72	119	-1	22	31	-1	-1	101	14	-1	-1	9	-1	16	36	2	15	-1	21	-1	77	43	-1	64	20	93	-1	-1	110	-1	49	45	98	-1	85	-1	40	-1	-1	-1	-1	120	52	-1	33	-1	-1	94	29	-1	-1	-1	-1	-1	68	71	-1	102	-1	107	-1	-1	23	11	-1	-1	27	-1	111	-1	70	67	19	-1	-1	8	116	73	26	-1	54	-1	-1	89	-1	-1	78	-1	-1	-1	91	-1	38	65	48	-1	-1	41	57	56	-1	117	82	58	-1	80	-1	51	-1	12	-1	18
62	99	91	-1	-1	31	105	20	21	45	-1	117	-1	102	52	106	79	-1	-1	-1	-1	-1	59	69	104	110	-1	-1	58	93	-1	56	-1	-1	57	63	-1	-1	-1	-1	90	-1	35	70	73	-1	113	-1	53	18	-1	-1	-1	11	32	-1	-1	80	-1	82	2	9	26	-1	34	27	-1	-1	-1	114	-1	84	-1	72	-1	-1	-1	-1	66	101	-1	85	-1	64	54	29	46	108	-1	-1	-1	100	6	12	1	49	60	5	121	67	10	76	74	7	3	109	40	-1	-1	16	-1	24	-1	-1	22	43	33	-1	65	81	-1
24	-1	75	52	-1	-1	85	-1	-1	40	-1	61	-1	-1	-1	25	-1	93	97	-1	10	5	48	-1	46	-1	-1	49	42	-1	116	111	-1	33	1	-1	92	114	19	-1	-1	91	-1	-1	-1	104	-1	-1	8	-1	-1	-1	-1	96	35	11	15	89	39	-1	-1	119	109	6	88	-1	86	2	100	66	-1	47	13	-1	54	-1	-1	113	81	105	4	-1	-1	9	-1	62	110	57	-1	84	-1	99	106	-1	72	-1	45	87	58	32	115	51	-1	-1	44	-1	23	59	-1	-1	121	-1	36	-1	98	-1	37	107	77	-1	76
57	13	112	15	97	-1	74	104	-1	106	118	30	94	-1	34	2	41	60	-1	35	-1	82	108	-1	33	40	-1	-1	-1	-1	-1	-1	-1	-1	27	66	4	81	-1	50	46	-1	-1	88	-1	100	-1	-1	-1	76	31	-1	-1	-1	-1	-1	-1	-1	113	1	-1	-1	-1	56	-1	-1	-1	12	115	-1	-1	91	-1	-1	-1	6	59	-1	-1	-1	44	-1	55	-1	-1	117	87	-1	-1	14	-1	62	-1	-1	43	42	-1	-1	23	37	-1	-1	68	19	61	-1	-1	-1	101	86	54	29	-1	45	9	89	-1	52	20	8	111
111	32	18	59	5	-1	-1	77	-1	-1	-1	19	99	13	87	98	112	-1	47	88	-1	23	-1	119	-1	83	-1	25	53	66	-1	-1	3	117	-1	-1	52	-1	-1	89	-1	109	106	-1	9	-1	-1	46	34	41	-1	54	95	-1	-1	-1	14	-1	55	38	-1	-1	-1	97	58	44	-1	81	21	90	39	-1	8	-1	113	61	101	33	-1	-1	-1	91	104	107	-1	115	76	-1	24	-1	86	73	-1	-1	27	35	-1	29	20	-1	62	-1	-1	75	22	42	17	108	12	30	114	118	57	-1	49	72	7	-1	69	-1	-1
-1	102	68	-1	-1	116	84	-1	55	120	-1	54	-1	45	-1	119	-1	-1	58	-1	-1	20	115	7	70	10	106	-1	50	99	-1	-1	-1	-1	-1	-1	-1	-1	29	43	-1	-1	97	62	91	12	107	-1	-1	15	-1	108	6	94	-1	48	-1	-1	-1	92	-1	-1	37	-1	57	66	24	74	14	5	9	56	-1	105	-1	-1	17	-1	-1	-1	-1	-1	42	59	-1	31	-1	-1	93	-1	-1	28	-1	19	39	-1	77	64	40	4	104	114	80	-1	-1	18	-1	-1	-1	13	2	-1	83	-1	113	60	-1	88	-1	109	41
100	109	98	34	-1	-1	-1	-1	96	-1	-1	48	-1	3	40	-1	-1	46	81	-1	-1	57	-1	-1	23	47	-1	-1	1	-1	9	60	27	74	-1	-1	115	83	120	105	42	-1	-1	-1	10	-1	79	29	121	-1	58	61	62	13	55	-1	24	67	-1	-1	76	36	18	7	87	-1	-1	64	-1	116	-1	-1	-1	106	-1	65	19	25	20	12	-1	88	43	-1	50	-1	22	45	95	-1	-1	38	8	-1	70	-1	-1	-1	-1	-1	-1	72	54	-1	-1	-1	39	14	-1	-1	-1	15	53	-1	-1	-1	4	-1	-1	5	-1
115	35	94	50	-1	43	47	80	65	53	-1	-1	121	-1	33	-1	-1	91	107	83	-1	49	-1	-1	-1	14	-1	-1	81	75	84	44	-1	10	-1	-1	23	-1	-1	-1	-1	76	100	-1	106	-1	110	97	28	-1	59	114	90	74	116	54	73	-1	-1	111	-1	-1	77	13	46	51	-1	-1	-1	92	40	52	-1	117	-1	88	26	112	-1	-1	71	99	-1	-1	96	120	93	-1	-1	105	-1	-1	22	36	68	61	-1	2	-1	45	113	89	-1	98	21	-1	-1	1	79	-1	19	17	64	-1	6	-1	56	34	-1	67	-1
-1	-1	110	49	-1	92	66	-1	-1	-1	-1	114	-1	-1	-1	86	-1	53	118	90	104	7	31	35	37	113	8	96	4	65	52	88	34	-1	-1	-1	-1	84	-1	-1	11	5	51	28	43	45	81	-1	20	-1	-1	56	27	38	-1	69	42	115	47	101	12	64	-1	-1	98	70	-1	-1	-1	-1	-1	48	-1	-1	121	-1	33	18	-1	40	2	-1	58	15	-1	109	-1	68	120	-1	-1	79	-1	-1	-1	103	-1	67	-1	99	-1	-1	111	-1	87	-1	116	55	-1	-1	62	-1	-1	-1	78	-1	71	91	102	32	73
54	-1	86	78	11	88	-1	79	-1	73	-1	21	100	63	-1	68	-1	8	115	74	39	-1	-1	17	62	12	105	13	-1	45	-1	120	28	-1	80	102	-1	-1	-1	47	-1	-1	-1	-1	-1	42	112	111	-1	-1	60	24	-1	-1	-1	20	25	23	-1	-1	-1	-1	49	-1	-1	-1	3	76	71	118	35	99	29	-1	18	89	43	53	-1	27	16	114	-1	119	-1	-1	82	98	-1	-1	26	97	33	-1	81	-1	-1	-1	-1	121	107	5	34	90	83	117	77	-1	9	-1	92	96	50	95	-1	-1	-1	44	106	10	59
