11
1
43	89	66	5	-1	-1	17	57	108	105	109	-1	-1	83	101	111	-1	-1	-1	-1	118	-1	-1	76	-1	20	110	-1	25	19	-1	106	4	62	69	-1	-1	100	27	-1	-1	18	51	-1	-1	61	40	75	-1	-1	45	-1	87	82	-1	28	-1	-1	-1	16	12	-1	-1	32	95	117	1	103	113	60	-1	-1	-1	13	114	-1	73	-1	-1	-1	56	71	9	55	67	-1	44	-1	-1	-1	24	-1	91	39	-1	37	-1	30	-1	38	98	65	-1	26	21	88	-1	-1	68	-1	78	-1	47	115	94	80	33	-1	104	-1	99
-1	-1	-1	-1	84	-1	52	95	103	-1	-1	75	50	108	16	-1	6	-1	-1	-1	78	74	-1	87	-1	-1	-1	-1	51	49	1	-1	89	102	119	36	21	61	82	-1	-1	104	-1	-1	-1	120	-1	92	-1	-1	11	18	3	97	-1	-1	88	53	-1	9	-1	-1	19	64	99	25	32	40	-1	-1	37	77	-1	83	8	-1	57	-1	-1	-1	-1	-1	17	-1	114	5	-1	-1	46	68	90	-1	-1	116	-1	94	-1	101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	93	111	-1	65	7	13	-1	31	-1	-1	73	-1	35
-1	101	8	116	106	-1	-1	63	117	96	107	-1	25	-1	2	99	17	-1	48	65	5	-1	-1	-1	-1	81	10	-1	71	-1	13	105	33	73	84	32	-1	-1	-1	-1	-1	85	-1	-1	30	-1	38	-1	-1	-1	100	34	-1	58	-1	-1	14	20	-1	83	27	-1	91	6	97	-1	-1	-1	16	-1	23	111	-1	-1	-1	50	-1	98	7	92	31	3	74	-1	-1	90	-1	80	-1	-1	43	28	109	-1	-1	-1	108	87	-1	-1	36	29	121	24	118	75	104	-1	18	-1	-1	11	120	19	51	40	4	-1	82	102	-1
76	36	9	-1	74	-1	-1	-1	31	27	-1	91	-1	62	63	72	-1	81	94	-1	-1	-1	120	86	121	99	-1	-1	108	56	64	119	-1	97	111	-1	95	-1	24	-1	8	-1	40	-1	113	88	20	90	-1	-1	80	51	-1	96	33	-1	-1	30	-1	-1	-1	-1	35	71	-1	-1	102	-1	104	10	98	-1	-1	28	89	-1	52	117	-1	54	-1	42	68	-1	-1	16	25	-1	-1	53	-1	75	67	32	100	-1	73	38	103	106	110	-1	116	12	5	59	48	39	-1	115	-1	22	14	55	41	-1	-1	-1	-1	84	114
-1	-1	112	-1	119	25	49	-1	-1	-1	-1	-1	95	-1	39	-1	117	-1	31	1	88	-1	-1	-1	-1	-1	37	-1	42	-1	-1	-1	-1	-1	52	89	57	23	44	53	-1	114	116	-1	-1	-1	83	-1	-1	111	65	7	-1	22	-1	41	78	-1	121	56	80	-1	-1	-1	47	-1	76	70	38	71	110	54	-1	3	-1	24	120	-1	-1	-1	12	33	35	-1	100	87	4	-1	-1	18	79	-1	-1	118	-1	15	-1	10	97	40	62	-1	-1	-1	69	-1	73	-1	-1	-1	27	59	91	-1	98	113	-1	-1	-1	-1	36
-1	82	90	-1	-1	30	83	53	92	-1	-1	10	-1	-1	79	-1	24	-1	-1	97	-1	-1	36	17	41	9	-1	-1	2	11	46	-1	-1	-1	109	67	20	105	-1	88	75	-1	-1	38	-1	-1	26	98	-1	-1	-1	86	73	-1	-1	-1	-1	51	-1	-1	63	94	-1	106	76	3	96	-1	12	-1	74	-1	65	34	61	-1	44	40	103	-1	115	-1	50	-1	-1	-1	-1	-1	-1	25	-1	-1	27	7	48	4	-1	-1	69	-1	-1	80	-1	89	-1	54	6	91	-1	117	95	112	-1	62	23	-1	111	72	29	57	-1
45	75	21	-1	37	-1	-1	40	-1	-1	-1	107	-1	61	30	35	87	51	59	76	27	96	-1	109	116	58	115	-1	-1	-1	50	-1	102	55	-1	43	42	56	9	-1	29	3	103	1	69	-1	105	-1	54	-1	-1	118	-1	-1	5	-1	66	-1	-1	110	-1	-1	-1	-1	85	108	-1	79	14	15	91	2	41	62	33	-1	100	-1	64	-1	95	-1	60	-1	-1	-1	19	73	84	-1	92	113	26	31	99	121	65	98	-1	70	7	52	11	-1	-1	82	47	-1	-1	-1	20	77	-1	89	6	90	16	-1	-1	34	88
80	-1	94	-1	120	20	-1	2	111	58	-1	45	64	-1	119	112	-1	-1	13	-1	-1	-1	-1	-1	-1	34	14	30	40	-1	-1	113	98	106	-1	10	-1	-1	-1	-1	-1	-1	-1	-1	91	-1	-1	-1	101	57	84	27	17	39	81	-1	-1	-1	-1	59	75	89	116	103	50	42	90	11	108	93	9	-1	67	31	-1	18	-1	66	-1	-1	-1	-1	32	-1	37	62	76	-1	-1	-1	-1	72	23	-1	114	-1	-1	61	70	-1	86	-1	105	-1	-1	-1	-1	-1	-1	-1	54	3	-1	96	85	-1	44	100	1	121	71
-1	-1	73	-1	91	-1	29	7	41	81	-1	34	105	44	90	-1	71	68	-1	82	-1	-1	83	85	-1	65	12	24	88	52	-1	-1	-1	-1	98	-1	50	-1	-1	-1	115	93	-1	-1	-1	-1	67	79	99	10	-1	107	36	-1	31	8	54	37	26	1	48	-1	43	-1	100	92	-1	117	75	-1	-1	5	55	-1	94	-1	6	21	27	11	-1	-1	77	-1	57	-1	46	-1	111	110	-1	33	-1	17	66	104	102	3	89	13	-1	87	22	32	19	120	2	72	-1	-1	18	-1	30	103	97	64	-1	108	38	42	9
13	3	-1	-1	50	-1	-1	33	69	14	-1	98	-1	23	-1	106	100	115	36	-1	46	55	57	-1	97	101	-1	-1	43	94	-1	73	67	-1	63	120	-1	65	71	5	54	91	31	-1	93	-1	121	29	2	68	9	103	-1	37	89	-1	18	84	74	-1	-1	-1	-1	-1	45	-1	7	-1	58	95	-1	66	48	-1	72	-1	-1	75	-1	-1	102	52	-1	-1	-1	6	-1	111	40	-1	42	1	-1	-1	-1	80	11	-1	-1	-1	99	-1	-1	-1	44	-1	15	28	-1	56	10	81	-1	-1	-1	76	8	-1	87	32	-1
