11
1
55	11	-1	-1	29	8	89	-1	44	119	82	76	-1	85	-1	-1	65	-1	3	60	-1	-1	10	108	-1	33	-1	66	51	7	-1	-1	-1	73	90	28	-1	14	-1	-1	-1	-1	-1	-1	40	-1	107	-1	-1	6	25	74	52	-1	-1	43	77	54	-1	-1	-1	-1	64	-1	98	95	-1	17	2	35	-1	-1	92	53	-1	-1	-1	-1	117	-1	23	93	-1	-1	-1	-1	-1	-1	32	-1	-1	-1	78	21	16	103	-1	-1	-1	-1	47	-1	-1	114	104	68	-1	-1	-1	-1	-1	5	45	-1	59	-1	112	-1	100	27	-1
-1	-1	4	-1	111	35	99	23	13	51	-1	-1	57	24	58	-1	-1	-1	5	50	74	26	107	-1	-1	-1	21	31	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	91	65	-1	121	45	70	115	80	89	83	108	-1	-1	34	-1	-1	44	-1	-1	40	-1	-1	-1	118	-1	-1	101	29	25	-1	-1	-1	16	72	113	-1	-1	64	116	-1	-1	81	-1	105	102	-1	-1	3	-1	-1	-1	62	84	114	-1	79	60	120	90	-1	-1	-1	15	11	92	-1	12	1	32	30	-1	8	-1	43	61	117	46	-1	22	-1	-1	68	-1
-1	26	-1	-1	100	96	-1	-1	-1	-1	116	114	27	-1	-1	9	48	-1	-1	77	13	82	32	-1	89	105	83	6	-1	78	-1	-1	47	102	25	-1	46	-1	-1	-1	109	-1	-1	-1	-1	60	23	-1	113	-1	8	75	-1	62	-1	-1	-1	69	-1	59	-1	93	-1	14	56	53	-1	65	12	-1	-1	84	-1	-1	-1	94	68	110	-1	-1	33	-1	-1	-1	41	71	17	38	36	112	-1	11	-1	24	-1	-1	-1	-1	-1	54	7	2	61	-1	-1	-1	31	-1	-1	-1	121	120	-1	-1	44	-1	-1	-1	-1	-1	-1
6	83	113	42	-1	101	12	120	-1	-1	59	-1	71	105	-1	29	33	-1	100	36	-1	-1	-1	104	-1	97	28	55	-1	-1	-1	-1	-1	85	110	-1	10	103	-1	112	44	4	79	-1	91	47	-1	-1	57	77	102	43	26	24	119	-1	48	-1	22	-1	-1	82	-1	38	111	-1	7	45	50	34	-1	-1	74	115	-1	121	-1	90	-1	21	-1	8	18	-1	108	96	30	68	-1	-1	23	41	-1	-1	3	17	-1	-1	-1	80	-1	27	84	-1	94	-1	51	5	95	98	53	109	14	106	114	-1	89	54	-1	-1	16
-1	3	97	92	64	-1	94	81	-1	40	52	15	54	78	-1	-1	119	-1	38	109	-1	62	26	110	96	-1	61	53	-1	121	4	-1	-1	89	-1	21	51	58	74	-1	-1	48	47	-1	95	-1	-1	33	106	5	22	-1	86	-1	70	28	-1	6	113	37	91	-1	-1	-1	-1	17	-1	-1	112	-1	10	11	114	-1	69	108	-1	99	34	-1	1	-1	72	-1	-1	16	85	66	116	-1	-1	31	-1	-1	30	43	-1	-1	-1	-1	-1	90	41	117	87	-1	77	103	-1	25	29	50	-1	-1	84	63	-1	104	42	67	19
33	22	66	7	90	107	-1	-1	103	69	16	73	30	-1	1	-1	-1	99	-1	8	53	19	50	-1	-1	3	-1	77	-1	120	101	80	24	108	55	-1	117	-1	39	-1	-1	-1	113	61	110	114	-1	46	-1	-1	84	-1	92	-1	-1	-1	-1	71	60	-1	23	109	79	-1	5	-1	93	-1	-1	-1	75	31	-1	43	-1	70	51	57	-1	-1	59	-1	6	94	4	121	-1	-1	-1	15	38	102	10	68	81	91	54	14	29	72	-1	-1	100	119	-1	42	-1	49	106	40	-1	76	-1	65	-1	115	64	35	-1	13	52
-1	62	74	-1	30	17	-1	-1	117	-1	18	116	-1	-1	10	47	-1	89	64	-1	-1	-1	84	72	71	44	35	-1	43	58	59	82	115	-1	92	36	-1	52	-1	-1	53	-1	34	41	61	48	69	9	-1	-1	-1	111	94	-1	120	105	25	51	12	81	112	104	-1	-1	31	45	6	91	76	-1	-1	-1	-1	88	80	55	-1	-1	-1	67	-1	27	-1	106	-1	97	119	-1	-1	42	77	108	57	-1	4	-1	-1	85	-1	-1	-1	65	107	-1	-1	16	118	-1	93	-1	-1	56	-1	99	-1	-1	75	73	-1	90	-1
-1	-1	-1	34	-1	-1	54	57	61	-1	80	-1	-1	94	-1	32	104	101	88	90	56	75	27	93	-1	-1	1	18	-1	-1	22	-1	70	-1	59	99	-1	111	20	-1	16	-1	-1	71	-1	-1	4	116	-1	17	50	66	76	31	97	115	-1	11	58	30	-1	-1	-1	-1	41	73	42	-1	63	-1	23	19	102	15	-1	79	-1	112	5	84	-1	91	37	114	-1	-1	35	55	28	25	-1	-1	72	87	96	-1	74	-1	-1	86	113	81	69	48	-1	53	-1	82	52	67	-1	-1	-1	-1	-1	2	62	3	26	-1	-1
77	-1	-1	79	-1	86	-1	95	-1	48	-1	-1	107	83	106	14	52	-1	-1	-1	115	35	67	-1	75	-1	23	19	64	5	-1	37	91	43	-1	-1	-1	42	15	6	-1	97	11	-1	16	112	12	32	81	88	49	-1	104	71	68	8	-1	61	-1	-1	-1	114	-1	-1	103	99	110	24	101	-1	40	120	90	-1	18	-1	54	-1	56	-1	-1	13	45	-1	-1	-1	-1	116	53	105	-1	46	20	-1	22	58	44	-1	-1	-1	-1	39	78	-1	-1	9	17	-1	-1	-1	94	-1	60	-1	-1	102	-1	87	-1	119	66
91	78	109	102	-1	-1	-1	-1	-1	-1	-1	96	55	70	4	120	118	59	39	40	121	112	12	65	-1	17	-1	-1	2	38	16	85	-1	-1	82	-1	-1	-1	33	-1	94	-1	-1	-1	-1	14	13	79	-1	-1	-1	-1	15	35	90	107	-1	1	119	92	-1	100	-1	-1	47	-1	-1	61	77	41	81	-1	60	48	-1	-1	44	73	26	50	29	-1	25	63	111	-1	-1	75	-1	-1	-1	-1	-1	88	-1	-1	86	-1	-1	-1	45	56	-1	83	89	-1	62	20	-1	110	37	-1	71	-1	105	74	8	-1	-1	31	23
