11
1
33	26	-1	11	-1	48	-1	-1	-1	-1	-1	67	41	-1	106	24	111	87	85	-1	-1	-1	-1	-1	46	42	68	-1	2	-1	40	109	82	4	-1	-1	99	45	76	93	-1	-1	117	-1	3	-1	-1	78	23	32	57	-1	-1	75	-1	-1	-1	-1	-1	120	84	60	-1	-1	-1	-1	-1	-1	-1	-1	-1	16	81	113	-1	88	-1	97	-1	92	101	90	65	25	7	91	-1	54	62	80	20	-1	-1	38	96	-1	49	-1	10	58	53	-1	-1	63	14	50	9	-1	-1	-1	27	-1	-1	116	-1	-1	17	-1	31	36	-1
63	32	114	105	-1	-1	118	73	-1	42	46	64	112	11	36	33	69	-1	-1	-1	-1	91	86	29	-1	50	-1	-1	-1	74	-1	-1	78	8	52	-1	-1	12	-1	31	-1	-1	-1	-1	4	-1	-1	-1	10	121	101	66	14	-1	95	-1	-1	88	-1	107	103	93	-1	-1	35	59	-1	-1	106	-1	120	-1	82	-1	-1	2	23	-1	-1	-1	84	30	119	77	60	13	70	-1	97	-1	-1	27	90	-1	-1	41	54	56	102	-1	92	-1	115	-1	-1	-1	81	48	22	39	-1	19	-1	62	49	-1	7	6	58	34	99
-1	62	27	39	84	20	104	-1	-1	-1	30	29	86	78	45	107	1	-1	-1	49	28	-1	108	95	99	32	-1	23	21	120	-1	-1	-1	74	69	40	-1	11	22	-1	102	-1	34	80	44	47	-1	-1	64	50	114	-1	17	76	2	87	-1	98	9	-1	42	-1	41	106	-1	68	-1	-1	59	116	4	63	-1	90	-1	66	14	-1	6	-1	110	100	79	-1	88	51	81	-1	-1	105	-1	26	25	-1	-1	18	-1	75	-1	5	60	57	16	-1	43	96	85	-1	10	82	-1	55	101	-1	37	-1	-1	-1	65	-1	-1
31	99	83	17	9	49	68	-1	18	60	97	-1	-1	101	-1	61	56	-1	-1	-1	-1	113	51	28	-1	16	43	-1	80	70	-1	88	96	106	72	19	23	-1	-1	-1	-1	36	24	90	-1	-1	110	84	-1	-1	42	37	-1	-1	100	50	-1	30	33	-1	-1	-1	-1	-1	86	-1	-1	29	-1	-1	109	-1	-1	119	76	73	-1	89	69	98	103	40	47	108	121	62	44	-1	-1	85	46	13	1	92	112	59	35	117	-1	32	111	27	118	34	-1	45	25	-1	93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	107
15	21	38	40	-1	-1	-1	-1	-1	5	-1	53	80	-1	-1	62	-1	119	-1	26	4	-1	19	-1	-1	-1	18	-1	85	-1	-1	12	115	17	98	-1	-1	79	83	-1	-1	-1	47	49	70	-1	-1	91	108	-1	46	72	109	48	-1	-1	81	67	29	-1	39	78	63	97	32	-1	-1	-1	105	-1	24	-1	-1	-1	-1	112	-1	-1	-1	37	116	-1	117	16	-1	50	1	-1	51	-1	113	66	-1	64	74	57	110	9	93	-1	-1	120	-1	35	-1	-1	-1	-1	-1	68	-1	96	20	10	88	-1	76	45	89	2	-1
44	81	90	101	-1	-1	6	-1	-1	98	-1	96	105	-1	-1	5	42	89	-1	-1	-1	-1	-1	30	-1	-1	-1	-1	-1	-1	76	77	-1	56	3	-1	33	-1	68	-1	66	13	-1	85	-1	69	86	74	79	-1	71	-1	-1	-1	21	65	-1	-1	2	83	7	54	37	46	17	-1	-1	18	-1	104	-1	15	-1	115	-1	99	-1	112	41	-1	-1	26	9	-1	118	55	67	22	73	-1	109	72	-1	119	-1	23	-1	-1	43	114	4	-1	24	36	-1	97	-1	-1	-1	-1	87	47	25	120	-1	108	40	50	121	1	106
41	1	78	112	120	-1	-1	-1	-1	100	-1	117	-1	99	-1	-1	-1	8	-1	6	12	76	47	-1	110	-1	-1	-1	58	-1	-1	-1	-1	70	-1	105	-1	48	42	71	-1	63	-1	18	88	-1	-1	97	28	-1	-1	56	-1	52	-1	102	-1	-1	-1	-1	14	-1	101	45	-1	118	-1	22	-1	-1	-1	-1	49	53	-1	-1	72	19	17	36	-1	57	33	-1	-1	2	-1	83	-1	60	94	5	95	-1	-1	-1	84	-1	-1	-1	-1	-1	-1	29	20	46	64	-1	-1	98	-1	-1	15	-1	30	-1	67	115	-1	-1	-1
-1	-1	-1	102	25	67	106	66	110	86	58	-1	21	-1	-1	10	109	59	-1	75	72	-1	-1	22	-1	-1	-1	97	36	119	-1	-1	-1	116	-1	-1	51	111	65	82	88	-1	95	-1	-1	93	-1	120	103	16	49	-1	117	-1	112	-1	-1	48	52	-1	-1	24	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	68	96	-1	-1	99	107	-1	113	-1	-1	-1	43	73	40	-1	2	-1	-1	45	-1	-1	-1	63	4	69	87	-1	80	17	-1	-1	1	-1	-1	54	-1	84	-1	46	9	-1	-1	-1	94	-1	105
-1	14	-1	-1	-1	43	7	-1	116	-1	45	-1	48	-1	-1	9	-1	-1	-1	-1	-1	-1	17	10	62	-1	-1	-1	-1	-1	-1	-1	-1	103	-1	96	114	35	37	-1	2	112	-1	-1	-1	-1	1	83	8	36	18	63	33	89	-1	121	-1	115	-1	-1	-1	-1	56	99	92	-1	77	-1	-1	-1	-1	13	-1	-1	30	95	-1	49	23	76	-1	102	5	68	111	-1	-1	66	-1	79	-1	-1	39	-1	58	-1	-1	120	-1	70	117	-1	-1	-1	-1	-1	55	67	-1	73	69	98	44	-1	-1	97	12	-1	119	-1	26
-1	-1	2	-1	-1	77	87	-1	4	76	16	-1	19	-1	108	63	34	20	-1	-1	-1	-1	-1	-1	6	37	-1	-1	81	49	111	-1	-1	62	121	15	97	-1	107	-1	-1	32	101	-1	-1	22	116	-1	-1	-1	35	113	-1	104	-1	28	-1	23	27	21	-1	-1	95	73	-1	-1	-1	65	33	-1	17	86	-1	58	-1	50	47	-1	-1	46	105	-1	-1	120	106	93	-1	-1	89	-1	-1	30	-1	-1	82	11	83	99	-1	-1	100	-1	-1	13	-1	-1	119	72	-1	-1	-1	68	109	-1	48	-1	-1	-1	42	79	52
-1	89	34	-1	-1	-1	52	-1	69	94	-1	13	-1	55	-1	-1	68	73	-1	-1	17	37	35	11	-1	103	84	-1	1	26	-1	-1	-1	-1	-1	57	-1	120	108	-1	14	-1	81	41	-1	-1	-1	-1	7	98	-1	40	-1	-1	24	-1	-1	43	49	-1	25	-1	-1	75	76	-1	121	-1	107	46	-1	-1	117	92	-1	-1	12	-1	58	-1	95	-1	-1	-1	85	-1	-1	63	-1	32	114	29	111	91	71	22	-1	-1	36	88	-1	101	-1	-1	-1	110	2	-1	47	106	4	80	-1	59	-1	-1	53	-1	23	-1	-1
78	-1	-1	-1	101	80	85	90	40	-1	17	-1	62	104	-1	58	-1	-1	-1	-1	-1	73	-1	-1	13	117	81	14	-1	20	-1	75	70	-1	106	24	-1	18	120	-1	112	-1	-1	115	-1	-1	10	98	-1	51	-1	50	21	110	79	42	-1	-1	-1	60	-1	34	6	-1	8	-1	95	-1	41	47	-1	37	11	-1	-1	29	-1	32	111	91	-1	-1	-1	113	-1	-1	-1	89	-1	-1	-1	119	16	27	53	-1	1	92	26	74	-1	94	-1	30	67	44	-1	56	-1	38	-1	72	-1	-1	-1	100	71	69	39	61	96
