11
1
41	-1	19	33	-1	40	-1	-1	-1	-1	18	119	-1	120	-1	58	-1	93	50	-1	-1	-1	-1	9	-1	-1	85	82	-1	-1	-1	74	16	60	-1	103	38	-1	53	-1	-1	97	65	-1	-1	21	88	-1	-1	-1	32	-1	80	98	31	-1	117	-1	37	23	6	91	49	115	-1	-1	17	42	111	36	-1	-1	43	-1	-1	-1	-1	106	-1	-1	-1	69	12	5	100	46	78	83	73	90	101	-1	-1	-1	8	-1	26	-1	72	66	-1	24	-1	-1	7	-1	-1	52	-1	-1	-1	-1	47	75	113	14	34	29	-1	-1	15
53	-1	-1	6	120	87	77	-1	92	-1	75	-1	-1	-1	16	108	42	19	43	-1	-1	104	107	72	67	28	-1	-1	38	-1	-1	5	-1	-1	93	14	-1	79	100	54	-1	-1	61	-1	49	39	9	-1	116	117	63	112	-1	115	50	78	2	86	-1	-1	-1	-1	-1	-1	76	81	-1	-1	95	26	96	-1	-1	-1	-1	35	4	-1	73	13	119	-1	85	-1	-1	110	-1	51	36	15	-1	45	-1	-1	68	46	-1	22	109	65	17	34	114	94	-1	111	-1	-1	-1	-1	-1	24	48	103	-1	-1	-1	69	-1	3	-1
81	-1	-1	-1	61	-1	-1	32	89	21	-1	-1	54	35	-1	-1	-1	14	105	100	-1	44	110	-1	93	47	-1	71	-1	97	-1	-1	-1	15	36	-1	-1	45	121	11	-1	-1	-1	39	19	41	104	17	85	33	-1	75	-1	-1	-1	48	50	-1	-1	-1	-1	53	-1	-1	103	72	83	73	-1	117	118	-1	-1	-1	102	52	64	-1	87	26	60	88	-1	111	43	24	-1	109	-1	51	-1	78	-1	-1	27	29	-1	-1	34	-1	13	23	-1	-1	-1	116	-1	-1	-1	-1	63	67	82	-1	-1	58	77	49	70	4	112
-1	72	-1	-1	-1	-1	39	-1	-1	-1	-1	51	10	-1	-1	34	-1	-1	33	116	-1	15	-1	104	30	99	-1	-1	-1	14	-1	-1	-1	63	-1	-1	-1	73	-1	120	16	-1	98	-1	111	83	110	-1	-1	48	-1	65	-1	106	-1	-1	95	-1	-1	-1	41	-1	43	55	-1	-1	59	-1	105	79	101	-1	-1	113	58	50	92	6	11	62	81	-1	-1	-1	-1	52	-1	-1	3	9	118	87	21	-1	103	-1	-1	-1	74	35	-1	-1	-1	-1	-1	5	-1	100	-1	-1	57	-1	-1	61	-1	12	117	-1	45	-1	-1
-1	-1	83	73	-1	-1	-1	85	110	54	80	-1	82	-1	-1	-1	63	-1	20	-1	99	41	108	-1	15	98	86	46	101	113	29	60	76	48	91	69	72	-1	-1	51	117	-1	105	42	59	-1	-1	109	102	53	-1	45	-1	3	97	-1	114	71	34	18	28	-1	-1	-1	57	-1	89	-1	-1	-1	-1	-1	66	-1	87	-1	-1	75	19	-1	-1	120	49	116	67	-1	22	44	-1	81	100	115	31	64	65	96	-1	-1	104	68	-1	-1	58	-1	36	112	21	-1	38	119	94	16	-1	78	121	52	50	79	56	35	-1
-1	49	82	-1	47	95	-1	-1	114	44	2	23	-1	-1	-1	-1	11	87	-1	61	38	-1	-1	-1	-1	-1	-1	88	-1	57	27	-1	-1	76	84	50	111	-1	104	70	80	25	-1	106	-1	5	-1	66	-1	-1	16	58	22	90	-1	-1	93	36	35	101	-1	-1	-1	-1	113	-1	75	-1	-1	99	62	-1	-1	-1	15	10	20	-1	21	112	3	72	-1	39	-1	40	-1	117	-1	19	-1	-1	-1	13	60	6	102	116	-1	73	-1	120	71	-1	56	-1	28	-1	-1	29	-1	-1	31	-1	-1	64	100	-1	7	42	-1
-1	-1	-1	-1	-1	-1	7	-1	-1	15	-1	-1	111	69	57	-1	60	65	49	-1	101	-1	-1	117	4	-1	-1	-1	109	52	91	11	-1	5	-1	-1	-1	-1	27	-1	85	-1	87	-1	-1	82	73	84	10	46	86	13	-1	-1	8	-1	97	120	-1	80	-1	100	-1	-1	-1	-1	-1	22	47	74	-1	-1	115	77	81	76	67	-1	41	96	114	-1	108	-1	38	-1	2	58	83	-1	98	61	-1	92	-1	-1	-1	71	-1	104	-1	113	25	43	37	75	-1	18	-1	-1	-1	-1	-1	106	23	33	51	62	-1	-1	-1
-1	5	-1	-1	-1	-1	-1	-1	-1	-1	90	-1	92	80	36	26	-1	106	32	67	-1	-1	-1	70	-1	12	66	-1	50	75	-1	73	-1	-1	18	-1	113	-1	68	-1	82	-1	17	52	-1	-1	-1	60	-1	-1	72	71	69	15	101	65	-1	116	-1	40	-1	89	107	7	19	-1	-1	85	53	-1	93	31	57	120	-1	49	-1	14	-1	-1	-1	97	4	64	37	105	91	-1	-1	28	112	-1	77	62	-1	-1	114	-1	25	103	39	45	96	20	-1	8	-1	74	-1	44	-1	-1	-1	11	-1	81	-1	-1	55	13	86
-1	60	14	-1	-1	-1	-1	-1	9	108	97	-1	-1	46	21	24	27	115	48	73	-1	-1	-1	31	-1	-1	105	49	77	3	-1	13	10	112	92	-1	66	101	110	-1	23	-1	59	-1	1	114	-1	-1	-1	36	100	-1	37	28	-1	-1	52	-1	-1	85	-1	11	-1	-1	20	61	-1	-1	-1	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	42	-1	-1	118	-1	79	74	63	-1	-1	56	80	-1	18	-1	-1	35	75	-1	-1	-1	53	19	109	-1	102	82	33	90	64	81	-1	-1	-1	43	40	-1	89	120	-1	107	-1
-1	119	-1	98	-1	-1	67	101	-1	62	3	71	-1	40	1	84	85	-1	-1	102	81	79	63	-1	-1	-1	-1	22	-1	87	-1	36	6	19	13	114	31	56	2	-1	-1	-1	-1	-1	61	76	54	52	23	7	-1	103	51	-1	-1	-1	-1	46	-1	-1	-1	14	75	64	44	-1	-1	-1	-1	-1	48	-1	60	-1	38	100	9	16	77	-1	34	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	49	-1	120	113	-1	93	-1	-1	-1	15	-1	110	-1	99	11	-1	-1	118	-1	-1	27	96	18	10	-1	115	97	-1	-1	104
