11
1
-1	14	-1	-1	-1	-1	1	71	93	-1	57	-1	-1	6	-1	-1	-1	107	61	-1	50	10	85	-1	74	-1	-1	-1	-1	-1	63	13	46	-1	69	-1	-1	-1	35	60	-1	-1	114	-1	65	-1	-1	76	54	23	-1	79	7	59	-1	95	8	-1	90	-1	-1	53	-1	-1	115	106	-1	94	-1	25	-1	-1	5	-1	-1	33	21	44	-1	-1	-1	103	17	89	-1	118	32	28	64	20	78	-1	-1	-1	120	-1	-1	-1	2	-1	40	-1	49	55	62	108	101	-1	75	-1	-1	82	86	-1	-1	22	-1	-1	-1	-1	99
18	121	48	-1	34	97	82	84	12	-1	-1	47	100	17	-1	-1	-1	-1	21	-1	-1	-1	-1	105	94	39	75	-1	32	-1	59	-1	22	25	-1	-1	-1	-1	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	11	115	58	51	71	-1	108	-1	74	44	-1	55	80	28	-1	-1	19	110	-1	-1	98	103	-1	-1	-1	61	-1	119	-1	8	-1	-1	35	24	7	104	53	-1	45	-1	-1	88	-1	-1	-1	-1	62	-1	-1	-1	81	-1	112	-1	-1	56	85	-1	-1	-1	16	-1	-1	-1	93	89	-1	-1	10	-1	57	-1	-1
29	60	50	-1	21	-1	22	-1	-1	-1	-1	52	81	98	64	44	-1	116	79	86	-1	-1	-1	-1	-1	-1	36	-1	-1	-1	28	-1	103	78	8	76	-1	-1	5	-1	57	94	96	-1	-1	105	106	-1	70	104	62	41	85	10	-1	-1	1	-1	-1	120	114	31	72	-1	-1	13	-1	-1	121	17	-1	88	99	38	-1	9	2	54	-1	110	-1	69	26	34	-1	-1	97	90	-1	42	-1	-1	65	-1	6	-1	18	-1	77	-1	-1	102	61	-1	-1	24	51	-1	20	-1	95	48	-1	-1	109	91	-1	-1	-1	-1	-1
-1	52	30	-1	115	90	6	69	-1	-1	120	-1	-1	9	31	-1	-1	-1	8	54	15	-1	-1	-1	33	61	60	1	-1	-1	35	79	70	13	-1	-1	71	16	-1	91	-1	27	18	-1	-1	-1	-1	118	12	17	-1	-1	-1	5	49	113	57	94	-1	65	-1	40	3	73	50	59	78	-1	7	-1	112	96	-1	-1	-1	-1	-1	-1	66	51	-1	-1	-1	37	43	-1	10	85	111	38	100	109	19	68	32	-1	74	-1	-1	21	-1	116	119	-1	-1	-1	87	97	-1	26	108	-1	117	75	104	53	-1	-1	-1	23	14
-1	-1	-1	-1	32	94	-1	-1	4	-1	-1	33	-1	-1	-1	30	60	-1	16	48	-1	74	78	-1	-1	15	12	84	29	9	104	7	-1	79	86	-1	119	43	-1	-1	85	24	-1	118	90	68	-1	92	87	26	116	99	-1	-1	-1	105	107	112	83	6	-1	-1	-1	103	-1	-1	52	47	108	1	62	23	13	-1	63	114	109	20	11	36	59	117	40	5	50	115	19	120	57	69	21	-1	93	80	-1	17	10	35	-1	-1	39	53	38	89	-1	71	-1	-1	-1	98	67	51	-1	-1	-1	72	-1	-1	106	-1	65
-1	92	-1	28	-1	11	7	116	108	56	109	68	87	-1	82	-1	-1	55	-1	-1	39	-1	-1	17	18	-1	90	2	47	5	111	-1	-1	95	102	80	-1	97	106	-1	-1	98	-1	73	-1	88	35	84	-1	-1	25	-1	3	-1	-1	78	-1	-1	89	32	-1	60	-1	-1	85	-1	12	-1	-1	74	-1	-1	-1	-1	-1	46	-1	81	27	-1	-1	-1	30	-1	99	-1	57	-1	-1	43	114	118	-1	79	24	-1	61	34	-1	50	-1	-1	36	-1	-1	-1	72	1	-1	54	119	59	64	107	13	33	19	96	-1	-1	62
113	-1	-1	76	10	53	20	-1	111	-1	-1	-1	40	-1	19	108	91	-1	14	-1	-1	96	-1	-1	-1	66	21	77	114	23	73	106	88	-1	-1	59	110	-1	54	-1	-1	50	-1	30	-1	-1	109	32	46	-1	117	120	34	43	63	-1	-1	97	25	-1	-1	-1	-1	-1	-1	102	-1	-1	-1	-1	-1	86	-1	48	-1	-1	72	12	98	-1	116	-1	-1	74	6	80	-1	-1	-1	47	-1	107	-1	-1	-1	5	-1	45	121	83	70	65	-1	68	-1	22	60	7	-1	-1	-1	44	-1	-1	-1	-1	15	-1	-1	-1	18
31	59	78	-1	-1	79	13	-1	38	-1	9	-1	5	-1	-1	113	20	-1	-1	-1	72	-1	97	76	-1	3	50	-1	-1	71	118	69	-1	-1	-1	-1	109	49	74	105	-1	-1	58	101	-1	-1	114	-1	-1	18	6	19	37	-1	-1	-1	10	-1	-1	-1	-1	-1	27	-1	14	21	75	81	26	87	-1	-1	-1	67	-1	-1	8	-1	88	95	121	-1	111	-1	93	-1	-1	-1	119	-1	55	-1	82	54	-1	-1	73	-1	-1	-1	-1	57	-1	96	-1	103	33	94	-1	46	-1	30	12	98	-1	-1	77	112	92	-1	-1
-1	19	85	24	67	95	102	-1	-1	-1	-1	26	117	-1	114	78	62	115	90	-1	106	-1	87	-1	20	-1	108	86	93	113	38	-1	-1	14	-1	104	-1	-1	-1	100	66	2	12	-1	75	27	-1	-1	29	-1	40	-1	-1	47	8	54	-1	-1	30	46	-1	79	-1	7	-1	9	18	-1	107	89	71	43	64	28	-1	-1	-1	-1	49	56	31	70	60	21	39	15	-1	-1	-1	-1	-1	-1	41	110	1	-1	-1	25	37	-1	-1	-1	118	-1	-1	-1	-1	77	-1	6	-1	-1	69	-1	35	-1	-1	-1	-1	116	88
66	114	-1	-1	80	-1	-1	5	107	65	54	-1	-1	-1	-1	99	-1	-1	-1	18	-1	76	58	-1	-1	19	-1	-1	-1	-1	83	27	116	64	51	41	39	120	-1	6	-1	-1	10	-1	-1	102	-1	1	-1	-1	82	-1	38	-1	-1	62	20	-1	92	-1	-1	-1	48	-1	-1	88	-1	37	53	50	3	31	-1	95	-1	45	-1	61	-1	100	78	71	-1	4	-1	-1	-1	29	105	-1	30	-1	-1	33	112	16	-1	9	-1	-1	14	115	35	90	-1	-1	13	-1	-1	-1	-1	81	21	-1	-1	-1	-1	2	68	-1	73
-1	8	-1	45	86	-1	33	100	-1	36	-1	-1	103	120	42	-1	75	-1	58	-1	1	29	54	-1	-1	52	-1	-1	64	72	107	110	10	65	89	32	121	88	21	19	20	53	-1	7	74	78	-1	81	30	-1	-1	-1	-1	69	66	56	-1	-1	16	118	26	-1	43	35	47	-1	-1	79	-1	-1	51	22	-1	59	-1	-1	97	-1	94	67	73	14	3	106	92	101	-1	105	-1	-1	85	95	98	71	-1	116	-1	-1	-1	15	-1	17	91	48	-1	-1	99	12	109	111	-1	61	55	9	46	6	-1	5	25	-1	28
-1	50	-1	56	-1	-1	86	97	-1	100	-1	103	-1	14	29	66	76	120	-1	115	110	61	111	-1	-1	51	-1	-1	-1	32	12	36	-1	118	93	102	-1	39	-1	49	-1	-1	92	24	82	23	83	114	-1	-1	-1	-1	74	-1	96	41	-1	-1	113	17	7	5	-1	19	116	20	44	107	-1	84	10	-1	69	-1	-1	-1	42	31	-1	60	57	88	21	18	-1	8	72	67	98	65	-1	119	-1	-1	85	68	4	73	-1	70	22	77	40	105	-1	-1	95	-1	-1	112	-1	-1	-1	-1	30	46	99	-1	-1	28	9
