11
1
-1	-1	-1	15	-1	95	33	31	-1	65	-1	-1	90	-1	92	-1	102	-1	38	91	44	50	84	-1	-1	34	-1	64	-1	121	96	76	-1	49	112	-1	41	-1	-1	-1	-1	-1	-1	8	2	28	72	61	105	9	-1	70	-1	-1	75	-1	-1	-1	-1	69	5	-1	114	18	103	97	58	62	117	-1	98	81	-1	109	-1	101	-1	21	-1	93	-1	107	77	-1	-1	-1	85	20	73	-1	-1	17	-1	-1	-1	27	-1	46	16	100	59	63	89	119	-1	-1	35	-1	25	1	66	-1	-1	30	-1	-1	-1	23	-1	42	57
103	1	-1	-1	69	-1	71	-1	-1	-1	49	2	47	34	42	-1	9	-1	37	-1	121	-1	112	63	-1	-1	73	-1	-1	-1	-1	-1	-1	-1	119	-1	105	-1	4	66	28	-1	-1	92	-1	-1	-1	-1	-1	87	-1	-1	-1	86	-1	72	-1	93	67	-1	81	98	45	8	85	35	-1	-1	-1	43	-1	76	16	104	41	107	-1	109	-1	23	53	-1	-1	18	-1	-1	-1	-1	117	31	88	-1	-1	-1	-1	-1	95	120	-1	-1	29	6	-1	-1	78	111	79	77	-1	46	-1	-1	-1	-1	102	-1	21	-1	-1	38	22
-1	-1	-1	73	-1	67	-1	-1	81	-1	-1	68	-1	28	71	16	4	11	80	-1	-1	-1	-1	19	-1	27	5	-1	95	44	113	62	-1	-1	39	-1	18	57	-1	98	-1	6	-1	-1	-1	7	103	54	-1	-1	-1	-1	24	-1	-1	-1	33	-1	108	53	49	-1	118	79	117	-1	-1	-1	120	-1	35	78	2	-1	-1	-1	20	70	64	-1	94	56	13	-1	-1	-1	102	-1	116	-1	109	91	-1	84	-1	99	114	86	63	-1	-1	66	34	17	55	58	-1	-1	72	-1	115	-1	101	-1	-1	-1	52	1	-1	26	-1
117	53	72	-1	50	120	61	8	-1	-1	-1	-1	-1	-1	3	20	15	-1	-1	95	39	-1	29	116	-1	-1	103	16	99	-1	-1	-1	-1	74	-1	-1	76	115	69	-1	111	88	109	94	-1	-1	-1	56	43	-1	78	90	-1	35	27	9	-1	-1	101	22	-1	58	-1	54	57	119	51	102	121	-1	77	-1	46	83	59	70	-1	110	10	-1	-1	-1	30	34	48	55	-1	25	62	64	-1	38	65	87	18	-1	32	-1	-1	-1	-1	37	92	86	42	28	-1	14	-1	112	2	7	81	89	33	-1	82	41	-1	84	47
-1	-1	-1	-1	86	-1	20	-1	-1	-1	-1	10	-1	82	-1	62	29	6	63	-1	54	56	-1	69	-1	43	18	74	-1	2	55	81	92	35	107	-1	-1	79	-1	-1	17	27	106	-1	-1	41	52	-1	-1	32	-1	85	23	37	-1	78	112	-1	66	12	15	-1	-1	-1	61	-1	30	-1	108	-1	-1	84	-1	-1	95	119	4	-1	105	-1	51	87	50	100	120	-1	103	-1	115	26	-1	25	-1	33	3	36	-1	-1	1	-1	114	83	-1	-1	110	-1	47	45	40	104	-1	-1	-1	46	91	-1	-1	11	-1	109	-1
-1	97	-1	-1	29	108	13	-1	9	63	-1	67	14	27	-1	-1	101	78	69	85	-1	84	-1	72	-1	-1	-1	89	-1	114	-1	60	-1	-1	99	113	70	37	58	38	-1	11	75	-1	48	-1	-1	96	20	-1	10	-1	42	22	39	-1	111	-1	-1	-1	-1	36	76	46	120	-1	-1	19	17	118	-1	-1	18	79	40	74	91	26	98	-1	-1	88	35	95	-1	-1	57	16	51	21	-1	53	59	-1	110	119	-1	-1	-1	43	-1	80	107	116	109	23	15	-1	-1	115	100	-1	-1	117	4	-1	54	44	-1	65	87
42	-1	66	96	6	41	5	79	-1	-1	43	-1	107	108	-1	-1	72	-1	111	57	55	30	-1	119	120	12	-1	118	100	40	-1	-1	9	54	-1	1	-1	-1	-1	2	90	117	73	-1	-1	-1	-1	-1	-1	-1	80	-1	104	58	64	32	65	68	-1	44	39	-1	29	-1	121	-1	89	-1	-1	87	97	110	52	8	85	-1	105	91	74	61	113	49	-1	-1	-1	22	37	71	-1	-1	-1	-1	56	92	4	-1	-1	-1	81	-1	76	-1	-1	-1	-1	21	16	-1	-1	3	112	-1	-1	-1	-1	63	-1	18	-1	114	17
55	12	3	-1	32	-1	11	112	16	28	10	18	110	-1	-1	118	-1	88	-1	-1	104	22	54	-1	117	-1	1	80	-1	91	-1	107	-1	116	-1	-1	43	-1	65	13	7	77	-1	67	-1	109	-1	49	84	113	-1	82	81	-1	-1	-1	-1	-1	73	90	105	59	63	48	27	25	-1	45	-1	100	-1	-1	-1	34	68	114	-1	-1	52	-1	-1	17	-1	-1	38	-1	-1	5	-1	42	-1	50	60	-1	-1	-1	-1	78	-1	4	-1	-1	97	62	33	61	24	-1	-1	41	-1	-1	74	119	37	64	9	-1	-1	-1	-1
2	91	119	-1	27	104	70	100	-1	59	54	35	5	103	79	-1	-1	32	65	-1	99	93	61	-1	23	-1	86	37	41	-1	58	98	-1	34	-1	-1	81	55	64	-1	12	-1	53	-1	-1	-1	-1	-1	-1	-1	16	106	71	-1	101	-1	-1	109	51	60	21	-1	3	38	17	-1	-1	72	28	-1	-1	36	63	25	-1	1	10	67	-1	-1	43	-1	-1	90	92	-1	39	66	94	-1	-1	22	-1	-1	-1	-1	97	112	77	30	69	13	-1	-1	-1	44	52	18	-1	48	45	68	110	50	107	-1	-1	-1	-1	73	-1
22	102	21	18	93	-1	109	80	-1	30	34	-1	77	-1	64	53	-1	60	-1	76	59	-1	-1	-1	-1	-1	-1	47	-1	71	-1	-1	-1	-1	68	46	-1	104	62	25	9	23	-1	51	-1	5	3	63	-1	-1	114	73	-1	-1	-1	75	-1	91	107	95	16	94	-1	110	-1	86	32	6	99	82	90	-1	-1	-1	115	39	-1	81	-1	-1	-1	-1	-1	14	36	118	-1	-1	-1	45	13	72	37	24	-1	54	-1	20	-1	117	2	65	67	27	-1	121	-1	11	12	120	-1	-1	-1	-1	31	43	-1	29	105	-1	15
