11
1
-1	-1	-1	5	55	33	-1	-1	-1	36	26	35	-1	-1	63	38	-1	-1	-1	68	-1	77	44	-1	108	-1	-1	-1	73	-1	-1	29	74	50	56	107	102	110	-1	-1	-1	-1	-1	41	-1	16	-1	-1	-1	-1	-1	-1	91	-1	28	-1	-1	80	115	46	6	27	-1	-1	51	121	25	3	99	-1	82	7	11	-1	112	-1	84	-1	12	85	14	-1	65	30	96	-1	19	-1	58	-1	-1	66	-1	-1	89	70	81	-1	57	-1	-1	17	-1	40	105	-1	93	13	95	72	43	-1	20	42	9	87	-1	31	119	-1	86
84	-1	-1	34	-1	67	-1	78	-1	-1	59	50	7	-1	-1	-1	-1	-1	-1	12	-1	22	-1	92	55	-1	35	2	10	113	-1	54	88	28	-1	53	86	-1	83	40	74	-1	6	115	-1	-1	98	-1	29	73	-1	18	-1	63	-1	90	-1	-1	17	-1	-1	-1	-1	-1	-1	87	69	107	-1	33	61	20	72	-1	65	-1	19	109	-1	-1	-1	95	91	4	-1	76	8	52	-1	46	-1	11	-1	-1	101	23	97	103	77	118	82	26	-1	80	49	102	114	-1	120	58	110	-1	14	70	112	-1	-1	-1	75	64	45
32	14	-1	108	83	-1	-1	-1	-1	-1	119	60	55	34	-1	24	-1	-1	66	-1	42	40	15	-1	41	-1	111	99	-1	104	-1	-1	-1	-1	19	90	11	72	95	-1	49	-1	-1	48	82	-1	78	36	-1	-1	46	-1	-1	88	102	62	7	117	-1	103	-1	118	61	-1	-1	-1	71	-1	31	121	23	-1	-1	-1	38	109	56	74	94	51	116	54	47	112	21	-1	20	114	93	96	8	-1	68	-1	3	113	-1	28	35	-1	-1	86	33	-1	65	63	77	-1	22	-1	85	69	-1	59	-1	12	25	-1	-1	81	-1
-1	120	-1	60	91	11	113	65	110	22	-1	70	32	-1	-1	-1	-1	114	-1	-1	53	103	118	36	90	37	23	16	-1	-1	117	96	-1	77	-1	-1	57	1	100	109	-1	51	80	54	104	-1	4	-1	-1	89	-1	-1	97	-1	-1	85	-1	69	79	63	13	72	-1	73	119	93	44	29	-1	26	-1	42	68	28	27	-1	81	-1	87	98	84	86	-1	-1	-1	41	59	-1	-1	7	34	-1	112	20	-1	94	-1	83	48	-1	75	64	45	-1	67	106	108	5	-1	56	35	-1	88	-1	46	-1	30	-1	58	-1	-1
105	-1	-1	40	-1	-1	-1	-1	66	48	-1	13	-1	91	-1	46	26	74	-1	-1	65	-1	93	-1	110	-1	50	-1	75	-1	-1	-1	3	42	29	64	23	37	103	4	-1	87	-1	-1	120	79	41	-1	-1	62	99	-1	14	-1	-1	-1	45	12	33	55	-1	-1	-1	104	-1	2	100	34	70	-1	114	-1	1	36	116	-1	53	-1	63	43	57	-1	90	117	-1	-1	-1	17	108	109	5	-1	-1	19	-1	-1	-1	78	21	60	-1	-1	59	-1	-1	25	20	-1	10	-1	118	76	-1	-1	44	-1	-1	7	84	-1	82
-1	56	-1	28	80	-1	118	10	-1	35	117	-1	-1	116	76	27	-1	121	2	-1	-1	64	24	-1	-1	71	72	42	-1	49	20	86	65	-1	-1	-1	-1	-1	22	98	101	-1	113	16	111	108	25	-1	67	112	-1	107	-1	92	96	-1	-1	40	1	-1	57	-1	30	66	94	3	-1	63	74	41	73	48	-1	-1	-1	59	-1	97	-1	119	34	31	62	69	110	-1	33	38	-1	79	45	36	100	90	4	-1	-1	50	-1	99	43	-1	-1	83	115	-1	53	103	70	7	-1	-1	-1	109	-1	-1	-1	-1	-1	23	-1
-1	77	-1	57	-1	37	-1	-1	-1	92	-1	19	33	111	100	-1	45	110	-1	113	11	-1	-1	40	95	-1	-1	-1	-1	-1	-1	-1	102	31	-1	-1	114	55	-1	35	-1	46	-1	9	-1	-1	75	34	116	-1	26	-1	2	-1	3	39	64	108	56	70	-1	71	-1	59	43	101	-1	-1	98	-1	118	86	-1	96	54	-1	103	13	-1	28	79	25	24	15	68	-1	10	-1	47	32	38	1	-1	-1	-1	-1	-1	44	-1	-1	23	-1	36	-1	-1	94	-1	-1	48	121	22	53	90	-1	63	-1	41	-1	89	16	107
15	-1	69	-1	-1	-1	86	-1	-1	-1	7	-1	36	9	-1	-1	96	87	92	112	107	-1	-1	-1	-1	17	-1	-1	32	-1	53	46	-1	73	-1	-1	-1	118	-1	117	47	111	67	-1	101	-1	5	70	45	-1	-1	30	-1	-1	56	-1	113	18	-1	54	48	116	-1	19	24	44	-1	-1	66	39	-1	60	51	50	57	102	-1	-1	-1	-1	105	-1	-1	58	-1	-1	-1	-1	76	-1	63	29	49	33	-1	-1	80	71	61	74	104	68	41	-1	-1	-1	-1	-1	-1	78	21	99	94	-1	-1	2	4	-1	13	40	72
115	-1	-1	116	-1	90	-1	114	94	-1	112	-1	-1	-1	-1	-1	98	-1	-1	56	23	-1	69	21	19	6	13	-1	45	-1	-1	-1	78	-1	99	-1	63	62	-1	17	-1	14	105	-1	59	-1	-1	-1	1	-1	11	24	37	-1	-1	29	-1	-1	-1	38	-1	-1	-1	52	-1	106	-1	93	79	75	-1	-1	64	-1	-1	92	-1	-1	53	-1	70	88	-1	-1	-1	36	-1	89	107	-1	82	51	42	-1	-1	-1	-1	2	86	-1	15	-1	113	-1	-1	12	18	-1	-1	87	-1	83	80	120	10	3	28	-1	103	-1	108
19	-1	101	6	102	63	-1	4	-1	1	58	86	15	25	21	106	-1	16	-1	99	-1	117	-1	107	-1	-1	114	-1	34	87	94	-1	119	78	84	-1	65	52	-1	-1	-1	-1	12	45	-1	22	-1	-1	42	10	48	57	-1	44	103	37	82	50	-1	-1	95	26	-1	36	77	23	-1	-1	-1	43	-1	55	-1	46	32	90	111	-1	-1	-1	11	-1	73	-1	67	9	-1	-1	72	110	91	59	53	-1	13	-1	-1	98	116	100	112	8	-1	79	24	31	-1	-1	-1	61	29	115	-1	-1	66	-1	-1	68	5	96	-1
