11
1
117	-1	75	-1	94	90	58	-1	-1	72	-1	-1	-1	93	-1	20	-1	30	-1	66	31	53	-1	-1	56	-1	-1	-1	109	119	64	-1	55	51	-1	104	8	103	77	-1	-1	-1	-1	36	91	-1	81	-1	108	54	1	73	43	86	38	-1	99	57	-1	107	26	9	7	69	110	-1	65	61	84	-1	121	45	-1	76	-1	-1	13	-1	-1	28	-1	-1	-1	-1	88	-1	5	21	-1	-1	-1	16	18	33	-1	85	37	11	4	-1	89	87	25	-1	47	29	-1	106	-1	-1	78	95	-1	-1	102	120	96	113	-1	39	97
-1	-1	53	47	-1	-1	-1	-1	9	98	66	13	-1	51	111	-1	107	43	64	-1	-1	-1	-1	44	60	41	-1	-1	27	-1	-1	-1	57	42	-1	17	-1	-1	82	85	10	-1	14	101	45	26	34	-1	-1	-1	-1	-1	118	-1	-1	-1	-1	38	-1	52	-1	67	-1	-1	-1	-1	109	-1	1	106	-1	-1	33	112	94	15	-1	-1	-1	-1	32	73	-1	102	69	-1	12	87	25	65	-1	89	-1	79	-1	115	90	-1	-1	63	-1	121	19	56	-1	5	74	-1	91	105	-1	-1	-1	23	-1	7	76	-1	-1	-1	-1
97	21	55	19	-1	64	-1	28	110	16	1	-1	83	-1	3	-1	10	120	-1	54	-1	-1	33	-1	-1	94	112	92	4	53	79	-1	2	90	117	40	39	-1	-1	-1	-1	-1	73	30	35	14	12	-1	50	87	-1	84	-1	-1	5	-1	-1	-1	-1	-1	68	-1	20	17	91	-1	77	105	96	26	9	85	-1	-1	74	-1	-1	121	95	72	-1	23	62	-1	-1	59	-1	-1	-1	38	29	107	-1	99	51	49	-1	116	45	-1	-1	43	-1	98	71	52	-1	88	-1	-1	-1	-1	22	31	-1	-1	111	118	-1	42	70
-1	-1	-1	-1	23	80	-1	113	63	-1	-1	-1	100	-1	90	36	118	34	58	-1	69	-1	61	73	104	-1	78	35	-1	-1	72	-1	31	-1	53	54	45	-1	81	-1	-1	41	-1	-1	-1	-1	76	-1	18	56	103	-1	75	-1	-1	-1	-1	10	108	-1	121	-1	-1	40	8	86	-1	-1	62	-1	50	87	-1	110	114	52	-1	25	-1	27	-1	-1	-1	93	65	66	-1	-1	20	-1	-1	77	12	109	112	-1	44	67	15	42	120	-1	82	83	-1	-1	38	-1	-1	22	-1	-1	-1	71	26	74	3	43	-1	-1	101
65	118	77	-1	73	10	42	93	-1	-1	-1	24	-1	72	-1	-1	16	23	-1	-1	39	-1	14	38	67	76	107	8	-1	45	43	54	18	114	13	108	-1	44	29	100	78	-1	-1	-1	-1	121	63	-1	-1	3	-1	52	-1	21	115	-1	-1	-1	-1	47	-1	-1	70	19	-1	-1	25	-1	102	88	-1	120	-1	-1	51	-1	12	-1	119	-1	97	61	79	84	113	71	-1	117	-1	-1	74	-1	111	-1	22	-1	-1	-1	101	-1	-1	69	81	7	-1	104	48	-1	60	9	-1	103	80	32	58	-1	-1	-1	91	5	36
8	-1	56	79	-1	111	-1	120	33	-1	-1	62	49	-1	95	-1	96	-1	-1	-1	-1	-1	121	68	-1	-1	87	-1	-1	17	34	-1	71	-1	-1	74	-1	-1	48	-1	25	35	-1	-1	-1	-1	97	-1	57	-1	-1	-1	-1	113	28	-1	109	-1	77	44	103	-1	22	39	31	11	-1	82	108	66	-1	-1	-1	16	92	-1	29	47	3	-1	1	-1	86	-1	7	-1	-1	18	80	94	23	-1	-1	-1	-1	60	-1	-1	-1	61	20	-1	-1	-1	-1	-1	27	-1	50	-1	52	19	-1	90	51	-1	104	81	-1	105	73
119	114	2	-1	-1	86	89	15	92	24	-1	-1	56	116	110	70	80	65	91	-1	87	108	102	-1	-1	-1	59	11	-1	-1	74	-1	90	112	-1	50	-1	26	-1	113	34	-1	121	-1	-1	88	-1	-1	100	-1	23	85	39	29	104	-1	-1	18	-1	-1	120	-1	76	60	28	-1	31	3	-1	-1	-1	14	-1	-1	-1	-1	-1	-1	42	38	-1	-1	105	-1	51	-1	-1	-1	69	36	66	41	62	-1	84	19	-1	-1	32	-1	67	-1	-1	8	-1	97	-1	-1	-1	-1	98	-1	-1	82	83	-1	-1	30	-1	-1	47
45	-1	-1	-1	39	-1	-1	48	-1	109	25	-1	4	-1	102	121	52	82	35	-1	-1	-1	51	-1	-1	-1	-1	108	-1	47	20	-1	28	-1	-1	76	19	-1	23	-1	-1	-1	-1	-1	65	71	93	92	27	-1	66	101	114	-1	60	37	74	14	96	87	97	-1	54	-1	-1	21	-1	-1	75	86	-1	32	69	-1	-1	-1	116	-1	41	-1	-1	-1	-1	-1	-1	53	-1	-1	-1	-1	-1	8	105	-1	-1	3	-1	-1	81	-1	70	30	80	62	85	-1	17	111	78	-1	94	-1	67	15	-1	56	-1	33	13	-1	115
-1	-1	-1	-1	59	54	108	78	-1	-1	-1	-1	-1	89	33	-1	-1	104	-1	26	-1	18	1	97	-1	-1	-1	-1	82	-1	7	-1	-1	-1	63	6	47	116	-1	84	-1	2	-1	9	69	94	32	98	67	90	-1	49	46	20	102	53	-1	45	72	-1	-1	-1	-1	112	-1	-1	40	36	43	-1	-1	27	-1	30	99	-1	56	8	74	-1	81	-1	-1	31	-1	-1	91	-1	50	-1	-1	-1	-1	-1	120	93	106	-1	87	-1	100	118	101	96	-1	-1	-1	113	64	-1	85	-1	55	-1	-1	-1	-1	-1	-1	24	12
-1	26	-1	-1	-1	-1	-1	-1	-1	-1	32	-1	-1	98	2	-1	-1	22	42	-1	103	47	88	-1	-1	-1	-1	-1	-1	-1	111	-1	-1	49	106	105	-1	55	-1	87	119	86	16	-1	-1	17	-1	-1	25	83	-1	53	80	-1	4	-1	101	-1	66	-1	-1	43	95	-1	85	29	38	113	70	-1	67	35	8	-1	19	-1	18	-1	109	-1	-1	90	-1	-1	-1	78	112	96	91	-1	39	-1	-1	27	64	24	-1	40	-1	36	-1	13	102	14	-1	114	-1	68	93	-1	-1	59	65	-1	-1	28	-1	77	-1	72	-1
