11
1
79	-1	43	108	-1	49	4	111	84	17	-1	37	-1	97	-1	-1	102	87	98	57	31	2	-1	46	-1	67	93	15	-1	-1	-1	-1	-1	-1	-1	59	3	-1	75	6	-1	-1	80	-1	-1	-1	56	54	-1	74	-1	44	-1	-1	40	1	28	-1	-1	5	70	90	110	114	50	-1	-1	13	-1	-1	12	-1	27	-1	-1	-1	85	32	101	106	-1	-1	35	72	-1	-1	39	-1	-1	76	-1	-1	-1	62	-1	-1	99	24	16	-1	105	-1	121	33	8	-1	9	73	-1	113	-1	116	115	34	22	42	-1	-1	51	38	-1
83	1	-1	-1	-1	10	116	-1	-1	-1	-1	-1	-1	-1	99	-1	80	48	-1	-1	54	-1	92	-1	27	24	12	-1	5	-1	-1	74	30	77	-1	16	93	-1	20	-1	89	29	-1	22	87	107	9	67	111	114	49	86	39	19	113	-1	-1	-1	38	25	31	-1	-1	75	-1	-1	88	62	115	-1	-1	-1	-1	64	100	112	-1	28	60	7	-1	68	4	63	-1	21	-1	-1	51	73	82	104	-1	-1	-1	-1	-1	-1	45	117	76	69	57	23	-1	61	-1	35	18	66	-1	43	46	-1	119	53	44	108	41	-1	-1
76	82	-1	18	89	-1	-1	56	-1	-1	-1	-1	55	86	113	-1	106	-1	41	22	17	103	62	-1	-1	43	-1	75	97	121	19	50	100	-1	-1	1	38	79	11	-1	-1	24	12	-1	-1	-1	-1	-1	52	-1	35	2	-1	-1	-1	-1	42	-1	-1	-1	-1	-1	120	92	119	-1	-1	-1	58	67	104	-1	84	21	20	-1	70	-1	-1	-1	78	91	87	5	-1	44	8	-1	69	-1	72	117	25	30	102	-1	-1	40	116	-1	93	26	7	-1	14	54	64	-1	45	85	99	-1	-1	-1	-1	111	27	-1	71	83	73
-1	-1	-1	71	44	-1	47	121	-1	-1	-1	94	-1	-1	-1	78	-1	23	-1	119	27	-1	113	-1	53	9	76	-1	-1	104	-1	108	-1	10	114	-1	-1	-1	-1	50	25	-1	62	-1	-1	45	-1	-1	-1	98	-1	97	118	-1	51	46	-1	107	20	-1	-1	22	-1	7	48	-1	-1	-1	-1	38	-1	34	-1	-1	15	-1	60	-1	-1	65	84	55	-1	-1	74	-1	-1	49	-1	75	-1	-1	110	19	91	89	42	115	-1	-1	-1	-1	80	-1	-1	-1	-1	-1	11	100	-1	58	-1	8	-1	67	112	87	-1	-1	32
48	52	54	94	41	26	110	-1	-1	73	-1	101	-1	109	45	6	29	-1	64	83	-1	58	-1	23	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	108	118	87	78	97	-1	-1	31	14	-1	93	85	18	-1	-1	50	36	22	-1	-1	55	-1	-1	99	53	103	33	60	-1	95	-1	117	89	59	39	75	107	-1	44	116	19	-1	47	-1	115	69	100	27	88	-1	12	96	24	15	-1	-1	-1	35	7	56	-1	-1	-1	92	-1	-1	74	72	-1	86	-1	-1	77	114	-1	43	25	104	-1	66	30	9	98	2	65	-1	-1
45	-1	39	-1	70	-1	-1	33	72	-1	-1	42	-1	21	100	7	13	120	-1	75	-1	-1	1	11	26	44	4	54	-1	29	-1	-1	106	-1	69	57	-1	-1	-1	110	-1	-1	27	-1	-1	16	-1	-1	6	73	-1	-1	-1	-1	-1	3	98	68	63	-1	-1	-1	-1	-1	-1	18	-1	25	-1	46	-1	79	-1	91	102	86	76	47	-1	116	-1	64	-1	104	34	62	50	-1	94	-1	9	67	22	111	-1	97	88	10	-1	-1	49	-1	51	-1	115	103	15	-1	92	17	74	96	-1	60	14	-1	52	80	114	-1	-1
2	77	-1	31	90	-1	98	104	-1	-1	14	28	-1	-1	107	-1	-1	79	9	44	-1	63	81	-1	-1	-1	-1	82	115	69	95	42	16	92	100	-1	51	-1	86	45	84	-1	117	55	60	8	-1	25	-1	59	48	5	-1	-1	91	-1	-1	-1	65	10	116	67	32	-1	94	118	-1	43	87	110	41	1	113	96	-1	-1	-1	-1	-1	71	53	-1	57	-1	-1	-1	73	-1	13	-1	103	112	68	-1	39	-1	109	-1	-1	58	-1	46	-1	-1	-1	12	-1	-1	56	38	-1	24	62	-1	97	-1	3	-1	49	-1	54
-1	68	-1	113	50	-1	-1	88	-1	-1	53	105	18	-1	-1	1	-1	96	-1	115	-1	112	32	-1	102	-1	52	64	-1	116	3	-1	84	-1	104	-1	-1	13	-1	49	-1	-1	120	44	71	37	-1	-1	20	-1	-1	109	-1	10	-1	57	74	-1	-1	51	2	82	-1	8	-1	86	-1	-1	63	-1	72	-1	45	83	80	92	24	22	23	38	108	-1	95	-1	11	110	121	97	48	-1	17	54	-1	41	-1	114	100	59	-1	-1	118	-1	25	40	34	42	87	16	65	62	91	-1	-1	-1	36	-1	94	75	-1	-1	81
9	38	-1	-1	58	86	114	119	34	-1	21	91	47	-1	82	15	4	-1	49	-1	43	5	111	22	-1	56	63	59	80	110	14	78	-1	94	-1	37	40	95	-1	-1	-1	-1	115	8	41	-1	84	-1	75	62	112	-1	72	33	26	-1	-1	44	-1	69	-1	52	-1	-1	-1	77	-1	-1	-1	28	50	-1	-1	51	65	73	-1	18	-1	-1	-1	109	-1	85	10	-1	30	-1	107	64	-1	-1	71	-1	53	106	1	57	60	-1	96	-1	-1	13	36	3	81	48	-1	-1	79	45	-1	16	-1	-1	-1	92	19	113	117
36	-1	-1	92	105	22	-1	-1	97	117	-1	-1	-1	74	62	-1	-1	12	-1	-1	-1	19	58	34	-1	118	-1	25	72	38	-1	41	-1	2	18	-1	98	-1	-1	109	61	60	15	90	-1	-1	81	-1	14	-1	7	103	-1	32	77	6	-1	-1	-1	45	85	17	84	-1	37	-1	10	-1	26	93	-1	-1	53	54	56	48	111	20	-1	-1	33	94	114	-1	51	-1	46	107	-1	-1	108	49	-1	-1	96	44	27	-1	120	-1	-1	78	79	75	-1	-1	30	-1	119	104	39	64	-1	-1	-1	-1	-1	-1	1	47	35
