11
1
115	-1	33	-1	45	-1	15	48	73	-1	56	14	-1	64	-1	-1	-1	76	114	-1	-1	91	68	57	-1	7	-1	20	46	2	106	-1	-1	87	17	-1	16	112	119	86	72	-1	-1	85	49	109	100	98	102	-1	52	81	117	42	84	-1	107	61	59	-1	-1	110	69	-1	10	13	-1	-1	30	8	-1	-1	113	71	-1	74	-1	-1	-1	4	9	-1	-1	40	38	95	35	55	-1	108	44	-1	-1	94	29	-1	79	66	-1	-1	103	78	-1	25	-1	63	47	99	43	-1	96	-1	-1	77	-1	111	60	22	-1	-1	-1
119	-1	-1	64	-1	-1	-1	-1	90	-1	75	-1	-1	-1	-1	-1	62	26	-1	103	15	38	11	65	80	-1	-1	93	67	82	4	110	55	1	98	-1	108	114	13	84	92	-1	-1	41	-1	112	27	86	5	56	-1	-1	-1	60	39	87	72	-1	18	35	-1	97	21	25	48	9	78	-1	51	-1	89	102	32	-1	-1	-1	22	53	14	117	36	50	61	101	77	63	46	104	-1	121	-1	40	-1	2	-1	96	73	-1	-1	85	81	111	10	-1	116	17	-1	3	-1	69	79	-1	-1	8	-1	-1	-1	7	59	-1	83
-1	-1	-1	-1	3	25	-1	-1	118	88	-1	33	99	-1	29	-1	12	-1	41	-1	6	80	-1	121	102	-1	101	62	104	-1	90	-1	-1	36	-1	57	76	51	-1	100	77	-1	4	37	32	-1	-1	1	15	-1	16	106	-1	-1	-1	-1	-1	17	-1	-1	95	-1	-1	63	45	91	68	67	-1	-1	-1	82	-1	61	-1	59	-1	7	105	-1	-1	44	108	27	8	72	109	23	103	116	22	56	60	92	115	-1	-1	-1	-1	28	120	-1	-1	-1	70	-1	-1	58	-1	-1	84	19	65	-1	-1	112	42	-1	117	-1	73
101	-1	54	43	5	-1	91	-1	-1	95	-1	-1	53	-1	105	-1	55	112	-1	8	58	56	-1	45	74	-1	41	35	61	-1	14	107	-1	48	-1	-1	-1	-1	106	-1	66	-1	-1	70	-1	-1	-1	-1	111	73	108	-1	-1	64	67	-1	22	60	96	-1	-1	32	-1	85	-1	89	-1	63	52	-1	47	-1	21	88	94	80	76	-1	-1	-1	-1	-1	-1	-1	-1	-1	90	98	-1	39	17	-1	4	-1	-1	71	77	23	-1	11	19	57	68	104	110	-1	-1	31	75	-1	-1	114	-1	-1	-1	9	38	115	121	46	-1
66	80	-1	35	99	31	117	-1	19	-1	40	-1	17	100	-1	89	2	-1	-1	106	51	-1	18	-1	43	-1	-1	-1	119	-1	-1	50	21	46	52	-1	111	25	-1	109	-1	-1	55	64	-1	53	-1	-1	115	75	121	94	63	70	85	-1	5	-1	-1	-1	98	-1	-1	88	38	41	28	90	-1	-1	-1	-1	-1	45	57	72	-1	20	-1	103	34	86	-1	-1	-1	79	84	1	3	69	-1	-1	-1	-1	11	118	13	33	101	-1	-1	-1	77	44	87	62	-1	22	-1	-1	-1	-1	-1	48	56	104	78	47	-1	-1	74
6	55	-1	12	-1	-1	57	116	-1	92	93	63	49	-1	-1	78	82	-1	77	107	27	-1	26	59	-1	19	22	89	120	56	53	-1	100	-1	54	8	-1	-1	121	60	40	69	10	95	-1	-1	62	-1	-1	23	96	-1	-1	103	61	-1	-1	-1	-1	14	-1	-1	-1	84	-1	-1	-1	-1	-1	73	-1	-1	1	-1	4	7	-1	-1	-1	68	81	-1	94	33	29	25	-1	2	18	-1	111	114	104	98	-1	37	110	70	51	-1	38	-1	-1	102	-1	45	-1	30	80	65	119	105	-1	76	-1	20	90	-1	50	-1	-1
-1	82	63	38	29	94	79	53	-1	-1	87	44	11	-1	-1	108	-1	-1	66	84	-1	119	-1	51	64	34	47	-1	83	-1	-1	-1	-1	101	7	58	78	116	-1	105	-1	71	-1	-1	-1	31	9	-1	93	-1	35	14	28	37	13	-1	56	-1	-1	-1	113	50	6	4	68	-1	103	-1	-1	-1	33	-1	-1	-1	65	3	46	121	100	-1	114	-1	-1	-1	-1	-1	70	-1	81	15	-1	21	-1	102	27	106	-1	-1	49	-1	112	76	12	-1	-1	-1	91	-1	117	2	-1	69	-1	89	86	-1	45	-1	85	43	25
-1	89	-1	-1	22	8	-1	13	-1	10	-1	117	-1	-1	-1	88	-1	31	25	-1	96	87	85	-1	108	-1	-1	75	37	-1	63	-1	86	-1	-1	68	120	42	59	29	-1	24	90	-1	-1	-1	55	66	51	107	-1	-1	78	-1	104	-1	111	105	115	100	-1	116	-1	43	-1	11	92	39	-1	20	79	-1	98	-1	35	-1	60	16	19	-1	76	-1	-1	-1	99	30	12	-1	-1	47	95	1	64	80	50	34	-1	-1	72	56	-1	84	113	-1	101	-1	-1	114	-1	-1	18	-1	-1	57	5	17	54	4	-1	-1	91
-1	18	4	121	98	-1	62	-1	-1	-1	59	48	72	-1	-1	69	90	94	83	20	-1	74	-1	91	38	49	-1	92	103	15	-1	-1	28	31	-1	-1	-1	63	107	79	-1	21	-1	-1	22	-1	11	33	113	54	34	-1	29	120	97	-1	-1	42	-1	-1	65	30	24	-1	58	7	-1	12	70	108	-1	106	10	110	2	56	-1	-1	-1	-1	-1	-1	71	-1	78	66	116	80	-1	-1	57	86	76	-1	-1	-1	45	-1	-1	35	40	-1	51	-1	119	-1	105	37	-1	73	109	-1	118	-1	-1	23	102	6	27	-1	-1
-1	-1	103	-1	-1	-1	-1	102	34	9	-1	7	-1	-1	-1	-1	50	81	13	79	10	-1	109	98	-1	95	60	-1	94	-1	-1	96	-1	-1	53	-1	104	-1	-1	-1	-1	56	-1	118	88	80	116	17	-1	21	-1	45	110	82	47	76	-1	20	12	-1	-1	2	120	46	28	27	-1	-1	-1	86	43	25	83	29	-1	-1	101	-1	-1	69	73	67	54	89	91	-1	-1	-1	-1	62	35	14	63	-1	-1	-1	-1	119	-1	121	-1	64	-1	59	-1	-1	41	18	-1	-1	-1	-1	75	3	-1	30	-1	66	40	32	-1
-1	-1	11	-1	16	-1	-1	36	-1	97	30	-1	57	52	-1	46	40	18	21	-1	-1	-1	32	23	-1	-1	69	42	-1	76	-1	116	114	14	38	-1	34	-1	94	5	102	49	-1	-1	-1	-1	72	89	95	-1	6	-1	-1	25	-1	54	81	79	64	90	-1	117	-1	-1	-1	-1	-1	121	91	-1	15	85	-1	-1	-1	-1	-1	-1	56	-1	-1	-1	43	28	17	-1	-1	39	-1	120	31	-1	7	-1	19	78	65	105	10	-1	106	-1	-1	-1	20	8	29	61	-1	-1	35	99	92	55	33	-1	103	-1	-1	12	1
