11
1
77	61	83	-1	-1	-1	59	-1	-1	91	-1	87	88	58	71	-1	9	100	-1	-1	65	-1	62	-1	-1	24	64	-1	-1	38	99	27	121	36	-1	50	37	106	8	41	-1	-1	-1	-1	107	48	-1	111	-1	102	-1	-1	-1	12	-1	80	57	-1	74	109	-1	16	-1	-1	-1	63	-1	101	86	98	-1	-1	42	-1	-1	-1	-1	72	-1	97	73	103	-1	120	85	45	5	-1	56	53	23	28	84	-1	47	114	79	-1	89	-1	-1	118	52	-1	82	-1	-1	6	-1	-1	40	22	-1	35	17	66	-1	90	15	-1	54
-1	-1	-1	118	14	24	-1	-1	-1	-1	102	69	92	4	105	109	68	-1	95	32	107	35	39	-1	74	-1	-1	-1	-1	-1	-1	16	40	101	18	90	-1	-1	-1	-1	-1	53	23	57	-1	-1	75	-1	33	-1	-1	-1	76	-1	-1	1	36	29	103	-1	28	81	34	-1	111	-1	-1	-1	-1	-1	-1	-1	88	-1	50	104	-1	82	-1	12	-1	67	-1	-1	100	20	-1	84	-1	22	119	6	11	-1	-1	94	115	80	-1	-1	-1	-1	5	47	45	-1	-1	-1	-1	-1	120	-1	117	93	-1	-1	-1	51	-1	44	-1
-1	47	62	-1	101	30	-1	100	-1	-1	-1	38	55	76	-1	-1	-1	-1	83	27	-1	16	20	-1	28	-1	72	-1	71	-1	-1	-1	6	-1	32	-1	-1	112	-1	14	-1	63	-1	56	21	-1	64	46	-1	78	84	-1	39	82	68	-1	-1	54	-1	-1	-1	114	66	120	23	85	34	8	94	-1	40	107	91	19	-1	-1	-1	50	36	60	-1	-1	108	87	1	116	2	-1	65	110	67	-1	-1	-1	5	42	-1	-1	97	61	117	-1	-1	99	-1	-1	12	-1	-1	29	92	-1	26	58	-1	-1	79	-1	-1	-1	-1
65	-1	-1	64	-1	-1	-1	-1	-1	-1	-1	11	14	-1	-1	-1	86	43	119	-1	67	72	89	120	17	101	-1	52	12	-1	68	115	37	109	-1	110	34	-1	92	85	82	-1	-1	35	79	19	-1	77	98	81	58	59	22	-1	-1	-1	42	56	-1	105	20	18	-1	8	-1	107	80	76	103	24	-1	-1	5	66	53	6	90	33	-1	-1	-1	94	39	-1	55	7	51	-1	95	-1	-1	-1	-1	21	-1	61	62	-1	32	-1	-1	-1	88	-1	2	102	36	106	87	111	-1	-1	-1	-1	84	-1	112	-1	-1	27	-1
-1	87	-1	-1	-1	81	-1	-1	-1	49	86	48	94	54	-1	-1	-1	77	13	-1	121	47	-1	4	-1	-1	-1	51	-1	32	-1	-1	5	70	78	99	15	76	104	72	-1	111	-1	55	-1	-1	92	-1	62	41	-1	-1	120	28	-1	73	27	-1	110	43	-1	-1	25	106	-1	-1	-1	9	-1	-1	-1	-1	45	44	67	10	89	75	-1	-1	21	35	71	80	17	19	-1	117	-1	-1	7	40	2	-1	68	18	-1	98	90	84	65	96	83	-1	-1	119	30	-1	-1	85	-1	57	33	46	113	109	24	-1	14	-1	116
97	72	-1	80	-1	-1	48	111	-1	-1	-1	89	5	-1	116	85	-1	6	-1	-1	103	25	47	79	-1	-1	33	21	-1	119	44	-1	58	49	-1	24	-1	-1	-1	77	43	42	26	-1	-1	-1	117	32	11	4	-1	106	-1	1	52	98	104	-1	-1	75	76	-1	50	99	-1	-1	93	84	71	28	-1	92	-1	-1	30	120	65	115	74	37	31	9	-1	102	-1	-1	83	-1	-1	-1	81	-1	-1	-1	14	112	-1	64	91	57	55	94	16	-1	-1	-1	-1	-1	114	59	105	67	7	-1	56	-1	-1	-1	-1	-1	-1
95	50	90	27	121	-1	25	-1	71	-1	4	41	-1	-1	96	102	-1	33	39	-1	120	-1	26	-1	30	110	93	-1	-1	-1	57	-1	-1	60	-1	88	-1	9	-1	46	-1	-1	-1	-1	-1	-1	109	65	112	-1	42	24	18	7	3	-1	12	-1	67	-1	35	68	-1	94	70	64	55	21	13	-1	-1	85	16	-1	-1	-1	119	-1	-1	-1	107	23	111	-1	91	-1	104	-1	45	-1	74	-1	-1	36	-1	19	34	69	8	48	105	10	-1	14	-1	-1	101	66	22	-1	-1	38	80	103	62	-1	-1	59	-1	73	5
52	7	74	106	60	28	96	109	32	-1	6	44	3	-1	-1	-1	-1	1	-1	118	-1	-1	-1	116	95	67	23	18	100	-1	14	-1	-1	19	117	103	5	13	-1	71	29	-1	-1	83	119	85	-1	-1	-1	-1	-1	91	-1	-1	-1	108	51	82	113	-1	65	84	72	-1	-1	101	-1	-1	-1	12	31	37	-1	-1	-1	111	62	88	43	-1	-1	59	-1	-1	78	40	-1	64	-1	-1	27	-1	99	-1	57	87	41	-1	16	-1	-1	-1	4	-1	25	86	-1	107	93	-1	69	-1	-1	11	75	21	94	104	20	-1	-1
-1	-1	-1	94	40	99	-1	-1	56	79	34	-1	-1	-1	42	80	64	-1	-1	-1	-1	-1	69	105	90	36	75	-1	92	55	107	103	113	96	20	-1	-1	65	10	-1	67	27	6	-1	121	8	-1	44	-1	88	-1	-1	-1	70	-1	-1	115	-1	-1	22	-1	24	93	87	45	-1	73	54	29	-1	39	48	-1	-1	109	117	-1	-1	-1	-1	47	-1	11	-1	-1	110	38	62	-1	-1	101	-1	85	-1	-1	-1	66	111	-1	108	-1	74	-1	-1	71	-1	98	9	-1	-1	-1	63	3	-1	-1	86	-1	-1	82	28	89
20	-1	26	23	75	-1	-1	9	51	18	-1	28	-1	113	-1	31	-1	62	82	99	-1	34	22	2	29	-1	118	7	84	-1	-1	83	46	-1	-1	-1	-1	115	105	44	1	-1	47	59	27	67	-1	55	90	114	86	-1	63	-1	-1	6	-1	11	-1	-1	71	21	96	-1	53	39	-1	-1	-1	-1	-1	97	77	-1	-1	-1	-1	-1	92	30	76	-1	65	-1	3	66	-1	-1	-1	-1	-1	70	103	-1	10	116	-1	25	38	104	54	72	-1	80	69	-1	120	110	112	-1	-1	-1	98	88	19	119	-1	-1	-1	121	85
