11
1
58	-1	61	91	57	-1	-1	88	95	6	110	-1	87	-1	33	-1	-1	30	62	-1	63	-1	-1	55	-1	-1	-1	71	108	102	-1	84	-1	67	-1	7	-1	-1	-1	4	-1	-1	56	-1	43	69	98	12	-1	112	-1	-1	10	31	53	-1	50	52	29	119	41	19	-1	-1	78	116	-1	92	111	36	27	20	-1	-1	59	5	114	60	-1	-1	21	118	-1	94	99	79	-1	45	120	48	46	-1	17	-1	86	101	13	-1	96	-1	18	66	104	-1	73	-1	16	35	-1	70	26	105	117	-1	103	15	121	25	-1	32	-1
-1	93	120	-1	109	-1	107	15	-1	71	111	-1	116	56	86	108	119	67	92	45	-1	-1	81	28	9	74	-1	-1	65	-1	-1	94	-1	2	30	29	52	50	95	-1	-1	-1	47	-1	-1	-1	11	-1	36	113	85	-1	63	103	16	17	-1	12	66	118	59	53	-1	54	99	33	106	34	-1	-1	-1	38	4	-1	-1	-1	19	-1	43	97	-1	112	-1	-1	64	115	8	18	-1	57	5	62	98	-1	-1	84	-1	35	75	105	39	-1	-1	51	-1	-1	-1	-1	-1	-1	46	82	68	80	-1	1	-1	-1	-1	23	-1
-1	-1	-1	40	-1	50	45	-1	73	27	-1	-1	77	98	61	80	-1	36	52	120	121	-1	-1	-1	-1	118	24	72	66	-1	13	17	-1	31	12	64	-1	-1	-1	8	-1	65	-1	71	-1	104	-1	67	-1	7	58	-1	-1	46	-1	-1	93	-1	63	15	110	83	-1	-1	16	106	-1	-1	2	89	-1	26	-1	-1	-1	102	-1	75	-1	111	-1	-1	87	91	116	48	-1	-1	114	30	92	-1	-1	97	109	25	34	107	10	112	32	19	-1	57	54	-1	-1	-1	115	-1	60	74	-1	28	59	90	-1	85	100	-1	20
-1	-1	11	55	105	70	121	74	-1	-1	63	51	102	-1	60	-1	-1	-1	-1	-1	-1	101	-1	87	16	-1	-1	39	75	-1	109	-1	-1	106	88	24	-1	112	-1	32	91	44	-1	-1	-1	-1	-1	-1	35	-1	76	-1	94	45	-1	-1	84	95	-1	43	-1	-1	85	-1	-1	31	-1	120	81	23	-1	33	-1	-1	98	-1	8	-1	5	-1	-1	46	-1	41	69	-1	26	58	66	118	14	-1	82	68	83	19	113	111	93	-1	79	117	15	47	77	-1	-1	-1	-1	-1	-1	115	18	107	36	-1	-1	22	50	62	38
-1	-1	-1	20	68	44	-1	30	-1	51	47	-1	-1	-1	39	50	16	-1	109	-1	110	-1	-1	-1	-1	73	-1	-1	14	-1	-1	77	83	41	37	19	36	92	76	-1	-1	61	26	-1	62	28	-1	4	88	-1	38	75	-1	79	54	2	-1	94	80	8	58	-1	-1	-1	45	121	82	85	52	64	56	66	-1	115	-1	60	24	-1	120	-1	113	72	-1	93	-1	63	70	89	78	-1	105	27	6	-1	12	-1	1	104	40	22	-1	-1	-1	-1	-1	-1	99	-1	7	98	106	-1	-1	118	49	17	84	-1	-1	116	-1
19	-1	-1	97	-1	-1	31	-1	-1	4	22	-1	-1	93	55	-1	49	-1	-1	-1	-1	90	-1	3	-1	82	67	-1	48	115	99	114	-1	-1	16	-1	73	-1	-1	77	-1	-1	-1	-1	-1	116	18	-1	-1	37	-1	-1	-1	42	120	-1	11	56	-1	7	36	1	76	46	-1	98	69	71	-1	74	30	-1	113	119	-1	-1	21	-1	-1	-1	50	53	28	106	2	12	-1	34	-1	-1	103	89	-1	-1	91	-1	-1	70	-1	27	-1	-1	-1	118	-1	-1	85	86	94	58	10	109	78	88	-1	75	13	-1	95	102	104
-1	-1	16	102	113	-1	-1	116	-1	2	78	111	32	-1	-1	-1	-1	106	-1	104	24	82	110	-1	1	8	-1	-1	91	26	-1	-1	27	6	-1	105	48	20	-1	72	-1	40	-1	-1	99	117	65	-1	-1	115	17	-1	13	-1	-1	-1	5	86	108	37	-1	44	14	4	10	120	41	100	-1	-1	-1	88	68	121	93	-1	-1	-1	38	57	-1	47	61	109	-1	74	-1	33	-1	-1	-1	7	119	-1	-1	73	28	-1	-1	-1	30	-1	114	62	-1	56	-1	-1	84	60	35	21	98	66	97	79	-1	45	-1	52	96
108	9	-1	-1	29	112	-1	-1	37	59	104	-1	-1	115	-1	28	18	27	-1	5	-1	-1	120	45	-1	42	-1	-1	113	-1	34	11	-1	55	22	15	-1	-1	-1	-1	-1	96	-1	82	74	-1	114	93	-1	-1	14	49	-1	106	121	69	65	-1	23	-1	71	51	91	-1	-1	-1	-1	47	116	107	-1	46	-1	61	118	-1	-1	36	-1	30	-1	-1	101	19	66	56	-1	20	-1	-1	90	79	-1	-1	-1	64	50	-1	33	80	43	-1	-1	95	3	92	26	-1	-1	-1	-1	40	53	67	-1	-1	-1	-1	-1	-1	110
-1	-1	115	92	90	7	-1	79	-1	1	96	46	-1	14	83	-1	103	66	-1	17	21	113	107	5	111	4	64	-1	22	44	121	-1	20	89	-1	-1	120	-1	45	-1	101	-1	94	34	26	19	3	-1	50	8	2	-1	71	-1	-1	-1	-1	102	-1	-1	-1	-1	-1	27	55	-1	43	28	-1	35	-1	42	-1	49	11	-1	58	104	-1	98	68	9	39	105	-1	10	78	-1	-1	59	41	60	72	-1	-1	-1	-1	-1	80	-1	75	88	-1	37	116	65	74	-1	23	24	63	-1	112	51	-1	48	86	-1	-1	12	93
-1	13	83	14	-1	60	-1	84	-1	-1	-1	31	-1	-1	68	-1	-1	74	-1	-1	-1	-1	-1	70	18	-1	62	-1	49	-1	-1	69	-1	-1	46	-1	-1	27	115	-1	103	-1	107	80	66	5	91	-1	-1	22	33	64	110	-1	56	92	-1	-1	-1	21	96	39	105	-1	28	-1	63	90	73	-1	53	1	-1	-1	-1	65	-1	32	-1	40	23	-1	-1	86	24	-1	11	17	58	-1	-1	-1	4	-1	99	45	102	-1	8	-1	44	-1	-1	-1	71	-1	67	-1	-1	-1	-1	37	34	-1	-1	-1	-1	119	89	19	-1
