11
1
-1	-1	-1	107	97	-1	-1	-1	101	-1	-1	56	92	55	-1	70	37	-1	-1	64	115	81	35	84	117	76	108	95	-1	-1	10	-1	-1	105	28	11	51	26	-1	-1	-1	-1	90	-1	-1	33	93	-1	87	-1	-1	-1	49	14	15	7	-1	98	42	-1	6	65	73	82	58	-1	52	3	79	89	110	-1	103	-1	119	-1	80	68	36	-1	-1	113	48	53	121	9	-1	27	-1	111	60	2	-1	-1	-1	69	16	13	100	44	85	104	24	-1	106	-1	25	120	67	46	83	-1	-1	34	8	4	-1	-1	30	59	116
43	-1	60	100	-1	17	106	-1	53	-1	21	107	-1	31	121	84	119	29	-1	95	-1	-1	30	72	-1	59	-1	83	-1	-1	70	1	-1	-1	19	-1	-1	-1	48	118	-1	61	20	-1	24	-1	68	25	65	-1	-1	109	9	-1	-1	14	-1	115	-1	-1	88	-1	89	-1	-1	40	105	-1	-1	33	78	-1	-1	22	-1	-1	62	8	87	94	-1	26	-1	-1	50	112	-1	103	-1	-1	-1	-1	-1	66	38	104	-1	-1	96	18	-1	116	98	82	81	-1	-1	-1	-1	93	-1	-1	114	-1	-1	-1	90	-1	11	-1	110
11	64	-1	-1	41	75	29	98	52	12	-1	-1	7	104	-1	24	-1	60	54	-1	-1	61	-1	-1	110	69	-1	113	-1	53	3	-1	109	-1	34	-1	-1	6	56	-1	-1	81	-1	-1	-1	80	-1	-1	36	-1	38	22	111	79	106	-1	50	107	-1	76	-1	-1	-1	-1	-1	-1	19	-1	-1	46	23	-1	25	-1	95	1	-1	-1	92	2	82	16	31	-1	63	-1	-1	58	14	-1	108	-1	74	-1	89	-1	120	-1	-1	66	-1	105	-1	96	8	-1	35	-1	84	83	119	-1	86	-1	18	-1	-1	51	-1	-1	68
5	-1	-1	-1	39	76	83	27	9	-1	-1	-1	-1	110	67	-1	17	34	-1	-1	-1	-1	79	64	-1	-1	71	-1	-1	107	-1	22	-1	4	-1	111	30	116	-1	23	-1	-1	-1	-1	-1	-1	66	58	53	19	108	-1	-1	8	-1	90	100	-1	-1	104	119	-1	-1	57	-1	105	68	73	26	15	-1	38	13	-1	-1	118	20	61	101	60	43	41	93	-1	55	6	75	59	84	-1	117	-1	82	-1	65	77	-1	106	10	-1	45	29	62	42	-1	121	28	-1	113	92	52	-1	1	-1	40	63	33	91	-1	36	98
10	-1	87	-1	42	28	50	-1	-1	44	78	59	91	83	12	-1	79	-1	19	23	-1	96	56	103	-1	82	116	81	52	-1	16	-1	17	65	33	-1	1	71	60	-1	101	73	102	27	47	-1	61	64	77	-1	-1	54	-1	48	70	-1	67	-1	-1	84	37	63	5	39	-1	9	-1	85	-1	76	-1	-1	8	112	24	-1	72	69	89	80	45	62	-1	51	115	57	34	20	32	68	58	26	40	41	-1	-1	-1	-1	113	97	11	-1	6	119	31	-1	109	108	49	53	93	-1	100	7	38	-1	-1	74	-1	-1	95
56	34	111	-1	89	95	-1	103	115	59	-1	87	88	116	85	65	-1	-1	73	98	-1	-1	-1	-1	32	-1	78	-1	-1	77	-1	33	45	41	-1	44	-1	-1	113	96	106	117	120	-1	-1	57	75	4	-1	28	-1	83	16	43	52	97	25	69	24	49	27	54	68	-1	71	-1	10	-1	-1	-1	35	63	37	-1	70	-1	-1	-1	102	-1	104	23	14	-1	30	5	-1	74	-1	-1	-1	-1	42	-1	-1	19	-1	1	92	-1	-1	7	36	-1	-1	-1	-1	-1	94	60	48	-1	76	-1	17	55	-1	53	22	64	29
108	-1	-1	-1	2	121	85	63	24	-1	79	99	-1	-1	15	69	-1	41	1	-1	10	-1	58	111	-1	-1	42	-1	-1	-1	-1	-1	-1	-1	37	-1	-1	-1	32	110	70	82	59	22	-1	-1	-1	-1	67	-1	17	21	-1	-1	112	-1	64	106	118	55	28	-1	-1	91	8	-1	120	-1	61	66	-1	48	-1	75	84	-1	36	56	-1	83	96	7	-1	71	38	-1	-1	119	3	80	52	103	98	76	49	72	62	102	31	-1	114	-1	107	68	-1	-1	-1	20	12	-1	-1	-1	73	23	-1	27	101	-1	94	54	89
102	-1	33	55	54	38	-1	116	3	-1	-1	-1	14	21	106	82	-1	-1	75	72	86	97	-1	-1	31	-1	29	-1	40	67	-1	100	24	-1	-1	93	-1	25	-1	49	-1	-1	-1	83	90	50	5	-1	42	-1	27	89	46	7	-1	113	-1	-1	-1	-1	120	-1	-1	-1	15	80	-1	11	56	-1	16	30	-1	-1	117	74	41	39	79	114	108	18	118	44	-1	70	19	-1	-1	-1	107	-1	-1	37	91	-1	43	119	51	76	23	32	34	-1	57	61	73	1	-1	-1	-1	-1	-1	87	-1	26	2	109	-1	6	-1
-1	-1	94	26	82	-1	-1	-1	-1	-1	32	33	-1	-1	-1	-1	28	-1	-1	-1	57	45	-1	-1	55	-1	85	-1	-1	-1	-1	-1	62	38	53	67	89	-1	52	-1	115	-1	72	-1	95	-1	29	98	-1	114	-1	-1	44	-1	113	-1	-1	-1	35	48	34	10	1	22	31	51	58	43	9	96	111	59	-1	83	-1	7	88	-1	17	105	-1	73	4	-1	-1	-1	77	-1	93	-1	-1	-1	-1	-1	97	121	54	63	18	-1	2	71	-1	-1	-1	-1	-1	-1	37	65	-1	-1	-1	3	103	-1	118	-1	-1	50	80
-1	-1	-1	-1	1	-1	14	-1	-1	67	-1	62	105	117	52	-1	-1	-1	26	51	-1	-1	38	5	49	-1	-1	25	15	-1	-1	7	-1	50	42	64	-1	79	-1	-1	-1	-1	24	-1	81	118	71	-1	91	3	116	-1	-1	-1	97	53	16	96	-1	-1	74	-1	46	-1	-1	-1	-1	-1	55	101	-1	-1	32	44	-1	114	4	120	40	-1	-1	106	21	98	110	107	-1	12	112	48	-1	-1	-1	95	75	83	28	11	59	63	100	-1	99	-1	-1	102	69	111	13	9	47	77	-1	121	78	-1	-1	70	31	58	57
