11
1
-1	-1	-1	84	-1	101	-1	79	29	82	19	63	-1	81	11	77	-1	39	-1	43	7	88	-1	62	75	57	22	31	-1	-1	90	18	-1	87	68	89	14	117	-1	69	-1	34	73	-1	78	40	74	-1	33	-1	55	-1	121	51	50	-1	32	13	-1	76	67	-1	72	99	-1	104	-1	-1	-1	-1	115	58	21	-1	53	42	12	106	-1	-1	3	120	25	-1	71	24	-1	119	83	-1	-1	44	-1	8	-1	15	85	-1	95	65	-1	2	35	47	70	-1	93	-1	-1	17	-1	-1	-1	4	-1	-1	-1	28	-1	-1	5
39	-1	-1	107	117	85	-1	-1	-1	-1	99	44	55	65	79	-1	90	-1	50	-1	-1	-1	-1	-1	-1	-1	-1	87	73	33	14	-1	-1	-1	20	-1	-1	-1	-1	5	66	72	-1	95	108	3	-1	-1	42	103	81	-1	-1	-1	113	-1	-1	-1	29	-1	111	-1	69	-1	-1	-1	96	67	18	-1	-1	-1	71	-1	-1	-1	-1	34	63	53	2	12	-1	100	17	-1	91	-1	-1	-1	-1	-1	-1	80	-1	112	-1	-1	89	-1	31	-1	-1	75	-1	-1	48	-1	121	92	-1	-1	105	61	-1	25	114	-1	59	-1	78
-1	61	111	66	-1	64	-1	49	38	34	92	113	-1	-1	-1	2	-1	72	-1	12	103	21	98	42	-1	8	47	107	-1	6	16	65	55	77	-1	56	17	75	29	84	116	85	48	60	-1	53	100	45	-1	24	-1	-1	109	106	-1	63	57	25	-1	-1	-1	-1	-1	31	-1	-1	14	99	114	-1	-1	119	4	69	-1	-1	79	95	46	22	67	-1	37	51	105	-1	115	-1	39	9	-1	-1	13	-1	-1	54	-1	-1	121	-1	15	-1	108	-1	-1	-1	5	50	78	20	68	87	81	-1	32	-1	112	-1	102	-1	-1
-1	-1	48	-1	-1	-1	18	33	54	-1	65	3	29	4	60	8	118	-1	-1	109	-1	-1	-1	-1	38	-1	23	114	-1	-1	-1	-1	-1	-1	79	-1	-1	86	-1	81	-1	119	-1	-1	80	-1	111	-1	67	49	90	117	61	105	16	-1	66	5	115	82	1	53	27	84	6	-1	51	45	-1	-1	56	17	-1	-1	98	-1	-1	-1	7	-1	-1	-1	102	92	14	-1	-1	-1	-1	19	-1	74	-1	-1	-1	-1	12	36	-1	104	42	-1	63	13	-1	30	-1	-1	-1	10	-1	121	-1	-1	-1	52	108	88	31	-1	20
-1	-1	-1	9	37	27	36	86	-1	-1	16	84	-1	-1	47	-1	25	-1	87	-1	-1	19	77	60	48	121	-1	53	58	92	-1	70	106	7	-1	39	63	-1	10	114	-1	30	-1	-1	96	-1	101	59	11	-1	22	-1	-1	1	21	34	17	98	-1	-1	50	90	94	35	8	75	72	-1	-1	110	-1	85	-1	-1	41	104	-1	-1	66	107	54	-1	-1	-1	-1	-1	-1	4	-1	-1	79	-1	99	-1	-1	-1	-1	-1	-1	-1	-1	43	76	62	51	-1	68	32	-1	-1	-1	-1	-1	-1	109	24	-1	18	-1	111	-1
30	53	-1	119	-1	-1	51	-1	-1	75	-1	-1	52	73	-1	114	97	-1	-1	-1	-1	-1	-1	-1	-1	71	74	100	46	-1	-1	-1	35	96	-1	57	-1	101	45	-1	-1	-1	-1	98	93	116	87	54	-1	-1	27	-1	43	-1	-1	28	14	-1	-1	-1	-1	-1	-1	58	41	-1	108	-1	-1	22	-1	-1	-1	-1	19	29	11	-1	-1	-1	-1	-1	-1	80	-1	6	-1	-1	-1	-1	-1	-1	-1	-1	90	-1	-1	118	-1	4	107	36	59	61	56	-1	-1	103	-1	-1	83	21	63	1	10	84	92	79	72	15	67
4	83	-1	55	12	25	109	-1	-1	-1	-1	116	117	68	31	-1	-1	17	-1	71	70	16	-1	95	66	-1	-1	86	84	61	-1	110	51	-1	-1	-1	-1	-1	-1	120	113	-1	-1	-1	65	63	79	41	104	2	-1	-1	15	5	-1	-1	102	-1	-1	-1	52	-1	23	91	-1	-1	-1	78	-1	62	26	80	28	24	73	60	-1	40	98	48	-1	-1	56	121	-1	-1	108	-1	-1	101	57	-1	-1	-1	32	-1	27	34	21	-1	115	37	1	-1	-1	99	-1	114	19	111	77	107	-1	96	69	-1	90	89	-1	64	103
-1	-1	115	-1	-1	-1	97	121	-1	-1	2	-1	54	-1	-1	-1	-1	35	105	67	-1	15	7	102	111	-1	12	-1	20	3	104	-1	-1	-1	-1	1	27	80	-1	52	41	118	82	46	-1	99	68	56	-1	-1	17	-1	25	66	114	-1	85	88	108	64	78	74	-1	101	-1	95	75	-1	-1	-1	23	6	57	113	120	48	40	9	61	-1	93	112	-1	-1	-1	-1	49	116	51	-1	29	11	-1	14	59	-1	63	-1	-1	109	100	16	79	69	90	44	38	28	-1	-1	-1	34	-1	-1	-1	-1	-1	37	98	55	-1
-1	71	-1	-1	105	-1	78	6	87	26	76	58	-1	-1	93	49	-1	-1	9	-1	-1	20	-1	79	1	5	96	-1	52	50	21	117	44	37	-1	65	102	-1	67	54	110	31	-1	-1	-1	120	-1	7	64	48	28	-1	35	36	118	59	-1	-1	15	112	100	61	86	-1	81	-1	103	-1	88	70	-1	-1	-1	-1	116	-1	-1	101	42	19	-1	-1	-1	-1	83	77	90	38	-1	60	62	-1	114	119	10	17	-1	23	98	89	-1	29	-1	80	-1	-1	55	-1	46	-1	-1	-1	-1	56	94	91	14	66	115	-1	-1
-1	15	96	-1	-1	90	-1	1	47	-1	-1	-1	89	42	41	-1	100	-1	38	-1	51	-1	-1	29	72	-1	4	64	63	-1	81	-1	-1	-1	-1	-1	-1	-1	-1	32	-1	-1	23	83	-1	-1	69	-1	98	57	71	102	6	75	-1	-1	46	21	12	10	62	-1	-1	-1	30	-1	-1	35	3	25	117	95	-1	-1	-1	-1	91	-1	-1	-1	-1	-1	-1	28	104	-1	114	52	-1	-1	70	-1	-1	68	76	-1	-1	53	-1	18	105	101	94	40	86	66	14	-1	-1	24	74	45	-1	-1	60	7	58	-1	33	2	27
67	-1	56	95	-1	-1	-1	24	-1	-1	74	27	40	-1	104	98	108	34	14	-1	66	121	25	-1	-1	83	59	-1	-1	28	49	-1	89	-1	-1	-1	-1	-1	6	19	-1	-1	-1	64	73	29	-1	44	-1	-1	76	12	-1	-1	-1	-1	3	7	4	-1	26	-1	114	-1	-1	60	5	-1	-1	-1	111	63	55	54	-1	65	112	-1	113	32	78	103	-1	33	15	97	47	-1	16	-1	-1	-1	-1	102	-1	-1	38	-1	-1	-1	21	82	106	-1	91	8	41	117	-1	87	-1	75	-1	51	53	-1	116	43	93	99	100
-1	62	-1	-1	101	121	-1	-1	-1	15	-1	-1	115	75	108	58	-1	-1	-1	-1	86	103	41	-1	-1	89	46	-1	-1	118	77	-1	64	-1	-1	-1	106	73	-1	63	117	-1	110	10	29	6	-1	16	-1	55	-1	92	98	-1	36	76	-1	39	109	-1	91	-1	56	20	82	-1	-1	1	85	-1	-1	-1	-1	45	47	26	65	38	13	-1	-1	-1	100	52	-1	-1	120	9	-1	-1	7	-1	116	-1	54	83	2	79	-1	-1	-1	93	90	12	49	-1	25	84	72	-1	99	96	44	-1	-1	23	95	14	87	-1	-1
93	-1	-1	11	-1	-1	57	12	-1	-1	-1	71	51	-1	61	18	50	-1	-1	-1	87	17	-1	84	24	-1	65	-1	-1	4	22	8	-1	34	-1	-1	-1	-1	104	-1	-1	20	89	103	-1	94	-1	69	-1	53	119	100	77	110	-1	-1	-1	-1	64	5	-1	-1	90	-1	-1	40	67	117	-1	-1	-1	43	58	-1	21	-1	-1	66	-1	106	73	-1	107	-1	-1	59	81	-1	-1	114	118	1	-1	115	35	-1	82	-1	-1	26	-1	28	54	-1	-1	29	-1	19	15	68	-1	-1	-1	-1	-1	83	33	-1	112	63	-1
-1	-1	84	69	73	58	86	42	23	98	78	-1	13	-1	-1	-1	62	94	49	-1	-1	-1	119	31	-1	43	40	109	25	66	120	-1	-1	12	-1	-1	-1	60	19	14	-1	46	-1	-1	59	4	-1	1	114	34	10	-1	21	76	-1	-1	-1	107	-1	77	71	38	-1	81	-1	96	-1	83	-1	9	100	-1	35	-1	15	-1	32	-1	53	102	-1	-1	-1	2	-1	-1	-1	92	-1	48	-1	28	65	24	-1	-1	-1	-1	41	-1	-1	-1	33	-1	-1	111	-1	-1	116	-1	-1	7	106	-1	-1	27	-1	113	51	-1	6
6	-1	-1	65	-1	-1	112	116	113	33	-1	57	-1	109	9	-1	-1	45	99	-1	22	64	-1	-1	-1	90	-1	36	83	111	26	30	-1	-1	105	44	-1	58	62	-1	31	-1	114	21	-1	-1	12	88	-1	54	-1	32	-1	48	46	-1	25	-1	-1	2	108	75	-1	-1	13	-1	17	16	49	29	95	51	103	-1	-1	-1	-1	15	86	-1	-1	67	-1	-1	-1	96	101	77	-1	110	-1	70	-1	-1	47	-1	10	76	-1	80	89	-1	-1	-1	4	-1	-1	121	-1	60	84	-1	115	-1	18	-1	119	35	-1	-1	-1
82	-1	83	-1	9	120	47	27	81	-1	-1	98	-1	3	2	12	-1	-1	-1	-1	-1	29	-1	21	19	-1	-1	-1	15	48	-1	74	39	-1	65	-1	116	119	53	-1	13	24	107	113	-1	52	35	-1	-1	-1	-1	95	68	-1	111	-1	84	-1	99	17	114	-1	60	73	-1	-1	-1	-1	91	78	6	-1	-1	-1	40	-1	37	-1	-1	64	14	121	18	90	31	108	28	-1	104	92	100	-1	109	61	-1	5	75	33	22	43	58	76	102	20	96	46	-1	-1	-1	-1	-1	77	-1	66	86	-1	-1	93	54	79	8
68	-1	1	-1	99	50	-1	10	21	-1	79	81	59	-1	53	-1	95	54	67	-1	14	38	47	-1	108	69	114	44	28	113	37	55	29	100	-1	71	-1	35	23	49	26	75	90	22	117	39	45	-1	-1	-1	-1	-1	-1	20	89	9	30	3	120	83	6	48	104	-1	101	74	86	-1	94	118	77	-1	-1	5	13	-1	-1	-1	11	-1	60	82	76	103	27	109	97	57	62	-1	121	63	-1	78	46	96	-1	-1	-1	92	-1	-1	32	8	-1	88	98	18	70	119	-1	42	-1	107	105	-1	111	16	2	-1	25
60	24	117	77	92	2	30	-1	-1	-1	-1	56	7	25	-1	106	-1	-1	23	-1	-1	47	-1	5	-1	59	102	105	34	75	18	-1	63	-1	15	101	-1	81	-1	42	-1	115	57	-1	27	-1	71	112	-1	116	-1	31	11	-1	109	-1	-1	-1	-1	-1	-1	66	4	-1	94	-1	-1	-1	19	-1	-1	76	-1	-1	-1	96	119	-1	-1	46	87	-1	-1	-1	10	110	39	58	-1	-1	91	13	6	21	73	50	-1	-1	29	-1	-1	-1	17	114	-1	16	108	41	113	-1	45	-1	48	-1	64	82	-1	-1	40	20	-1
-1	-1	71	-1	22	4	35	75	80	76	106	104	-1	-1	-1	-1	10	41	-1	-1	-1	-1	-1	7	53	-1	6	-1	100	-1	98	56	95	-1	85	27	-1	50	102	121	1	36	-1	-1	-1	118	19	-1	62	13	-1	79	-1	-1	81	-1	23	-1	18	61	15	33	16	78	51	12	24	-1	14	114	-1	-1	-1	-1	63	-1	-1	-1	-1	-1	116	-1	20	32	-1	89	8	-1	87	77	-1	-1	84	-1	25	-1	119	-1	44	42	34	73	103	45	-1	-1	-1	107	-1	-1	3	67	-1	-1	-1	-1	110	47	-1	31	-1
96	25	107	-1	39	-1	-1	-1	32	41	64	93	100	-1	114	-1	-1	112	26	-1	-1	-1	33	116	49	-1	-1	27	51	16	50	-1	67	2	84	43	108	98	97	83	-1	77	-1	-1	15	75	-1	66	113	58	115	-1	-1	-1	60	19	37	102	21	-1	-1	31	-1	-1	-1	14	-1	109	-1	82	89	8	-1	-1	10	-1	42	-1	47	30	1	-1	12	-1	-1	99	17	-1	-1	4	69	9	-1	52	-1	57	111	85	74	-1	56	13	6	22	-1	-1	-1	40	24	48	65	76	5	28	-1	72	-1	-1	90	38	-1
