11
1
54	38	-1	77	107	42	14	-1	-1	-1	-1	93	-1	57	-1	91	-1	97	25	2	78	34	-1	-1	67	-1	15	83	36	-1	24	-1	-1	68	-1	-1	-1	62	-1	75	56	-1	63	100	-1	106	-1	43	22	3	-1	80	87	51	47	10	90	53	-1	-1	9	-1	-1	-1	114	103	-1	-1	-1	-1	120	-1	-1	85	39	-1	-1	6	116	98	-1	-1	92	37	55	-1	-1	-1	41	-1	-1	109	27	89	-1	72	-1	-1	117	23	-1	-1	-1	-1	110	-1	88	29	21	113	49	-1	-1	-1	-1	118	52	-1	66	-1	64
85	-1	-1	76	-1	71	-1	-1	-1	21	-1	16	-1	96	-1	-1	109	14	-1	67	-1	17	50	106	-1	89	-1	112	88	-1	-1	-1	69	-1	15	-1	-1	-1	84	-1	-1	37	-1	113	-1	56	-1	-1	41	60	19	7	-1	40	-1	-1	-1	25	-1	118	-1	44	-1	-1	98	68	-1	57	-1	-1	20	31	22	114	53	86	-1	34	52	87	80	-1	94	101	-1	-1	13	65	48	-1	-1	90	-1	35	-1	-1	-1	-1	-1	59	11	116	39	121	1	-1	24	-1	107	3	-1	-1	82	9	-1	6	-1	-1	72	111	92
82	-1	-1	120	13	112	-1	95	67	-1	46	4	72	-1	-1	-1	37	6	-1	-1	-1	-1	18	-1	73	108	-1	81	27	92	-1	-1	-1	31	-1	101	119	36	-1	77	110	-1	-1	111	-1	-1	84	93	20	-1	-1	121	114	-1	-1	-1	-1	24	104	-1	65	-1	3	94	52	-1	-1	-1	79	21	-1	71	50	1	-1	-1	-1	-1	68	-1	103	26	39	41	-1	22	-1	49	-1	54	106	-1	115	-1	28	76	107	69	-1	2	-1	-1	-1	-1	99	25	87	117	-1	-1	14	-1	-1	85	-1	42	-1	-1	-1	-1	55
66	17	-1	40	75	93	-1	-1	-1	15	69	29	52	21	-1	94	-1	-1	-1	106	24	27	116	63	-1	-1	-1	100	31	87	120	-1	37	-1	-1	30	7	54	55	-1	25	3	83	-1	96	16	85	9	10	77	1	35	-1	28	-1	-1	-1	-1	89	-1	-1	59	-1	2	117	-1	-1	109	90	88	-1	-1	-1	-1	-1	-1	-1	-1	14	104	-1	45	-1	-1	-1	48	-1	61	-1	82	-1	-1	80	-1	73	-1	-1	47	49	60	-1	-1	98	33	71	95	-1	-1	56	20	99	74	13	-1	103	38	46	-1	-1	-1	86
-1	62	-1	-1	-1	-1	-1	83	68	3	7	101	-1	22	114	61	92	115	-1	-1	65	-1	90	-1	-1	-1	-1	20	-1	93	-1	-1	111	81	-1	-1	-1	4	-1	71	74	103	-1	66	-1	32	-1	-1	-1	107	-1	49	91	50	54	31	-1	102	-1	85	-1	-1	120	45	14	75	-1	97	-1	-1	-1	-1	70	44	-1	24	121	43	-1	10	96	82	109	-1	118	36	-1	-1	-1	-1	-1	29	64	-1	2	-1	-1	-1	112	53	38	-1	-1	-1	-1	17	-1	-1	-1	-1	40	19	-1	-1	-1	67	-1	-1	18	39	-1
34	72	94	-1	5	-1	102	99	-1	33	87	45	62	32	-1	113	41	-1	77	-1	53	28	-1	-1	105	-1	-1	56	-1	54	-1	66	118	-1	48	-1	-1	117	-1	-1	96	88	120	19	79	-1	-1	4	103	95	-1	-1	36	57	-1	40	67	7	-1	116	42	71	-1	39	73	108	92	107	-1	106	46	65	68	29	-1	-1	-1	12	74	-1	-1	2	83	-1	78	21	-1	115	81	14	20	-1	-1	-1	-1	-1	50	37	104	-1	-1	-1	75	-1	-1	112	100	16	52	44	-1	-1	23	61	76	24	-1	-1	-1	47	-1
30	119	70	57	-1	111	110	80	2	-1	79	-1	7	69	81	-1	-1	-1	117	-1	-1	-1	32	19	41	16	-1	22	62	-1	26	51	78	90	53	-1	-1	35	-1	-1	-1	-1	-1	-1	-1	-1	34	-1	24	55	92	-1	68	105	-1	-1	66	27	82	-1	-1	83	-1	84	12	96	104	10	-1	93	-1	74	115	-1	49	112	6	73	-1	-1	38	-1	46	-1	102	29	-1	4	56	-1	-1	-1	-1	103	23	-1	101	11	77	61	91	-1	42	47	54	114	50	-1	85	86	-1	107	121	-1	-1	63	36	43	8	97	116
-1	-1	43	65	4	-1	-1	-1	-1	-1	-1	1	-1	110	-1	79	-1	68	-1	66	88	-1	25	-1	84	-1	29	76	-1	98	12	94	47	42	-1	116	-1	-1	60	-1	-1	-1	-1	2	86	100	-1	48	45	8	6	109	63	102	14	56	-1	55	28	-1	-1	-1	49	-1	-1	5	61	-1	87	-1	-1	96	-1	36	17	26	64	33	91	-1	51	-1	-1	35	-1	57	-1	9	119	120	-1	-1	-1	39	-1	99	71	-1	-1	72	-1	7	62	103	77	-1	69	19	-1	92	-1	-1	-1	75	-1	-1	-1	-1	-1	21	11
48	-1	28	-1	24	-1	88	-1	-1	19	-1	75	-1	-1	83	-1	87	-1	-1	-1	70	118	-1	14	68	121	-1	-1	64	11	52	39	-1	-1	107	-1	80	1	76	-1	-1	-1	46	-1	-1	-1	61	-1	-1	-1	72	-1	108	94	73	69	16	81	-1	-1	-1	106	-1	33	91	-1	-1	-1	38	-1	-1	25	-1	37	-1	98	7	47	-1	-1	-1	60	105	-1	-1	15	-1	99	65	3	-1	-1	96	36	-1	53	-1	-1	-1	-1	104	-1	119	49	-1	-1	-1	26	-1	34	59	-1	-1	79	-1	22	-1	-1	-1	56	-1
10	11	-1	-1	56	-1	-1	25	-1	60	6	-1	-1	98	-1	107	99	-1	104	39	30	103	70	-1	-1	115	-1	77	40	-1	35	109	49	-1	-1	-1	26	-1	44	61	16	21	45	-1	69	111	-1	-1	101	67	-1	117	-1	-1	38	-1	-1	34	29	121	-1	-1	50	-1	-1	-1	28	-1	-1	2	14	-1	-1	47	-1	4	-1	108	7	31	-1	95	-1	54	-1	-1	71	62	-1	-1	24	-1	-1	59	-1	-1	-1	114	-1	-1	55	-1	46	76	43	22	120	74	-1	-1	41	-1	83	78	-1	-1	102	73	-1	57	53
