11
1
3	56	-1	-1	45	19	103	57	105	26	-1	-1	-1	27	95	75	-1	108	6	-1	30	44	91	50	16	-1	-1	-1	7	-1	72	-1	-1	99	110	89	-1	32	-1	-1	-1	61	120	70	-1	-1	-1	-1	54	-1	59	76	92	-1	55	58	-1	-1	-1	-1	-1	-1	96	64	37	66	38	94	-1	31	-1	42	-1	10	101	-1	114	35	-1	-1	-1	25	33	13	15	71	82	98	-1	60	73	-1	-1	-1	100	-1	109	-1	-1	29	17	-1	-1	83	-1	20	-1	78	-1	-1	-1	1	-1	81	-1	-1	77	-1	52	49	47
16	90	-1	-1	87	-1	7	31	96	54	118	64	-1	3	12	-1	112	13	71	62	32	-1	100	-1	121	85	53	-1	-1	-1	120	76	35	26	111	84	-1	19	-1	-1	95	15	-1	-1	99	-1	-1	38	-1	-1	-1	103	108	28	97	-1	-1	-1	1	94	-1	-1	83	107	75	-1	-1	109	-1	14	-1	-1	41	69	-1	93	-1	58	-1	-1	-1	-1	-1	113	18	-1	59	-1	40	78	57	-1	-1	-1	-1	-1	51	-1	-1	33	36	82	-1	68	-1	-1	-1	88	81	-1	105	-1	-1	-1	-1	106	44	-1	-1	70	-1
-1	-1	69	43	-1	-1	107	29	40	112	99	80	65	7	-1	-1	101	61	-1	15	98	-1	5	11	-1	84	70	42	55	67	-1	37	-1	52	-1	56	-1	-1	41	118	24	25	6	-1	94	79	3	-1	-1	-1	14	31	19	-1	-1	-1	9	60	49	39	-1	90	115	-1	27	-1	-1	-1	28	-1	8	68	-1	106	66	-1	95	-1	-1	110	22	-1	-1	119	51	-1	111	103	-1	47	-1	-1	44	-1	-1	-1	38	12	-1	-1	117	-1	-1	-1	-1	-1	-1	89	109	-1	108	74	33	-1	-1	18	2	21	13	-1	86
-1	78	28	-1	1	37	92	71	27	24	-1	-1	-1	56	99	-1	89	-1	115	-1	35	10	46	110	41	-1	-1	83	-1	-1	-1	69	-1	-1	-1	109	-1	51	-1	62	-1	34	-1	53	52	-1	-1	-1	-1	-1	-1	73	-1	7	-1	18	-1	-1	70	-1	104	-1	17	80	-1	-1	76	-1	29	-1	19	49	16	96	47	-1	-1	-1	8	-1	-1	-1	75	-1	91	-1	55	-1	-1	112	-1	-1	-1	95	-1	82	2	-1	43	-1	-1	86	64	-1	-1	102	26	65	-1	105	50	118	58	68	-1	11	5	88	-1	-1	-1
-1	-1	-1	-1	-1	9	46	-1	-1	64	33	-1	105	107	37	-1	-1	41	-1	102	-1	45	86	44	-1	20	15	68	13	-1	108	-1	-1	-1	-1	90	-1	-1	11	16	71	-1	75	55	91	74	81	-1	47	80	-1	-1	58	95	-1	34	59	26	5	62	-1	89	67	51	-1	72	-1	21	-1	-1	2	-1	99	22	73	119	-1	109	56	79	29	-1	12	69	-1	-1	83	54	77	23	1	61	-1	-1	-1	-1	-1	114	7	-1	66	35	-1	106	118	48	-1	-1	92	70	101	-1	32	116	-1	-1	-1	121	-1	-1	-1
38	4	10	-1	-1	-1	22	-1	63	121	-1	-1	-1	119	76	47	-1	-1	-1	81	52	-1	-1	-1	118	-1	79	111	87	109	-1	49	64	-1	-1	-1	-1	-1	-1	60	-1	27	114	-1	107	15	11	-1	-1	-1	-1	104	-1	45	-1	-1	-1	25	-1	97	-1	56	-1	-1	-1	23	-1	18	72	-1	24	26	105	-1	33	-1	-1	-1	46	89	73	-1	112	14	90	17	7	-1	-1	103	-1	29	28	68	-1	16	75	32	42	80	77	95	91	108	30	57	-1	40	13	74	117	100	-1	67	41	12	-1	83	53	-1	82
67	-1	-1	109	101	-1	-1	88	41	80	108	50	82	-1	54	103	63	-1	-1	4	23	-1	-1	-1	-1	94	105	32	-1	-1	18	-1	-1	22	36	57	-1	29	5	-1	-1	97	78	-1	-1	-1	106	27	37	96	65	-1	20	-1	44	81	-1	-1	-1	-1	30	8	-1	-1	53	121	-1	-1	-1	-1	-1	77	-1	98	83	110	46	102	-1	-1	-1	-1	6	48	40	21	26	-1	-1	-1	17	86	45	52	-1	55	58	85	24	49	19	-1	25	56	-1	87	39	90	104	62	-1	-1	76	114	-1	-1	113	111	115	-1	66
83	25	49	-1	-1	-1	-1	-1	-1	-1	-1	48	-1	68	-1	93	-1	-1	116	-1	-1	-1	119	77	-1	2	103	47	33	19	-1	-1	-1	-1	8	-1	45	91	50	-1	85	-1	18	-1	88	109	64	17	-1	-1	-1	-1	-1	-1	-1	16	-1	106	-1	-1	32	-1	57	-1	95	-1	-1	-1	-1	62	-1	-1	111	20	-1	-1	-1	-1	-1	-1	24	-1	5	76	86	39	-1	-1	94	81	67	-1	59	65	6	70	-1	-1	9	-1	-1	-1	84	-1	-1	-1	-1	44	-1	-1	7	-1	26	51	-1	-1	-1	-1	75	31	-1
111	-1	-1	39	-1	-1	6	-1	59	119	93	16	-1	22	83	-1	-1	26	78	49	120	110	66	96	-1	-1	73	-1	-1	10	-1	-1	57	-1	102	40	-1	-1	37	44	14	-1	-1	104	68	-1	-1	-1	98	-1	-1	-1	56	-1	-1	-1	-1	-1	55	7	87	82	-1	4	85	74	-1	-1	15	-1	61	-1	30	60	71	-1	-1	38	94	-1	84	-1	-1	-1	-1	-1	-1	-1	-1	36	-1	-1	-1	-1	-1	-1	41	79	116	-1	67	47	101	-1	-1	-1	100	2	-1	-1	99	43	-1	-1	97	90	-1	-1	62	-1	-1
-1	-1	55	-1	116	-1	82	50	-1	34	-1	96	-1	-1	19	-1	-1	-1	111	-1	2	-1	80	65	74	-1	8	-1	-1	88	-1	14	27	-1	17	106	59	-1	103	-1	108	112	-1	86	-1	115	61	-1	119	-1	-1	89	26	25	-1	73	-1	76	-1	-1	-1	29	31	-1	48	21	7	-1	100	-1	1	43	-1	32	78	-1	-1	11	-1	105	87	30	95	81	-1	-1	-1	-1	-1	71	-1	3	-1	-1	69	117	64	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	45	20	10	-1	35	-1	94	24	9
-1	-1	-1	44	-1	5	30	-1	75	76	-1	-1	66	-1	-1	-1	33	69	-1	39	-1	-1	82	-1	-1	-1	-1	71	48	-1	102	-1	-1	2	101	47	94	-1	-1	-1	-1	-1	-1	-1	-1	49	-1	77	-1	70	85	-1	34	22	-1	41	-1	13	65	111	35	88	110	45	-1	99	-1	-1	-1	116	23	17	81	107	-1	-1	86	64	-1	-1	78	-1	-1	-1	-1	108	-1	-1	4	27	-1	54	-1	105	87	72	46	-1	-1	32	21	-1	-1	79	24	11	-1	119	-1	73	95	-1	109	91	-1	-1	-1	-1	40	-1	57
81	-1	-1	64	41	57	-1	24	31	-1	121	11	-1	29	27	15	-1	-1	23	-1	-1	112	109	5	-1	105	48	-1	52	-1	-1	-1	-1	-1	-1	-1	34	-1	89	82	101	19	96	84	-1	-1	20	-1	17	120	56	-1	-1	-1	-1	8	97	7	-1	58	111	83	-1	36	91	1	-1	-1	-1	-1	-1	-1	106	38	-1	100	-1	-1	50	-1	68	-1	60	4	108	-1	21	-1	-1	39	-1	-1	51	-1	70	43	10	-1	72	-1	49	-1	-1	104	-1	-1	93	30	35	-1	-1	98	2	-1	-1	80	117	66	46	-1	59
45	-1	8	-1	-1	78	-1	19	-1	118	16	35	43	28	-1	5	93	117	24	-1	-1	-1	56	120	10	119	37	-1	39	-1	41	31	2	-1	-1	49	112	25	115	-1	22	-1	-1	116	111	-1	-1	-1	-1	52	-1	-1	-1	-1	-1	-1	-1	-1	67	-1	-1	-1	46	84	38	102	-1	3	40	7	-1	6	-1	61	-1	-1	44	92	-1	101	-1	-1	-1	-1	-1	-1	34	-1	27	-1	-1	-1	-1	-1	91	-1	50	-1	74	-1	-1	68	-1	-1	53	103	1	21	-1	-1	-1	64	-1	-1	99	-1	114	71	-1	109	-1
-1	-1	35	-1	95	-1	11	80	-1	120	62	-1	87	-1	1	-1	54	-1	-1	25	-1	17	90	-1	30	92	69	-1	-1	-1	-1	121	-1	-1	76	-1	-1	-1	107	-1	-1	-1	-1	-1	84	-1	79	108	70	103	106	34	-1	112	-1	99	24	85	-1	10	82	-1	-1	-1	49	-1	43	28	-1	-1	89	-1	48	50	-1	5	22	18	-1	113	-1	61	-1	-1	73	-1	53	118	-1	93	2	-1	-1	-1	-1	115	-1	116	-1	-1	29	-1	45	7	4	83	58	38	101	-1	33	67	-1	-1	102	91	6	65	-1	-1	-1
-1	5	-1	102	-1	101	-1	22	51	-1	32	109	57	18	88	19	12	48	36	120	-1	-1	-1	4	91	-1	76	-1	60	42	9	-1	87	-1	-1	-1	-1	68	-1	-1	100	41	71	-1	86	-1	-1	21	110	115	28	46	-1	-1	43	55	-1	108	90	75	-1	-1	30	-1	-1	6	-1	-1	84	-1	82	111	45	49	-1	-1	96	44	-1	35	20	-1	104	-1	-1	116	-1	10	-1	58	-1	-1	-1	8	-1	-1	23	118	73	-1	54	26	-1	33	61	-1	2	39	98	50	-1	-1	-1	-1	37	89	-1	-1	92	34	95
-1	55	27	76	-1	-1	87	-1	38	18	36	85	39	-1	-1	-1	30	-1	34	116	7	22	89	-1	-1	-1	-1	75	17	-1	112	-1	29	46	-1	79	104	60	66	61	90	2	-1	-1	80	-1	-1	-1	92	71	35	121	102	31	49	28	44	-1	68	74	23	-1	93	105	12	-1	-1	-1	119	65	-1	37	101	-1	16	13	-1	5	33	43	-1	-1	109	54	82	-1	94	91	52	86	45	19	41	40	111	-1	-1	42	48	24	110	6	114	96	72	78	-1	-1	95	-1	-1	-1	21	-1	-1	9	-1	-1	56	14	-1
12	63	-1	-1	-1	17	-1	-1	116	-1	-1	101	69	-1	96	-1	62	113	100	-1	74	-1	-1	86	14	71	-1	-1	-1	98	8	107	-1	9	21	52	92	-1	-1	20	-1	72	-1	7	-1	-1	-1	-1	94	109	-1	39	50	-1	13	5	54	70	16	-1	-1	22	-1	-1	35	-1	-1	-1	-1	-1	-1	93	36	104	77	81	-1	-1	-1	26	-1	114	110	-1	88	-1	23	48	-1	3	24	117	87	108	1	-1	68	83	121	97	-1	41	-1	11	28	56	119	-1	115	-1	31	60	-1	120	51	-1	45	-1	-1	61	84
20	96	-1	-1	58	56	69	103	-1	-1	-1	13	-1	-1	-1	105	-1	60	-1	46	90	-1	81	-1	67	-1	-1	95	-1	110	50	85	-1	-1	-1	83	3	99	12	119	73	-1	102	-1	-1	1	37	-1	-1	23	-1	68	117	63	104	-1	-1	-1	41	-1	66	80	-1	57	109	-1	29	-1	-1	-1	-1	62	-1	92	19	-1	-1	71	-1	100	-1	8	45	77	-1	55	79	-1	38	107	-1	-1	89	-1	64	-1	-1	30	-1	-1	113	-1	-1	86	10	70	74	47	-1	48	44	-1	25	36	94	78	-1	-1	54	-1	-1
50	54	-1	61	-1	-1	68	-1	49	-1	77	26	44	-1	-1	-1	92	-1	-1	-1	10	-1	43	53	104	-1	45	59	-1	100	7	32	-1	33	-1	29	117	1	-1	-1	35	-1	-1	85	65	-1	-1	-1	-1	58	55	3	22	-1	-1	48	-1	-1	87	69	96	-1	-1	115	-1	-1	46	-1	-1	-1	74	-1	-1	-1	9	-1	108	-1	-1	-1	-1	76	-1	95	120	-1	-1	78	105	-1	20	12	112	25	57	98	81	-1	28	-1	118	89	109	-1	17	-1	-1	-1	-1	-1	4	5	-1	-1	101	30	-1	13	47	-1	11
65	-1	94	-1	83	112	1	9	2	110	91	-1	-1	-1	-1	78	55	-1	-1	-1	33	6	19	84	68	-1	-1	49	47	-1	-1	57	-1	28	113	11	26	-1	-1	45	38	-1	56	44	98	76	89	53	-1	-1	118	-1	48	32	-1	-1	43	39	-1	-1	60	64	-1	92	-1	104	97	27	-1	73	-1	-1	95	-1	-1	99	8	-1	-1	-1	74	58	62	-1	105	107	-1	-1	120	-1	80	-1	-1	54	-1	-1	-1	-1	-1	-1	-1	40	-1	-1	-1	-1	63	-1	25	-1	72	20	-1	18	-1	-1	111	16	-1	-1	96
-1	7	100	42	4	92	-1	-1	-1	88	15	104	75	-1	38	-1	102	45	-1	72	-1	-1	79	106	51	28	-1	-1	111	-1	-1	-1	94	70	-1	-1	-1	36	43	-1	-1	16	-1	93	5	-1	-1	-1	74	12	-1	-1	-1	-1	96	62	17	-1	21	53	-1	78	-1	47	-1	-1	2	-1	18	121	-1	109	56	110	68	35	55	-1	25	97	-1	-1	86	39	-1	64	-1	30	66	-1	-1	-1	103	-1	-1	76	-1	82	67	-1	84	-1	-1	-1	14	-1	-1	59	46	60	32	116	77	52	115	-1	-1	113	50	41	23
-1	-1	29	-1	34	46	-1	-1	39	70	-1	106	-1	-1	58	65	91	-1	-1	-1	-1	-1	-1	-1	61	-1	101	-1	-1	-1	-1	-1	-1	111	57	-1	-1	-1	54	120	59	118	13	50	-1	73	-1	-1	93	-1	45	-1	64	6	-1	116	-1	-1	52	19	18	-1	56	95	-1	-1	30	115	90	25	17	23	-1	21	75	-1	-1	96	14	81	102	-1	98	-1	67	69	1	-1	119	-1	-1	-1	-1	114	5	-1	-1	11	32	20	43	-1	-1	8	31	-1	-1	-1	121	3	-1	-1	48	76	-1	-1	104	-1	-1	-1	-1
