11
1
18	62	-1	41	-1	90	77	44	100	12	56	-1	84	-1	102	-1	-1	-1	-1	-1	116	10	94	73	-1	-1	-1	-1	99	-1	-1	-1	-1	-1	42	45	-1	31	-1	78	-1	-1	32	-1	88	58	103	-1	-1	6	21	-1	-1	91	115	39	34	5	-1	82	13	-1	107	-1	-1	70	52	93	-1	-1	68	86	4	98	-1	40	60	-1	-1	114	109	-1	-1	-1	16	-1	-1	33	-1	-1	-1	71	111	69	104	63	29	27	55	25	-1	121	89	95	117	43	35	101	-1	76	-1	46	79	36	-1	-1	-1	-1	61	-1	15
-1	102	53	-1	120	45	-1	55	48	104	-1	98	-1	81	-1	26	106	-1	-1	33	-1	58	61	107	-1	10	74	92	-1	-1	97	-1	-1	-1	47	40	-1	21	-1	-1	116	22	-1	77	68	59	75	29	39	-1	62	105	-1	-1	-1	101	-1	-1	-1	112	-1	-1	-1	67	36	-1	-1	28	121	27	15	69	99	56	-1	-1	-1	83	23	12	78	-1	-1	95	8	-1	5	-1	-1	18	-1	49	93	-1	-1	94	60	14	-1	-1	86	108	9	-1	4	82	-1	-1	-1	114	-1	-1	118	3	38	51	-1	115	100	-1	89
112	68	105	-1	-1	-1	-1	-1	63	11	107	15	6	46	-1	115	60	-1	55	87	54	83	81	-1	16	-1	-1	62	47	-1	52	-1	91	10	97	90	-1	-1	99	73	-1	117	-1	48	-1	44	-1	108	-1	-1	3	-1	-1	-1	-1	17	-1	120	-1	-1	29	95	-1	59	-1	-1	-1	106	114	74	35	39	57	-1	33	119	-1	-1	61	82	89	-1	113	-1	21	-1	-1	-1	85	-1	23	-1	-1	-1	109	-1	34	4	-1	-1	-1	104	79	72	-1	-1	45	-1	-1	65	37	-1	1	24	14	-1	56	66	-1	-1	8
111	36	51	38	-1	-1	84	65	96	-1	-1	-1	44	-1	104	17	-1	-1	90	-1	5	-1	8	9	-1	23	21	46	88	-1	18	-1	7	-1	-1	-1	61	-1	-1	-1	72	98	-1	115	52	100	79	119	4	116	-1	30	-1	-1	69	80	-1	66	97	33	37	75	-1	40	-1	-1	-1	14	-1	-1	92	43	19	-1	50	-1	83	-1	86	-1	-1	91	74	42	63	-1	11	-1	-1	-1	-1	77	57	12	-1	3	101	58	107	-1	-1	-1	-1	-1	47	-1	-1	-1	-1	10	35	27	-1	73	114	-1	93	-1	32	82	95
23	-1	17	59	-1	93	24	-1	-1	-1	54	-1	11	-1	-1	-1	-1	-1	-1	-1	79	48	-1	-1	-1	-1	-1	44	35	-1	-1	111	-1	-1	-1	50	41	-1	96	-1	65	-1	-1	100	-1	-1	-1	-1	113	83	-1	86	-1	16	-1	60	55	31	74	10	53	85	-1	3	-1	-1	66	-1	18	-1	101	-1	-1	-1	46	-1	63	-1	15	69	-1	110	90	22	-1	-1	-1	30	8	-1	98	-1	89	120	-1	-1	115	-1	-1	62	-1	-1	-1	94	107	-1	28	-1	102	-1	47	84	40	104	87	-1	119	-1	-1	21	-1
40	-1	-1	69	121	-1	21	-1	-1	103	9	101	-1	36	118	-1	-1	-1	4	77	-1	-1	115	31	-1	-1	-1	-1	79	-1	84	-1	-1	-1	-1	80	93	-1	35	-1	63	64	-1	-1	94	-1	73	48	-1	-1	10	-1	106	-1	18	44	-1	-1	43	109	49	16	-1	-1	90	15	-1	112	-1	30	70	-1	-1	-1	-1	-1	41	-1	-1	39	87	58	6	38	51	62	-1	66	22	-1	99	110	96	-1	11	-1	-1	53	7	13	74	27	-1	26	105	-1	75	-1	-1	-1	86	-1	-1	-1	71	88	-1	68	65	-1	-1
-1	16	46	-1	94	-1	14	-1	79	10	33	-1	-1	-1	-1	80	-1	56	-1	-1	-1	93	58	12	75	-1	-1	-1	71	29	-1	43	25	112	36	-1	23	86	51	83	-1	3	-1	2	61	101	-1	74	-1	110	-1	45	37	40	121	-1	108	54	73	-1	11	88	47	-1	-1	28	-1	-1	38	-1	-1	115	117	84	44	-1	81	-1	-1	85	68	-1	-1	96	13	-1	17	67	-1	-1	-1	-1	39	76	-1	70	-1	-1	62	-1	-1	21	-1	-1	-1	8	22	-1	49	-1	-1	-1	-1	72	103	26	90	77	120	-1	92
117	-1	-1	115	60	85	72	35	30	3	98	109	-1	70	52	47	105	59	119	78	-1	-1	33	108	-1	103	-1	95	-1	96	-1	41	-1	-1	-1	-1	114	-1	81	39	-1	43	27	-1	-1	-1	57	112	23	13	8	-1	64	-1	87	-1	61	56	25	-1	-1	104	77	-1	-1	99	-1	11	-1	9	-1	-1	16	-1	-1	-1	-1	-1	-1	4	-1	-1	55	107	94	10	-1	80	6	84	-1	-1	74	38	-1	-1	46	40	32	-1	73	83	-1	69	31	19	97	-1	91	100	63	22	7	-1	-1	62	28	101	-1	42	-1
-1	73	-1	118	86	39	49	-1	15	5	101	-1	-1	-1	88	110	96	94	99	2	-1	71	-1	13	-1	60	67	-1	51	-1	-1	-1	-1	12	7	14	70	62	103	11	105	66	24	46	-1	17	27	-1	-1	20	102	-1	-1	54	-1	-1	87	113	-1	81	4	22	8	30	-1	-1	26	3	-1	-1	-1	23	34	-1	-1	-1	-1	-1	108	-1	19	40	-1	56	98	-1	65	29	-1	-1	75	64	-1	95	-1	43	117	92	68	-1	-1	-1	57	36	-1	-1	90	-1	55	48	83	-1	18	111	-1	-1	-1	52	-1	69	-1
34	-1	31	-1	-1	91	8	20	87	-1	-1	117	-1	42	25	-1	-1	-1	74	-1	-1	92	-1	-1	-1	-1	113	101	116	-1	-1	-1	-1	17	-1	29	-1	58	9	109	-1	-1	-1	-1	-1	89	60	84	72	97	-1	98	95	-1	-1	103	62	-1	48	-1	64	19	105	-1	-1	-1	104	7	-1	-1	90	36	108	-1	13	10	71	-1	73	120	3	27	-1	79	-1	-1	76	-1	33	-1	35	28	-1	86	-1	119	-1	118	-1	63	38	-1	-1	85	77	14	6	-1	12	39	57	-1	-1	-1	96	-1	59	-1	-1	-1	-1
