11
1
52	67	-1	-1	24	118	59	-1	-1	83	58	-1	54	-1	-1	-1	96	-1	28	-1	95	-1	119	-1	121	1	74	9	-1	-1	32	-1	114	107	-1	-1	55	85	73	43	61	-1	-1	8	7	36	81	-1	13	113	76	-1	3	-1	5	-1	-1	-1	102	-1	88	-1	-1	-1	25	45	89	62	84	106	-1	-1	23	-1	60	11	-1	-1	70	94	-1	116	66	112	49	97	-1	53	68	64	-1	-1	-1	103	109	-1	20	115	26	-1	-1	101	100	-1	-1	21	-1	-1	-1	-1	14	57	35	56	82	40	87	29	-1	71	72
117	31	-1	-1	17	-1	21	26	-1	113	103	8	32	11	-1	64	-1	82	1	90	-1	-1	-1	-1	85	101	105	18	53	-1	24	3	-1	59	96	116	-1	-1	23	80	35	-1	-1	-1	55	40	-1	70	-1	93	-1	-1	86	58	-1	-1	100	-1	51	-1	63	48	92	47	56	49	119	67	72	-1	13	87	16	121	39	91	-1	2	71	-1	-1	83	76	62	-1	7	-1	-1	81	-1	4	-1	-1	-1	-1	54	37	79	-1	-1	42	114	66	-1	112	-1	-1	14	19	34	-1	75	78	36	74	-1	77	20	65	-1	-1
3	-1	-1	104	20	39	-1	73	41	44	-1	70	-1	-1	94	18	61	-1	12	78	-1	-1	-1	-1	-1	50	81	36	79	42	28	109	-1	-1	92	-1	72	-1	-1	48	112	-1	-1	87	6	-1	-1	-1	-1	-1	-1	57	74	-1	96	-1	-1	10	13	90	-1	59	-1	-1	8	15	108	107	-1	-1	-1	-1	88	17	-1	-1	-1	100	-1	-1	89	60	114	-1	5	55	-1	14	-1	66	-1	53	85	119	102	-1	9	49	106	31	-1	-1	-1	84	-1	-1	95	-1	76	-1	-1	67	-1	-1	-1	-1	-1	-1	-1	-1	115
32	-1	77	-1	111	63	30	71	-1	-1	-1	45	-1	-1	83	-1	2	-1	112	34	-1	-1	-1	82	-1	19	88	-1	31	118	-1	-1	47	-1	-1	26	-1	-1	-1	-1	-1	-1	90	-1	12	9	51	-1	38	35	-1	97	94	-1	-1	114	55	-1	85	-1	121	-1	1	-1	-1	-1	-1	44	116	-1	56	93	76	-1	28	78	-1	-1	79	103	-1	-1	-1	-1	115	68	-1	117	16	-1	-1	-1	11	86	17	-1	48	101	58	75	110	-1	20	39	-1	-1	70	-1	23	-1	-1	-1	-1	8	13	-1	22	6	96	73	-1
80	101	-1	47	-1	-1	-1	7	-1	28	-1	35	6	33	76	-1	20	-1	22	-1	-1	27	-1	13	-1	91	-1	11	8	44	43	66	-1	-1	65	56	25	38	113	-1	60	86	32	104	-1	-1	98	119	-1	23	-1	41	-1	103	87	-1	72	29	3	62	-1	17	12	-1	-1	94	109	-1	-1	96	30	-1	-1	-1	55	-1	-1	88	-1	-1	-1	26	-1	34	-1	-1	-1	-1	-1	114	-1	-1	112	-1	18	99	-1	90	-1	-1	102	-1	118	54	-1	-1	64	92	59	93	117	5	-1	-1	15	-1	52	1	42	-1	97
72	90	-1	85	-1	-1	51	-1	88	114	50	47	23	-1	42	24	31	-1	121	-1	80	86	-1	-1	-1	41	38	93	-1	35	4	45	34	115	-1	118	111	9	-1	-1	-1	75	52	13	-1	-1	-1	-1	-1	20	26	95	101	99	-1	-1	103	-1	-1	-1	79	71	-1	117	54	73	65	-1	-1	-1	-1	-1	-1	-1	14	-1	-1	104	-1	-1	17	1	-1	-1	-1	-1	-1	56	69	7	110	120	-1	-1	-1	-1	19	-1	94	-1	96	-1	36	-1	-1	-1	-1	3	-1	98	-1	-1	-1	-1	83	46	109	-1	-1	-1	53
-1	34	8	-1	-1	53	40	102	18	64	62	92	72	58	-1	-1	29	81	36	93	91	117	5	75	-1	84	37	57	16	-1	97	108	98	-1	-1	47	70	41	50	39	28	17	11	-1	42	66	-1	-1	65	32	2	-1	-1	-1	-1	76	112	77	-1	-1	87	74	-1	115	20	-1	103	45	-1	71	26	101	21	31	-1	-1	38	109	59	78	99	-1	-1	15	63	-1	-1	-1	-1	22	111	121	-1	95	10	100	-1	56	3	-1	-1	61	-1	-1	33	-1	-1	94	-1	88	44	-1	107	90	116	9	80	-1	-1	-1	23
-1	-1	108	-1	-1	69	15	19	-1	-1	-1	-1	-1	60	-1	-1	-1	3	-1	-1	46	51	-1	-1	86	-1	-1	-1	-1	64	110	-1	14	-1	81	30	45	-1	-1	66	79	37	-1	1	106	-1	90	-1	44	63	-1	47	28	27	-1	-1	111	83	75	16	101	-1	104	-1	58	-1	-1	-1	102	-1	-1	117	-1	-1	-1	6	-1	-1	87	105	-1	38	-1	23	-1	-1	57	120	-1	41	71	8	39	-1	67	-1	97	72	13	-1	-1	-1	53	-1	103	91	-1	65	-1	-1	-1	-1	32	-1	17	89	-1	-1	70	34	31
23	109	-1	-1	97	-1	-1	-1	-1	25	-1	15	-1	48	-1	-1	71	69	118	40	-1	59	55	-1	-1	17	-1	6	-1	104	-1	103	49	16	5	36	19	-1	-1	-1	-1	53	121	24	-1	-1	-1	110	-1	88	54	18	85	1	108	30	32	-1	119	99	-1	-1	80	64	66	57	35	-1	114	95	92	94	-1	-1	-1	34	90	-1	3	-1	-1	10	72	-1	46	75	9	-1	96	14	-1	-1	-1	42	-1	116	77	-1	-1	29	-1	-1	38	-1	-1	60	82	78	56	13	28	-1	-1	-1	-1	47	26	21	37	58	-1
93	-1	13	36	10	-1	-1	-1	-1	-1	66	5	21	-1	-1	106	-1	9	14	73	97	26	22	102	107	20	-1	25	-1	-1	-1	-1	90	69	103	-1	27	15	-1	120	-1	-1	-1	77	60	112	24	79	-1	71	-1	-1	17	-1	19	-1	-1	-1	52	34	-1	105	43	46	61	-1	-1	-1	-1	7	50	3	118	-1	29	-1	-1	39	-1	45	18	40	-1	47	92	-1	-1	-1	-1	55	-1	-1	-1	-1	-1	75	-1	-1	89	-1	-1	-1	117	-1	-1	-1	32	-1	-1	115	85	-1	-1	-1	68	51	16	88	11	95	108
