11
1
-1	-1	-1	-1	111	-1	22	-1	27	80	84	41	116	2	-1	113	99	50	-1	-1	3	-1	-1	-1	46	115	45	98	-1	55	16	-1	-1	90	77	-1	105	117	89	110	-1	60	-1	-1	-1	6	-1	54	65	-1	96	-1	-1	83	-1	-1	85	-1	-1	103	25	109	17	94	-1	61	26	-1	49	37	64	57	86	36	-1	-1	-1	-1	14	35	13	71	32	23	-1	-1	39	-1	-1	-1	-1	-1	-1	-1	29	-1	-1	79	47	-1	-1	-1	82	10	74	56	12	-1	107	-1	-1	-1	33	1	24	70	-1	106	108	66	-1
29	56	11	41	-1	-1	-1	14	-1	-1	45	-1	24	-1	26	-1	52	111	49	98	-1	-1	-1	93	-1	-1	82	54	6	40	-1	88	37	34	78	84	22	23	66	100	-1	91	-1	85	28	-1	-1	113	19	-1	21	17	36	-1	70	-1	104	-1	68	-1	67	-1	72	-1	-1	108	-1	-1	110	-1	99	32	-1	50	112	-1	121	-1	-1	-1	92	-1	-1	-1	65	58	59	8	-1	-1	-1	-1	10	25	-1	-1	-1	-1	-1	-1	83	116	-1	-1	-1	-1	42	9	80	51	-1	12	-1	97	61	-1	48	27	4	76	2
16	-1	30	-1	-1	-1	103	17	54	-1	-1	1	-1	-1	107	100	4	-1	118	42	27	20	64	-1	68	3	69	-1	-1	52	-1	72	56	-1	-1	41	48	51	37	26	31	-1	75	43	94	-1	106	-1	80	57	-1	-1	34	49	-1	44	70	-1	36	10	117	33	-1	-1	-1	19	-1	76	-1	40	-1	-1	-1	58	-1	-1	120	82	99	61	97	109	-1	91	38	-1	-1	-1	7	-1	15	45	28	2	-1	-1	74	111	114	-1	119	8	86	113	-1	-1	-1	104	102	-1	53	11	84	101	105	-1	93	32	-1	67	-1
119	4	63	44	60	36	32	19	-1	-1	-1	-1	-1	39	29	-1	68	-1	-1	8	88	-1	-1	-1	-1	-1	-1	57	90	-1	22	108	101	3	-1	58	-1	52	-1	109	15	13	-1	42	1	73	-1	2	-1	74	-1	50	-1	-1	-1	-1	95	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	66	-1	107	24	-1	-1	61	31	56	113	-1	43	86	47	-1	51	-1	28	33	-1	18	35	118	-1	67	96	-1	49	55	11	27	-1	-1	41	84	-1	75	38	-1	-1	-1	34	20	102	-1	79	-1	-1	-1	62	81	-1	-1	-1
-1	28	108	46	-1	113	-1	-1	-1	96	-1	12	30	85	-1	-1	37	25	56	6	81	7	-1	-1	48	-1	-1	-1	65	-1	-1	43	84	-1	-1	47	-1	-1	-1	-1	95	1	45	-1	79	-1	3	105	-1	-1	63	109	-1	118	76	-1	-1	-1	34	49	111	-1	-1	92	32	-1	15	-1	-1	33	-1	-1	-1	-1	23	-1	-1	107	41	74	114	-1	-1	-1	55	101	102	-1	119	60	-1	57	-1	-1	91	-1	-1	70	-1	27	-1	59	-1	117	-1	-1	26	-1	-1	-1	54	18	42	-1	-1	71	9	-1	-1	73	68
64	-1	-1	-1	94	-1	93	-1	-1	40	-1	97	106	38	-1	16	66	36	21	-1	11	87	76	120	67	-1	-1	114	-1	41	23	13	-1	-1	-1	19	71	-1	79	99	-1	44	73	80	-1	56	-1	-1	85	4	60	-1	52	-1	12	-1	-1	91	101	-1	-1	8	-1	-1	42	105	103	-1	-1	10	-1	-1	119	-1	-1	-1	-1	27	68	69	62	20	-1	-1	-1	118	15	24	-1	-1	-1	-1	121	-1	18	81	86	-1	-1	29	100	-1	54	-1	110	-1	-1	-1	61	49	45	92	28	90	14	-1	-1	55	-1	58	39
57	83	82	-1	89	-1	-1	49	26	-1	-1	-1	63	-1	119	-1	-1	67	93	-1	45	95	-1	-1	-1	14	66	91	87	70	35	-1	-1	-1	102	-1	94	-1	-1	106	113	30	96	-1	39	-1	-1	78	51	-1	48	112	27	-1	-1	-1	-1	-1	38	-1	53	-1	-1	74	-1	-1	44	-1	-1	-1	-1	-1	2	3	116	-1	-1	-1	98	4	19	34	7	-1	-1	-1	84	72	-1	-1	73	90	9	20	-1	103	-1	64	-1	-1	-1	5	101	-1	-1	43	-1	-1	109	-1	40	15	13	29	-1	-1	85	60	-1	-1	-1
70	-1	6	-1	-1	-1	9	65	53	68	-1	46	-1	-1	-1	48	-1	-1	-1	-1	-1	76	-1	74	26	121	-1	-1	112	-1	-1	-1	-1	4	55	-1	-1	116	67	101	-1	57	-1	-1	-1	100	-1	25	-1	66	-1	-1	43	10	-1	-1	-1	-1	-1	87	99	39	7	15	-1	-1	-1	8	-1	-1	91	94	-1	-1	-1	-1	-1	-1	120	111	-1	-1	-1	52	-1	-1	-1	-1	58	78	69	117	-1	-1	-1	-1	32	-1	-1	31	-1	47	-1	-1	28	115	95	-1	-1	-1	56	36	119	-1	109	-1	-1	-1	-1	49	-1
110	21	-1	51	43	-1	-1	97	8	74	76	75	109	35	-1	91	-1	120	-1	5	102	17	86	60	49	-1	-1	62	-1	7	-1	-1	33	10	-1	-1	-1	-1	-1	-1	-1	38	112	69	71	-1	-1	101	-1	55	16	-1	72	46	18	-1	79	-1	4	-1	28	-1	118	-1	-1	-1	-1	47	-1	108	-1	-1	-1	104	-1	25	84	-1	-1	44	117	-1	-1	115	105	-1	96	-1	56	-1	82	48	-1	89	-1	6	87	12	41	-1	58	65	-1	-1	2	-1	22	36	57	92	-1	50	-1	-1	-1	-1	-1	-1	-1	121	100
12	90	-1	-1	-1	-1	-1	33	-1	39	118	-1	-1	-1	-1	-1	-1	9	-1	-1	62	78	99	107	47	11	111	95	97	-1	24	116	105	-1	-1	92	36	-1	121	-1	14	-1	74	120	-1	22	-1	67	23	86	-1	-1	-1	-1	98	41	51	71	-1	59	54	2	5	81	1	31	28	43	117	69	101	18	-1	106	-1	-1	-1	-1	100	93	89	21	-1	-1	-1	-1	6	113	-1	72	66	8	85	-1	76	80	-1	50	52	25	60	30	32	-1	88	108	79	-1	-1	44	-1	-1	110	64	-1	17	38	-1	115	16	75
