11
1
-1	112	-1	-1	-1	-1	-1	51	86	-1	-1	52	34	94	-1	28	-1	-1	36	95	77	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	89	-1	85	-1	83	40	121	-1	102	88	-1	69	-1	76	-1	31	44	-1	-1	113	105	56	-1	79	-1	57	-1	-1	104	55	-1	-1	35	-1	50	90	-1	-1	-1	-1	-1	-1	-1	-1	108	109	19	1	-1	-1	-1	-1	-1	60	71	-1	-1	-1	-1	37	120	64	-1	13	87	-1	61	117	-1	70	-1	39	2	25	49	93	-1	-1	-1	106	-1	111	-1	3	-1	115	-1	7	-1	-1
10	14	38	-1	19	119	-1	70	-1	-1	62	87	102	-1	-1	111	-1	-1	92	109	-1	-1	105	-1	24	-1	-1	90	-1	80	106	-1	-1	-1	60	-1	28	91	-1	-1	57	25	36	117	-1	107	96	112	61	-1	-1	-1	5	41	7	-1	72	15	88	84	-1	68	-1	-1	-1	-1	53	33	-1	-1	78	-1	86	73	-1	103	67	-1	108	94	34	-1	-1	121	-1	52	9	-1	-1	65	79	-1	4	8	-1	-1	-1	-1	48	110	-1	-1	-1	30	1	-1	-1	26	18	-1	-1	6	81	39	23	99	-1	37	97	-1	55
-1	59	-1	2	-1	47	64	36	61	-1	27	113	68	66	8	103	-1	119	-1	-1	-1	-1	19	88	4	-1	-1	34	65	26	-1	112	104	20	46	5	-1	-1	15	-1	50	-1	67	-1	-1	-1	-1	106	94	-1	-1	38	-1	-1	-1	16	32	-1	75	86	-1	-1	43	105	-1	-1	12	111	-1	-1	-1	-1	-1	7	118	49	51	115	-1	-1	55	77	-1	-1	-1	14	-1	-1	74	-1	-1	71	-1	9	-1	72	23	-1	-1	-1	114	76	100	121	81	35	-1	-1	-1	10	-1	70	-1	-1	85	-1	-1	-1	31	11	54
79	40	97	29	-1	8	46	102	37	49	-1	121	1	-1	7	-1	16	88	-1	-1	116	38	99	2	-1	39	91	45	75	54	51	-1	-1	19	42	-1	77	26	68	-1	106	14	-1	-1	21	100	115	109	86	12	60	52	20	70	83	-1	96	-1	110	92	119	4	101	111	-1	95	72	89	36	-1	-1	34	-1	17	64	61	56	81	87	10	90	41	30	28	-1	-1	-1	11	63	85	-1	27	-1	58	-1	114	22	118	-1	-1	31	82	-1	-1	105	-1	13	-1	117	-1	69	-1	32	66	-1	18	5	-1	-1	73	-1
-1	105	18	-1	89	111	-1	-1	-1	-1	78	-1	-1	-1	-1	25	-1	-1	-1	-1	14	-1	-1	118	-1	-1	-1	-1	93	97	96	38	-1	84	-1	-1	120	-1	-1	17	10	66	43	33	74	-1	2	63	-1	-1	-1	-1	15	-1	-1	115	21	1	106	-1	29	28	56	70	-1	90	-1	-1	-1	85	76	-1	-1	104	62	60	-1	32	-1	103	24	-1	109	-1	16	-1	-1	26	-1	-1	100	-1	-1	-1	-1	-1	-1	82	7	-1	108	-1	27	67	-1	-1	-1	98	40	53	42	47	52	49	51	30	102	94	88	34	121
-1	39	101	82	100	-1	-1	115	26	16	-1	-1	-1	69	97	-1	81	-1	55	108	-1	31	-1	-1	-1	-1	-1	7	-1	-1	-1	64	44	93	98	87	-1	-1	45	-1	-1	-1	-1	1	-1	18	90	-1	114	-1	3	50	10	40	104	118	83	22	-1	79	-1	117	-1	120	62	9	30	80	70	121	-1	-1	20	88	58	-1	-1	-1	-1	76	13	67	-1	-1	105	-1	54	-1	-1	14	35	-1	19	-1	21	-1	17	110	-1	102	91	96	8	73	41	-1	-1	-1	99	63	77	4	-1	-1	116	89	95	92	12	38	-1
93	-1	-1	81	-1	-1	-1	98	-1	-1	107	-1	-1	-1	46	101	-1	50	-1	62	54	-1	74	-1	-1	-1	-1	-1	-1	-1	-1	86	-1	79	16	-1	7	-1	-1	70	-1	100	-1	71	121	103	-1	14	-1	45	-1	87	-1	-1	-1	-1	51	-1	-1	-1	-1	47	13	-1	-1	41	-1	-1	63	-1	-1	-1	-1	10	-1	-1	-1	59	49	68	-1	114	80	113	-1	-1	82	-1	-1	115	-1	-1	91	12	-1	30	73	99	90	37	3	52	-1	58	6	29	88	-1	-1	111	-1	-1	-1	17	65	-1	8	26	-1	53	-1
-1	41	-1	90	6	118	-1	75	21	-1	83	35	-1	-1	-1	45	51	49	-1	93	70	-1	31	-1	121	-1	-1	9	-1	-1	107	115	92	52	22	-1	-1	-1	-1	61	39	18	-1	56	-1	81	-1	84	64	85	34	23	65	-1	28	73	-1	-1	63	89	-1	91	-1	7	-1	5	-1	29	4	-1	-1	11	42	114	16	13	66	-1	-1	102	17	3	-1	74	101	-1	-1	38	10	88	76	20	36	98	-1	-1	54	-1	-1	19	-1	-1	116	32	-1	109	-1	69	14	-1	-1	1	104	-1	120	-1	110	-1	-1	-1	82
104	-1	11	103	-1	-1	-1	-1	76	-1	54	-1	-1	107	-1	10	27	39	-1	-1	-1	13	-1	98	60	3	49	-1	-1	-1	100	-1	102	-1	75	-1	-1	9	105	51	2	94	111	29	-1	118	-1	33	-1	-1	99	19	80	-1	88	-1	8	-1	-1	-1	52	-1	-1	46	-1	-1	45	-1	32	5	26	77	106	-1	74	112	50	85	117	-1	65	97	63	110	-1	42	-1	-1	57	-1	96	-1	108	47	41	-1	38	-1	-1	-1	48	59	-1	24	-1	-1	72	113	-1	-1	-1	109	84	64	114	79	-1	93	20	119	56
1	110	-1	-1	91	63	71	-1	-1	-1	117	-1	-1	-1	115	57	105	-1	-1	56	114	-1	-1	-1	41	-1	-1	28	-1	22	20	76	30	54	-1	86	96	-1	80	95	-1	37	34	-1	53	-1	-1	-1	-1	116	-1	78	-1	-1	98	-1	49	-1	99	-1	-1	6	38	102	-1	108	94	82	9	25	93	47	-1	44	79	-1	81	112	-1	-1	-1	50	66	-1	-1	-1	-1	-1	55	26	-1	-1	-1	89	33	-1	31	18	60	-1	-1	-1	64	-1	118	-1	-1	45	74	-1	29	14	2	87	-1	13	-1	103	-1	68	-1
-1	88	92	7	34	13	-1	-1	-1	-1	74	-1	-1	-1	72	-1	100	-1	76	-1	20	26	58	103	109	37	-1	85	63	14	62	55	-1	41	99	30	32	64	97	115	116	110	108	114	-1	93	16	-1	-1	69	-1	-1	39	-1	82	-1	-1	-1	-1	27	-1	94	53	-1	-1	81	-1	-1	19	18	71	38	-1	35	-1	113	31	-1	-1	29	104	91	21	119	95	-1	8	22	1	51	70	-1	102	105	-1	75	44	-1	-1	4	83	23	-1	33	-1	-1	78	-1	-1	-1	-1	80	-1	50	61	107	101	36	112	25	-1
-1	44	-1	119	-1	40	-1	106	-1	58	52	32	82	-1	28	35	-1	-1	14	3	-1	42	94	-1	-1	-1	-1	24	67	-1	-1	-1	-1	-1	-1	104	84	116	13	-1	-1	-1	110	102	39	20	-1	22	62	8	-1	92	105	108	68	-1	64	-1	-1	2	-1	36	-1	4	-1	-1	77	-1	-1	-1	63	59	-1	-1	86	26	95	-1	23	-1	113	-1	-1	-1	-1	31	37	-1	-1	71	-1	-1	76	-1	-1	17	-1	51	100	-1	65	-1	21	112	117	-1	-1	-1	-1	-1	107	53	10	-1	-1	114	-1	79	25	-1	91
-1	11	-1	9	112	-1	-1	-1	88	-1	-1	114	-1	106	29	67	-1	1	64	52	104	46	86	-1	91	-1	-1	-1	41	73	-1	117	76	66	-1	107	81	44	63	-1	33	80	40	-1	69	4	113	-1	-1	23	-1	103	42	-1	10	110	-1	51	98	-1	108	-1	85	-1	-1	70	-1	39	-1	-1	-1	24	2	18	25	-1	54	-1	35	95	-1	-1	-1	93	-1	-1	90	77	50	-1	61	78	37	-1	87	109	-1	-1	94	89	-1	43	68	-1	60	-1	48	115	-1	-1	55	-1	36	56	-1	121	-1	31	101	65	-1
108	89	25	-1	82	24	81	-1	105	-1	47	-1	-1	-1	65	11	92	-1	110	-1	83	-1	93	49	112	62	8	-1	-1	23	-1	106	77	64	-1	100	98	75	99	18	-1	60	21	-1	33	44	30	-1	45	36	79	31	55	-1	52	-1	-1	-1	7	48	-1	-1	41	-1	-1	-1	114	-1	51	94	-1	71	-1	-1	3	10	-1	-1	-1	32	91	26	22	-1	-1	61	-1	103	15	-1	20	-1	27	-1	-1	-1	1	63	-1	78	-1	34	-1	113	-1	-1	101	-1	-1	-1	88	-1	70	40	-1	35	-1	19	43	84	-1
56	-1	-1	115	-1	-1	-1	-1	67	-1	-1	-1	-1	9	-1	100	-1	-1	-1	-1	117	112	30	-1	-1	-1	58	27	-1	-1	69	-1	-1	49	-1	-1	-1	-1	54	-1	-1	-1	57	19	-1	89	61	86	41	106	53	102	-1	-1	-1	-1	-1	101	80	-1	25	-1	121	99	105	15	108	62	-1	120	-1	82	-1	116	-1	-1	52	114	-1	-1	87	-1	-1	39	-1	33	7	-1	113	60	-1	70	2	-1	55	-1	-1	8	72	98	77	16	109	107	-1	-1	38	94	-1	92	3	59	17	90	5	11	34	81	-1	-1	73
-1	-1	33	22	64	4	-1	-1	16	-1	35	-1	108	-1	24	87	107	77	89	115	-1	-1	84	-1	54	-1	-1	-1	-1	-1	-1	9	81	17	-1	23	50	-1	25	2	-1	83	61	-1	97	-1	-1	116	93	94	-1	90	-1	-1	-1	47	-1	86	-1	100	21	-1	11	43	-1	91	56	-1	-1	13	-1	20	14	-1	-1	-1	113	29	106	67	-1	-1	27	-1	-1	-1	76	72	-1	121	98	-1	-1	-1	-1	-1	79	117	-1	75	-1	30	70	-1	3	18	-1	-1	110	120	58	-1	102	109	45	7	-1	74	46	-1	-1
50	91	-1	-1	-1	54	-1	19	-1	29	39	-1	-1	-1	-1	68	113	-1	-1	-1	-1	-1	-1	97	21	87	-1	56	-1	40	-1	10	109	16	114	-1	-1	92	-1	-1	71	112	-1	79	32	49	-1	99	81	75	6	85	-1	95	-1	102	78	-1	-1	-1	-1	46	-1	-1	-1	107	83	-1	67	-1	-1	-1	93	57	111	-1	96	73	12	59	3	30	24	-1	-1	104	119	117	-1	-1	-1	58	120	-1	-1	11	-1	35	-1	-1	106	-1	13	25	52	7	-1	1	62	-1	-1	-1	44	116	-1	-1	-1	-1	-1	-1	-1
49	-1	-1	-1	113	-1	-1	8	53	-1	-1	-1	-1	-1	-1	-1	-1	70	-1	66	71	62	-1	75	18	-1	60	-1	16	-1	35	-1	38	90	119	-1	74	-1	-1	-1	46	43	-1	-1	1	-1	88	-1	59	110	-1	-1	-1	115	27	50	65	-1	72	63	17	61	-1	-1	24	87	11	104	73	105	112	-1	97	-1	-1	55	-1	-1	-1	-1	-1	82	83	108	-1	64	-1	-1	-1	6	26	13	-1	86	57	69	84	4	52	-1	95	44	10	-1	99	-1	-1	37	-1	-1	103	-1	94	-1	28	80	-1	-1	23	120	89
-1	111	31	-1	-1	-1	-1	-1	23	92	-1	-1	-1	-1	-1	-1	45	-1	-1	-1	-1	-1	65	39	-1	-1	51	-1	-1	107	114	-1	-1	32	-1	105	94	-1	-1	-1	118	58	73	95	-1	19	18	-1	-1	104	-1	-1	-1	25	-1	-1	113	-1	9	75	27	-1	106	81	1	44	-1	30	-1	101	-1	-1	72	22	-1	4	60	98	-1	-1	70	-1	-1	43	68	-1	89	-1	99	3	64	-1	-1	56	-1	14	59	62	-1	-1	-1	55	74	-1	83	-1	100	-1	-1	-1	41	-1	-1	-1	-1	-1	67	-1	-1	112	77
-1	-1	-1	98	-1	-1	-1	1	-1	-1	-1	-1	38	78	116	-1	72	-1	20	-1	8	5	-1	61	-1	68	36	59	90	-1	4	111	-1	76	-1	51	113	115	-1	-1	-1	93	-1	77	-1	58	64	29	7	107	80	-1	-1	-1	84	117	-1	83	79	23	120	-1	10	-1	26	88	121	40	85	89	16	37	45	-1	-1	35	44	-1	14	47	-1	-1	34	25	54	-1	-1	52	73	114	104	-1	105	18	-1	-1	82	-1	49	-1	39	-1	50	-1	-1	9	71	17	11	33	21	12	-1	75	-1	22	-1	97	-1	-1	15
-1	-1	13	-1	121	-1	55	-1	-1	37	-1	120	51	49	-1	-1	-1	-1	58	-1	43	99	-1	7	64	25	-1	-1	-1	82	-1	52	-1	-1	-1	72	109	11	35	-1	-1	-1	-1	108	3	-1	12	21	119	50	-1	98	17	28	-1	-1	77	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	110	1	-1	-1	53	61	65	70	-1	-1	16	-1	62	111	115	-1	102	84	69	-1	44	41	66	10	96	-1	-1	95	89	93	-1	54	-1	59	29	23	-1	31	-1	24	-1	27	46	60	-1	-1	92	78	-1	-1	32	106	-1	113
-1	80	32	118	-1	93	107	78	5	79	104	63	-1	19	-1	37	109	-1	-1	-1	33	10	102	110	99	6	-1	72	-1	108	-1	95	-1	-1	34	-1	-1	96	41	117	3	26	-1	-1	-1	-1	-1	77	48	-1	-1	70	-1	-1	43	82	59	-1	29	76	35	-1	-1	60	39	-1	-1	-1	12	-1	-1	84	88	-1	106	7	-1	-1	-1	-1	-1	-1	-1	-1	51	81	-1	101	-1	25	53	-1	40	-1	-1	-1	21	116	115	-1	2	121	36	-1	-1	-1	-1	-1	-1	-1	13	30	-1	-1	-1	-1	71	52	-1	24	-1
67	56	9	37	-1	-1	80	-1	49	-1	-1	45	42	119	57	14	23	-1	105	-1	118	-1	68	-1	81	-1	-1	-1	-1	62	-1	94	85	95	2	58	-1	13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	117	-1	10	77	104	97	-1	120	12	92	-1	108	7	-1	-1	24	47	-1	-1	113	-1	-1	91	35	-1	-1	-1	1	75	87	-1	53	101	-1	-1	-1	55	102	114	54	-1	79	78	17	52	65	32	111	76	-1	6	43	-1	-1	112	96	-1	73	15	-1	-1	21	11	-1	29	107	-1	66	-1	-1	98	82	63
95	-1	-1	38	55	3	75	111	43	93	85	-1	-1	-1	91	81	-1	-1	-1	-1	80	-1	28	-1	47	86	26	54	32	-1	-1	15	97	68	92	-1	102	79	82	-1	37	5	-1	-1	42	14	69	-1	-1	-1	-1	-1	22	-1	73	63	-1	-1	114	116	99	-1	30	94	-1	-1	-1	106	65	-1	33	-1	56	-1	-1	-1	-1	-1	41	21	119	108	51	45	10	39	-1	90	-1	35	71	-1	121	-1	89	-1	4	113	19	67	25	48	-1	16	76	117	46	-1	-1	84	-1	115	13	58	109	100	9	77	34	96	-1
12	108	65	106	29	72	-1	-1	115	-1	40	-1	-1	-1	-1	-1	-1	28	-1	-1	88	36	48	-1	-1	-1	-1	114	-1	20	19	102	11	81	96	-1	-1	62	-1	-1	59	101	-1	-1	34	-1	100	2	-1	-1	-1	120	-1	3	54	25	112	55	23	121	-1	-1	50	-1	90	-1	-1	107	89	15	117	-1	-1	-1	31	9	76	82	80	-1	-1	35	47	77	61	-1	63	110	105	-1	118	8	-1	-1	-1	-1	-1	75	84	-1	33	18	49	60	-1	14	-1	7	58	-1	45	-1	-1	4	53	97	46	30	-1	71	24
