11
1
-1	115	-1	-1	17	-1	19	-1	121	39	-1	-1	47	-1	9	120	-1	-1	-1	4	-1	48	-1	74	-1	110	-1	-1	8	-1	-1	-1	95	-1	-1	-1	-1	-1	117	-1	-1	-1	26	31	101	107	-1	-1	-1	58	-1	24	-1	-1	-1	-1	75	-1	-1	12	86	-1	11	92	-1	-1	-1	-1	-1	-1	25	-1	60	-1	-1	59	113	-1	-1	15	90	66	72	96	-1	-1	-1	49	40	-1	-1	-1	-1	-1	-1	84	10	41	-1	-1	42	52	87	-1	3	5	22	-1	28	-1	27	102	30	20	-1	-1	-1	85	-1	97	-1
9	-1	20	92	-1	-1	-1	-1	68	33	109	13	19	121	17	96	-1	-1	-1	62	-1	-1	-1	28	-1	56	18	-1	-1	-1	-1	55	12	16	1	6	10	118	80	-1	46	-1	41	-1	7	-1	-1	84	8	48	-1	42	63	-1	4	-1	27	-1	5	-1	111	98	35	117	-1	91	-1	93	-1	115	-1	-1	102	47	-1	104	97	54	-1	-1	51	-1	2	32	-1	24	81	-1	75	-1	-1	112	119	-1	89	120	29	-1	-1	-1	11	-1	103	-1	39	-1	-1	-1	14	105	-1	59	-1	-1	83	-1	-1	-1	-1	100	-1
117	-1	52	-1	-1	26	-1	4	-1	81	50	-1	54	56	75	91	104	111	59	46	69	72	68	-1	-1	-1	-1	-1	-1	85	65	-1	1	-1	-1	21	88	5	120	-1	-1	37	-1	-1	10	90	-1	-1	-1	-1	61	-1	71	-1	18	44	95	28	-1	73	-1	-1	100	113	74	-1	9	-1	-1	-1	92	31	-1	119	51	87	96	3	17	30	63	83	76	-1	-1	-1	12	-1	116	39	-1	-1	78	57	48	-1	-1	-1	7	106	-1	118	-1	-1	94	2	58	53	115	-1	-1	93	80	-1	-1	42	41	-1	-1	-1	36
120	28	80	40	-1	66	-1	-1	107	73	-1	-1	-1	60	93	76	67	45	106	14	-1	-1	-1	29	-1	13	-1	59	-1	-1	-1	-1	-1	96	56	44	-1	-1	114	52	-1	3	77	62	-1	-1	117	46	78	115	2	87	27	-1	-1	43	6	-1	-1	1	22	20	34	-1	17	-1	90	-1	-1	7	-1	11	-1	39	95	15	99	74	65	94	-1	-1	-1	68	-1	-1	121	-1	-1	79	105	-1	51	-1	-1	61	-1	83	-1	-1	-1	-1	-1	-1	57	-1	-1	41	71	-1	53	9	111	-1	113	-1	-1	-1	-1	-1	49
-1	-1	91	51	-1	106	82	77	-1	-1	-1	2	-1	97	117	23	-1	-1	44	74	36	-1	-1	35	-1	61	-1	119	10	-1	49	116	-1	59	17	94	63	-1	-1	69	-1	78	42	-1	20	-1	-1	-1	9	15	-1	92	-1	-1	113	-1	64	-1	62	96	-1	41	-1	19	-1	80	-1	-1	-1	84	53	-1	-1	-1	-1	-1	66	86	99	108	-1	-1	102	34	71	39	43	110	12	28	85	-1	-1	52	11	-1	-1	-1	33	101	-1	120	-1	-1	27	100	-1	111	56	-1	-1	88	75	-1	-1	58	-1	-1	-1	5	79
102	15	99	6	72	-1	48	119	-1	-1	-1	31	5	66	57	-1	43	108	65	-1	-1	-1	82	53	97	-1	118	-1	64	-1	17	-1	51	111	58	38	-1	87	89	40	-1	36	-1	98	103	-1	44	75	104	-1	-1	-1	-1	-1	-1	79	-1	114	61	-1	-1	-1	49	109	-1	70	24	-1	71	-1	-1	-1	45	-1	10	116	88	-1	-1	80	105	93	-1	-1	115	-1	25	35	-1	-1	-1	-1	107	-1	-1	90	96	-1	-1	32	-1	84	113	-1	7	33	-1	92	117	-1	74	120	21	16	-1	13	29	46	-1	76	-1
41	-1	88	21	-1	74	79	75	-1	-1	86	-1	34	-1	10	-1	38	84	24	33	32	64	5	90	-1	-1	83	-1	114	26	100	-1	20	55	-1	109	-1	-1	-1	92	-1	-1	11	-1	105	30	-1	60	99	-1	-1	-1	-1	89	56	-1	68	108	87	76	94	-1	115	9	78	2	120	85	3	29	-1	18	-1	65	-1	117	12	116	1	-1	31	-1	37	47	14	-1	106	73	121	8	82	80	-1	-1	50	104	15	-1	-1	46	-1	35	69	-1	-1	-1	-1	25	-1	-1	-1	63	-1	62	61	22	98	-1	110	-1	103
104	2	90	-1	-1	101	-1	78	-1	114	-1	28	-1	25	-1	-1	-1	42	15	-1	52	109	40	38	-1	14	37	-1	-1	-1	113	103	-1	34	-1	53	-1	107	-1	-1	-1	-1	65	-1	77	3	21	-1	106	116	76	5	59	86	-1	23	-1	120	57	30	83	39	-1	-1	46	29	-1	69	-1	98	110	36	-1	68	-1	-1	-1	67	-1	-1	-1	85	-1	16	19	-1	119	-1	71	31	32	115	55	-1	-1	-1	-1	-1	-1	-1	-1	108	8	93	45	-1	-1	-1	18	50	89	96	64	56	-1	-1	33	72	92	4	10
63	35	49	93	10	12	-1	8	-1	100	-1	88	-1	114	99	-1	29	116	-1	22	-1	-1	32	-1	98	19	-1	7	77	-1	15	52	-1	50	23	79	39	74	-1	104	14	75	25	-1	-1	-1	-1	72	-1	-1	43	96	83	-1	37	-1	110	55	103	-1	84	66	-1	89	85	38	70	-1	-1	86	64	-1	-1	61	94	112	-1	117	91	44	36	46	-1	20	-1	-1	18	62	-1	118	53	92	45	106	3	-1	13	2	-1	-1	121	-1	-1	-1	51	-1	30	-1	-1	-1	69	-1	-1	65	-1	-1	34	-1	-1	-1	101
84	-1	111	11	-1	-1	27	69	-1	116	-1	-1	-1	-1	-1	-1	85	53	87	115	-1	1	22	-1	96	39	67	-1	60	-1	63	-1	42	54	15	-1	-1	-1	-1	43	103	71	83	-1	17	62	120	-1	-1	-1	114	34	-1	-1	-1	4	-1	26	10	-1	14	99	-1	18	104	82	-1	107	78	52	-1	-1	108	89	81	-1	106	-1	-1	48	98	55	118	41	-1	-1	113	-1	76	-1	102	46	36	-1	5	44	-1	47	59	-1	29	9	-1	-1	86	-1	20	-1	110	-1	-1	109	-1	32	73	-1	-1	40	-1	24	-1
