11
1
25	-1	-1	-1	79	98	-1	-1	80	107	71	-1	-1	-1	-1	76	57	24	-1	-1	16	-1	105	-1	70	9	-1	-1	47	-1	-1	58	82	-1	-1	84	38	5	81	75	88	-1	89	-1	-1	121	-1	-1	41	-1	34	104	113	-1	63	48	-1	-1	-1	-1	-1	1	12	87	54	22	64	50	-1	-1	-1	35	27	-1	44	-1	40	95	-1	-1	-1	116	33	-1	15	92	-1	112	102	31	30	53	90	111	-1	-1	43	51	-1	-1	17	-1	23	-1	39	74	114	4	68	-1	-1	-1	-1	-1	28	60	120	-1	-1	103	-1
-1	119	113	-1	-1	-1	-1	105	82	15	-1	112	14	11	-1	-1	-1	4	-1	73	71	37	-1	99	35	-1	-1	56	-1	2	50	-1	116	45	-1	30	60	120	-1	49	67	64	-1	20	39	40	-1	-1	28	-1	19	109	106	92	-1	59	13	-1	-1	-1	110	-1	38	95	89	7	51	21	34	25	31	42	85	-1	17	22	-1	118	-1	-1	-1	18	-1	72	68	-1	91	-1	-1	-1	-1	62	55	12	36	-1	-1	-1	101	84	-1	-1	24	-1	107	90	-1	-1	1	43	-1	78	-1	32	-1	114	86	47	98	75	-1
-1	86	66	20	-1	39	-1	46	-1	-1	-1	19	-1	31	-1	43	27	-1	-1	25	74	84	-1	-1	102	77	-1	68	8	-1	113	-1	-1	36	-1	69	-1	-1	53	-1	99	40	50	114	-1	-1	23	75	60	-1	-1	-1	-1	-1	52	63	61	15	41	120	-1	64	121	-1	33	26	-1	82	-1	-1	90	-1	13	-1	-1	-1	-1	-1	-1	109	22	-1	94	-1	-1	47	57	87	58	112	-1	11	59	-1	96	-1	37	-1	98	-1	18	48	108	30	34	-1	106	-1	-1	-1	-1	51	83	-1	72	-1	-1	65	10	-1	79
18	60	51	-1	-1	48	67	28	61	-1	-1	106	-1	17	-1	6	49	-1	87	52	101	50	71	-1	92	100	-1	7	115	12	-1	-1	-1	-1	-1	10	25	73	-1	21	-1	35	109	72	-1	-1	11	-1	15	-1	-1	47	-1	54	79	-1	68	-1	86	19	93	8	36	65	14	-1	66	78	-1	111	-1	-1	-1	97	-1	-1	-1	98	90	39	56	-1	-1	-1	-1	113	89	-1	77	16	75	-1	80	-1	22	20	-1	121	107	59	57	-1	-1	83	112	-1	-1	-1	-1	-1	42	-1	-1	26	-1	-1	4	88	118	-1	-1
75	118	100	115	117	-1	-1	-1	16	-1	-1	-1	79	107	-1	60	-1	119	-1	-1	32	-1	78	74	109	114	121	91	20	11	-1	15	-1	34	-1	4	-1	7	104	-1	-1	-1	-1	43	-1	-1	-1	-1	25	27	-1	24	-1	57	36	-1	81	-1	51	-1	90	-1	30	56	18	-1	73	67	113	-1	-1	58	28	-1	-1	-1	-1	-1	-1	-1	31	-1	42	-1	97	-1	-1	85	38	-1	-1	17	-1	89	108	103	88	48	-1	-1	96	41	54	-1	71	-1	-1	-1	-1	92	112	66	21	76	-1	45	105	50	59	93	44
63	41	-1	65	56	-1	27	24	108	49	59	-1	-1	-1	-1	68	30	47	33	-1	92	-1	119	106	-1	73	-1	-1	103	76	-1	18	-1	-1	-1	2	-1	19	-1	-1	-1	94	113	-1	61	116	85	21	-1	48	38	51	115	-1	78	109	53	-1	4	-1	-1	-1	104	71	46	57	89	39	-1	-1	-1	107	60	112	-1	54	-1	-1	17	-1	-1	-1	80	32	114	79	-1	-1	100	-1	-1	86	-1	15	-1	-1	105	-1	72	10	-1	-1	-1	-1	35	-1	-1	-1	-1	81	90	-1	111	-1	-1	82	-1	31	-1	-1	-1
90	36	88	111	64	-1	95	53	-1	33	-1	-1	13	-1	-1	3	99	1	-1	20	-1	-1	-1	-1	89	49	44	26	39	43	97	42	4	85	-1	-1	116	15	-1	-1	24	92	-1	80	7	101	-1	14	58	37	18	112	-1	22	81	-1	-1	94	-1	-1	32	100	21	78	60	106	45	91	-1	-1	75	-1	-1	63	-1	104	-1	-1	-1	82	-1	-1	-1	115	46	-1	41	-1	-1	120	-1	-1	-1	19	-1	47	-1	8	79	121	65	69	16	110	66	-1	-1	-1	119	56	48	52	87	-1	-1	96	-1	-1	102	9	62
-1	62	31	-1	43	-1	101	-1	10	-1	57	-1	86	5	-1	-1	-1	-1	77	26	114	98	33	-1	21	40	61	53	81	-1	-1	25	94	95	-1	-1	102	-1	-1	117	112	-1	-1	-1	-1	-1	-1	-1	82	-1	13	-1	91	29	-1	-1	11	75	85	107	28	37	-1	34	3	73	-1	8	116	84	92	118	14	-1	-1	-1	-1	-1	-1	1	88	-1	-1	70	7	67	-1	-1	42	-1	46	-1	109	32	-1	-1	-1	-1	44	80	-1	87	76	-1	-1	115	2	-1	51	89	30	-1	-1	39	-1	55	100	-1	49	-1	69
-1	-1	-1	2	50	112	89	11	47	-1	-1	-1	-1	-1	-1	81	54	-1	75	-1	-1	15	-1	85	-1	-1	46	27	48	90	34	-1	-1	13	-1	63	-1	118	71	14	57	32	-1	52	74	56	-1	-1	64	3	-1	30	67	66	43	108	17	77	-1	83	-1	-1	-1	105	82	88	20	-1	41	-1	100	-1	-1	87	10	-1	4	110	58	69	53	-1	-1	-1	-1	120	-1	-1	25	-1	93	-1	7	113	-1	-1	114	-1	-1	-1	-1	-1	21	45	36	62	-1	-1	78	6	95	107	-1	18	92	19	38	99	24	40	-1
-1	21	32	94	13	69	74	4	-1	-1	30	-1	82	7	-1	121	85	108	12	36	41	118	62	-1	31	-1	1	-1	-1	66	-1	51	-1	59	-1	-1	8	27	-1	-1	29	-1	107	106	84	119	-1	-1	-1	76	17	-1	44	-1	-1	111	-1	45	-1	6	-1	-1	24	-1	-1	39	-1	-1	-1	-1	37	114	86	-1	-1	-1	53	-1	-1	11	40	10	83	-1	-1	50	100	-1	-1	-1	110	115	73	-1	-1	-1	35	18	-1	-1	38	88	-1	28	-1	75	-1	-1	109	42	81	-1	-1	61	-1	-1	43	20	-1	-1	-1
