11
1
47	53	37	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	103	-1	-1	52	4	-1	-1	115	59	65	-1	-1	-1	121	-1	92	104	16	-1	-1	99	22	-1	-1	39	78	96	-1	84	46	112	48	87	-1	57	-1	-1	28	-1	109	13	91	54	20	-1	72	-1	-1	110	-1	-1	-1	56	-1	33	38	-1	111	-1	43	2	119	95	105	63	-1	-1	-1	-1	-1	100	11	-1	113	-1	62	29	106	-1	-1	50	-1	6	68	114	32	-1	15	97	-1	27	-1	116	-1	64	-1	85	1	-1	-1	86	94	18	98	23	70
35	6	90	26	-1	-1	-1	-1	-1	-1	83	41	25	13	60	-1	-1	115	80	-1	96	62	-1	43	-1	-1	110	91	-1	-1	50	57	-1	100	94	54	-1	44	65	24	92	61	4	-1	-1	106	49	18	-1	1	-1	114	51	16	63	45	98	89	-1	37	82	56	71	27	-1	68	7	66	-1	58	59	77	-1	46	108	-1	102	-1	-1	111	30	33	-1	116	120	-1	-1	-1	9	104	39	48	-1	-1	81	112	105	-1	21	20	93	-1	-1	118	3	22	28	-1	78	-1	5	-1	52	-1	-1	-1	-1	-1	-1	75	-1
-1	-1	-1	-1	-1	-1	-1	-1	108	14	-1	82	-1	29	98	-1	-1	-1	-1	17	-1	-1	35	89	-1	22	40	84	34	-1	-1	-1	101	43	106	-1	-1	2	85	71	46	111	-1	-1	59	-1	-1	-1	-1	-1	-1	-1	-1	27	-1	-1	-1	61	99	-1	-1	23	58	67	87	-1	-1	41	-1	81	113	57	-1	75	86	-1	-1	-1	88	45	37	21	38	53	3	42	-1	78	11	-1	93	18	8	60	49	100	-1	91	119	50	-1	-1	-1	109	-1	52	69	5	74	-1	-1	64	-1	48	51	-1	-1	-1	9	-1	-1
-1	-1	74	94	11	115	62	-1	5	-1	77	-1	-1	49	-1	111	95	61	-1	-1	-1	-1	-1	-1	99	-1	-1	64	-1	-1	3	18	63	-1	41	17	19	-1	118	-1	-1	-1	-1	98	-1	-1	68	45	102	31	-1	-1	-1	-1	110	-1	40	53	-1	-1	55	101	-1	-1	-1	-1	-1	-1	52	85	-1	-1	82	-1	26	14	-1	32	87	76	69	57	36	71	23	-1	-1	-1	-1	-1	73	10	65	-1	-1	-1	46	-1	114	-1	48	-1	104	112	37	29	-1	75	-1	-1	2	79	89	-1	96	-1	6	-1	84	25	-1
49	-1	68	106	-1	114	42	51	-1	4	46	118	-1	57	-1	-1	-1	54	-1	-1	-1	-1	58	33	-1	19	-1	38	36	78	-1	69	44	-1	-1	-1	113	91	-1	-1	-1	-1	-1	103	96	86	-1	-1	-1	55	-1	73	-1	-1	108	5	95	-1	16	-1	2	65	-1	94	14	111	6	-1	80	100	74	29	104	50	112	117	-1	25	9	75	43	24	81	77	70	47	83	48	72	90	87	-1	85	31	56	-1	20	28	52	53	102	10	13	7	-1	-1	-1	26	60	-1	-1	41	-1	115	82	59	22	62	30	34	-1
-1	121	-1	-1	-1	82	81	-1	58	52	1	97	-1	-1	-1	-1	-1	78	-1	11	22	51	90	75	-1	-1	112	-1	42	6	-1	12	-1	21	-1	-1	-1	89	-1	-1	-1	60	-1	-1	-1	100	-1	91	50	72	-1	13	-1	93	64	-1	73	77	-1	-1	34	-1	10	3	-1	-1	37	15	-1	-1	-1	-1	35	23	-1	106	95	55	-1	68	28	94	46	-1	-1	114	-1	18	5	-1	-1	-1	-1	47	-1	102	-1	-1	27	-1	-1	117	44	31	-1	-1	-1	8	79	76	-1	-1	20	36	111	118	-1	-1	101	57	33
69	-1	71	-1	48	-1	-1	-1	44	-1	-1	58	75	64	-1	-1	89	87	-1	-1	113	-1	32	70	-1	114	86	102	68	98	37	-1	120	-1	9	77	-1	72	-1	33	-1	62	76	-1	10	61	-1	-1	103	-1	-1	-1	54	67	12	-1	-1	22	59	18	107	36	-1	104	47	85	65	91	-1	-1	-1	-1	-1	88	93	-1	55	106	-1	-1	1	-1	-1	96	112	-1	4	-1	-1	84	-1	53	-1	115	74	57	-1	-1	117	-1	-1	43	-1	-1	-1	21	2	63	-1	14	105	-1	-1	-1	80	-1	-1	46	-1	97	-1
-1	120	-1	-1	-1	72	-1	-1	31	13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	114	63	8	-1	61	11	71	1	107	-1	-1	-1	10	-1	-1	-1	-1	51	88	-1	-1	109	-1	57	-1	65	117	14	-1	-1	-1	35	-1	-1	115	21	-1	-1	-1	28	97	69	64	75	-1	-1	16	-1	-1	3	98	-1	24	-1	32	121	89	85	62	-1	99	-1	54	-1	-1	82	49	29	7	-1	-1	83	59	-1	70	-1	-1	19	41	90	92	18	-1	-1	-1	-1	-1	9	-1	-1	-1	-1	108	-1	103	-1	4	53	-1	44	27
-1	104	85	59	21	18	-1	-1	-1	-1	-1	14	27	-1	-1	120	-1	91	65	-1	-1	19	-1	-1	116	94	-1	-1	52	87	-1	82	83	-1	53	-1	-1	-1	70	-1	73	102	-1	-1	4	80	71	-1	-1	37	-1	-1	-1	24	29	12	74	96	-1	11	57	-1	60	-1	51	-1	84	-1	114	115	30	-1	54	34	49	68	-1	16	117	-1	90	26	5	107	-1	-1	-1	-1	13	-1	75	-1	33	-1	63	86	99	78	-1	111	58	-1	62	-1	47	56	-1	72	100	46	67	121	-1	43	92	-1	61	40	81	-1	-1
100	-1	-1	91	24	-1	-1	-1	-1	-1	57	2	105	-1	37	-1	-1	18	-1	109	90	85	74	73	-1	29	23	54	41	56	-1	88	55	117	10	-1	81	-1	-1	-1	119	-1	35	7	-1	34	104	40	-1	15	11	-1	-1	111	-1	-1	-1	62	-1	-1	38	42	46	114	52	-1	-1	-1	76	4	107	-1	12	-1	27	1	-1	13	-1	-1	86	101	31	-1	72	-1	84	108	16	79	22	-1	98	92	77	-1	14	-1	-1	33	-1	82	89	103	115	66	113	-1	-1	51	65	-1	3	-1	17	-1	106	69	-1	-1	-1
