11
1
-1	-1	120	57	100	80	102	76	-1	63	53	5	88	24	52	16	-1	-1	-1	54	99	48	-1	106	-1	111	-1	117	37	7	-1	27	-1	40	-1	-1	-1	-1	-1	-1	93	-1	-1	-1	121	-1	22	10	11	112	-1	62	-1	17	119	68	-1	-1	-1	-1	-1	-1	-1	81	-1	75	90	-1	-1	82	-1	83	97	-1	59	-1	-1	50	79	74	116	39	26	30	-1	-1	-1	-1	31	108	-1	20	-1	49	42	91	47	-1	-1	1	-1	44	-1	72	-1	-1	-1	-1	25	107	-1	-1	105	-1	65	38	41	6	92	-1	101
85	42	119	23	59	-1	82	-1	95	-1	-1	47	-1	9	87	112	64	121	-1	19	104	-1	58	-1	69	-1	48	103	115	94	90	68	-1	75	33	41	-1	70	17	-1	-1	63	66	20	53	8	83	-1	38	-1	-1	108	-1	-1	-1	72	-1	-1	-1	91	-1	-1	109	-1	-1	-1	74	15	-1	80	46	-1	99	100	-1	-1	-1	-1	-1	86	3	7	11	-1	73	45	-1	-1	-1	40	-1	25	67	78	-1	-1	-1	-1	-1	43	18	-1	116	22	-1	105	-1	76	-1	54	-1	-1	29	-1	4	79	62	-1	98	-1	77
12	-1	-1	-1	77	-1	9	83	116	-1	-1	-1	-1	-1	-1	11	-1	44	-1	61	111	55	101	-1	-1	51	-1	26	47	5	4	-1	-1	-1	22	-1	85	-1	3	-1	-1	-1	-1	6	95	-1	35	115	-1	109	33	81	-1	40	-1	-1	1	-1	88	41	100	-1	-1	-1	64	103	67	-1	-1	32	65	121	-1	21	113	-1	104	-1	117	-1	43	-1	-1	-1	-1	-1	57	36	-1	71	-1	15	-1	-1	99	-1	-1	18	-1	56	-1	-1	90	2	-1	59	45	106	89	-1	70	-1	96	69	78	93	-1	80	-1	53	-1
-1	8	-1	118	121	-1	90	37	38	25	52	50	84	-1	91	-1	-1	-1	-1	57	-1	7	-1	-1	-1	79	116	-1	49	-1	-1	-1	-1	-1	28	-1	36	-1	-1	35	53	44	103	112	76	-1	73	-1	-1	-1	93	117	47	-1	113	-1	-1	26	-1	17	96	55	-1	92	95	-1	98	-1	-1	34	72	-1	-1	-1	29	24	-1	-1	31	40	-1	65	-1	54	-1	81	-1	120	-1	100	21	75	-1	77	-1	-1	59	33	-1	111	-1	-1	48	4	-1	-1	-1	101	16	-1	-1	-1	85	-1	-1	30	108	-1	23	-1	115
67	-1	-1	-1	-1	-1	-1	-1	-1	-1	10	6	-1	116	-1	-1	-1	-1	-1	-1	-1	76	-1	-1	-1	-1	-1	1	104	-1	71	16	118	11	-1	113	-1	78	-1	77	-1	-1	-1	27	-1	-1	-1	-1	41	-1	63	69	-1	64	94	-1	-1	98	106	-1	58	38	-1	-1	33	-1	66	-1	-1	79	88	-1	-1	-1	-1	-1	-1	13	19	-1	47	101	-1	-1	109	62	-1	102	70	-1	103	34	61	83	29	-1	-1	85	117	3	-1	112	-1	-1	-1	-1	99	68	87	-1	-1	-1	-1	49	-1	74	-1	56	97	-1	-1
-1	-1	-1	107	-1	-1	114	115	99	5	-1	83	32	17	3	-1	-1	-1	-1	109	-1	21	24	19	-1	-1	-1	81	-1	-1	92	82	-1	10	117	-1	51	119	58	-1	1	-1	-1	-1	31	30	-1	-1	102	-1	36	55	101	-1	-1	22	97	-1	-1	76	-1	-1	-1	-1	28	11	-1	-1	60	116	-1	-1	-1	-1	14	16	56	-1	91	72	-1	-1	96	70	25	78	59	105	88	-1	-1	-1	39	110	41	87	66	-1	-1	-1	100	7	-1	61	-1	-1	104	20	-1	49	-1	-1	-1	34	-1	-1	-1	-1	-1	-1	-1
-1	20	19	11	93	-1	56	-1	-1	48	-1	-1	114	-1	-1	-1	-1	-1	70	-1	29	-1	62	22	-1	-1	-1	8	-1	72	-1	80	-1	90	110	-1	-1	-1	49	-1	-1	82	-1	-1	-1	-1	89	-1	116	-1	-1	86	105	68	44	-1	117	-1	113	83	-1	108	74	27	-1	6	-1	25	58	-1	77	-1	78	31	-1	-1	76	121	-1	-1	-1	35	85	107	33	53	119	-1	17	-1	79	1	-1	-1	32	45	101	73	81	95	55	-1	-1	-1	24	-1	51	34	-1	15	111	61	-1	87	16	-1	46	-1	-1	47	40
30	-1	6	14	64	73	101	-1	-1	112	26	-1	-1	65	68	-1	-1	-1	56	2	79	33	40	-1	110	-1	121	36	-1	13	-1	38	-1	8	102	91	-1	116	57	-1	111	-1	-1	71	-1	43	-1	-1	96	34	25	98	99	19	-1	-1	69	15	-1	-1	-1	-1	-1	-1	59	93	17	-1	-1	-1	-1	117	108	-1	89	55	92	18	80	114	-1	-1	-1	-1	49	115	-1	42	-1	-1	53	94	11	72	3	76	12	90	-1	-1	28	70	75	78	-1	62	-1	46	120	21	-1	-1	58	10	-1	81	-1	-1	-1	-1	52
1	-1	-1	33	-1	-1	34	117	70	97	50	-1	41	105	63	26	-1	-1	-1	-1	-1	-1	85	-1	-1	17	76	-1	-1	20	86	-1	-1	-1	81	101	64	106	-1	89	43	107	56	80	88	91	37	79	-1	-1	45	-1	104	-1	-1	13	-1	-1	78	120	-1	-1	36	25	-1	42	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	71	99	-1	61	-1	108	58	-1	28	-1	-1	-1	74	113	-1	55	6	-1	-1	19	96	38	-1	32	53	-1	-1	-1	30	114	5	-1	-1	103	66	-1	-1	-1	-1	59	-1	12	109	-1	-1
-1	-1	-1	36	-1	32	-1	-1	-1	4	24	1	-1	-1	-1	-1	-1	-1	-1	-1	86	38	41	25	-1	98	-1	56	39	-1	53	77	96	72	-1	-1	79	-1	99	108	34	18	114	26	120	50	75	-1	27	78	9	-1	70	7	-1	112	35	67	82	-1	102	-1	-1	-1	-1	48	5	-1	106	85	91	68	-1	-1	13	52	20	-1	17	-1	-1	113	-1	111	-1	60	104	15	115	-1	46	-1	37	-1	107	-1	-1	-1	-1	-1	-1	29	88	-1	66	-1	-1	11	-1	119	-1	-1	31	-1	118	73	8	-1	117	-1	-1
