11
1
91	-1	-1	-1	63	114	57	56	55	12	33	-1	21	96	106	-1	-1	-1	-1	-1	-1	107	-1	70	-1	13	99	-1	-1	-1	-1	111	-1	-1	27	108	121	1	100	-1	-1	46	22	19	95	-1	116	28	83	2	-1	-1	79	40	117	-1	44	119	48	-1	-1	-1	-1	-1	77	-1	-1	3	120	110	-1	-1	-1	104	-1	112	74	65	87	-1	-1	81	84	-1	54	-1	-1	31	36	-1	23	101	16	53	-1	38	-1	-1	47	-1	75	-1	66	105	-1	-1	88	-1	60	58	59	-1	-1	78	90	29	71	94	5	30	86
-1	14	31	-1	66	-1	-1	72	117	97	-1	83	-1	-1	60	-1	-1	-1	-1	103	-1	-1	119	29	-1	76	20	-1	10	-1	7	84	26	2	8	37	-1	114	-1	-1	17	80	91	-1	77	-1	13	32	74	-1	-1	21	-1	92	-1	68	112	-1	-1	-1	-1	-1	-1	-1	-1	-1	46	-1	4	63	40	-1	70	5	45	-1	19	-1	33	-1	15	-1	-1	118	85	-1	89	-1	82	1	-1	-1	96	-1	-1	99	-1	35	62	23	-1	-1	9	-1	27	30	67	-1	-1	43	50	75	52	57	-1	-1	-1	3	-1	-1	115
67	71	68	10	-1	-1	-1	109	-1	62	-1	-1	-1	-1	-1	-1	46	-1	118	54	65	13	-1	-1	-1	55	105	87	114	58	-1	-1	25	-1	-1	-1	-1	29	-1	57	76	-1	-1	-1	81	44	-1	7	86	26	41	101	4	42	-1	97	-1	27	-1	-1	23	19	-1	-1	22	36	99	11	-1	8	60	9	-1	-1	39	-1	-1	92	61	12	-1	-1	53	72	30	-1	14	91	-1	106	89	104	121	94	-1	-1	73	107	98	21	20	34	-1	-1	-1	84	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	77	48	-1	-1	66
-1	39	93	-1	61	-1	-1	38	115	42	-1	112	84	-1	-1	-1	108	-1	-1	-1	-1	28	96	94	107	11	4	-1	101	-1	-1	88	5	-1	7	-1	-1	-1	-1	117	48	-1	-1	9	-1	-1	89	60	18	-1	24	-1	59	-1	31	118	46	-1	103	-1	57	65	-1	104	-1	-1	-1	62	-1	1	64	68	-1	105	-1	-1	119	-1	-1	116	-1	25	-1	-1	-1	-1	-1	27	54	67	-1	-1	15	-1	77	63	20	66	19	36	41	-1	52	111	-1	40	-1	13	81	99	114	-1	85	-1	6	102	-1	8	44	-1	-1
-1	37	-1	17	-1	121	30	95	-1	-1	49	14	89	-1	-1	-1	85	94	-1	-1	-1	40	68	53	-1	16	73	48	81	56	-1	-1	80	-1	-1	31	-1	-1	65	-1	107	18	83	-1	97	118	-1	61	-1	-1	104	66	-1	-1	71	47	69	43	-1	-1	76	102	-1	7	-1	62	-1	-1	-1	-1	-1	13	-1	-1	57	-1	55	2	105	-1	77	50	-1	4	-1	28	88	113	-1	-1	29	70	108	-1	-1	-1	26	58	91	-1	-1	101	72	110	-1	5	-1	100	32	103	64	-1	-1	-1	93	120	92	-1	106	24	-1
-1	81	-1	-1	105	77	-1	84	-1	13	110	-1	-1	75	-1	34	74	-1	4	121	-1	95	-1	46	106	108	-1	19	93	-1	-1	-1	66	-1	109	12	-1	101	-1	118	-1	70	-1	40	45	-1	57	51	-1	-1	-1	-1	9	49	114	-1	82	30	-1	21	-1	72	-1	3	58	-1	73	-1	-1	-1	-1	-1	-1	16	22	25	-1	104	83	23	18	24	-1	5	-1	-1	56	-1	27	-1	39	115	43	68	-1	-1	103	-1	111	80	63	-1	-1	11	-1	-1	-1	-1	7	31	28	54	-1	119	-1	62	36	38	107	-1	47
29	-1	-1	-1	-1	-1	47	-1	98	-1	-1	-1	93	-1	20	-1	69	-1	32	66	3	42	64	62	-1	65	-1	-1	-1	22	77	-1	24	4	81	11	-1	14	21	-1	-1	35	-1	-1	-1	33	100	78	43	107	6	82	-1	75	56	-1	90	-1	53	-1	-1	1	59	109	-1	-1	-1	27	-1	41	85	18	71	-1	86	-1	-1	67	97	103	119	17	74	-1	-1	13	99	-1	110	10	-1	-1	112	-1	8	46	-1	72	-1	114	50	-1	-1	116	51	83	89	121	70	16	87	95	-1	91	12	111	-1	-1	-1	49	-1
21	11	22	96	83	45	104	27	-1	-1	51	-1	-1	-1	-1	-1	30	16	-1	-1	-1	90	40	103	-1	-1	-1	44	61	85	18	-1	110	66	-1	-1	52	75	-1	-1	102	42	39	-1	105	-1	112	19	65	-1	23	50	-1	76	-1	-1	25	-1	-1	94	-1	-1	92	106	114	63	-1	-1	-1	-1	72	-1	29	-1	-1	88	20	-1	62	-1	93	-1	-1	117	49	7	59	41	-1	-1	-1	33	71	116	97	60	74	-1	-1	-1	48	113	15	-1	79	-1	115	98	109	107	80	-1	-1	121	10	46	2	-1	13	-1	-1
-1	99	-1	-1	18	20	-1	111	82	24	-1	59	-1	51	25	22	27	-1	-1	-1	109	-1	115	83	-1	31	8	-1	-1	-1	47	89	28	-1	116	-1	93	87	112	-1	-1	64	33	77	70	84	53	-1	10	-1	5	1	-1	-1	-1	96	113	66	117	14	121	105	-1	75	-1	85	102	-1	-1	80	107	101	-1	44	36	34	58	-1	114	46	40	-1	-1	26	-1	-1	-1	-1	-1	45	-1	13	49	21	9	-1	120	55	78	-1	29	-1	-1	95	-1	-1	-1	-1	62	-1	-1	-1	-1	74	81	61	76	16	88	63	-1
-1	86	7	89	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	92	-1	-1	-1	-1	-1	-1	95	71	21	-1	-1	27	-1	-1	-1	118	-1	-1	45	55	-1	62	23	13	24	104	10	106	-1	37	-1	52	-1	-1	30	29	111	68	102	-1	-1	26	-1	99	78	18	-1	101	74	4	17	47	-1	-1	-1	12	-1	49	-1	-1	103	112	38	34	115	73	66	-1	-1	-1	8	94	-1	113	31	-1	-1	-1	-1	-1	-1	-1	-1	-1	46	1	-1	-1	82	35	-1	108	76	77	96	56	-1	43	72	58	-1	67	51	-1	-1
