11
1
-1	-1	-1	-1	-1	-1	106	-1	-1	-1	-1	15	98	-1	-1	-1	85	-1	77	-1	-1	-1	-1	-1	35	-1	-1	-1	-1	-1	-1	59	-1	-1	-1	82	-1	9	8	-1	-1	-1	-1	-1	20	113	66	100	-1	-1	79	61	-1	44	52	-1	-1	121	-1	-1	-1	-1	29	96	-1	-1	50	-1	-1	1	-1	-1	-1	95	-1	38	-1	-1	-1	-1	-1	56	32	-1	-1	-1	26	-1	-1	-1	-1	-1	-1	-1	-1	43	4	-1	-1	112	28	-1	91	-1	-1	-1	-1	-1	-1	-1	54	-1	120	-1	74	119	-1	51	-1	-1	-1
80	32	-1	54	-1	-1	-1	90	-1	-1	18	-1	-1	-1	68	104	-1	-1	113	-1	-1	-1	-1	37	-1	-1	-1	-1	-1	-1	-1	103	-1	-1	15	-1	-1	-1	-1	-1	11	98	-1	36	53	25	41	94	30	33	95	-1	105	-1	-1	89	20	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	46	-1	-1	65	49	19	-1	-1	-1	116	74	-1	-1	-1	79	78	-1	117	-1	-1	-1	-1	-1	109	-1	118	-1	-1	-1	-1	-1	119	-1	-1	-1	-1	-1	-1	72	5	63	-1	-1	-1	-1	-1	96	-1	-1	-1	-1	28	-1	-1
-1	-1	40	-1	-1	-1	-1	98	-1	-1	86	82	-1	-1	-1	-1	-1	-1	-1	90	-1	7	-1	-1	105	-1	-1	96	-1	109	-1	-1	-1	-1	-1	-1	83	-1	49	-1	-1	93	-1	-1	38	-1	-1	-1	116	-1	-1	-1	-1	-1	-1	-1	103	-1	-1	31	-1	-1	50	-1	-1	-1	-1	32	-1	69	-1	99	-1	-1	80	12	-1	-1	-1	41	-1	89	-1	39	-1	47	52	-1	-1	-1	-1	-1	-1	14	-1	-1	-1	114	-1	44	10	-1	-1	-1	97	-1	-1	-1	95	-1	-1	57	48	-1	-1	-1	117	-1	-1	-1	101
63	76	-1	-1	1	-1	-1	-1	33	-1	70	-1	-1	-1	96	81	2	-1	57	-1	101	-1	-1	-1	-1	-1	112	-1	-1	-1	-1	4	-1	107	-1	-1	100	-1	-1	-1	111	24	-1	59	-1	-1	-1	-1	26	-1	-1	-1	-1	-1	69	-1	-1	-1	60	45	37	95	-1	-1	-1	-1	-1	-1	29	117	-1	-1	-1	-1	-1	-1	9	77	-1	35	93	-1	64	-1	-1	-1	-1	-1	-1	71	-1	-1	-1	22	-1	-1	-1	-1	-1	-1	-1	-1	14	-1	40	-1	-1	-1	-1	-1	94	3	-1	-1	-1	89	97	44	-1	-1	-1
-1	-1	-1	100	-1	-1	-1	-1	-1	-1	59	43	-1	-1	-1	-1	-1	25	-1	-1	-1	-1	-1	-1	-1	-1	110	27	-1	-1	9	88	-1	96	-1	-1	7	-1	105	-1	-1	46	74	-1	104	-1	-1	-1	-1	-1	85	-1	-1	58	-1	-1	120	-1	-1	86	-1	-1	-1	-1	-1	116	52	-1	-1	-1	-1	-1	31	-1	-1	-1	-1	-1	75	-1	-1	-1	62	-1	119	-1	-1	70	-1	-1	-1	-1	-1	-1	60	38	64	45	-1	-1	-1	80	-1	-1	115	49	-1	-1	-1	-1	-1	-1	-1	6	16	-1	-1	83	-1	-1	-1
-1	-1	72	-1	-1	-1	-1	-1	-1	-1	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	89	15	-1	-1	-1	-1	-1	87	-1	52	-1	68	-1	-1	109	-1	-1	-1	-1	41	86	-1	-1	82	49	-1	32	-1	39	-1	-1	-1	-1	-1	46	-1	105	-1	-1	94	-1	-1	69	-1	8	-1	-1	-1	101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	29	-1	88	98	-1	-1	-1	-1	-1	13	7	116	-1	-1	-1	-1	-1	65	-1	-1	106	-1	-1	-1	90	61	55	-1	-1	53	-1	84	-1	-1	-1	-1	-1	64	-1	33
-1	-1	-1	-1	-1	-1	-1	35	-1	68	-1	-1	-1	-1	-1	-1	76	-1	-1	-1	-1	-1	24	99	51	-1	-1	42	56	-1	-1	-1	-1	-1	101	-1	-1	-1	-1	47	-1	40	-1	-1	91	-1	-1	-1	-1	-1	-1	117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	121	-1	-1	96	-1	2	-1	-1	95	-1	-1	-1	113	-1	5	-1	-1	75	69	-1	-1	77	12	-1	-1	71	9	-1	-1	-1	-1	86	17	-1	-1	-1	58	8	-1	49	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	2	-1	-1	36	-1	-1	-1	-1	-1	121	-1	118	-1	-1	-1	106	25	-1	-1	-1	-1	63	-1	44	-1	-1	-1	-1	22	-1	-1	-1	-1	-1	-1	-1	-1	23	110	-1	96	-1	-1	-1	60	-1	83	40	-1	-1	30	-1	-1	-1	81	85	-1	26	-1	13	-1	-1	-1	-1	-1	-1	-1	48	71	-1	-1	-1	-1	-1	-1	-1	107	116	-1	-1	-1	-1	-1	-1	101	-1	99	21	-1	-1	29	15	-1	-1	-1	-1	-1	50	-1	-1	-1	-1	-1	61	88	35	10	-1	-1	98	12	-1	87	-1
-1	120	-1	60	-1	-1	118	-1	-1	-1	-1	55	-1	-1	87	40	105	-1	-1	-1	-1	-1	-1	-1	41	70	-1	113	-1	23	-1	-1	-1	-1	-1	-1	-1	-1	12	-1	-1	-1	-1	104	-1	76	57	103	-1	84	63	-1	65	-1	-1	100	-1	56	-1	-1	-1	-1	44	5	-1	15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	21	-1	-1	-1	61	-1	-1	7	-1	-1	114	92	72	10	46	-1	-1	35	-1	80	-1	-1	-1	-1	-1	62	-1	-1	-1	-1	42	-1	-1	-1	38	-1	-1	-1	-1	79	-1	-1	-1	-1
116	62	21	-1	8	-1	-1	104	6	103	-1	35	114	50	38	-1	111	48	29	115	-1	-1	-1	95	-1	61	74	-1	-1	-1	69	-1	79	39	-1	-1	34	16	108	-1	-1	-1	-1	-1	17	-1	-1	-1	-1	-1	-1	98	-1	89	-1	-1	64	78	-1	-1	-1	-1	-1	9	63	-1	-1	-1	-1	-1	-1	41	-1	-1	96	88	53	49	44	-1	73	105	15	-1	46	81	-1	-1	-1	-1	-1	-1	-1	-1	40	-1	-1	-1	-1	-1	60	-1	-1	-1	19	-1	-1	-1	-1	-1	-1	99	-1	-1	31	-1	-1	-1	-1	-1	-1
-1	-1	-1	99	-1	-1	37	-1	-1	-1	43	-1	-1	-1	-1	-1	-1	4	100	-1	-1	-1	33	-1	-1	-1	-1	-1	-1	53	82	-1	19	97	-1	-1	77	-1	5	-1	-1	-1	-1	52	-1	-1	-1	-1	54	-1	-1	-1	-1	21	11	-1	115	-1	-1	-1	-1	-1	-1	-1	6	25	35	103	94	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	50	-1	58	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12	-1	-1	-1	30	-1	68	76	-1	-1	-1	48	-1	-1	-1	-1	-1	-1	-1	23	-1	-1	-1	-1	-1	-1
-1	-1	79	14	-1	-1	-1	118	-1	-1	-1	18	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	94	-1	34	-1	-1	-1	-1	57	61	-1	-1	-1	-1	-1	-1	78	-1	76	88	-1	-1	-1	93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	81	-1	-1	51	-1	16	19	80	-1	-1	84	69	-1	-1	49	-1	-1	-1	15	-1	-1	28	-1	-1	-1	110	-1	87	65	-1	-1	40	-1	-1	-1	-1	-1	-1	35	23	-1	-1	-1	46	38	21	101	-1	-1	-1	-1	98	77	121	29	86	-1	-1	4	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	47	56	-1	38	-1	-1	70	113	-1	-1	-1	72	28	76	-1	-1	-1	-1	35	-1	5	-1	-1	-1	-1	91	-1	26	-1	-1	-1	-1	71	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	121	104	-1	-1	-1	-1	-1	-1	-1	8	-1	36	-1	-1	-1	31	-1	-1	-1	-1	-1	-1	-1	34	-1	-1	108	-1	40	-1	117	-1	12	-1	-1	83	-1	107	-1	85	7	114	-1	-1	-1	58	-1	-1	48	-1	-1	-1	-1	45	84	-1	-1	-1	116	-1	-1	-1	-1	14	-1	52
61	-1	84	-1	-1	13	-1	-1	-1	-1	85	-1	-1	-1	27	-1	-1	-1	92	-1	-1	-1	95	-1	-1	-1	-1	108	17	-1	-1	-1	-1	-1	6	51	-1	-1	-1	-1	68	-1	-1	-1	21	-1	-1	-1	8	-1	112	-1	52	-1	94	50	-1	103	-1	100	-1	-1	25	-1	97	-1	-1	-1	42	-1	-1	-1	-1	-1	-1	114	-1	43	16	-1	-1	-1	31	11	-1	55	58	-1	-1	28	-1	-1	49	-1	-1	-1	-1	78	-1	106	76	-1	-1	-1	-1	-1	83	-1	-1	40	-1	75	-1	-1	-1	-1	-1	96	-1	-1	48
