11
1
-1	-1	57	109	48	66	-1	118	-1	-1	-1	86	105	-1	-1	76	-1	-1	-1	85	50	-1	63	-1	56	-1	106	5	111	74	-1	3	68	25	-1	-1	101	-1	-1	102	55	82	-1	-1	37	-1	2	-1	-1	52	71	-1	36	-1	104	87	-1	-1	-1	-1	-1	-1	120	80	-1	-1	4	-1	-1	-1	75	62	11	6	83	-1	-1	-1	-1	69	42	-1	91	32	114	-1	-1	27	-1	35	-1	40	43	-1	29	24	-1	-1	1	-1	-1	8	-1	92	-1	30	-1	95	-1	-1	-1	121	-1	97	-1	-1	-1	31	18	-1	-1
-1	17	49	-1	-1	-1	31	-1	-1	121	-1	-1	118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	72	69	48	105	-1	113	-1	9	-1	-1	32	-1	-1	7	93	27	-1	87	57	-1	100	92	-1	50	-1	-1	42	-1	41	53	95	-1	-1	-1	-1	-1	117	-1	104	-1	-1	103	3	-1	-1	-1	99	71	-1	94	-1	-1	-1	-1	-1	97	-1	-1	-1	26	-1	64	-1	-1	63	108	18	-1	-1	-1	-1	-1	96	-1	-1	76	-1	-1	25	75	-1	15	-1	-1	-1	22	101	88	-1	20	51	-1	8	36
-1	-1	40	-1	73	-1	65	-1	-1	-1	77	106	58	-1	71	-1	41	-1	-1	74	-1	72	-1	-1	-1	-1	-1	49	9	16	117	-1	-1	-1	-1	-1	89	92	1	-1	109	-1	29	100	-1	113	-1	-1	-1	-1	-1	-1	35	-1	-1	-1	-1	3	-1	17	-1	27	-1	67	-1	37	46	108	-1	112	-1	2	-1	-1	-1	-1	86	94	10	33	21	-1	23	-1	-1	-1	85	28	-1	-1	-1	-1	81	-1	-1	120	110	114	-1	-1	90	116	-1	7	-1	-1	-1	6	111	70	-1	103	47	83	79	13	93	11	-1	-1	-1
104	-1	87	8	83	82	-1	-1	-1	-1	-1	-1	117	-1	112	70	-1	4	116	90	-1	75	-1	71	-1	93	-1	-1	54	30	-1	-1	11	-1	108	81	114	41	-1	-1	-1	-1	-1	-1	109	-1	63	-1	-1	28	-1	-1	-1	-1	-1	46	-1	-1	-1	-1	23	-1	-1	-1	-1	9	56	-1	-1	-1	14	-1	69	-1	22	-1	-1	-1	-1	53	19	89	35	103	-1	48	-1	-1	-1	57	-1	106	15	36	-1	49	-1	27	77	55	100	-1	59	20	91	5	79	31	-1	-1	-1	66	72	42	-1	61	2	-1	60	-1	105
34	89	-1	96	23	52	6	-1	103	-1	-1	109	-1	11	38	2	102	-1	88	10	80	-1	-1	27	-1	-1	108	92	-1	-1	95	-1	-1	69	-1	-1	22	-1	72	-1	-1	-1	-1	-1	68	-1	-1	43	40	-1	-1	64	-1	-1	98	36	-1	-1	-1	35	114	107	111	-1	-1	-1	55	-1	-1	60	-1	-1	12	9	113	84	115	-1	-1	75	37	-1	18	-1	-1	119	17	-1	21	59	100	85	-1	65	25	87	-1	-1	-1	-1	-1	3	54	-1	120	121	-1	-1	24	-1	90	-1	46	-1	-1	73	104	112	41	1	-1
-1	2	53	-1	99	-1	119	-1	27	41	32	-1	-1	-1	77	-1	-1	98	-1	-1	-1	87	46	-1	83	-1	-1	34	-1	21	58	-1	-1	-1	-1	-1	-1	-1	62	-1	-1	-1	16	-1	20	96	70	-1	-1	-1	-1	17	-1	114	-1	-1	19	29	-1	7	-1	-1	-1	89	-1	72	-1	59	92	31	-1	-1	-1	1	-1	79	42	51	64	55	81	-1	-1	-1	-1	14	82	-1	-1	9	-1	68	-1	-1	101	-1	103	23	-1	104	80	-1	52	-1	67	-1	-1	-1	47	43	-1	109	95	-1	-1	10	38	78	39	-1	71
59	78	106	-1	108	74	-1	117	-1	-1	-1	-1	114	27	-1	-1	-1	-1	42	-1	21	-1	23	-1	-1	2	101	85	-1	-1	81	-1	82	-1	-1	77	-1	-1	-1	28	31	-1	107	-1	-1	-1	60	51	-1	14	-1	-1	-1	102	120	-1	65	-1	62	11	54	-1	-1	91	73	-1	33	-1	37	-1	17	35	-1	41	-1	-1	-1	25	-1	-1	88	-1	13	111	-1	3	52	92	-1	99	-1	32	-1	-1	95	-1	-1	121	-1	1	-1	-1	57	119	61	63	-1	94	48	40	-1	-1	16	53	98	26	6	-1	-1	50	-1
-1	-1	111	64	43	-1	42	-1	-1	-1	88	-1	119	33	-1	103	-1	-1	47	54	79	113	-1	14	-1	100	-1	-1	35	-1	-1	98	-1	-1	-1	-1	23	94	112	85	-1	76	-1	-1	80	59	24	-1	82	-1	16	27	15	11	91	6	101	-1	55	-1	-1	4	13	115	-1	63	30	-1	-1	8	-1	89	-1	116	-1	109	-1	106	9	41	-1	12	7	-1	61	-1	40	-1	-1	-1	2	86	-1	17	-1	71	-1	-1	-1	18	-1	29	102	50	-1	-1	78	-1	39	-1	67	-1	81	57	-1	87	-1	-1	-1	21	92
-1	5	-1	-1	-1	92	85	76	97	11	-1	-1	-1	-1	-1	-1	-1	-1	25	-1	20	-1	-1	-1	110	-1	-1	-1	-1	109	79	-1	-1	98	46	-1	2	-1	-1	-1	-1	12	40	-1	-1	45	32	83	-1	-1	103	-1	118	-1	34	-1	-1	-1	-1	74	-1	94	28	-1	-1	61	-1	-1	120	-1	58	-1	-1	48	72	26	-1	-1	-1	-1	-1	29	36	-1	68	67	87	-1	-1	-1	-1	-1	78	-1	52	-1	-1	-1	89	-1	101	-1	107	69	56	-1	-1	-1	35	-1	27	100	-1	-1	-1	-1	-1	59	-1	-1	-1
-1	56	21	-1	-1	110	-1	62	-1	113	116	-1	57	-1	12	32	-1	-1	35	-1	-1	-1	-1	102	91	65	-1	-1	-1	-1	96	-1	-1	43	-1	-1	-1	-1	71	-1	-1	-1	24	-1	94	-1	72	115	-1	-1	-1	5	26	-1	117	76	2	42	-1	-1	-1	106	18	-1	-1	-1	-1	45	-1	-1	23	-1	-1	-1	118	-1	-1	-1	-1	-1	-1	66	-1	-1	4	47	-1	77	67	-1	-1	48	-1	-1	97	-1	6	-1	83	28	-1	-1	-1	87	34	-1	74	-1	89	41	63	-1	108	3	-1	30	14	17	119	85	-1
50	70	44	-1	100	102	-1	95	105	-1	29	99	120	-1	61	40	30	-1	17	-1	-1	9	42	-1	7	43	-1	-1	-1	-1	37	-1	-1	87	-1	-1	-1	67	-1	-1	53	34	-1	-1	-1	-1	-1	77	88	65	79	108	-1	-1	-1	-1	-1	-1	-1	-1	109	-1	10	57	-1	-1	-1	82	121	-1	-1	98	107	76	-1	-1	-1	60	58	101	80	-1	-1	-1	84	8	-1	-1	-1	115	-1	-1	66	-1	-1	28	45	41	54	4	16	113	117	86	2	36	-1	-1	-1	-1	56	91	-1	-1	110	-1	-1	52	12	69	-1
-1	-1	104	-1	33	-1	-1	116	60	55	-1	-1	-1	40	-1	110	-1	-1	-1	109	-1	-1	70	-1	20	-1	-1	103	-1	-1	-1	13	-1	35	-1	107	-1	115	27	78	-1	-1	-1	79	77	54	-1	-1	-1	62	-1	-1	75	83	-1	-1	11	89	-1	19	-1	59	7	-1	15	-1	84	-1	-1	69	44	-1	4	-1	-1	87	91	-1	-1	-1	6	-1	-1	-1	-1	-1	47	-1	-1	71	-1	-1	-1	48	112	30	-1	-1	97	100	-1	-1	-1	-1	53	93	16	101	3	-1	-1	-1	-1	65	-1	25	-1	-1	-1	114	-1
-1	-1	72	-1	44	109	-1	-1	-1	-1	62	76	-1	95	70	-1	-1	104	-1	38	-1	6	3	93	-1	113	2	-1	-1	7	-1	-1	-1	100	-1	19	10	111	5	53	-1	102	-1	-1	-1	88	87	45	-1	-1	-1	1	115	-1	9	84	-1	-1	-1	-1	74	-1	-1	66	-1	30	114	-1	79	121	-1	-1	-1	-1	18	83	59	-1	-1	-1	26	23	-1	-1	71	-1	-1	-1	90	-1	21	41	-1	99	103	57	51	-1	35	120	-1	-1	-1	-1	-1	20	94	68	78	61	60	-1	-1	-1	-1	81	-1	92	16	80	-1
-1	-1	38	17	56	-1	-1	100	86	49	69	-1	-1	-1	120	97	81	-1	93	-1	-1	116	66	25	-1	92	-1	-1	63	-1	-1	-1	83	45	-1	-1	71	-1	12	-1	89	-1	-1	22	-1	35	23	47	85	20	55	32	114	-1	29	-1	24	96	-1	90	21	-1	14	-1	31	42	-1	-1	65	-1	-1	-1	-1	-1	50	39	70	-1	-1	-1	28	101	84	-1	108	-1	-1	13	115	43	59	-1	-1	54	37	117	-1	-1	121	11	-1	9	48	77	6	-1	-1	1	109	-1	-1	27	-1	-1	107	113	36	-1	-1	103	112
-1	-1	94	87	-1	65	74	52	-1	-1	105	-1	-1	-1	11	96	-1	71	36	29	39	-1	27	-1	31	68	110	40	118	79	-1	-1	-1	-1	2	-1	-1	119	-1	-1	58	43	-1	-1	92	-1	-1	-1	73	-1	51	-1	-1	-1	-1	49	25	100	17	-1	86	-1	106	6	-1	-1	-1	63	20	-1	80	-1	-1	13	-1	28	107	56	21	12	112	-1	-1	45	-1	4	44	-1	98	-1	53	-1	5	8	-1	-1	111	-1	-1	64	-1	-1	15	-1	83	-1	-1	-1	38	57	-1	104	-1	9	-1	-1	99	102	69	88	48
-1	-1	-1	41	-1	28	-1	-1	-1	-1	121	-1	-1	-1	-1	-1	23	34	-1	59	17	80	77	-1	44	-1	69	76	101	52	42	-1	38	-1	-1	-1	84	-1	-1	74	-1	-1	25	-1	-1	14	95	-1	-1	39	-1	104	46	26	33	-1	-1	105	-1	-1	118	73	-1	103	5	120	-1	31	-1	98	-1	106	-1	-1	37	32	-1	87	115	79	-1	-1	48	-1	24	1	-1	16	81	-1	7	107	-1	72	-1	114	116	29	-1	-1	-1	91	-1	-1	-1	51	-1	71	-1	13	-1	57	53	58	-1	50	67	94	49	-1	-1
101	99	-1	-1	85	-1	-1	29	-1	27	-1	-1	69	112	42	100	-1	57	-1	-1	-1	-1	117	-1	114	89	87	-1	-1	115	65	5	108	-1	-1	21	60	6	-1	9	103	72	-1	1	-1	40	-1	-1	11	61	-1	-1	-1	-1	41	80	34	-1	-1	-1	-1	56	20	4	-1	22	-1	111	26	73	116	-1	-1	7	3	2	77	-1	-1	39	50	-1	-1	55	-1	-1	51	-1	-1	49	-1	16	-1	78	-1	-1	92	47	-1	-1	-1	119	-1	-1	66	82	-1	18	-1	-1	-1	-1	-1	19	-1	76	118	-1	110	28	35
108	-1	79	68	-1	-1	-1	114	46	21	13	121	12	-1	-1	-1	-1	87	-1	-1	-1	74	-1	80	29	-1	-1	-1	61	-1	111	112	75	-1	104	98	56	36	81	-1	-1	3	-1	-1	25	-1	109	30	18	84	-1	91	-1	-1	49	16	39	77	101	-1	-1	-1	115	88	-1	83	19	14	-1	34	93	-1	110	-1	-1	113	-1	70	-1	20	97	-1	-1	117	94	-1	8	64	-1	-1	-1	-1	-1	-1	38	85	105	-1	-1	58	-1	-1	-1	32	-1	69	76	-1	40	22	-1	-1	86	95	63	2	-1	-1	26	-1	-1
39	-1	-1	-1	102	53	106	-1	-1	50	90	77	49	119	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	12	78	-1	104	109	-1	-1	-1	-1	-1	16	-1	-1	114	64	69	-1	37	20	-1	111	-1	-1	-1	4	-1	72	28	113	80	81	70	43	87	41	-1	-1	-1	108	65	-1	57	-1	-1	82	-1	-1	54	88	-1	-1	-1	-1	-1	89	14	36	35	-1	68	-1	29	-1	-1	73	25	-1	-1	-1	-1	83	86	23	79	-1	-1	-1	110	-1	10	45	52	59	85	-1	-1	44	-1	-1	-1	30	-1	8	71	96	-1	98
18	-1	-1	92	-1	-1	-1	-1	-1	-1	119	15	16	-1	-1	50	-1	-1	-1	-1	73	-1	60	45	-1	46	10	35	91	-1	4	-1	43	31	-1	49	-1	-1	108	-1	-1	26	-1	-1	19	-1	3	-1	8	-1	57	66	42	-1	100	-1	-1	102	-1	107	64	99	-1	-1	48	-1	-1	-1	-1	-1	51	-1	71	47	-1	115	-1	61	25	109	-1	-1	17	-1	77	76	9	32	-1	13	63	-1	-1	-1	-1	101	94	28	-1	95	33	84	-1	98	-1	-1	70	-1	-1	-1	-1	93	116	89	-1	85	-1	20	-1	117	22
-1	75	-1	-1	-1	98	-1	107	-1	-1	-1	-1	61	-1	45	-1	-1	68	-1	-1	27	25	99	28	-1	-1	94	-1	39	59	-1	50	64	-1	118	-1	76	-1	-1	-1	-1	63	44	65	6	-1	71	-1	-1	31	13	-1	56	-1	-1	-1	9	38	-1	-1	-1	114	109	-1	12	26	1	-1	40	23	100	58	-1	-1	-1	53	-1	-1	52	-1	113	-1	81	69	-1	-1	-1	-1	18	108	119	14	91	84	102	104	11	-1	-1	21	-1	-1	-1	-1	35	-1	-1	117	37	73	46	120	51	4	-1	82	77	-1	87	105	106
-1	112	4	80	97	-1	-1	-1	91	47	19	35	-1	105	-1	44	-1	88	30	66	-1	114	-1	81	71	-1	26	-1	-1	41	-1	-1	16	-1	-1	82	18	-1	-1	83	57	-1	62	24	-1	69	-1	21	-1	63	-1	53	-1	-1	-1	-1	-1	10	-1	-1	-1	-1	-1	23	78	68	43	-1	-1	-1	-1	-1	-1	-1	-1	101	49	102	-1	104	-1	-1	72	-1	-1	-1	22	-1	-1	-1	-1	-1	77	118	50	12	42	20	-1	74	113	-1	-1	79	106	-1	111	87	-1	56	-1	39	-1	-1	59	-1	-1	-1	37	115	31
-1	-1	10	-1	89	99	86	-1	-1	-1	51	-1	29	-1	31	-1	69	-1	61	-1	82	-1	-1	-1	109	-1	47	-1	2	-1	60	80	-1	83	-1	-1	64	74	115	-1	76	-1	-1	-1	46	-1	97	18	66	105	-1	13	50	-1	32	-1	104	22	-1	6	-1	-1	-1	-1	8	-1	81	-1	-1	-1	43	-1	45	49	-1	-1	111	63	93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	20	-1	55	94	27	30	-1	5	-1	92	-1	65	36	118	-1	-1	120	-1	-1	33	106	-1	-1	-1	-1	-1	119	-1	-1	-1	-1	-1
-1	-1	5	-1	-1	93	84	-1	100	110	-1	-1	53	-1	-1	33	44	47	-1	13	-1	-1	39	70	30	-1	95	81	88	23	104	-1	-1	-1	-1	-1	-1	-1	-1	46	12	48	-1	-1	2	-1	94	20	-1	-1	96	-1	-1	121	-1	-1	76	-1	108	-1	-1	9	-1	25	-1	55	118	41	-1	-1	-1	107	34	112	-1	-1	-1	65	98	4	64	45	28	-1	-1	-1	-1	-1	17	-1	-1	90	-1	74	-1	80	99	51	15	-1	-1	102	-1	6	-1	10	105	66	-1	63	106	-1	7	-1	120	-1	68	82	43	24	62
17	95	-1	101	-1	75	-1	-1	-1	-1	-1	-1	25	-1	118	72	-1	108	117	-1	-1	-1	-1	99	-1	114	-1	53	-1	34	-1	55	-1	1	-1	-1	52	107	23	3	-1	57	-1	-1	71	39	19	81	47	-1	49	-1	-1	-1	5	-1	80	-1	21	86	102	83	-1	116	-1	-1	94	-1	96	61	85	-1	90	-1	109	46	32	-1	43	73	58	20	-1	106	-1	-1	48	62	65	110	-1	-1	59	-1	6	-1	121	66	-1	31	-1	69	93	-1	68	88	24	41	-1	15	-1	70	29	56	104	112	35	-1	-1	37	-1
87	74	62	78	-1	81	-1	-1	77	26	83	12	-1	-1	-1	-1	-1	-1	56	60	-1	35	-1	-1	57	20	-1	-1	11	-1	-1	-1	-1	-1	32	17	-1	-1	29	-1	-1	88	-1	-1	-1	-1	-1	-1	70	-1	-1	-1	106	-1	40	-1	-1	65	107	-1	-1	-1	38	-1	-1	43	-1	-1	10	-1	18	100	-1	23	13	22	120	-1	-1	24	-1	-1	-1	42	44	-1	-1	-1	97	-1	-1	-1	-1	-1	-1	-1	-1	7	-1	-1	49	90	79	-1	94	9	47	-1	64	116	86	-1	-1	-1	101	96	72	48	14	36	76
38	105	80	18	-1	118	-1	65	-1	98	-1	-1	23	109	116	36	-1	-1	34	24	-1	-1	115	-1	-1	-1	86	-1	-1	73	87	7	-1	-1	-1	90	25	9	-1	114	-1	-1	103	58	-1	-1	-1	78	-1	60	-1	15	-1	10	21	-1	12	-1	-1	99	31	28	-1	-1	106	-1	17	-1	54	42	57	-1	97	-1	70	-1	-1	-1	-1	91	-1	-1	111	-1	110	-1	-1	11	44	-1	85	-1	82	3	-1	50	-1	-1	-1	51	71	5	-1	108	72	32	107	-1	-1	48	-1	1	-1	81	-1	-1	-1	117	2	63	27
63	66	103	-1	34	20	-1	-1	16	-1	6	-1	-1	-1	-1	-1	-1	94	-1	81	104	-1	-1	15	-1	-1	-1	108	107	77	75	106	119	78	18	-1	-1	-1	-1	-1	-1	-1	-1	30	114	-1	-1	86	-1	111	76	-1	-1	-1	80	-1	44	-1	-1	4	1	95	32	49	-1	-1	-1	-1	-1	115	24	-1	47	26	59	-1	39	-1	-1	-1	3	102	-1	9	25	-1	101	-1	38	-1	116	13	-1	29	46	-1	-1	-1	41	70	28	-1	82	57	-1	110	-1	50	-1	-1	-1	118	-1	31	17	-1	65	19	-1	-1	-1
1	-1	58	-1	-1	36	47	112	-1	-1	-1	-1	19	-1	-1	71	-1	106	107	78	-1	54	111	-1	92	21	64	18	-1	-1	-1	56	51	-1	27	-1	8	-1	6	100	15	120	10	-1	44	-1	-1	113	103	-1	-1	31	88	72	63	35	40	-1	118	-1	-1	-1	-1	33	85	39	82	114	28	79	60	9	102	55	-1	-1	5	-1	59	-1	-1	-1	-1	-1	37	-1	-1	-1	-1	76	-1	-1	-1	12	49	-1	48	-1	14	86	81	-1	87	17	121	62	52	98	-1	-1	-1	-1	90	-1	-1	-1	108	-1	-1	97	13
