11
1
18	62	-1	-1	-1	90	-1	44	100	12	56	113	-1	24	102	65	-1	7	-1	97	116	10	94	-1	-1	-1	87	-1	99	-1	-1	54	83	28	-1	-1	74	-1	20	-1	57	1	-1	-1	-1	58	103	-1	66	-1	-1	-1	120	-1	115	-1	34	-1	9	82	13	92	-1	-1	26	70	52	-1	-1	-1	-1	86	-1	98	8	40	60	-1	119	-1	109	-1	118	81	-1	105	59	-1	-1	30	51	71	111	-1	104	63	29	27	-1	25	37	-1	89	95	-1	-1	-1	101	23	76	67	-1	-1	-1	-1	75	-1	108	-1	50	15
113	102	53	-1	-1	45	-1	-1	48	-1	109	98	63	81	-1	26	-1	16	103	-1	41	-1	61	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	84	-1	-1	-1	21	30	76	-1	-1	25	77	68	-1	-1	-1	-1	-1	62	-1	19	65	11	-1	111	119	-1	112	-1	96	72	67	-1	-1	31	28	121	27	-1	69	-1	56	-1	87	-1	-1	23	-1	78	-1	7	95	-1	35	-1	-1	-1	-1	54	-1	-1	37	91	-1	60	14	17	-1	86	-1	-1	1	4	-1	70	-1	110	114	6	20	118	3	-1	51	-1	-1	100	-1	-1
-1	-1	105	-1	110	-1	-1	92	-1	-1	107	15	-1	-1	-1	-1	-1	18	-1	-1	54	83	81	-1	16	77	86	-1	-1	40	52	38	-1	10	97	90	5	-1	-1	-1	-1	-1	-1	48	36	-1	67	108	-1	22	3	-1	-1	-1	43	-1	-1	120	20	93	29	95	-1	59	98	69	118	-1	114	-1	-1	39	-1	-1	-1	-1	102	2	61	82	-1	-1	113	-1	-1	-1	-1	-1	-1	9	23	-1	-1	25	109	78	34	4	-1	84	-1	-1	-1	-1	88	-1	-1	80	-1	65	37	12	1	24	14	70	-1	66	94	64	8
-1	-1	-1	38	-1	-1	-1	-1	96	-1	71	-1	44	-1	104	-1	45	-1	90	121	-1	-1	8	9	68	-1	-1	46	-1	106	18	-1	-1	-1	87	13	-1	-1	55	-1	-1	98	-1	-1	-1	-1	-1	119	-1	116	41	30	1	24	69	-1	2	66	97	33	37	75	-1	40	117	6	-1	14	20	48	-1	-1	19	110	50	-1	83	-1	-1	54	-1	91	74	42	-1	99	11	-1	31	-1	105	77	-1	12	26	3	101	-1	-1	-1	64	-1	-1	-1	47	-1	56	60	-1	-1	-1	27	-1	-1	-1	-1	93	-1	32	-1	-1
-1	99	-1	59	-1	-1	-1	81	-1	-1	54	-1	11	57	68	27	-1	73	37	-1	79	-1	105	-1	19	56	-1	-1	-1	-1	-1	-1	14	71	-1	50	-1	-1	-1	-1	65	-1	-1	-1	-1	-1	-1	-1	113	-1	-1	-1	70	16	49	60	-1	-1	-1	10	-1	85	114	3	78	-1	-1	103	18	109	101	-1	80	12	46	95	63	-1	-1	69	34	110	-1	-1	77	-1	116	30	-1	-1	-1	1	-1	120	61	-1	115	-1	-1	62	-1	-1	52	94	-1	67	28	33	-1	112	47	-1	-1	-1	87	-1	119	91	29	-1	-1
40	47	95	-1	121	108	21	116	-1	-1	-1	101	-1	-1	-1	-1	114	-1	4	-1	-1	1	-1	-1	57	28	-1	-1	79	-1	-1	-1	-1	104	60	-1	-1	-1	35	120	63	-1	8	19	94	-1	73	-1	-1	81	10	85	106	56	-1	-1	45	-1	-1	-1	-1	16	32	91	90	-1	-1	112	-1	30	70	59	25	-1	-1	89	41	46	24	-1	87	-1	-1	-1	51	-1	37	-1	22	83	99	110	96	72	-1	113	-1	-1	-1	13	74	27	78	26	-1	-1	-1	3	-1	-1	-1	-1	54	97	-1	88	98	-1	-1	-1	-1
-1	-1	46	-1	94	-1	-1	-1	79	-1	-1	30	-1	-1	-1	80	64	-1	91	95	107	-1	58	-1	75	-1	-1	98	71	29	-1	43	25	-1	-1	4	-1	-1	-1	83	-1	-1	-1	-1	-1	101	-1	-1	104	110	114	-1	-1	40	121	-1	108	54	73	-1	-1	88	-1	27	-1	28	6	-1	-1	-1	78	115	-1	-1	44	111	81	57	9	-1	-1	18	-1	96	13	-1	17	-1	48	-1	-1	-1	39	76	100	-1	-1	-1	-1	-1	99	-1	-1	24	-1	8	22	109	49	66	60	-1	19	-1	103	26	90	-1	120	116	92
117	66	-1	115	-1	-1	-1	-1	30	3	98	-1	-1	-1	52	47	-1	-1	119	-1	86	53	-1	-1	90	103	118	95	37	96	-1	41	-1	34	68	-1	-1	-1	-1	-1	106	-1	-1	67	-1	2	-1	112	23	13	-1	-1	64	-1	-1	116	-1	-1	25	121	18	104	-1	-1	-1	-1	21	-1	-1	9	-1	-1	16	76	75	17	-1	-1	-1	4	93	44	55	107	-1	10	-1	80	-1	-1	-1	79	-1	38	82	20	46	40	-1	-1	-1	83	113	-1	31	19	97	29	91	100	-1	-1	-1	102	48	62	-1	101	58	42	5
6	-1	119	118	-1	39	-1	78	-1	-1	-1	72	-1	-1	-1	-1	96	94	-1	-1	-1	71	-1	-1	-1	-1	-1	-1	-1	-1	-1	59	-1	12	-1	-1	70	62	103	11	105	66	-1	-1	82	-1	-1	32	28	-1	102	50	-1	-1	-1	115	87	113	-1	-1	4	-1	-1	-1	79	21	26	-1	97	120	37	23	34	-1	77	-1	47	100	-1	84	-1	-1	31	56	98	104	65	-1	-1	121	-1	64	-1	95	42	43	117	-1	-1	58	-1	-1	57	36	-1	16	-1	-1	-1	-1	-1	-1	18	-1	85	-1	-1	-1	74	-1	-1
34	-1	31	-1	61	-1	8	-1	87	37	82	-1	111	42	-1	100	-1	66	74	22	-1	92	30	-1	-1	32	-1	101	116	121	70	112	-1	-1	102	29	107	58	-1	109	52	56	88	-1	15	89	60	-1	-1	97	53	-1	95	-1	26	-1	62	83	48	94	64	-1	105	24	-1	23	-1	-1	55	67	-1	-1	108	51	13	-1	-1	43	73	120	3	-1	50	-1	47	115	76	-1	33	81	35	-1	-1	86	-1	-1	5	118	16	63	38	-1	-1	85	77	14	-1	68	12	-1	57	4	49	-1	-1	-1	59	78	-1	-1	-1
