11
1
53	-1	3	95	-1	-1	121	-1	36	73	-1	-1	-1	-1	-1	10	81	113	-1	-1	-1	28	38	-1	-1	18	35	-1	34	61	-1	-1	37	-1	15	-1	48	-1	-1	-1	-1	-1	31	-1	69	-1	20	58	-1	-1	-1	-1	-1	22	-1	-1	62	72	64	-1	82	-1	-1	84	63	-1	42	-1	-1	2	99	-1	17	-1	-1	4	8	19	107	13	-1	-1	-1	-1	-1	-1	-1	40	27	101	100	-1	80	-1	-1	-1	-1	6	98	30	47	77	119	112	-1	23	68	-1	-1	-1	116	-1	-1	-1	-1	24	-1	-1	79	-1	-1
71	41	91	9	-1	103	-1	59	-1	54	-1	4	-1	-1	25	21	-1	-1	-1	19	-1	-1	-1	-1	-1	58	106	-1	72	10	6	-1	-1	-1	-1	-1	109	-1	104	-1	16	120	53	-1	34	33	-1	73	-1	112	-1	-1	-1	116	119	-1	-1	61	3	86	-1	57	92	-1	17	-1	56	47	94	114	38	75	-1	-1	-1	23	67	-1	15	-1	-1	77	20	-1	36	-1	-1	-1	66	111	-1	-1	-1	68	-1	-1	76	22	-1	52	-1	-1	-1	-1	-1	-1	-1	62	7	93	89	-1	11	39	-1	12	-1	37	2	81	-1
44	74	-1	55	76	-1	-1	69	-1	-1	-1	7	73	-1	-1	121	103	22	-1	97	-1	-1	100	81	50	85	57	79	91	53	101	49	4	71	-1	35	90	-1	-1	11	-1	-1	-1	-1	2	-1	-1	-1	56	80	118	-1	41	9	-1	-1	75	10	21	30	-1	-1	24	-1	98	111	-1	1	63	32	51	96	-1	-1	-1	52	-1	114	-1	-1	60	82	-1	6	-1	59	46	-1	3	38	113	-1	-1	-1	-1	93	61	-1	-1	-1	27	16	-1	92	-1	-1	-1	48	106	70	-1	86	109	-1	-1	-1	42	117	-1	-1	-1
37	108	-1	23	-1	-1	-1	-1	-1	84	2	-1	70	107	-1	52	-1	31	57	-1	66	-1	103	42	-1	30	8	93	-1	27	-1	73	-1	-1	74	-1	-1	-1	118	-1	-1	-1	50	67	97	-1	21	-1	38	6	-1	-1	-1	60	65	-1	-1	115	-1	-1	90	-1	-1	-1	-1	69	-1	-1	-1	-1	-1	-1	-1	-1	83	82	76	-1	117	-1	48	-1	34	-1	-1	-1	-1	62	-1	-1	-1	-1	-1	9	-1	71	75	59	-1	85	36	-1	-1	-1	41	18	-1	-1	-1	-1	-1	-1	14	98	-1	28	92	20	4	-1	-1
106	-1	-1	39	-1	-1	-1	104	-1	-1	90	-1	-1	76	-1	115	17	-1	64	-1	-1	36	-1	96	105	-1	-1	80	-1	-1	111	82	-1	14	-1	-1	18	100	112	-1	-1	-1	-1	57	-1	-1	63	-1	114	-1	45	-1	-1	23	92	52	97	-1	-1	51	-1	-1	47	-1	-1	-1	58	-1	31	-1	-1	98	108	48	-1	101	6	-1	-1	-1	-1	74	72	113	25	-1	9	-1	110	-1	79	46	50	116	-1	-1	-1	-1	-1	-1	10	-1	24	-1	87	-1	-1	-1	-1	-1	-1	29	68	-1	-1	21	-1	-1	62	-1	-1
10	-1	117	-1	-1	-1	42	45	-1	-1	-1	62	23	-1	-1	-1	-1	-1	34	-1	-1	41	98	114	119	-1	-1	-1	66	31	71	20	-1	-1	110	-1	101	-1	72	75	-1	33	55	77	11	13	-1	-1	52	91	-1	-1	54	87	74	43	46	6	-1	-1	48	-1	53	28	5	-1	12	-1	24	-1	89	-1	-1	14	3	73	-1	112	90	67	-1	-1	-1	-1	27	-1	108	22	-1	-1	40	86	-1	70	18	-1	-1	-1	-1	120	-1	61	-1	-1	37	-1	-1	-1	-1	-1	59	-1	106	80	103	-1	-1	50	76	17	-1
25	116	-1	-1	-1	113	52	88	-1	19	4	51	105	40	44	27	77	72	86	120	11	53	14	-1	-1	2	22	-1	41	-1	26	-1	-1	-1	-1	-1	-1	73	-1	10	64	-1	-1	-1	-1	24	-1	-1	71	101	-1	1	43	-1	106	-1	-1	-1	45	-1	-1	-1	33	-1	-1	-1	-1	-1	104	-1	60	-1	-1	111	-1	-1	-1	87	118	-1	-1	-1	98	-1	-1	-1	110	68	-1	-1	32	-1	-1	-1	35	-1	97	8	-1	-1	38	-1	-1	81	-1	80	-1	103	-1	-1	-1	-1	48	18	-1	-1	90	-1	-1	94	9
16	-1	-1	64	-1	22	77	-1	81	-1	-1	58	85	45	100	-1	-1	-1	-1	-1	46	-1	97	48	75	-1	-1	-1	-1	-1	-1	-1	54	52	-1	17	102	-1	121	59	-1	36	-1	-1	39	10	96	-1	7	37	-1	8	68	-1	-1	-1	19	-1	50	-1	-1	-1	34	-1	-1	-1	103	-1	-1	-1	-1	-1	13	-1	57	28	-1	33	-1	-1	116	-1	-1	-1	-1	-1	-1	-1	14	-1	-1	-1	-1	30	82	24	51	-1	-1	90	-1	31	40	-1	67	76	78	-1	105	94	5	-1	53	56	27	63	-1	-1	111	119	72
-1	-1	79	93	18	96	98	-1	-1	-1	72	-1	5	80	118	-1	48	-1	-1	-1	-1	-1	59	32	-1	-1	68	-1	-1	-1	90	116	88	-1	-1	34	2	97	-1	113	45	-1	-1	105	50	31	-1	47	-1	86	-1	-1	12	-1	51	42	95	-1	41	-1	-1	4	101	73	83	60	-1	78	85	-1	-1	-1	9	-1	53	16	69	100	37	106	-1	-1	65	-1	-1	-1	21	121	-1	91	119	94	-1	-1	-1	23	-1	84	52	99	89	-1	111	117	-1	-1	-1	55	-1	-1	-1	-1	-1	112	-1	70	107	-1	115	13	46
27	24	21	-1	56	101	-1	-1	-1	-1	-1	42	-1	-1	-1	61	-1	114	65	-1	-1	-1	-1	-1	47	99	-1	-1	5	-1	-1	-1	-1	-1	106	82	37	95	76	-1	-1	-1	-1	85	29	-1	-1	-1	-1	102	-1	-1	-1	-1	32	121	77	-1	-1	-1	-1	-1	26	12	-1	-1	72	-1	66	-1	-1	59	93	-1	22	50	-1	-1	10	-1	-1	97	53	79	18	91	115	16	-1	-1	-1	-1	41	17	64	67	-1	-1	-1	110	74	-1	-1	-1	116	-1	-1	73	-1	69	113	-1	118	75	-1	-1	-1	-1	100	-1	108
