11
1
96	26	10	-1	-1	-1	66	89	19	-1	87	-1	75	-1	44	-1	-1	-1	16	-1	95	93	115	-1	27	1	78	-1	-1	-1	-1	69	-1	117	40	34	-1	11	-1	9	-1	52	-1	57	121	-1	62	-1	49	99	32	51	36	-1	118	-1	106	-1	-1	-1	15	-1	-1	86	-1	-1	-1	29	119	2	-1	14	-1	-1	37	90	18	-1	-1	20	72	-1	-1	67	73	-1	80	41	70	105	101	-1	12	13	-1	94	61	-1	-1	8	24	-1	-1	-1	-1	-1	47	-1	48	31	71	98	88	28	46	83	113	43	-1	-1	-1
11	-1	-1	-1	-1	17	31	81	105	120	-1	-1	72	37	25	-1	116	90	-1	40	-1	-1	26	9	-1	-1	112	-1	-1	82	67	-1	74	63	-1	113	-1	44	80	69	-1	23	-1	22	-1	-1	12	76	-1	117	-1	-1	-1	-1	-1	-1	46	-1	16	-1	-1	-1	-1	96	51	48	102	-1	-1	-1	-1	-1	109	-1	-1	-1	-1	60	-1	121	-1	-1	6	58	15	79	-1	-1	-1	114	-1	-1	-1	-1	91	32	-1	-1	28	-1	-1	1	99	38	57	-1	2	78	-1	59	-1	101	-1	35	-1	30	-1	-1	62	-1	-1
-1	74	-1	9	85	-1	-1	-1	57	-1	-1	-1	-1	11	82	20	17	-1	-1	55	120	80	-1	-1	-1	4	-1	22	3	-1	-1	-1	-1	-1	89	-1	78	29	-1	64	21	-1	-1	90	70	-1	-1	91	-1	-1	-1	-1	114	18	26	-1	102	-1	-1	-1	-1	30	105	-1	110	-1	33	-1	-1	-1	-1	-1	-1	112	108	-1	93	25	-1	-1	63	-1	35	-1	2	-1	84	-1	10	-1	116	37	48	46	-1	103	92	76	-1	117	-1	-1	81	-1	13	83	-1	67	-1	-1	-1	109	-1	1	-1	-1	50	-1	-1	-1	-1
-1	41	36	64	-1	-1	28	92	75	-1	-1	33	-1	52	-1	-1	-1	34	83	70	-1	8	111	-1	-1	60	51	11	-1	-1	-1	62	10	-1	114	53	76	19	93	108	-1	59	-1	79	14	-1	24	-1	-1	-1	-1	67	80	-1	-1	50	56	-1	-1	21	61	7	49	119	91	12	-1	5	-1	74	99	-1	65	57	-1	-1	-1	-1	81	103	-1	-1	-1	22	-1	-1	-1	-1	-1	31	15	68	-1	-1	-1	17	69	-1	120	-1	73	94	-1	-1	-1	-1	44	25	95	118	-1	115	-1	107	-1	66	-1	-1	-1	117	-1
23	-1	-1	79	83	101	-1	-1	-1	22	-1	32	112	-1	19	84	15	31	-1	117	-1	-1	-1	17	54	85	25	106	56	-1	-1	-1	-1	-1	-1	-1	-1	96	-1	30	-1	-1	-1	-1	-1	-1	41	75	48	-1	-1	92	111	-1	97	71	55	-1	-1	-1	44	-1	-1	107	118	52	-1	-1	-1	-1	1	-1	116	-1	-1	-1	-1	53	-1	-1	-1	-1	9	120	74	49	-1	33	-1	40	45	-1	-1	29	-1	-1	63	89	-1	-1	-1	-1	21	-1	-1	28	-1	60	-1	-1	-1	-1	-1	51	-1	57	-1	81	61	-1	11
34	-1	21	-1	98	47	-1	-1	-1	118	67	60	57	-1	1	-1	-1	-1	66	79	-1	-1	-1	-1	-1	95	-1	-1	-1	93	81	-1	-1	-1	-1	85	-1	-1	-1	-1	-1	-1	-1	-1	-1	23	11	-1	44	109	-1	3	119	37	116	103	64	-1	-1	-1	121	-1	94	73	-1	-1	-1	-1	20	-1	-1	-1	22	-1	-1	-1	-1	-1	8	-1	-1	71	-1	32	83	-1	-1	43	-1	80	56	33	51	-1	18	-1	-1	-1	-1	115	5	-1	55	49	-1	120	68	-1	106	107	-1	89	-1	52	53	-1	-1	-1	-1	39	65
72	-1	-1	82	12	119	62	-1	50	-1	-1	115	-1	38	-1	-1	102	74	-1	-1	13	-1	-1	-1	-1	-1	-1	-1	57	52	-1	64	46	4	32	-1	-1	-1	67	-1	-1	35	10	99	-1	77	101	22	-1	59	-1	-1	-1	-1	42	85	116	58	78	-1	-1	65	60	-1	89	-1	53	43	-1	-1	-1	8	21	-1	9	-1	-1	90	31	-1	-1	-1	44	55	-1	98	-1	75	19	93	-1	96	-1	1	-1	39	-1	-1	-1	-1	-1	33	27	-1	103	-1	-1	-1	-1	-1	70	73	104	-1	-1	-1	-1	87	-1	84	16
104	46	40	-1	-1	121	-1	-1	-1	6	69	56	-1	3	18	-1	14	-1	-1	-1	-1	-1	89	-1	45	-1	-1	7	75	47	-1	39	116	-1	-1	-1	-1	-1	33	-1	110	36	-1	-1	115	-1	28	52	-1	78	-1	88	-1	93	95	101	-1	81	70	90	-1	23	109	-1	-1	-1	-1	-1	-1	120	68	24	79	-1	72	-1	59	-1	66	117	77	113	-1	-1	-1	64	62	57	82	98	-1	-1	35	-1	-1	25	-1	58	55	119	71	84	97	102	-1	114	50	32	51	-1	-1	26	-1	13	15	-1	20	94	-1	-1	9
52	18	33	-1	-1	-1	32	-1	-1	-1	-1	-1	9	24	-1	87	107	71	-1	-1	-1	-1	-1	-1	80	86	6	94	5	-1	20	88	44	-1	61	74	39	51	68	-1	43	-1	-1	48	-1	-1	13	-1	84	-1	-1	-1	21	-1	-1	-1	31	45	-1	-1	-1	-1	10	-1	27	-1	-1	113	75	-1	-1	-1	-1	-1	89	117	-1	59	91	-1	92	-1	-1	76	4	12	114	42	-1	-1	30	34	50	-1	-1	36	-1	-1	-1	-1	110	-1	-1	-1	40	-1	-1	116	-1	62	100	-1	93	121	55	-1	-1	-1	-1	120	41
94	27	-1	-1	-1	-1	77	-1	51	97	-1	-1	103	-1	65	-1	-1	-1	-1	110	63	118	-1	-1	50	84	114	119	33	117	-1	2	91	-1	105	-1	41	-1	-1	45	38	-1	6	86	43	19	-1	-1	-1	69	-1	31	-1	79	-1	113	14	87	-1	-1	115	-1	-1	18	112	-1	11	-1	-1	44	-1	-1	-1	-1	-1	32	7	-1	-1	95	111	-1	-1	52	-1	17	46	100	85	-1	71	-1	-1	109	-1	106	78	22	-1	74	-1	75	-1	82	90	70	-1	-1	-1	76	-1	25	36	68	-1	-1	-1	8	42	-1	-1
