11
1
-1	112	58	114	-1	96	-1	-1	86	30	67	-1	34	-1	-1	28	-1	-1	-1	95	-1	91	-1	-1	42	27	81	-1	73	-1	116	89	23	-1	101	83	-1	121	-1	-1	88	-1	69	-1	76	110	-1	44	26	-1	-1	105	56	29	-1	103	57	18	-1	104	-1	-1	80	-1	-1	50	90	8	-1	-1	24	119	46	-1	-1	108	109	-1	-1	-1	12	75	-1	72	-1	71	78	100	97	16	37	120	-1	43	13	-1	62	61	117	-1	-1	-1	-1	-1	25	-1	93	54	21	-1	106	-1	-1	-1	-1	-1	115	98	-1	45	41
10	14	-1	-1	-1	-1	-1	70	-1	42	62	-1	-1	44	3	111	-1	74	-1	-1	59	-1	105	-1	-1	-1	-1	-1	83	-1	-1	82	-1	-1	60	21	28	-1	-1	-1	57	-1	-1	-1	-1	-1	-1	112	-1	71	46	101	5	-1	7	-1	72	-1	88	-1	-1	68	114	31	-1	-1	-1	33	-1	-1	-1	-1	-1	73	-1	103	-1	51	-1	94	-1	118	45	121	-1	-1	9	98	-1	-1	79	-1	-1	-1	-1	-1	-1	32	-1	110	-1	77	89	-1	-1	-1	-1	26	-1	12	-1	-1	81	-1	23	99	63	-1	97	75	-1
-1	59	17	2	-1	47	64	36	-1	3	-1	-1	68	66	8	103	-1	-1	-1	-1	-1	117	19	88	4	-1	-1	-1	65	-1	108	112	-1	20	-1	5	-1	-1	15	107	-1	-1	67	-1	-1	-1	-1	106	-1	-1	25	38	13	1	6	16	32	-1	-1	-1	39	-1	-1	-1	-1	78	12	-1	97	-1	-1	41	-1	7	118	-1	-1	-1	-1	-1	55	-1	-1	58	-1	-1	-1	-1	74	-1	52	-1	42	9	80	72	23	101	-1	56	114	76	100	121	-1	35	79	-1	-1	10	48	-1	60	91	-1	24	-1	-1	-1	11	54
79	40	-1	29	33	8	-1	-1	37	-1	15	-1	1	43	-1	78	16	-1	-1	80	116	38	99	-1	-1	39	91	-1	75	54	-1	84	67	-1	-1	3	-1	-1	-1	-1	106	-1	113	-1	-1	100	-1	-1	-1	12	60	-1	-1	70	-1	112	-1	-1	110	-1	-1	-1	101	111	-1	95	72	89	-1	59	23	34	-1	17	64	61	56	-1	-1	10	-1	-1	-1	-1	-1	-1	-1	11	-1	85	24	-1	53	58	94	114	22	-1	104	47	31	-1	-1	-1	105	65	13	-1	-1	-1	-1	-1	-1	66	44	-1	-1	57	-1	-1	-1
4	105	18	-1	-1	111	12	-1	-1	68	78	99	-1	-1	-1	-1	-1	73	41	-1	-1	19	-1	118	114	110	46	13	93	-1	-1	-1	-1	-1	-1	59	120	119	65	17	10	-1	-1	33	-1	55	2	63	-1	9	54	91	15	-1	72	-1	21	1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	76	117	22	-1	62	60	37	-1	-1	103	-1	-1	109	-1	16	44	20	26	-1	-1	-1	86	-1	-1	-1	-1	-1	82	7	36	108	95	-1	67	112	92	5	-1	-1	53	-1	47	52	49	51	30	102	94	88	-1	121
-1	39	101	82	100	23	-1	-1	-1	16	-1	84	-1	-1	-1	-1	81	37	-1	108	-1	31	-1	32	78	-1	-1	7	-1	113	-1	-1	-1	93	-1	-1	112	49	45	6	109	74	24	1	-1	18	90	42	-1	-1	-1	50	10	-1	-1	118	83	22	-1	79	-1	-1	59	-1	-1	-1	30	-1	70	121	107	75	-1	-1	-1	48	27	-1	47	-1	13	67	53	15	105	36	-1	-1	56	-1	-1	34	19	-1	21	-1	-1	-1	-1	102	-1	-1	8	73	-1	119	-1	86	99	-1	-1	-1	28	33	-1	89	-1	92	-1	-1	46
-1	-1	35	81	28	94	69	98	25	22	107	67	83	104	-1	101	-1	-1	106	-1	-1	48	74	33	40	95	119	120	-1	5	77	86	21	79	16	-1	-1	-1	-1	-1	-1	-1	23	-1	121	-1	24	-1	-1	-1	-1	-1	11	-1	-1	-1	51	-1	-1	44	20	-1	13	-1	36	41	55	105	63	96	-1	1	-1	10	-1	110	-1	-1	-1	68	-1	-1	-1	-1	-1	56	-1	-1	112	115	-1	-1	-1	12	109	-1	-1	99	90	-1	-1	52	-1	58	6	-1	88	-1	-1	111	27	78	-1	17	65	117	-1	-1	19	-1	-1
-1	41	108	-1	-1	-1	48	-1	-1	-1	-1	35	-1	30	-1	45	-1	49	-1	93	70	33	31	-1	121	-1	71	9	-1	87	107	-1	92	-1	-1	-1	62	12	78	-1	-1	18	47	56	-1	-1	-1	84	-1	85	34	23	-1	-1	28	73	-1	67	63	89	26	91	25	-1	-1	5	99	29	-1	-1	-1	-1	-1	114	16	13	66	-1	-1	102	-1	-1	106	-1	101	27	46	-1	10	88	-1	20	36	98	111	103	-1	119	50	19	-1	80	116	32	97	-1	94	69	14	44	-1	-1	-1	-1	-1	-1	-1	113	15	-1	82
-1	53	-1	103	-1	-1	-1	95	-1	-1	-1	17	-1	-1	18	-1	27	39	4	86	-1	13	-1	98	60	3	49	6	-1	70	100	-1	-1	31	-1	-1	-1	9	-1	51	-1	94	111	-1	36	-1	-1	-1	-1	62	-1	19	-1	22	88	23	-1	-1	58	-1	-1	14	12	-1	-1	69	45	-1	-1	5	26	77	106	101	-1	-1	50	85	-1	92	65	97	-1	110	-1	42	-1	-1	57	40	-1	83	-1	-1	-1	78	-1	-1	15	-1	-1	59	-1	24	-1	68	-1	-1	-1	90	71	-1	84	-1	-1	79	-1	-1	-1	-1	56
-1	-1	121	-1	-1	-1	-1	-1	-1	84	117	5	-1	11	115	-1	-1	-1	32	56	-1	12	72	36	41	111	35	28	15	22	-1	-1	-1	54	-1	-1	-1	-1	80	95	-1	-1	-1	27	-1	-1	48	119	97	-1	17	-1	-1	-1	-1	19	49	-1	99	24	85	6	-1	102	107	-1	-1	82	-1	-1	93	-1	-1	-1	79	52	81	112	-1	61	-1	50	-1	7	39	4	88	69	-1	26	67	3	59	-1	-1	-1	31	18	60	-1	43	42	-1	62	-1	101	-1	45	-1	16	-1	14	-1	-1	58	-1	100	-1	10	68	83
